,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56119,-176,171,6,-99,-261,321,154,99,-66,52,199,-179,407,-44,292,156,-10,-70,17,165,71,190,40,-16,224,532,188,-286,206,208,145,-181
56120,-137,226,63,-83,-244,359,139,98,-61,59,240,-187,391,-41,278,193,-17,-70,13,158,79,178,12,-11,210,530,198,-359,170,173,156,-186
56121,-75,274,114,-54,-214,376,99,124,-41,64,305,-168,386,-16,306,247,9,-59,34,172,98,198,52,8,241,564,244,-179,270,284,233,-125
56122,9,317,122,-26,-205,317,121,130,-42,63,316,-164,368,-48,280,227,-19,-67,30,154,90,201,76,-1,237,547,245,-114,304,314,246,-115
56123,63,345,141,-15,-237,296,148,156,-36,29,246,-178,375,-63,259,194,-35,-94,-2,124,53,180,71,-15,196,520,209,-127,283,276,238,-135
56124,39,324,127,0,-224,391,174,183,-9,43,182,-167,392,-33,271,161,-29,-87,-6,118,42,170,76,-37,195,514,216,-125,314,264,215,-146
56125,37,355,113,-11,-220,394,184,159,-14,27,182,-171,390,-44,239,57,-25,-94,-10,97,14,174,87,-35,201,525,164,-97,327,271,228,-145
56126,102,403,104,-18,-186,361,186,127,-46,31,187,-222,347,-64,218,1,-51,-136,-52,81,-14,132,22,-67,164,493,131,-147,268,234,173,-209
56127,103,432,74,0,-194,395,196,108,-43,22,144,-234,342,-52,223,48,-72,-129,-55,66,-17,117,16,-66,142,481,140,-136,267,243,181,-234
56128,172,435,77,-18,-210,374,194,94,-56,4,139,-225,351,-76,209,78,-77,-140,-45,64,-13,133,43,-43,156,485,136,-55,308,283,202,-212
56129,170,460,115,-7,-191,377,183,117,-32,19,129,-207,361,-76,203,96,-15,-87,-2,59,-7,132,120,0,193,485,135,119,427,357,260,-175
56130,151,444,133,25,-172,401,194,148,-2,20,143,-163,411,-62,231,104,77,-12,33,82,32,169,223,67,221,512,174,309,509,393,314,-135
56131,181,447,163,31,-161,401,204,186,1,21,145,-156,418,-58,235,139,82,-1,5,84,46,195,243,58,231,526,190,314,468,380,285,-128
56132,112,455,172,30,-150,422,219,198,1,28,174,-166,418,-67,243,177,46,-17,18,99,56,186,182,39,232,505,179,121,416,340,268,-122
56133,142,443,187,20,-165,429,212,206,-9,31,199,-177,399,-90,223,193,13,-71,-18,82,38,176,75,-4,194,464,168,-202,299,254,186,-171
56134,218,439,175,32,-129,462,240,232,-10,40,230,-165,378,-89,239,243,42,-84,-19,91,41,182,99,-10,197,465,166,-153,275,253,156,-178
56135,211,465,172,54,-134,519,271,217,-29,35,245,-149,343,-78,253,230,39,-98,-28,89,38,190,130,-19,195,450,150,24,342,270,178,-196
56136,206,474,153,9,-142,504,249,193,-63,29,226,-191,342,-102,239,187,36,-124,-45,74,17,204,118,-18,174,432,127,42,343,271,173,-189
56137,156,452,143,-14,-150,488,239,142,-50,48,219,-226,350,-104,235,175,0,-125,-20,63,6,138,94,-37,160,421,134,20,305,259,163,-158
56138,106,412,112,-15,-159,480,227,116,-44,51,194,-251,330,-113,217,156,-58,-169,-45,49,-26,77,19,-82,121,393,122,-185,212,176,98,-201
56139,78,380,57,5,-169,474,240,112,-38,42,203,-252,331,-97,211,131,-32,-173,-60,26,-62,26,55,-89,118,391,82,-53,264,185,111,-199
56140,95,356,49,13,-176,461,228,117,-34,49,189,-244,326,-112,196,107,4,-157,-37,30,-65,93,107,-72,134,394,86,83,326,244,129,-164
56141,110,348,49,27,-161,446,209,154,-15,44,169,-233,338,-89,206,114,-4,-143,-42,47,-36,116,80,-67,142,428,111,-37,306,236,147,-148
56142,67,346,67,5,-169,437,216,138,-37,30,167,-224,338,-84,199,149,-19,-140,-57,46,-15,155,40,-94,134,430,135,-145,220,192,143,-163
56143,-11,364,78,-1,-189,408,215,137,-26,13,160,-215,329,-110,176,146,-28,-149,-61,25,-25,170,51,-100,127,419,129,-165,190,148,92,-161
56144,57,400,110,22,-161,403,207,196,1,3,159,-194,366,-100,170,140,38,-116,-25,46,-13,146,116,-52,141,429,153,-79,247,182,64,-166
56145,124,427,130,23,-167,384,207,206,-12,-16,119,-184,376,-91,177,151,42,-121,-26,40,-10,189,127,-50,143,438,150,-50,259,192,75,-172
56146,193,436,139,71,-170,365,209,217,5,-5,139,-155,417,-86,203,151,71,-89,28,78,16,154,141,-2,175,476,184,2,301,199,109,-143
56147,190,466,154,54,-157,307,227,247,32,-21,165,-106,442,-77,204,102,83,-49,61,102,59,178,141,23,204,478,199,-44,271,199,97,-180
56148,95,440,181,36,-180,335,194,224,10,-41,135,-112,418,-89,190,33,45,-64,47,61,39,155,133,-2,182,464,121,-27,265,166,53,-207
56149,136,432,158,34,-169,410,157,217,21,-13,151,-129,429,-73,236,64,21,-49,41,74,36,165,135,0,198,475,118,-51,270,163,64,-212
56150,152,453,172,43,-152,405,180,235,31,1,173,-106,438,-92,230,130,68,-20,32,94,46,184,150,9,197,489,166,-62,309,195,132,-174
56151,177,473,207,45,-154,426,194,243,29,-2,197,-74,448,-94,234,189,88,-32,39,93,78,188,169,25,213,507,193,34,362,237,146,-157
56152,184,500,207,35,-132,450,206,240,21,12,256,-109,448,-91,258,220,92,-20,34,101,94,207,136,20,213,512,206,-34,316,226,129,-146
56153,172,479,143,19,-130,460,217,229,13,27,262,-113,439,-87,275,221,69,-16,40,117,96,231,132,2,196,518,216,-101,295,222,143,-142
56154,138,398,129,10,-139,453,179,208,2,40,216,-99,439,-84,266,118,71,-10,22,129,87,225,163,45,205,524,218,-13,367,263,169,-134
56155,104,394,152,2,-153,421,146,188,3,59,237,-96,437,-88,283,65,83,-30,51,155,86,233,215,76,231,545,233,93,453,306,237,-85
56156,78,400,150,0,-145,408,150,201,6,61,233,-109,434,-67,278,70,63,-12,36,153,76,238,198,72,243,535,229,81,428,299,235,-78
56157,63,430,123,-16,-163,429,201,178,2,66,192,-121,435,-59,261,158,71,-17,23,136,59,218,219,78,237,534,216,121,437,294,197,-82
56158,106,394,113,-37,-162,406,188,171,-11,49,138,-115,419,-72,240,205,100,-36,37,123,54,206,257,81,235,506,226,230,496,307,210,-78
56159,-19,365,24,-37,-164,427,188,152,1,54,152,-134,416,-56,251,216,110,-28,62,129,58,197,245,92,255,535,227,219,497,321,242,-66
56160,14,360,12,-84,-178,402,167,133,-13,42,169,-138,406,-64,242,203,61,-52,43,123,34,162,173,52,231,507,193,-5,376,249,190,-123
56161,-16,383,7,-104,-195,308,143,138,-19,27,173,-139,420,-85,232,175,58,-56,31,82,22,129,158,33,199,483,166,-60,361,219,165,-159
56162,4,383,43,-44,-184,389,180,160,-13,51,184,-148,405,-75,243,165,65,-57,-3,84,24,142,176,15,184,476,175,16,374,238,169,-148
56163,65,370,57,-41,-189,409,217,157,-29,51,220,-167,385,-65,251,169,51,-66,-12,74,33,146,158,11,195,480,187,23,363,257,166,-159
56164,0,386,78,-13,-190,422,233,161,-13,37,241,-160,417,-79,271,197,93,-24,18,111,68,194,189,50,229,529,244,97,411,313,225,-127
56165,32,447,165,25,-163,433,279,214,-4,55,240,-125,429,-71,297,249,104,-18,41,124,119,235,208,68,232,562,295,75,441,342,247,-76
56166,97,480,135,41,-145,399,289,213,-14,59,262,-73,440,-54,322,275,117,8,51,148,138,264,226,87,260,596,315,140,497,385,279,-2
56167,115,526,156,29,-117,402,306,249,-14,67,277,-58,451,-58,329,294,120,15,69,167,155,299,245,94,293,587,339,125,485,403,336,16
56168,80,483,209,37,-145,468,283,251,0,75,283,-46,451,-48,335,290,96,18,72,155,173,309,241,82,286,586,349,36,452,404,326,34
56169,21,411,194,23,-162,433,262,237,7,61,265,-41,438,-77,328,259,91,19,61,143,153,276,211,89,285,576,341,-14,446,403,305,29
56170,74,368,190,6,-161,440,258,216,4,47,238,-76,439,-78,308,237,62,17,73,159,136,283,229,114,303,590,348,112,509,440,374,66
56171,82,368,136,8,-167,432,239,223,26,53,235,-83,461,-37,335,234,50,17,86,179,141,308,218,114,333,608,361,178,540,450,381,89
56172,54,354,94,-5,-171,419,207,207,30,47,212,-122,458,-17,315,194,-5,-15,76,177,118,255,168,107,327,589,354,150,518,443,349,65
56173,-2,317,62,-27,-207,392,195,174,-16,20,204,-184,420,-51,275,175,-104,-62,49,149,86,153,123,62,284,558,298,47,462,388,277,-5
56174,-6,307,39,-24,-205,402,235,155,-22,33,208,-205,408,-54,295,167,-114,-52,59,149,81,133,82,44,281,550,272,-97,416,345,256,-25
56175,21,326,53,-34,-199,419,257,167,-11,54,226,-219,424,-40,306,160,-102,-52,81,155,82,159,82,45,273,563,270,-115,370,305,226,-15
56176,53,317,38,-44,-197,458,261,165,-13,56,256,-199,431,-39,310,157,-62,-56,92,181,108,181,101,53,288,554,289,-35,367,278,171,-47
56177,6,305,28,-52,-203,473,269,140,-47,78,258,-193,417,-32,313,165,-66,-42,74,181,94,180,105,59,278,557,292,-6,355,227,134,-58
56178,77,353,71,-35,-192,471,273,159,-46,92,283,-158,411,-25,357,203,-62,-31,71,169,95,187,97,45,263,541,281,-78,293,155,95,-67
56179,47,375,76,-43,-198,472,265,177,-57,97,285,-173,409,-22,348,239,-68,-31,71,166,110,236,85,24,253,528,267,-145,238,123,65,-63
56180,87,395,60,-59,-218,490,271,173,-65,107,306,-164,424,-36,350,247,-17,-47,58,165,112,264,97,2,229,545,269,-123,247,98,76,-67
56181,71,438,108,-38,-186,507,323,183,-49,114,323,-137,439,-9,374,259,53,-43,84,196,138,270,116,18,246,562,289,-29,291,121,78,-45
56182,117,480,173,-22,-150,536,368,192,-43,126,365,-157,422,-20,381,287,3,-39,66,201,168,308,107,10,249,567,280,-44,256,88,42,-57
56183,164,470,166,-24,-165,520,367,188,-38,96,355,-163,398,-37,369,220,-63,-62,28,154,131,278,81,-18,200,509,246,-27,224,46,0,-112
56184,92,452,150,-43,-171,494,372,193,-35,99,348,-166,402,-70,371,203,-109,-88,-4,139,107,257,26,-63,161,480,215,-127,150,15,-35,-127
56185,128,484,169,-7,-156,510,377,226,-18,108,325,-124,436,-50,386,263,-65,-76,5,139,126,266,60,-80,154,502,253,-128,165,29,-9,-92
56186,36,440,142,6,-195,502,346,215,-26,82,289,-137,407,-83,373,234,-55,-91,-11,111,100,236,80,-95,119,475,246,-74,178,22,-29,-103
56187,108,422,156,29,-178,514,314,233,-14,87,323,-138,407,-74,351,221,-32,-96,-29,111,85,267,76,-117,103,444,225,-48,170,14,-68,-128
56188,162,415,168,20,-161,508,306,231,-16,99,317,-137,386,-52,351,254,0,-102,-12,105,105,272,97,-111,96,442,230,27,196,26,-21,-121
56189,113,412,84,-87,-196,494,295,220,-28,91,286,-170,386,-67,328,272,-44,-115,-52,91,81,258,52,-142,58,423,242,-58,108,-8,-35,-128
56190,70,444,93,-119,-210,513,295,202,-32,88,322,-213,353,-77,345,311,-70,-160,-63,75,88,267,9,-175,31,409,238,-192,25,-75,-69,-148
56191,48,441,103,-65,-181,441,268,186,-51,82,333,-218,333,-81,323,319,-75,-185,-85,50,64,225,29,-178,23,394,188,-103,47,-67,-61,-161
56192,49,447,97,-51,-186,493,297,181,-56,83,303,-214,340,-78,321,255,-101,-180,-88,51,23,223,11,-154,29,375,160,-120,47,-69,-99,-187
56193,15,413,84,-71,-204,494,316,149,-79,69,233,-228,335,-74,299,189,-102,-173,-67,55,11,236,51,-160,32,371,168,-25,91,-72,-94,-178
56194,50,338,35,-128,-222,474,291,127,-84,60,218,-277,340,-66,286,155,-67,-171,-63,52,46,239,51,-153,30,391,211,32,82,-37,-56,-128
56195,73,356,36,-118,-214,446,290,133,-62,61,227,-268,339,-57,294,219,-70,-195,-55,72,63,277,16,-142,54,402,259,-100,55,-39,-42,-134
56196,22,432,70,-22,-189,450,315,153,-52,50,242,-259,333,-62,296,259,-141,-207,-55,71,44,279,-43,-173,37,423,245,-283,2,-69,-65,-156
56197,47,455,80,-44,-178,377,316,158,-54,31,259,-273,343,-58,309,277,-136,-186,-57,82,73,271,-63,-154,58,421,225,-336,-24,-85,-77,-159
56198,28,418,5,-39,-204,409,311,148,-57,52,275,-305,342,-57,311,288,-116,-167,-70,101,79,243,-35,-149,67,423,194,-169,31,-59,-65,-176
56199,-64,412,24,-21,-205,455,317,163,-51,64,257,-313,350,-72,320,289,-109,-159,-55,101,116,237,-46,-136,76,444,208,-133,57,-38,-49,-171
56200,0,441,73,-2,-188,467,345,186,-30,63,278,-271,345,-79,336,326,-108,-171,-43,102,153,265,-67,-113,120,505,247,-257,40,-26,2,-140
56201,62,477,87,-13,-172,483,358,189,-38,84,291,-250,358,-72,352,326,-108,-167,-39,137,161,304,-48,-95,142,530,275,-266,73,21,48,-95
56202,107,461,83,-14,-171,472,351,196,-38,74,299,-222,377,-88,351,318,-73,-123,-16,137,153,261,42,-68,149,507,269,-181,144,65,79,-87
56203,47,474,63,-23,-180,457,342,196,-54,76,314,-189,395,-78,352,312,-31,-91,3,119,127,234,100,-46,137,494,252,-112,163,91,81,-104
56204,139,468,149,-5,-151,490,348,221,-41,76,304,-139,395,-87,344,300,-22,-86,-23,98,94,175,114,-55,120,489,213,-98,195,114,70,-142
56205,96,408,157,-30,-168,476,321,229,-39,61,280,-155,382,-134,303,223,-89,-105,-60,47,31,132,45,-70,90,435,146,-179,153,77,43,-188
56206,99,400,130,-33,-185,477,291,192,-54,60,280,-172,370,-116,291,198,-101,-109,-55,43,10,104,31,-88,97,423,142,-199,154,64,48,-215
56207,60,393,71,-60,-177,469,279,158,-70,54,278,-189,362,-106,273,149,-106,-121,-66,55,8,91,58,-75,102,418,120,-155,152,89,29,-201
56208,32,408,65,-78,-178,440,252,130,-68,71,259,-204,361,-86,287,143,-125,-122,-38,64,-5,65,57,-59,125,411,108,-124,169,102,12,-244
56209,67,409,104,-66,-229,444,259,107,-67,57,223,-185,365,-54,272,159,-106,-126,-23,79,-4,104,59,-58,143,430,113,-108,196,99,46,-241
56210,-28,401,73,-63,-254,431,264,90,-72,49,193,-230,330,-41,246,161,-120,-128,-31,92,-9,85,29,-65,133,435,129,-172,170,84,62,-222
56211,-10,390,45,-65,-241,417,244,87,-68,42,224,-258,337,-40,251,172,-104,-141,-5,105,-10,92,24,-60,162,418,87,-84,209,118,64,-218
56212,52,367,6,-89,-241,382,244,53,-63,53,209,-273,344,-30,270,162,-92,-124,7,95,-5,85,51,-37,172,426,113,-36,257,151,89,-213
56213,14,341,30,-107,-235,375,220,50,-84,46,201,-275,311,-42,245,132,-112,-151,-19,93,-26,86,23,-65,161,416,96,-147,210,128,43,-247
56214,-8,377,52,-102,-220,400,247,83,-91,47,212,-260,322,-27,272,157,-98,-143,-6,112,12,118,62,-39,191,436,131,-54,255,175,65,-213
56215,62,426,112,-60,-197,434,284,108,-69,71,249,-227,350,-16,305,194,-78,-100,19,145,44,148,109,2,233,470,170,49,341,230,123,-171
56216,76,432,124,-51,-188,468,287,103,-64,70,280,-243,362,-33,323,222,-78,-87,30,152,86,177,90,14,243,513,213,28,349,227,139,-126
56217,53,420,120,-33,-163,493,315,125,-47,69,308,-247,362,-26,332,269,-91,-94,37,181,121,237,37,5,248,542,257,-61,341,221,160,-102
56218,98,459,116,-24,-173,487,367,160,-40,70,318,-239,348,-29,317,256,-111,-109,35,166,102,219,18,-13,248,534,238,-118,328,217,173,-120
56219,102,491,116,-24,-173,413,361,151,-46,47,317,-252,341,-42,316,113,-121,-147,-2,137,69,191,-1,-64,220,514,200,-197,271,199,133,-141
56220,22,437,86,-28,-183,448,332,168,-51,38,295,-245,332,-62,295,-40,-98,-153,-13,115,57,154,1,-65,195,488,178,-241,240,170,114,-142
56221,-25,371,136,4,-189,470,266,211,-33,39,266,-213,343,-66,267,10,-104,-128,-31,89,31,128,24,-88,171,469,140,-208,243,145,104,-163
56222,-9,381,123,25,-180,475,285,229,-23,49,285,-188,363,-79,269,120,-73,-92,-35,95,24,167,71,-86,187,467,170,-191,250,168,123,-158
56223,64,375,105,16,-201,479,321,205,-25,42,306,-191,384,-94,285,200,-59,-102,-54,80,29,111,72,-75,184,458,179,-149,275,185,92,-189
56224,91,402,98,6,-206,448,293,199,-23,14,275,-194,360,-107,263,186,-105,-131,-56,60,7,104,19,-105,153,430,161,-176,230,143,48,-241
56225,94,428,84,1,-187,426,288,159,-15,21,239,-233,327,-100,237,158,-138,-172,-64,56,-19,159,-13,-130,128,406,180,-203,204,109,45,-218
56226,83,403,63,-52,-203,397,246,99,-54,0,168,-297,287,-124,185,143,-196,-200,-117,8,-57,128,-54,-157,92,387,145,-217,202,94,14,-197
