,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111788,-386,-173,-82,-199,-69,507,55,42,61,187,333,386,67,41,232,300,-140,-44,45,89,108,346,144,231,262,341,440,79,532,178,244,414
111789,-293,-98,46,-153,-39,526,116,100,55,184,338,418,70,20,221,292,-174,-37,26,59,69,322,119,230,226,300,382,60,514,127,167,224
111790,-125,73,201,-101,-18,555,201,142,55,190,341,458,87,0,217,296,-138,-53,15,36,25,308,106,214,195,262,328,55,447,91,138,132
111791,4,209,267,-76,4,570,228,161,52,170,328,435,71,0,209,268,-165,-69,-2,18,0,283,109,189,177,243,313,17,465,124,147,118
111792,41,237,282,-47,26,568,202,185,79,168,343,442,90,18,191,232,-171,-62,-4,31,-10,277,95,178,162,215,281,-167,431,80,121,68
111793,0,173,235,-46,5,550,158,169,86,163,307,428,73,18,171,177,-162,-58,8,13,-25,256,102,179,180,227,278,-148,458,90,119,98
111794,-35,138,227,-44,8,532,155,150,87,186,292,434,78,9,160,200,-149,-51,11,12,-30,276,101,170,165,215,287,-150,427,71,106,170
111795,-24,151,240,-47,18,525,166,158,93,177,300,473,67,0,154,217,-131,-70,-18,-9,-22,321,45,130,111,188,294,-298,263,-100,15,189
111796,-11,154,227,-60,-1,524,168,150,82,157,298,450,50,-31,139,206,-110,-90,-32,-34,-41,287,28,114,94,158,280,-323,206,-147,-7,288
111797,-23,159,224,-58,12,517,161,157,93,170,291,452,77,-21,148,218,-114,-32,3,-32,-21,252,106,170,142,204,335,-113,386,51,123,451
111798,-12,160,246,-49,8,529,163,183,73,155,290,474,90,-22,132,213,-123,-43,4,-37,-55,238,127,148,110,171,297,-91,353,-8,8,326
111799,12,185,306,-21,18,550,210,233,86,148,296,518,94,-12,120,201,-87,-35,-18,-75,-98,243,138,136,79,75,177,-78,294,-161,-184,-67
111800,36,203,320,-1,19,550,187,233,83,152,274,492,87,-35,109,173,-131,-27,-30,-95,-110,254,122,148,69,64,184,-21,349,-76,-64,181
111801,85,228,347,8,50,555,208,244,86,162,284,493,65,-68,91,165,-128,-61,-66,-133,-161,195,53,62,3,-19,65,-186,178,-289,-264,6
111802,50,196,317,-2,36,550,174,226,86,144,269,507,58,-50,75,151,-105,-68,-96,-134,-181,161,28,41,-13,-34,54,-216,144,-287,-299,-121
111803,10,176,310,-12,29,565,160,225,87,158,285,505,62,-28,95,166,-113,-22,-73,-111,-140,166,71,84,24,18,117,-111,260,-157,-171,93
111804,33,168,279,-10,17,561,156,208,68,152,289,489,54,-46,97,172,-178,-42,-78,-123,-152,194,39,57,14,3,103,-146,215,-204,-239,42
111805,15,172,292,-14,11,558,186,228,73,156,312,480,57,-64,102,192,-167,-42,-95,-114,-142,202,19,21,-9,-22,58,-207,194,-263,-316,-140
111806,2,174,271,-21,20,562,186,233,80,144,335,479,74,-60,112,201,-151,-48,-96,-103,-132,228,16,28,2,4,94,-231,196,-231,-241,-14
111807,3,165,214,-47,11,546,166,197,80,123,316,473,52,-57,102,201,-200,-76,-102,-99,-141,252,2,54,-4,-1,103,-200,212,-205,-223,81
111808,0,161,229,-52,21,553,161,201,90,143,308,486,78,-60,88,188,-198,-70,-111,-111,-153,207,5,38,0,-42,48,-149,221,-228,-309,-113
111809,-16,132,235,-42,32,545,148,220,93,148,298,493,92,-57,87,152,-165,-73,-110,-140,-196,175,14,-9,-29,-80,-24,-217,128,-347,-449,-303
111810,-26,126,236,-41,20,521,162,192,86,136,286,476,48,-72,68,136,-171,-110,-146,-171,-218,183,-53,-62,-87,-93,-48,-372,-6,-473,-533,-293
111811,-39,125,231,-56,17,537,154,199,91,157,283,466,52,-50,84,148,-181,-101,-132,-115,-184,196,-1,-18,-27,-54,34,-243,117,-351,-387,-129
111812,-51,104,215,-52,17,521,142,191,78,135,283,487,62,-37,99,160,-184,-69,-110,-90,-144,203,0,14,28,-2,86,-190,179,-254,-262,-15
111813,-40,109,241,-60,3,526,132,197,82,149,281,496,63,-25,112,165,-164,-37,-82,-81,-117,237,47,53,32,38,133,-106,237,-195,-198,64
111814,-24,115,237,-60,8,517,126,189,87,152,289,482,90,-7,132,188,-193,-44,-58,-55,-88,269,93,89,65,76,195,20,335,-58,-83,154
111815,-51,85,209,-61,-18,516,112,186,78,145,281,457,75,-36,129,208,-197,-65,-71,-48,-78,298,42,80,82,90,205,-53,309,-55,-58,108
111816,-31,105,225,-23,22,525,145,208,114,169,302,471,96,-23,147,237,-179,-70,-51,-53,-63,335,6,45,70,100,177,-241,184,-189,-156,-52
111817,-62,67,205,-39,-13,482,92,177,91,128,265,442,93,-25,133,182,-198,-93,-65,-63,-87,280,-62,15,48,75,165,-344,122,-206,-155,-51
111818,-65,41,185,-45,-22,468,47,181,93,128,238,420,88,-23,121,154,-233,-83,-66,-51,-92,232,-71,17,44,92,196,-356,156,-174,-99,31
111819,-42,58,197,0,-5,475,54,218,104,152,249,454,117,-13,129,185,-193,-59,-43,-44,-63,230,-35,62,67,123,222,-303,193,-138,-92,23
111820,-73,46,182,-16,-17,453,37,218,108,132,222,437,103,-22,111,171,-218,-68,-34,-63,-79,204,-6,65,69,127,212,-246,247,-58,7,78
111821,-69,48,198,-18,-12,451,49,207,130,128,233,439,119,-15,122,200,-221,-44,-32,-36,-65,256,16,74,95,144,247,-180,291,-24,46,115
111822,-47,96,226,6,9,475,60,245,140,146,273,462,149,0,137,208,-176,-11,-19,-22,-42,321,70,109,91,149,263,-127,331,2,42,93
111823,-47,98,236,23,1,482,52,259,154,132,259,465,151,-15,131,198,-186,-18,-21,-39,-45,332,50,80,79,139,252,-203,312,-38,0,48
111824,-71,67,202,-5,-2,463,47,205,137,122,251,435,143,-24,115,192,-222,-38,-30,-40,-80,233,13,72,81,149,237,-205,276,-65,0,99
111825,-106,40,157,-52,-19,447,40,191,132,114,244,439,143,-16,129,198,-195,-32,-14,-22,-53,174,26,111,122,144,263,-147,313,-22,31,152
111826,-66,82,185,-28,-18,481,74,233,136,116,273,474,136,-3,131,186,-176,-24,-16,-29,-75,174,26,85,108,111,234,-163,266,-95,-82,-17
111827,-70,92,195,-36,8,469,69,222,127,128,274,459,125,11,108,169,-181,-36,-20,-40,-108,114,3,98,111,101,203,-160,246,-145,-84,-41
111828,-81,76,192,-40,-25,457,62,213,126,129,252,431,121,0,89,164,-206,-44,-23,-47,-76,108,10,104,107,108,223,-141,294,-84,-19,59
111829,-58,89,231,-27,-11,501,109,246,138,147,289,420,155,15,109,186,-191,-30,-3,-40,-53,181,24,103,99,109,258,-178,299,-57,6,121
111830,-65,65,234,-60,-21,480,77,206,126,138,264,418,139,-6,71,144,-203,-50,-25,-67,-93,120,-23,87,78,96,229,-210,275,-49,21,116
111831,-70,62,237,-46,-30,471,65,215,109,117,262,429,152,-16,81,145,-248,-56,-37,-82,-88,98,-24,83,56,99,241,-197,246,-44,42,158
111832,-60,73,263,-24,-8,468,81,232,123,133,273,445,160,-33,75,153,-243,-36,-36,-96,-113,148,-45,61,38,69,224,-241,170,-159,-68,203
111833,-52,74,280,-10,0,488,78,249,133,170,256,458,149,-1,98,184,-220,-31,-35,-91,-131,184,-19,58,25,35,166,-137,230,-148,-110,125
111834,-84,71,225,-44,-9,486,77,230,135,154,255,431,127,-2,74,155,-224,-51,-23,-87,-159,148,-5,81,11,17,129,-18,291,-87,-132,72
111835,-81,62,243,-59,-11,460,84,214,118,128,229,443,124,-16,48,65,-231,-56,-39,-106,-205,59,16,64,9,-12,50,-8,287,-129,-178,-105
111836,-81,41,225,-55,-26,463,71,200,110,131,229,417,107,-17,49,66,-253,-65,-52,-117,-216,75,-27,40,-6,-27,51,-113,233,-146,-157,-155
111837,-48,45,253,-35,-30,467,75,212,126,151,243,409,103,-19,71,103,-224,-126,-77,-112,-193,150,-97,-4,-27,-11,92,-281,120,-219,-195,-16
111838,-68,36,260,-29,-35,461,61,215,123,148,241,410,105,-25,72,91,-198,-147,-76,-133,-187,116,-124,-39,-23,-26,86,-334,60,-259,-175,19
111839,-85,38,223,-50,-33,479,38,190,119,129,250,391,112,-13,67,84,-201,-134,-76,-107,-182,23,-87,-10,12,-5,85,-233,169,-152,-82,24
