,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105680,46,189,357,51,30,446,96,264,36,-94,270,176,236,-3,51,170,-211,-189,-122,-14,-221,115,-122,-74,-35,135,238,-273,-142,-140,-246,3
105681,35,172,352,58,28,433,96,177,47,-81,284,161,230,9,82,163,-157,-172,-108,-16,-194,121,-117,-49,-1,169,258,-252,-131,-104,-172,135
105682,16,157,323,34,19,437,113,145,36,-76,269,129,223,6,65,155,-167,-190,-118,-26,-228,97,-140,-78,-36,141,208,-325,-166,-140,-255,43
105683,17,159,312,12,33,450,105,188,34,-68,267,129,213,-5,47,137,-274,-219,-126,-38,-256,74,-171,-100,-45,104,161,-314,-179,-196,-330,-73
105684,35,184,317,35,17,447,93,202,45,-81,259,133,219,5,62,120,-287,-209,-118,-37,-255,25,-151,-82,-55,88,148,-259,-167,-171,-324,-74
105685,43,165,297,47,3,416,37,210,44,-82,255,134,241,4,57,110,-248,-191,-96,-30,-275,66,-138,-53,-44,97,184,-181,-102,-110,-285,-60
105686,9,137,293,48,14,420,36,205,64,-85,246,110,270,-1,60,104,-274,-199,-95,-13,-315,96,-131,-49,-35,78,177,-183,-74,-113,-312,-57
105687,16,139,297,38,3,405,20,196,60,-80,239,103,267,-5,38,89,-312,-177,-83,-49,-315,83,-121,-42,-57,46,96,-138,-54,-104,-318,-49
105688,54,173,347,44,28,414,49,230,66,-62,252,166,289,20,70,98,-304,-116,-67,-18,-298,41,-33,9,-49,49,93,-23,20,-40,-291,-35
105689,55,164,305,35,17,427,60,225,60,-56,260,170,274,5,59,110,-300,-133,-99,-33,-329,-60,-65,-25,-42,43,89,-190,-27,-80,-288,78
105690,57,156,306,31,21,434,77,219,70,-62,289,160,240,15,47,113,-269,-170,-108,-73,-338,-60,-100,-65,-91,12,85,-318,-136,-195,-350,98
105691,31,112,306,47,23,441,46,216,62,-64,288,162,269,19,63,91,-263,-160,-73,-44,-310,-18,-114,-61,-73,28,94,-314,-170,-190,-314,92
105692,-3,92,249,24,1,417,37,189,70,-74,262,151,278,39,55,38,-280,-171,-89,-38,-318,-89,-151,-60,-80,6,35,-399,-185,-196,-342,-62
105693,-3,130,205,2,7,436,105,148,69,-81,284,140,271,48,64,20,-250,-161,-62,-42,-332,-60,-121,-58,-70,-1,19,-307,-157,-171,-358,-158
105694,2,133,183,4,-5,434,48,141,61,-73,261,108,271,48,41,41,-257,-165,-65,-43,-337,-18,-135,-41,-58,-5,0,-265,-138,-181,-379,-196
105695,-57,73,65,-26,-25,358,-180,92,63,-99,176,44,241,41,25,33,-274,-178,-66,-33,-346,-5,-131,-26,-49,6,30,-282,-129,-186,-373,-118
105696,-196,-51,-72,-76,-43,320,-211,39,49,-106,184,2,222,37,42,26,-350,-206,-73,-16,-322,11,-147,-26,-49,23,59,-336,-138,-172,-348,2
105697,-267,-120,-97,-80,-38,319,-185,38,67,-77,232,29,252,54,83,66,-313,-177,-61,-8,-306,62,-129,-15,-44,14,39,-404,-144,-213,-407,-142
105698,-208,-91,22,-40,-29,333,-141,76,67,-72,180,80,265,42,62,83,-267,-160,-51,-34,-342,86,-104,-20,-60,-28,-39,-313,-157,-270,-510,-332
105699,41,149,287,46,11,371,-9,180,75,-100,161,144,266,18,-6,44,-283,-165,-90,-72,-375,51,-116,-48,-78,-32,-43,-210,-80,-151,-411,-142
105700,352,413,578,155,68,448,108,279,79,-97,204,205,275,-22,-28,-5,-283,-181,-129,-125,-456,-114,-117,-86,-135,-112,-144,-151,-71,-167,-456,-210
105701,445,519,658,207,99,493,102,315,106,-65,189,240,279,-35,-43,-46,-269,-166,-141,-162,-505,-210,-134,-106,-165,-165,-270,-186,-110,-231,-560,-522
105702,379,460,571,136,65,437,46,292,92,-97,153,165,237,-49,-78,-88,-313,-223,-163,-168,-519,-206,-205,-138,-184,-167,-295,-352,-204,-302,-579,-579
105703,301,397,507,122,42,401,-4,237,66,-118,126,116,221,-30,-79,-126,-338,-236,-148,-159,-498,-314,-268,-136,-166,-134,-222,-345,-211,-247,-469,-214
105704,283,389,447,121,29,396,-45,234,62,-113,100,140,232,-8,-62,-158,-367,-245,-144,-139,-478,-388,-274,-141,-151,-109,-203,-360,-229,-296,-450,-153
105705,265,393,421,89,40,384,-55,200,72,-113,98,130,205,-20,-69,-163,-374,-272,-159,-146,-504,-343,-271,-159,-154,-108,-244,-444,-285,-375,-535,-388
105706,284,387,467,101,46,384,-80,210,76,-126,92,102,209,-37,-61,-142,-368,-278,-161,-132,-505,-340,-269,-167,-150,-92,-245,-405,-279,-340,-517,-441
105707,344,424,497,124,48,403,-71,215,86,-115,106,140,226,-14,-49,-134,-360,-261,-145,-122,-486,-308,-214,-125,-132,-49,-208,-289,-169,-231,-443,-343
105708,405,461,556,146,61,384,-69,248,62,-113,89,142,199,-27,-79,-124,-348,-268,-167,-126,-469,-285,-233,-144,-126,-42,-180,-329,-163,-182,-369,-252
105709,434,487,553,139,55,408,-57,220,53,-122,87,111,147,-50,-91,-127,-364,-358,-236,-181,-518,-286,-340,-249,-214,-128,-243,-599,-385,-418,-575,-407
105710,406,508,495,117,61,412,-40,180,45,-143,63,60,114,-80,-117,-151,-405,-393,-270,-193,-544,-300,-383,-298,-252,-154,-295,-665,-444,-484,-660,-504
