,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157456,289,240,589,77,603,373,-15,233,-70,-141,-70,-468,115,-94,-120,-417,-104,-244,12,-49,-291,-413,-74,59,-44,-170,-142,-443,-315,-485,-445,-421
157457,264,217,561,71,610,428,-15,230,-69,-116,-42,-462,120,-68,-85,-601,-6,-214,44,-29,-262,-364,-13,102,-36,-139,-135,-323,-260,-456,-419,-439
157458,239,199,564,56,589,434,-28,232,-74,-105,-30,-472,114,-69,-63,-613,12,-210,35,-11,-248,-214,2,113,-12,-110,-105,-255,-225,-454,-413,-405
157459,226,200,580,77,585,428,-44,250,-63,-103,-23,-448,148,-61,-59,-545,17,-208,37,0,-254,-246,-9,107,-14,-111,-136,-300,-286,-481,-440,-484
157460,194,213,565,46,597,421,0,213,-86,-104,8,-491,109,-58,-51,-360,0,-237,20,9,-228,-257,-83,65,-27,-109,-92,-543,-377,-520,-455,-459
157461,205,206,592,60,589,425,8,237,-86,-101,11,-461,106,-58,-52,-182,-11,-235,31,37,-206,-268,-82,70,-6,-78,-64,-558,-350,-500,-424,-415
157462,209,193,570,58,592,416,7,240,-78,-89,6,-464,127,-43,-36,-266,-10,-211,38,37,-185,-244,-39,113,19,-47,-24,-411,-276,-416,-344,-356
157463,175,151,513,34,566,400,16,224,-87,-108,9,-485,127,-53,-38,-371,-72,-206,31,32,-165,-263,-10,123,20,-20,9,-346,-221,-365,-287,-315
157464,180,141,554,51,579,410,60,265,-73,-106,5,-450,152,-34,-15,-150,-53,-192,52,64,-137,-309,2,140,28,-12,23,-366,-278,-405,-308,-316
157465,172,133,602,79,571,407,28,304,-49,-100,9,-426,192,-33,-18,36,8,-175,86,70,-97,-260,5,148,56,1,48,-391,-285,-427,-323,-303
157466,147,125,593,90,556,390,-22,300,-48,-117,0,-413,180,-38,-26,46,74,-183,103,82,-64,-113,-29,151,57,11,80,-518,-297,-440,-337,-256
157467,122,124,570,72,548,384,11,308,-53,-118,0,-420,181,-39,-10,6,90,-165,87,84,-65,-93,-2,158,71,19,87,-434,-263,-406,-305,-236
157468,107,143,590,76,570,379,31,349,-50,-111,-5,-397,201,-47,-28,-46,68,-151,104,82,-115,-159,24,173,86,30,80,-397,-252,-384,-292,-241
