,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16167,139,499,263,-379,-132,294,-224,203,157,94,310,34,356,-52,93,285,153,153,13,98,88,213,223,185,272,154,354,74,130,70,188,-99
16168,113,523,220,-407,-151,217,-248,116,145,71,243,54,304,-51,63,194,155,131,6,89,104,314,224,187,264,148,403,30,143,93,221,-8
16169,142,536,221,-401,-147,168,-237,88,157,80,268,120,329,-48,73,226,111,198,19,84,120,294,264,200,261,176,447,51,125,94,231,34
16170,119,512,207,-462,-144,209,-233,-145,127,76,293,320,308,-61,78,286,149,197,4,88,126,247,261,196,269,183,431,137,104,86,250,-31
16171,148,517,267,-459,-130,217,-208,-57,159,96,306,396,337,-46,98,308,224,183,22,106,165,276,298,225,314,205,485,207,162,139,292,-2
16172,168,524,341,-460,-138,204,-189,97,140,73,258,327,323,-88,76,259,170,166,0,88,128,286,335,229,287,202,421,139,164,148,286,79
16173,190,517,366,-451,-116,243,-204,81,132,89,257,217,286,-95,65,324,165,186,2,80,124,312,384,240,276,180,402,209,184,163,277,194
16174,214,520,383,-479,-116,252,-250,67,147,86,291,267,267,-94,86,318,193,148,-19,79,136,306,329,215,285,168,406,230,182,152,290,231
16175,220,531,368,-445,-100,229,-271,64,143,86,312,352,272,-103,80,247,172,117,-13,78,124,273,271,191,267,179,398,244,170,154,271,199
16176,198,527,345,-420,-114,221,-244,65,129,76,275,284,285,-135,59,170,142,110,-20,37,103,278,213,179,251,160,404,234,140,118,230,76
16177,225,555,315,-386,-104,242,-185,86,164,99,317,249,330,-111,100,226,175,154,22,97,148,333,246,228,298,211,428,248,168,139,278,100
16178,233,591,277,-355,-70,251,-168,143,201,106,363,249,362,-102,119,274,158,192,53,124,144,344,273,244,318,236,450,222,177,163,311,227
16179,239,608,279,-286,-66,159,-171,168,199,108,337,290,374,-94,115,322,183,204,42,120,163,357,281,244,314,242,429,200,176,173,309,262
16180,248,608,332,-334,-83,191,-136,129,181,108,365,288,375,-83,135,320,224,231,60,136,192,376,325,270,334,263,452,252,223,234,350,243
16181,172,576,326,-351,-83,298,-102,142,200,119,368,158,376,-63,143,362,231,215,77,137,210,403,332,299,352,275,512,195,253,244,387,265
16182,151,549,325,-363,-107,232,-138,222,203,89,299,165,396,-67,133,417,155,186,71,145,207,416,330,297,346,276,520,153,235,226,347,207
16183,165,505,321,-392,-112,310,-116,148,175,88,336,220,355,-64,127,366,172,143,47,138,198,383,338,270,321,240,472,161,205,182,318,98
16184,86,494,269,-375,-92,323,-145,112,177,113,309,176,346,-67,137,383,124,123,18,142,197,373,271,244,297,235,463,189,205,187,328,139
16185,93,528,241,-376,-75,207,-191,111,176,118,309,167,317,-47,125,512,42,110,21,154,199,401,230,226,321,255,476,221,208,198,354,185
16186,98,493,144,-400,-93,277,-186,47,156,118,373,194,273,-58,126,305,41,95,11,127,177,357,255,201,312,233,460,213,198,178,317,166
16187,96,487,112,-443,-105,303,-204,-33,157,114,353,212,264,-48,163,251,72,110,9,132,209,436,277,211,300,261,504,205,214,209,364,197
16188,114,548,125,-464,-98,259,-167,-136,134,127,399,171,281,-25,192,425,137,137,30,186,274,447,340,264,354,321,577,155,250,260,408,275
16189,86,486,89,-479,-133,191,-185,-122,128,104,368,176,286,-30,162,486,76,141,52,175,241,431,375,270,366,279,550,90,263,238,363,244
16190,76,435,90,-472,-138,175,-233,-65,151,106,333,239,311,-16,124,392,67,221,53,151,192,447,438,307,356,241,512,131,224,175,312,222
16191,30,368,75,-431,-140,133,-253,-14,171,126,314,178,346,12,127,307,185,236,90,168,189,404,415,318,360,253,481,285,249,216,336,153
16192,87,342,179,-445,-157,93,-303,28,157,110,289,149,347,-3,110,182,245,190,55,155,159,373,332,279,337,227,435,260,218,182,312,144
16193,134,421,318,-440,-141,163,-253,73,159,111,350,170,346,-13,123,244,239,215,52,145,179,377,363,287,346,242,460,204,203,187,314,263
16194,208,508,367,-436,-121,212,-171,36,176,136,382,158,373,-7,168,371,267,247,88,181,223,439,427,324,376,259,529,239,264,231,353,295
16195,190,538,344,-448,-127,217,-160,30,177,129,360,202,365,-21,167,452,269,262,84,165,265,401,467,331,374,273,577,143,273,257,341,163
16196,230,604,368,-411,-114,235,-117,158,179,109,339,247,375,-43,137,509,219,279,82,148,260,225,524,350,350,266,540,54,240,233,320,35
16197,264,634,382,-337,-93,263,-123,199,174,104,298,266,409,-67,138,557,251,325,105,156,225,287,581,373,363,264,518,230,258,235,356,89
16198,226,590,356,-340,-125,290,-174,145,202,102,278,287,438,-68,137,451,255,307,102,168,210,332,465,360,370,271,512,367,289,244,379,261
16199,246,622,355,-343,-120,184,-238,130,192,81,269,278,416,-81,105,207,226,258,75,128,138,299,312,295,330,214,434,390,249,227,328,316
16200,294,620,404,-389,-83,219,-228,118,182,102,262,326,404,-63,113,152,215,231,68,119,146,320,249,264,309,215,410,409,244,227,297,250
16201,276,569,389,-400,-79,230,-227,155,197,94,276,285,395,-68,129,180,168,211,58,103,132,304,254,270,284,220,411,341,248,201,275,160
16202,325,603,466,-372,-78,264,-241,172,193,106,306,128,408,-52,110,222,159,228,56,104,113,261,260,266,286,187,398,327,214,153,245,53
16203,348,621,491,-348,-83,234,-274,146,206,114,299,-48,404,-55,120,247,129,240,56,86,99,292,266,254,293,158,387,294,193,137,192,36
