,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9981,-176,223,213,234,-44,371,-210,224,290,131,-135,-253,115,2,57,-12,-314,-176,133,103,-158,394,120,61,195,135,18,-154,109,-83,-244,-205
9982,-133,217,174,283,-40,374,-151,266,275,145,-123,-223,147,15,76,-54,-311,-120,152,108,-124,525,223,108,207,163,56,7,216,-15,-193,-126
9983,-35,265,91,301,-14,449,-26,67,277,162,-114,-173,105,17,97,-108,-237,-104,147,124,-107,473,204,111,219,154,53,-106,142,-76,-251,-173
9984,-8,240,193,279,-28,462,-31,114,282,165,-95,-172,104,6,126,-91,-248,-102,145,139,-108,483,216,150,229,176,89,-20,184,-32,-185,-117
9985,-52,251,253,292,-49,349,-91,140,273,143,-206,-240,123,-6,102,-150,-311,-87,149,123,-70,447,185,140,225,197,108,-81,193,-28,-162,-54
9986,-230,301,14,270,-42,307,66,133,280,164,-173,-289,130,-17,102,14,-336,-44,137,127,29,485,87,93,198,204,166,-510,21,-138,-202,-9
9987,-216,309,69,295,-43,327,6,207,274,139,-193,-98,84,-19,48,191,-348,-210,90,84,-204,471,41,51,143,140,77,-501,3,-169,-261,-38
9988,-115,313,167,323,-46,373,-17,217,271,126,-214,-107,57,-21,41,92,-330,-250,83,68,-229,465,15,9,129,111,28,-565,-30,-184,-282,-115
9989,-97,309,88,240,-37,362,-90,164,267,152,-111,-261,66,-14,73,50,-368,-224,74,95,-137,528,71,19,142,139,88,-494,-20,-168,-243,-15
9990,-88,271,76,234,-23,292,6,172,274,163,-204,-256,65,-12,57,-5,-269,-210,80,95,-143,384,104,39,158,139,56,-345,70,-90,-211,-25
9991,-116,187,111,265,-3,363,60,175,264,183,-181,-234,93,7,91,48,-216,-149,90,93,-113,348,142,64,182,165,99,-377,98,-59,-152,-18
9992,-118,124,108,247,-15,413,53,95,247,175,-93,-254,87,10,100,65,-242,-163,90,96,-103,414,157,76,178,171,125,-287,141,-51,-182,-37
9993,-70,151,68,186,-39,362,-69,154,247,135,-163,-274,118,-16,78,-33,-230,-124,96,90,-115,466,176,88,152,146,71,-163,187,-32,-185,-136
9994,-84,201,50,159,-40,399,-87,130,245,160,-171,-232,83,-23,77,-23,-222,-181,78,107,-109,437,182,70,178,158,115,-155,162,-30,-171,-60
9995,-137,305,151,220,-34,458,7,92,250,177,-117,-212,18,-18,110,36,-215,-273,63,96,-113,524,149,36,149,145,47,-353,53,-132,-266,-267
9996,-181,283,73,211,-45,474,-112,63,242,172,-61,-239,39,-24,73,-9,-261,-248,46,88,-134,483,109,12,122,134,26,-420,62,-122,-266,-271
9997,-297,289,-81,191,-41,449,-103,59,225,149,-54,-266,44,-14,81,-12,-315,-167,58,95,-118,423,129,29,151,137,90,-290,94,-95,-230,-146
