,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125998,-53,171,350,110,210,215,423,284,309,248,162,1311,-36,274,242,352,188,173,120,316,108,325,57,107,-134,270,298,100,304,15,214,430
125999,-23,161,381,67,197,218,389,275,276,241,204,1333,-55,261,256,340,216,143,86,312,131,294,44,87,-142,269,326,32,290,11,198,402
126000,23,210,397,93,211,241,390,272,296,261,233,1322,-37,294,266,373,256,194,129,347,153,316,104,134,-100,297,351,-26,308,18,206,412
126001,44,192,424,140,209,215,371,288,316,278,234,1327,-12,289,277,400,312,242,161,363,188,409,193,187,-87,316,328,46,402,61,251,412
126002,24,102,443,135,225,229,340,290,303,264,237,1351,0,265,258,309,286,255,144,343,145,328,193,193,-86,263,251,44,412,33,232,299
126003,20,69,378,146,236,273,308,301,303,277,244,1330,-10,273,238,234,301,242,142,322,91,217,209,188,-90,249,253,107,389,30,232,184
126004,3,107,297,138,217,295,337,305,312,283,354,1330,-28,284,269,333,170,210,129,337,155,239,147,145,-109,281,353,132,354,18,217,120
126005,-13,143,342,112,221,219,342,281,304,255,363,1372,-16,285,269,375,125,244,131,342,180,326,164,150,-84,303,353,34,394,46,246,405
126006,-10,142,415,96,219,200,362,260,280,267,384,1274,-30,285,265,296,302,217,152,328,125,321,232,172,-88,267,175,172,407,48,237,457
126007,56,197,465,63,237,238,481,310,296,254,214,1358,0,305,260,304,360,246,156,347,138,400,247,193,-96,276,234,179,400,47,254,461
126008,39,181,493,120,241,200,445,317,290,239,161,1337,4,302,254,367,257,242,158,355,189,400,134,189,-74,305,332,109,362,55,261,514
126009,5,88,429,165,229,244,342,332,294,265,245,1345,7,313,275,390,201,201,158,388,223,369,50,168,-52,319,431,99,364,77,266,300
126010,-29,-3,380,125,214,237,272,320,295,264,253,1372,20,318,287,366,309,259,180,403,216,355,193,207,-33,349,530,97,429,104,278,184
126011,-69,4,352,94,214,236,252,241,288,273,247,1327,-23,308,269,298,364,252,184,387,170,324,272,213,-33,333,426,156,436,101,303,420
126012,-60,23,370,116,229,236,248,282,295,283,252,1343,-20,292,239,218,281,237,151,343,70,271,192,183,-67,252,193,97,385,45,259,553
126013,-45,35,378,136,242,254,313,322,294,287,258,1320,3,288,254,282,164,227,151,335,119,428,141,159,-74,266,224,81,367,36,246,569
126014,43,117,432,149,276,326,460,323,307,301,297,1362,-10,270,265,316,252,236,122,316,147,503,163,149,-110,276,261,170,376,22,207,523
126015,126,156,452,132,275,352,583,233,292,295,314,1335,-59,256,266,326,248,193,91,317,159,518,96,111,-116,271,311,179,336,19,240,542
126016,133,245,511,129,294,343,594,236,297,311,277,1397,-65,254,261,307,247,213,110,318,149,405,174,160,-129,257,272,276,399,49,241,463
126017,93,273,494,180,295,316,471,327,312,317,239,1412,-15,288,269,328,225,257,171,343,175,392,242,198,-108,275,268,214,471,59,257,443
126018,31,221,450,228,286,322,435,353,314,324,228,1430,11,286,265,303,169,269,177,340,174,352,281,214,-90,293,249,-45,469,89,274,409
126019,76,287,487,237,296,289,407,397,329,323,203,1517,17,291,251,225,239,315,199,333,129,258,398,255,-73,285,223,-99,494,101,296,311
126020,149,357,482,220,283,227,373,397,300,308,194,1584,21,281,226,241,232,342,187,314,120,199,482,236,-97,257,246,-257,395,-11,206,181
126021,224,472,507,218,294,274,448,374,303,325,253,1536,1,287,243,160,137,285,150,323,182,266,397,191,-138,261,322,-163,358,-26,175,221
126022,334,595,509,202,289,302,534,335,302,295,253,1334,-52,252,238,62,94,196,113,290,150,339,201,123,-170,217,176,56,316,-66,131,384
126023,419,643,503,209,336,340,529,273,311,308,268,1139,-53,258,269,93,55,119,101,319,178,411,-16,80,-153,230,180,140,265,-70,139,436
126024,393,556,445,181,330,285,481,241,283,259,250,1108,-92,239,219,247,-11,77,71,289,119,366,-135,21,-182,216,249,53,165,-135,70,200
126025,393,566,489,167,313,269,467,230,284,276,246,1131,-83,253,201,283,34,85,109,298,94,266,-128,39,-179,208,230,101,193,-137,54,228
126026,435,670,553,204,334,300,549,247,291,320,294,1179,-62,274,262,182,57,86,118,331,168,253,-164,71,-131,244,266,190,240,-76,100,343
126027,485,697,562,211,347,360,595,266,298,306,345,1198,-57,256,260,367,75,105,90,303,144,236,-164,55,-160,203,247,138,225,-141,63,162
126028,469,687,498,201,332,367,542,264,289,300,350,1165,-71,242,234,578,-6,95,65,275,36,226,-138,34,-202,167,230,79,166,-207,2,-236
126029,457,674,481,217,342,412,521,273,294,319,442,1102,-86,245,246,491,1,78,59,266,30,214,-124,20,-200,138,194,20,120,-253,-49,-92
126030,501,608,547,249,326,415,498,321,307,311,438,1126,-84,232,229,264,32,109,54,239,19,162,-36,29,-236,113,35,94,182,-216,-27,215
126031,498,505,545,266,321,460,487,322,294,323,415,1114,-109,234,239,293,54,85,38,232,24,112,-31,35,-212,128,-11,70,206,-195,15,245
126032,402,452,502,232,339,537,525,218,281,315,291,1123,-135,223,216,321,13,31,28,234,64,81,-53,24,-194,152,39,-159,199,-156,46,239
126033,361,531,404,166,322,421,536,137,264,296,225,1192,-130,220,229,344,36,47,34,257,101,119,-7,27,-192,187,133,-264,204,-146,53,119
126034,361,593,395,204,303,364,490,200,271,326,307,1220,-127,260,272,325,16,42,50,295,161,297,-106,17,-153,247,272,-71,193,-136,66,80
126035,404,643,436,237,310,329,459,298,290,317,329,1294,-104,258,275,280,-34,64,64,300,132,238,-139,27,-170,236,203,-17,173,-144,56,282
126036,395,652,454,256,303,327,419,434,302,331,365,1381,-81,257,262,280,-86,96,63,289,107,42,-81,39,-182,175,133,81,189,-189,4,146
126037,356,641,402,245,296,355,442,362,286,345,340,1239,-108,277,283,260,67,67,59,302,153,159,-37,33,-173,225,318,-25,172,-159,51,-6
126038,334,607,365,249,272,350,418,214,280,318,297,1146,-152,262,269,171,13,19,22,307,119,144,-65,0,-181,228,266,-234,106,-144,42,77
126039,321,505,370,236,260,345,396,230,270,303,275,1213,-135,255,242,138,14,46,25,271,44,144,0,33,-172,167,114,-124,111,-179,19,235
126040,350,441,407,214,277,364,359,260,260,287,279,1273,-93,261,230,184,94,91,35,252,11,194,56,59,-164,149,43,-85,160,-135,53,365
126041,409,504,433,196,271,359,323,210,270,297,298,1153,-95,268,224,234,-2,83,40,263,17,235,36,59,-175,159,66,-139,166,-130,94,370
126042,341,479,406,209,276,396,326,221,273,292,317,978,-130,262,233,228,-133,-5,30,262,37,156,-11,23,-202,151,77,-263,118,-136,55,299
126043,356,517,363,184,268,337,350,206,279,303,218,1124,-112,249,194,201,-60,42,32,257,-7,98,46,57,-201,128,45,-169,151,-154,26,225
126044,335,542,433,198,275,308,397,208,280,293,251,1150,-89,260,219,227,54,53,30,261,8,55,31,53,-215,133,39,-146,175,-150,46,240
126045,365,570,465,240,291,266,427,283,288,280,221,1157,-83,250,206,151,-1,52,30,248,-21,35,15,44,-241,127,69,-121,176,-158,42,131
126046,449,598,480,230,303,242,430,263,284,303,214,1146,-97,241,227,178,-21,73,29,248,27,45,35,54,-216,166,175,-216,195,-152,36,-45
126047,433,583,485,228,292,256,423,210,280,290,195,1160,-106,235,217,98,-35,53,3,242,34,218,-4,23,-236,167,151,-244,158,-186,-7,97
126048,436,593,520,230,287,264,457,222,293,292,170,1238,-94,245,207,-8,83,76,16,252,31,249,45,48,-239,143,-55,10,188,-140,61,405
126049,429,581,508,208,279,284,435,239,280,297,221,1266,-95,255,200,63,192,137,43,245,28,206,168,59,-231,134,-37,-162,212,-160,57,281
126050,408,570,488,209,283,258,428,246,283,310,285,1228,-81,236,205,261,228,190,56,263,-7,218,279,108,-212,142,40,-113,269,-167,29,175
126051,376,520,449,216,276,248,338,241,293,295,260,1146,-86,255,179,249,-40,117,41,247,-75,155,42,65,-208,142,29,-74,210,-142,52,166
126052,358,523,412,208,300,323,362,183,282,313,291,1096,-111,258,205,169,-274,4,44,245,-29,49,-198,-16,-194,159,62,-71,131,-132,64,116
126053,328,460,362,195,273,336,370,151,251,294,266,1068,-137,234,204,-39,-222,-27,25,246,-49,73,-254,-31,-225,146,30,44,141,-137,57,207
126054,333,380,358,225,292,398,328,195,304,310,111,1118,-83,258,185,-256,-104,50,72,287,31,140,-173,46,-176,207,85,198,240,-46,150,310
126055,337,446,355,208,296,371,308,233,298,317,149,1166,-68,254,181,-33,-47,84,91,296,53,119,-78,75,-144,204,84,265,294,-34,163,296
126056,364,498,348,202,281,299,305,229,283,298,212,1173,-87,266,180,359,-18,83,88,281,-39,57,-71,83,-135,181,63,146,267,-68,113,247
126057,370,437,371,193,277,312,323,224,277,328,143,1153,-95,268,203,380,-60,81,83,294,-12,59,-125,63,-136,194,130,-89,191,-100,91,64
126058,326,364,342,150,265,347,288,196,266,322,132,1110,-102,261,221,5,-59,45,78,309,76,113,-168,45,-134,238,289,-85,177,-120,74,-384
126059,302,347,325,172,264,279,284,177,281,295,165,1093,-86,267,209,-6,-17,94,96,338,76,26,-94,74,-136,241,296,-90,199,-132,39,-243
126060,297,368,293,201,282,235,242,228,288,283,178,1201,-36,280,199,207,-17,139,131,312,1,27,-41,109,-109,176,32,-18,260,-83,106,257
126061,301,434,303,215,257,187,190,249,286,268,183,1294,-42,269,183,200,-161,80,118,264,-118,44,-113,91,-123,118,-91,-119,204,-123,91,296
126062,328,419,357,204,260,218,192,360,303,283,187,1354,-11,272,171,103,-76,184,140,277,-144,68,-21,130,-147,114,-152,-53,242,-104,99,270
126063,323,435,282,228,267,306,263,348,317,297,121,1214,-15,305,195,104,-14,150,144,303,-104,78,-1,143,-114,161,-146,66,282,-41,154,252
126064,299,409,246,231,275,336,234,248,284,274,132,1128,-59,283,189,142,-140,84,110,278,-56,17,-123,97,-120,180,-35,30,271,-20,184,227
126065,264,387,286,229,289,315,217,270,299,293,176,1169,-58,280,234,167,-74,104,119,309,18,-69,-119,79,-99,210,161,-99,287,7,187,18
126066,264,405,247,180,271,283,267,185,298,294,195,1119,-68,289,252,199,-8,107,105,335,80,-12,-87,84,-95,272,325,-203,247,-37,153,-91
126067,319,479,254,149,262,228,248,144,271,272,141,1117,-90,262,207,150,-47,108,112,318,41,22,-14,112,-113,230,125,-145,269,-38,142,74
126068,365,506,302,163,265,217,242,206,291,284,108,1179,-56,277,194,41,6,141,141,304,-28,108,25,125,-93,215,-84,-112,274,-6,158,384
