,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102782,-56,45,81,-83,-171,128,-185,20,-121,-58,-103,-68,-101,-205,-49,-215,-589,-524,-293,-233,-241,-99,-448,-253,-91,-298,-91,-470,-231,-355,-307,-366
102783,-47,67,86,-71,-166,130,-179,26,-111,-74,-100,-73,-108,-207,-53,-244,-581,-546,-323,-246,-270,-72,-502,-329,-138,-336,-120,-543,-372,-516,-467,-466
102784,-63,63,62,-96,-165,125,-158,19,-110,-63,-89,-91,-91,-193,-36,-222,-601,-562,-297,-222,-245,-68,-503,-338,-104,-279,-27,-580,-394,-466,-299,-223
102785,-82,36,39,-121,-173,108,-205,-53,-98,-62,-109,-117,-110,-180,-17,-217,-608,-570,-277,-210,-200,-96,-518,-320,-76,-240,45,-646,-390,-401,-153,35
102786,-108,8,-5,-144,-179,83,-201,-110,-107,-88,-128,-159,-117,-181,-52,-244,-661,-581,-280,-233,-253,-81,-529,-315,-80,-266,-11,-570,-376,-469,-286,-32
102787,-73,17,20,-117,-174,103,-208,-36,-90,-80,-123,-122,-78,-173,-52,-257,-613,-507,-269,-237,-277,-46,-479,-285,-106,-292,-81,-425,-354,-572,-486,-289
102788,-71,20,52,-116,-182,83,-226,-5,-83,-74,-109,-99,-50,-158,-55,-252,-585,-468,-238,-217,-262,-93,-427,-242,-56,-281,-76,-358,-269,-441,-373,-374
102789,-73,0,57,-100,-186,64,-247,-6,-94,-106,-154,-79,-39,-164,-58,-271,-593,-472,-203,-196,-284,-136,-412,-210,-18,-264,-111,-386,-211,-346,-315,-535
102790,-63,21,77,-80,-161,89,-229,18,-75,-86,-113,-49,2,-145,-39,-263,-583,-432,-192,-187,-244,-223,-380,-155,22,-205,-55,-401,-159,-306,-255,-343
102791,-72,25,63,-88,-164,90,-216,12,-85,-75,-86,-49,-6,-160,-7,-237,-563,-435,-192,-160,-203,-169,-398,-152,31,-192,23,-472,-187,-285,-162,-165
102792,-38,23,78,-78,-165,104,-200,17,-83,-71,-74,-59,-19,-147,-1,-198,-548,-431,-182,-145,-203,-17,-393,-166,14,-198,5,-438,-192,-337,-260,-290
102793,-22,25,87,-66,-159,120,-179,40,-80,-58,-59,-22,1,-142,12,-182,-518,-409,-167,-137,-183,-13,-328,-135,39,-184,5,-360,-145,-318,-252,-341
102794,-40,33,89,-69,-169,116,-165,45,-81,-87,-60,-35,1,-173,15,-222,-500,-405,-179,-171,-202,-211,-320,-158,9,-215,-46,-426,-220,-398,-321,-442
102795,-23,47,80,-66,-178,109,-158,15,-84,-96,-56,-27,18,-149,13,-210,-511,-391,-141,-153,-173,-183,-301,-122,43,-167,22,-390,-199,-333,-224,-281
102796,-20,29,88,-60,-161,117,-143,27,-63,-80,-46,-16,19,-116,30,-164,-491,-401,-129,-118,-152,-58,-307,-105,82,-140,75,-377,-161,-288,-136,-140
102797,0,55,120,-48,-150,115,-161,59,-37,-64,-45,-1,48,-109,32,-162,-505,-393,-120,-102,-145,17,-340,-99,90,-138,63,-432,-144,-258,-142,-111
102798,-18,34,99,-54,-169,102,-164,35,-68,-64,-61,-12,27,-134,18,-182,-513,-418,-154,-134,-159,-14,-362,-129,53,-173,25,-489,-190,-330,-244,-177
102799,-69,-13,58,-71,-180,66,-211,31,-73,-83,-104,-27,38,-131,1,-214,-471,-380,-123,-106,-182,-124,-289,-82,98,-161,1,-301,-54,-223,-204,-289
102800,-75,-21,66,-83,-175,72,-226,38,-62,-71,-94,-26,29,-114,13,-206,-461,-386,-114,-101,-176,-95,-288,-71,107,-164,-1,-277,-38,-193,-186,-352
102801,-88,-6,77,-84,-178,93,-203,30,-70,-74,-71,-32,8,-126,1,-199,-475,-426,-146,-134,-180,2,-333,-138,68,-199,-52,-393,-159,-359,-324,-475
102802,-87,43,81,-76,-171,116,-184,37,-85,-69,-53,-43,-6,-142,0,-188,-517,-437,-157,-124,-162,44,-351,-167,66,-184,-24,-468,-227,-412,-322,-379
102803,-73,30,86,-72,-167,105,-176,42,-77,-66,-68,-38,0,-136,-2,-199,-519,-425,-165,-135,-195,-35,-329,-144,58,-200,-92,-347,-145,-367,-393,-465
102804,-76,7,70,-88,-173,71,-195,35,-79,-72,-88,-42,-13,-150,-7,-222,-492,-433,-168,-155,-220,-24,-315,-125,60,-253,-147,-247,-119,-341,-403,-506
102805,-83,40,92,-84,-184,84,-213,36,-73,-79,-76,-30,-10,-150,-13,-221,-476,-407,-161,-143,-216,-61,-299,-121,56,-241,-157,-256,-85,-302,-329,-444
102806,-70,31,80,-91,-191,76,-190,22,-80,-78,-84,-39,3,-142,-17,-255,-501,-425,-164,-151,-231,-268,-299,-121,73,-223,-120,-313,-89,-297,-308,-358
102807,-44,52,77,-82,-183,94,-156,9,-104,-71,-79,-15,-20,-144,-4,-242,-520,-454,-178,-154,-228,-329,-323,-157,55,-238,-143,-407,-222,-401,-352,-261
102808,-31,64,87,-82,-166,111,-137,3,-87,-53,-66,-3,-19,-150,15,-230,-538,-446,-188,-139,-217,-359,-329,-166,36,-224,-144,-465,-222,-375,-334,-140
102809,-38,63,87,-83,-158,119,-163,11,-76,-52,-72,2,-5,-134,-2,-224,-500,-425,-174,-143,-244,-395,-317,-153,51,-238,-208,-364,-173,-363,-382,-348
