,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78379,0,-257,407,-397,-393,22,42,426,-90,-84,-80,-16,201,3,-210,48,304,-82,281,-198,-320,116,318,-60,161,-54,246,-161,229,-63,-135,-33
78380,33,-237,430,-372,-393,21,102,437,-61,-69,-44,-12,213,16,-192,38,323,-77,285,-187,-285,131,325,-57,169,-28,242,-119,234,-25,-136,20
78381,52,-217,444,-339,-376,74,152,473,-38,-46,-1,-35,240,37,-164,85,286,-73,299,-168,-237,153,355,-45,201,-2,252,-77,270,0,-110,15
78382,20,-199,438,-350,-386,52,142,467,-76,-61,-9,-16,228,20,-174,78,304,-49,291,-187,-250,157,368,-39,203,11,205,-27,309,39,-80,33
78383,24,-176,411,-346,-374,55,177,451,-75,-61,11,-5,244,27,-138,111,333,-29,298,-158,-215,172,400,5,246,43,264,29,358,100,-34,64
78384,34,-192,417,-350,-363,50,135,456,-53,-40,17,-70,261,52,-111,85,307,-57,317,-132,-200,178,362,-1,264,53,309,-76,349,91,-6,108
78385,-3,-206,372,-356,-377,44,53,442,-77,-60,-9,-117,210,28,-143,11,301,-67,297,-154,-265,112,314,-23,222,13,241,-161,274,29,-66,22
78386,-14,-190,345,-369,-380,34,68,398,-73,-82,0,-89,192,24,-158,-3,262,-72,271,-181,-293,102,319,-38,190,-23,236,-148,253,-20,-133,-28
78387,-9,-206,345,-356,-387,51,125,409,-47,-56,6,-38,203,35,-166,62,238,-92,293,-180,-278,156,304,-51,190,-22,236,-159,260,-43,-196,-16
78388,20,-201,372,-336,-380,51,156,435,-51,-83,-26,-55,206,32,-180,54,205,-112,314,-173,-290,163,300,-52,192,-33,192,-184,248,-57,-194,-53
78389,13,-172,377,-353,-391,34,156,445,-57,-78,-20,-75,214,38,-166,28,182,-114,319,-162,-275,191,286,-29,214,-4,189,-179,251,-46,-156,-4
78390,8,-148,396,-361,-370,62,161,438,-52,-52,6,-45,219,50,-134,50,291,-90,335,-134,-243,246,324,5,242,21,277,-130,292,9,-107,74
78391,0,-162,399,-392,-364,62,180,418,-66,-52,12,-44,205,43,-121,64,314,-82,325,-118,-224,261,340,-2,222,28,305,-152,299,23,-99,150
78392,-13,-155,380,-379,-386,80,184,385,-88,-47,35,-74,184,17,-144,47,267,-95,290,-150,-223,244,318,-47,198,-3,274,-147,248,-38,-137,39
78393,-11,-147,372,-378,-382,91,144,428,-88,-45,31,-34,185,18,-139,17,244,-89,276,-156,-250,135,322,-45,199,-11,234,-146,241,-69,-173,-139
78394,-27,-181,340,-390,-367,87,145,415,-79,-51,39,52,191,22,-123,-105,219,-112,289,-154,-230,178,335,-34,222,29,313,-165,260,-18,-100,-12
78395,-25,-167,352,-376,-372,95,157,436,-80,-56,61,109,203,27,-100,-281,260,-50,331,-107,-177,195,429,-1,252,64,353,-101,301,35,-62,68
78396,11,-143,357,-372,-364,104,191,449,-85,-37,59,28,217,41,-103,-354,265,-43,356,-117,-170,208,414,23,276,79,366,-43,340,68,-13,88
78397,4,-145,323,-354,-355,115,232,390,-80,-17,63,-142,224,46,-84,-182,220,-65,360,-92,-122,281,338,34,307,117,398,29,405,104,43,148
78398,-20,-178,295,-384,-369,99,216,345,-95,-14,59,-292,220,44,-66,-7,191,-95,344,-86,-114,226,306,33,297,145,384,-9,379,115,44,135
78399,-82,-239,261,-432,-415,43,140,332,-97,-69,-24,-225,176,28,-137,71,187,-143,303,-120,-190,195,248,-9,260,98,387,-186,267,39,-18,80
78400,-126,-255,249,-447,-431,23,102,321,-100,-81,-67,-112,182,37,-178,127,147,-142,335,-118,-191,182,285,-10,280,106,386,-156,323,75,12,111
78401,-93,-218,252,-425,-401,78,140,336,-89,-41,2,-89,195,56,-106,177,208,-90,355,-98,-135,235,358,25,324,168,425,-64,388,139,67,150
78402,-123,-254,236,-445,-410,74,129,331,-82,-51,18,-136,179,56,-106,153,235,-109,335,-106,-144,241,320,33,320,141,441,-67,390,135,59,148
78403,-119,-238,267,-428,-403,86,159,329,-82,-25,17,-135,191,59,-104,151,208,-90,348,-94,-148,227,302,46,320,139,437,-95,363,111,43,127
78404,-109,-205,251,-423,-393,77,165,333,-105,-7,16,-117,188,49,-100,117,185,-107,317,-111,-156,242,307,19,291,110,400,-99,349,79,26,153
78405,-123,-211,240,-428,-399,42,154,337,-80,-42,-9,-114,209,54,-108,99,187,-83,302,-112,-158,258,309,12,290,123,418,-100,353,91,62,185
78406,-113,-234,250,-436,-399,53,132,350,-70,-40,7,-101,229,73,-90,100,216,-65,340,-99,-154,240,311,34,327,122,384,-131,341,69,22,85
78407,-147,-249,257,-450,-418,46,102,322,-88,-45,-16,-194,214,64,-100,75,213,-86,358,-89,-166,199,306,22,312,96,318,-111,336,62,-31,-3
78408,-159,-243,242,-488,-429,40,105,328,-101,-38,-17,-262,203,56,-86,108,205,-90,343,-87,-146,257,309,38,330,113,375,-84,359,105,36,137
78409,-168,-271,224,-488,-420,28,47,316,-106,-46,-13,-226,186,47,-99,82,187,-118,330,-116,-172,195,300,31,317,88,325,-115,326,84,3,74
78410,-133,-273,256,-464,-422,47,9,328,-103,-36,-7,-166,189,50,-111,93,166,-120,333,-126,-195,20,303,26,313,78,232,-128,307,40,-54,31
78411,-138,-289,248,-474,-437,29,-14,337,-105,-52,-17,-155,178,53,-108,73,169,-127,340,-116,-208,52,311,11,318,77,231,-153,291,24,-77,25
78412,-181,-310,217,-501,-451,4,-14,284,-111,-77,-60,-186,195,50,-128,66,213,-117,352,-117,-199,312,310,25,316,82,279,-143,297,28,-63,72
78413,-192,-313,194,-501,-431,-11,16,294,-105,-73,-66,-164,199,57,-139,75,211,-110,323,-128,-190,192,309,6,291,66,299,-129,287,15,-70,43
78414,-195,-279,148,-477,-422,24,72,329,-85,-45,-39,-129,196,54,-113,74,124,-108,320,-127,-194,181,312,-11,282,65,266,-124,279,4,-76,8
78415,-225,-324,131,-506,-445,12,45,297,-113,-73,-51,-135,159,32,-147,-30,110,-145,301,-157,-252,181,294,-39,267,20,213,-139,272,-16,-88,30
78416,-285,-359,124,-489,-450,2,47,314,-111,-80,-56,-115,170,34,-160,-188,197,-131,299,-148,-259,187,305,-21,245,19,205,-140,298,5,-55,25
78417,-257,-329,176,-469,-418,32,75,315,-85,-64,-53,-131,194,45,-148,-164,204,-112,310,-132,-235,209,329,8,244,40,268,-118,325,48,-49,29
78418,-278,-314,133,-512,-440,22,79,299,-115,-68,-41,-174,161,26,-157,-128,185,-122,277,-137,-220,182,304,-37,221,36,276,-137,289,9,-91,15
78419,-275,-330,130,-540,-450,-1,96,287,-129,-71,-12,-193,149,15,-141,-186,208,-131,293,-135,-181,209,283,-39,227,23,279,-168,248,-34,-122,-27
78420,-236,-311,176,-528,-420,22,118,285,-117,-59,-14,-168,145,26,-133,-177,153,-155,320,-139,-192,226,293,-50,230,31,258,-160,244,-34,-117,-47
78421,-237,-334,179,-497,-420,10,85,291,-110,-75,-30,-140,138,16,-143,-55,161,-166,321,-157,-222,202,287,-54,220,29,260,-174,246,-27,-109,-50
78422,-208,-323,166,-516,-421,8,56,274,-108,-82,-42,-152,150,20,-149,66,145,-172,313,-131,-213,196,281,-57,229,53,335,-158,259,11,-78,21
78423,-231,-355,161,-532,-441,-1,7,274,-109,-81,-57,-206,158,8,-145,128,169,-158,304,-154,-202,188,280,-53,239,60,286,-158,268,-14,-108,-25
78424,-229,-349,151,-498,-420,21,57,287,-108,-73,-34,-254,172,20,-127,147,184,-154,307,-139,-197,202,290,-32,251,59,291,-122,279,-43,-125,-39
78425,-176,-294,192,-475,-392,34,81,298,-104,-48,-31,-224,182,41,-131,172,190,-140,305,-125,-204,225,324,-18,242,66,320,-98,284,-4,-137,-12
78426,-214,-300,180,-491,-411,15,101,285,-92,-54,-34,-160,169,42,-127,168,193,-131,318,-101,-170,262,308,-17,266,94,351,-88,310,10,-91,39
78427,-192,-270,200,-483,-407,10,99,323,-85,-69,-25,-123,176,60,-105,145,190,-126,322,-96,-142,290,321,-2,299,118,383,-90,316,31,-55,58
78428,-194,-291,185,-461,-412,3,59,282,-96,-81,-55,-127,192,74,-123,108,198,-119,325,-88,-142,262,383,1,285,122,395,-113,299,37,-64,33
78429,-308,-392,63,-475,-458,-39,-32,256,-112,-75,-110,-137,181,56,-152,99,209,-96,343,-96,-149,236,350,14,290,121,402,-107,310,27,-46,36
78430,-400,-460,-2,-503,-486,-79,-79,251,-103,-86,-111,-177,172,48,-129,78,214,-124,361,-111,-166,233,264,8,303,125,408,-113,316,24,-44,39
78431,-354,-461,45,-502,-477,-56,-46,282,-94,-70,-88,-158,186,73,-110,89,170,-111,334,-92,-155,249,268,19,309,126,419,-116,328,25,-26,51
78432,-197,-275,153,-460,-428,30,87,308,-83,-38,-32,-101,197,67,-118,143,158,-119,310,-118,-164,266,279,-14,268,117,388,-147,285,18,-55,57
78433,-5,-85,270,-428,-379,91,173,326,-98,-35,25,-87,174,34,-117,160,187,-138,307,-146,-171,280,256,-42,220,81,395,-210,259,-22,-86,58
78434,42,-66,310,-409,-374,81,154,340,-114,-71,-10,-125,166,1,-125,116,185,-121,277,-149,-189,251,257,-60,222,61,422,-193,256,-40,-117,37
78435,40,-62,323,-394,-368,65,132,357,-97,-71,-29,-214,170,19,-137,84,189,-96,311,-162,-207,196,275,-46,234,74,318,-161,280,-23,-111,-26
78436,20,-71,296,-406,-370,64,89,354,-94,-78,-53,-286,181,21,-139,68,180,-100,324,-149,-193,204,295,-35,249,90,263,-146,322,22,-80,-40
78437,48,-57,289,-401,-368,76,82,331,-110,-75,-36,-232,173,34,-129,76,169,-115,301,-149,-191,250,283,-32,260,76,282,-222,242,5,-41,46
78438,107,53,302,-408,-371,100,153,354,-105,-60,-7,-160,167,34,-132,75,161,-112,313,-151,-195,227,277,-42,275,74,303,-249,224,-9,-54,33
78439,158,134,312,-396,-342,126,209,350,-116,-56,0,-154,160,24,-120,28,120,-106,301,-138,-194,201,288,-39,244,65,292,-247,234,-18,-100,2
78440,224,146,347,-401,-330,137,228,293,-134,-65,0,-139,140,10,-146,-94,171,-125,294,-150,-231,180,284,-56,224,34,234,-277,200,-77,-181,-24
78441,208,147,312,-420,-331,132,229,291,-108,-37,18,-148,159,14,-137,-103,220,-113,313,-125,-187,176,298,-38,262,55,290,-221,248,-29,-89,22
78442,177,155,248,-393,-322,141,200,322,-115,-51,39,-161,175,30,-124,-77,167,-109,294,-110,-169,195,301,-11,272,77,318,-201,259,-20,-94,3
78443,248,193,311,-362,-310,165,209,339,-95,-25,80,-135,203,20,-91,-23,155,-97,290,-120,-154,215,291,-20,251,75,327,-175,263,-35,-121,-22
78444,336,275,371,-328,-288,192,261,359,-89,-22,72,-106,203,-11,-112,85,196,-87,286,-142,-174,219,310,-21,226,50,342,-153,273,-30,-113,-16
78445,401,335,420,-292,-279,202,290,379,-91,-48,45,-116,182,-28,-150,150,207,-104,257,-169,-212,246,295,-46,206,30,302,-257,228,-44,-146,-22
78446,381,301,390,-312,-278,175,273,369,-89,-45,5,-182,184,-5,-159,107,205,-108,272,-177,-216,219,303,-45,220,34,271,-224,245,-34,-138,-44
78447,359,265,333,-343,-269,185,279,346,-88,-37,7,-235,176,-15,-159,14,199,-124,256,-183,-221,221,289,-58,210,-3,228,-214,210,-60,-151,-88
