,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74582,-48,58,181,148,-159,367,-183,221,111,68,128,71,271,-54,193,-40,69,-138,68,37,46,118,198,89,112,143,263,-372,-49,-99,-168,-166
74583,-41,94,259,150,-165,212,-135,211,94,47,71,143,291,-50,199,-72,80,-97,87,46,47,114,228,126,131,176,292,-313,94,53,-38,-48
74584,-99,22,280,141,-190,174,-129,245,96,29,82,103,283,-59,177,-140,-21,-101,56,9,16,95,186,96,107,146,289,-299,81,31,-51,-21
74585,-92,61,184,59,-188,287,-92,167,118,67,142,-14,292,-62,206,-158,-37,-75,67,23,49,115,198,117,111,156,383,-258,72,-24,-93,-38
74586,-32,118,319,127,-188,302,-136,244,129,66,124,19,299,-66,202,-180,-7,-70,80,31,27,144,211,131,91,140,257,-280,89,-16,-98,3
74587,-115,30,298,81,-178,332,-309,299,124,41,121,66,330,-55,195,-106,6,-72,92,10,25,107,240,148,116,136,275,-183,126,29,-60,53
74588,-118,36,292,132,-143,345,-218,422,129,67,302,16,321,-46,209,-53,0,-47,98,17,12,143,297,145,120,127,340,-119,105,-23,-123,60
74589,-44,33,320,139,-131,365,-151,356,119,89,266,11,318,-51,214,1,33,-26,99,43,61,291,314,181,130,172,401,-171,151,67,1,228
74590,-2,11,366,88,-143,422,37,270,121,76,53,115,350,-36,224,14,135,10,133,52,117,236,353,199,160,184,401,-154,178,108,10,136
74591,20,68,347,127,-153,492,22,315,123,105,152,158,365,-25,238,-24,143,49,140,48,89,192,445,205,157,157,359,-6,206,79,-55,-21
74592,67,106,420,147,-153,468,41,331,107,101,208,197,345,-40,239,-16,123,32,124,27,62,79,298,183,130,137,363,-31,193,72,-48,5
74593,35,96,483,175,-146,374,74,290,94,81,184,197,337,-34,246,16,115,49,119,44,88,114,358,219,157,177,414,45,274,162,49,143
74594,3,50,499,122,-140,347,-2,240,95,93,202,155,332,-42,257,30,134,38,111,59,106,246,437,250,176,194,423,63,349,249,113,235
74595,-24,-37,480,76,-143,300,-29,196,93,100,213,185,357,-36,261,40,110,59,117,52,127,253,394,227,189,230,472,-28,344,267,147,318
74596,-14,6,495,162,-121,272,-90,210,100,97,174,194,344,-39,237,-3,77,49,114,49,108,211,380,203,165,221,475,-141,247,179,136,385
74597,-4,41,366,135,-141,327,-122,206,83,89,218,174,323,-70,232,-23,103,32,87,25,76,165,371,168,106,165,411,-114,174,94,26,264
74598,17,94,483,142,-141,368,-107,264,92,102,247,150,320,-77,235,1,43,-1,64,8,52,194,314,117,78,114,317,-215,62,-45,-151,-24
74599,-61,82,429,139,-158,264,-132,307,101,90,154,108,314,-72,225,-6,48,-38,42,-7,67,233,250,73,55,128,381,-416,-67,-104,-161,-4
74600,-78,-46,403,182,-186,206,-186,236,96,56,101,94,283,-94,201,-21,48,-76,37,-23,72,218,203,26,35,120,427,-512,-76,-98,-130,126
