,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100428,-132,116,373,246,134,592,257,329,391,139,417,832,-21,143,286,122,126,-269,-337,127,93,-138,7,12,-3,-54,158,-90,425,-277,18,107
100429,-191,164,349,226,134,582,266,358,396,124,478,808,10,173,289,-17,92,-244,-300,142,69,-340,44,31,16,-75,97,-288,417,-251,37,176
100430,-192,111,297,192,123,590,261,355,403,138,478,829,37,160,304,-139,116,-195,-311,157,104,-358,161,68,26,-48,180,-447,445,-234,52,98
100431,-204,107,244,160,122,548,319,249,384,141,477,792,19,172,329,-196,115,-183,-286,177,170,-200,233,92,66,4,243,-410,499,-184,102,193
100432,-188,187,293,183,132,485,337,183,378,120,358,834,-13,160,288,-42,81,-227,-286,148,101,-124,120,64,83,-5,171,-319,469,-159,114,242
100433,-183,177,299,190,137,483,265,169,373,128,399,744,-22,166,278,152,162,-295,-306,150,31,-137,34,59,86,-20,168,-292,444,-169,110,168
100434,-222,114,223,170,125,485,281,182,368,116,361,770,-5,182,259,308,136,-287,-294,177,48,-127,9,46,89,-7,157,-103,479,-149,106,126
100435,-221,85,212,186,125,465,305,257,368,88,365,769,-6,173,198,121,62,-293,-307,152,1,-223,-81,13,82,-61,109,-150,450,-204,73,8
100436,-233,14,163,128,103,514,254,196,352,104,399,746,-31,180,237,61,51,-307,-314,169,14,-205,-98,31,94,-40,113,-109,479,-179,124,43
100437,-227,20,229,148,126,541,267,266,365,119,360,766,-16,174,271,132,73,-303,-312,178,22,-192,-120,41,107,-34,140,-57,507,-130,147,-27
100438,-300,-28,190,171,103,539,193,389,372,116,349,756,-15,156,255,43,0,-324,-310,167,47,-211,-174,7,43,-19,254,-169,439,-216,48,-559
100439,-285,-3,215,175,109,624,185,321,360,151,429,765,-27,163,293,-30,-8,-316,-321,170,77,-217,-101,23,51,6,290,-192,477,-195,90,-129
100440,-229,77,269,170,109,609,176,206,367,165,444,881,-30,172,294,-285,79,-271,-300,184,89,-148,10,48,74,-17,97,-261,533,-145,138,292
100441,-213,71,326,165,108,625,334,303,370,139,369,1022,16,181,275,-267,55,-230,-297,198,140,-151,56,68,63,7,270,-450,501,-179,106,-8
100442,-200,-6,348,160,105,634,286,238,371,135,381,1000,22,193,277,198,168,-132,-255,184,126,-143,270,114,89,31,360,-462,573,-147,132,96
100443,-194,32,319,187,114,610,226,191,350,147,447,893,-1,184,307,438,173,-129,-256,177,102,-220,343,130,114,0,239,-507,555,-176,132,110
100444,-206,61,319,182,117,592,213,241,357,144,433,811,11,169,291,186,85,-149,-257,175,122,-72,310,122,115,2,188,-440,535,-161,127,134
100445,-164,112,315,184,131,581,239,272,351,124,415,885,8,176,301,-175,91,-134,-265,200,147,-28,324,118,120,22,230,-186,569,-143,148,213
100446,-148,194,322,202,128,552,258,244,353,141,443,932,-8,208,312,-140,174,-157,-258,204,193,-43,281,107,129,39,186,-43,608,-97,201,310
100447,-149,197,307,201,124,575,282,254,367,151,507,930,29,209,337,294,127,-187,-260,218,170,27,118,90,146,44,207,-4,595,-83,220,333
100448,-159,151,318,174,119,583,305,266,348,173,540,849,23,208,348,431,55,-222,-266,221,122,108,40,81,144,39,321,240,597,-134,161,155
100449,-132,212,308,156,113,598,372,267,348,183,559,740,-2,210,381,285,57,-279,-277,224,214,100,-78,56,134,76,392,94,541,-152,133,169
100450,-125,189,306,186,124,610,330,298,360,169,569,752,-4,203,382,260,95,-273,-281,221,187,9,-98,60,109,44,307,-77,502,-188,86,120
100451,-120,150,320,191,107,545,333,245,355,171,561,854,-20,211,379,292,251,-247,-281,225,206,48,-7,100,125,51,275,2,563,-123,154,348
100452,-96,202,382,185,108,585,406,202,343,156,586,799,-29,186,378,243,247,-264,-300,230,204,48,-82,100,132,55,236,172,583,-79,194,478
100453,-107,169,368,206,130,635,444,272,353,159,608,807,13,199,381,232,210,-261,-277,238,230,162,-86,71,135,81,316,225,604,-54,232,473
100454,-88,173,407,227,134,662,483,307,369,163,588,865,20,211,376,258,231,-217,-263,236,224,158,-9,88,143,64,364,218,600,-85,189,372
100455,-67,263,437,247,129,600,539,371,375,147,544,872,33,215,360,82,237,-189,-257,219,204,69,53,102,139,61,331,213,654,-69,206,384
100456,-41,302,433,254,140,561,505,378,400,141,393,921,70,219,356,6,303,-159,-251,245,219,23,113,148,154,75,314,257,682,-35,244,339
100457,-53,226,423,230,145,654,458,325,387,178,542,886,36,235,414,159,381,-164,-270,276,262,18,164,157,158,99,345,2,657,-23,259,324
100458,-93,108,335,200,128,644,450,304,362,170,617,955,16,239,399,366,393,-162,-265,251,187,-11,239,143,142,69,338,-77,612,-81,197,287
100459,-143,62,312,237,133,695,450,326,386,175,623,902,42,246,415,510,311,-162,-239,264,223,171,240,161,154,104,485,64,619,-74,206,326
100460,-176,109,306,254,111,696,379,359,379,179,548,920,29,240,401,332,253,-192,-261,269,257,201,193,110,146,114,540,0,577,-101,168,225
100461,-211,123,245,233,115,636,338,368,381,166,543,927,16,233,408,257,258,-194,-261,272,269,197,143,89,135,130,550,-6,602,-70,228,315
100462,-122,178,261,267,135,654,391,410,396,167,597,910,36,225,395,181,250,-195,-264,263,249,183,98,106,149,117,477,-24,658,-15,286,459
100463,-75,171,242,262,117,646,393,443,390,165,565,933,27,216,365,172,162,-255,-272,251,229,57,11,94,142,96,366,23,607,-21,264,398
100464,-92,125,341,241,99,605,346,387,377,154,582,1038,34,234,393,233,245,-201,-243,269,284,32,89,127,167,154,575,88,653,-23,267,150
