,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108136,251,106,458,99,-83,714,149,520,107,83,272,97,167,43,322,244,263,-93,-6,0,81,-708,38,143,221,33,-61,-16,256,-50,-154,-503
108137,257,123,455,94,-82,726,158,497,99,75,280,62,155,11,303,321,182,-121,-41,-28,54,-720,-57,92,184,1,-28,-87,180,-98,-201,-477
108138,278,123,477,85,-85,705,156,452,105,75,272,74,137,26,271,146,222,-146,-55,-56,-16,-741,-79,75,166,-8,-1,-136,131,-136,-240,-519
108139,261,119,457,56,-99,699,123,440,100,63,250,58,122,24,249,5,187,-151,-84,-90,-64,-813,-90,52,118,-58,-30,-124,118,-176,-295,-672
108140,239,121,440,58,-93,696,118,426,90,49,251,35,118,15,239,176,91,-179,-102,-99,-54,-962,-114,46,89,-76,-96,-76,105,-225,-368,-701
108141,227,122,434,81,-85,714,127,452,102,72,249,53,140,28,243,310,86,-166,-80,-109,-48,-975,-102,69,125,-78,-123,4,150,-204,-352,-675
108142,196,116,368,53,-94,697,118,441,108,69,231,23,134,28,250,276,94,-189,-87,-105,-15,-868,-87,69,127,-47,-129,18,154,-174,-304,-620
108143,226,126,338,66,-84,715,133,419,94,82,260,-1,81,33,270,281,132,-231,-97,-85,9,-832,-131,29,113,-36,-117,-242,26,-238,-322,-642
108144,223,122,341,50,-99,720,146,397,74,65,259,-64,51,19,263,285,111,-253,-129,-106,-19,-943,-180,-2,102,-73,-114,-389,-50,-294,-370,-701
108145,185,99,346,12,-115,716,132,354,79,75,265,-79,39,-5,258,261,176,-265,-132,-109,-24,-1017,-185,-21,86,-62,-115,-324,-32,-313,-397,-701
108146,185,85,328,17,-98,722,137,353,87,75,266,-90,26,5,244,219,147,-299,-127,-110,-36,-993,-212,-24,94,-63,-107,-306,-39,-306,-372,-697
108147,216,87,327,13,-99,717,140,343,73,65,266,-93,21,5,246,215,94,-295,-124,-118,-33,-858,-248,-25,94,-49,-65,-218,-11,-293,-359,-696
108148,247,82,328,34,-81,738,156,344,97,92,296,-66,47,7,259,224,147,-249,-103,-97,1,-849,-180,10,100,-18,-14,-148,31,-275,-355,-704
108149,209,52,310,20,-89,745,138,334,78,93,284,-86,47,0,261,54,141,-261,-120,-89,13,-877,-178,20,107,-31,4,-151,7,-284,-378,-712
108150,190,53,271,-5,-122,729,97,362,63,83,267,-116,33,1,272,-242,109,-256,-143,-101,-3,-900,-199,-6,95,-40,58,-198,-3,-292,-370,-683
108151,187,62,269,3,-93,750,102,376,73,101,283,-71,47,9,281,-20,105,-251,-120,-95,12,-967,-172,-1,102,-29,82,-233,0,-288,-349,-678
108152,167,37,276,-7,-105,733,87,334,60,97,266,-72,35,23,269,1,140,-227,-102,-83,34,-939,-107,16,114,-17,91,-215,15,-270,-318,-656
108153,146,45,265,-13,-101,718,89,349,61,104,275,-76,35,24,289,-234,126,-219,-101,-82,67,-879,-63,41,115,9,56,-128,85,-217,-270,-679
108154,136,39,288,-28,-109,713,89,326,58,110,297,-87,13,19,300,8,66,-267,-117,-77,84,-919,-114,39,123,-8,-36,11,143,-201,-311,-732
108155,167,58,306,-10,-99,716,105,329,62,107,293,-53,11,29,289,311,29,-281,-117,-79,65,-907,-160,25,122,-26,-110,-60,108,-214,-374,-773
108156,153,60,290,1,-108,703,110,368,64,93,275,-62,24,46,279,432,52,-274,-106,-72,92,-929,-168,43,146,13,-9,-95,160,-150,-298,-700
108157,163,67,338,-5,-92,700,115,378,67,85,268,-31,45,39,273,426,53,-248,-90,-57,99,-864,-153,65,170,36,86,-79,133,-166,-288,-646
108158,169,56,351,-11,-102,708,114,389,79,93,250,-3,48,39,258,424,138,-232,-81,-62,108,-829,-128,82,175,24,88,-96,99,-209,-324,-615
108159,195,85,356,-14,-106,724,129,397,63,82,252,-14,42,26,241,337,106,-248,-104,-77,76,-870,-177,34,136,-5,52,-289,42,-250,-383,-734
108160,196,118,378,8,-79,733,182,412,63,97,269,-3,56,21,248,282,24,-234,-100,-90,50,-986,-156,33,122,-13,13,-281,71,-233,-339,-762
108161,192,93,401,28,-75,740,187,400,77,101,264,19,55,8,244,214,87,-202,-106,-97,9,-995,-71,61,154,-25,-130,-158,170,-183,-309,-664
108162,166,92,391,29,-70,738,169,415,80,88,255,9,45,2,242,107,132,-219,-103,-97,-38,-853,-71,76,171,-35,-210,-82,230,-141,-316,-674
108163,152,82,373,0,-80,735,165,406,71,77,283,-40,30,-15,233,153,179,-239,-113,-107,-48,-845,-136,56,154,-14,-128,13,239,-119,-299,-639
108164,144,81,365,0,-72,750,161,389,60,105,300,-80,16,-18,262,304,140,-278,-129,-81,21,-847,-168,36,142,0,-96,-125,172,-169,-318,-616
108165,135,86,342,-27,-74,741,186,354,58,84,306,-84,-3,-8,263,386,118,-290,-137,-95,29,-727,-188,9,142,9,-95,-148,147,-189,-316,-654
108166,145,79,326,-4,-69,744,188,382,85,112,300,-57,13,3,252,353,142,-278,-112,-94,25,-718,-146,38,159,28,-108,-80,192,-145,-316,-627
108167,121,76,300,-1,-104,728,162,381,60,92,282,-75,-20,-18,244,291,153,-298,-131,-107,-11,-836,-160,25,143,-20,-140,-70,181,-165,-310,-662
108168,71,51,293,4,-102,716,161,386,46,90,273,-54,-10,-8,247,280,175,-279,-130,-101,-24,-886,-123,39,152,-26,-101,75,252,-106,-269,-645
108169,84,58,268,5,-96,731,161,385,57,87,278,-55,-3,9,257,251,124,-283,-126,-88,13,-878,-112,51,172,25,-49,132,295,-63,-219,-624
108170,168,98,315,13,-77,752,203,396,73,99,290,-90,-5,9,247,169,98,-307,-139,-102,47,-819,-226,-15,144,45,-9,-284,99,-161,-254,-629
108171,222,111,387,0,-74,747,208,398,81,82,306,-80,2,5,255,-172,142,-315,-141,-85,63,-880,-237,-19,135,53,37,-421,60,-174,-223,-591
108172,257,114,432,20,-64,738,189,399,68,70,294,-32,18,15,249,-259,129,-272,-120,-90,78,-879,-173,20,159,64,39,-230,166,-117,-190,-585
108173,247,106,443,34,-68,718,173,413,70,56,274,5,48,6,246,-30,149,-237,-121,-103,73,-814,-131,48,163,57,-4,-144,205,-76,-187,-608
108174,219,109,421,32,-79,697,209,427,88,31,266,-11,46,-1,236,146,209,-202,-99,-103,65,-872,-110,77,195,84,25,-47,274,10,-101,-540
108175,268,139,450,42,-60,712,255,452,96,50,293,24,65,15,240,473,137,-191,-79,-75,98,-893,-113,90,214,131,95,-12,291,32,-44,-482
108176,270,161,449,52,-58,709,261,487,99,67,290,56,79,19,229,591,105,-182,-57,-62,130,-706,-92,106,211,153,136,24,324,44,-18,-482
108177,229,152,431,49,-72,691,229,452,84,43,237,25,77,-3,224,399,152,-176,-74,-71,101,-675,-77,101,224,150,107,64,338,55,-35,-497
108178,254,208,462,82,-47,740,266,470,107,47,293,40,120,10,244,257,227,-160,-58,-53,153,-722,-66,115,248,182,155,25,328,64,-1,-457
108179,273,238,451,79,-50,756,281,464,102,54,332,39,106,-6,242,218,239,-177,-62,-52,169,-650,-74,89,210,160,207,-39,280,38,2,-448
108180,281,238,428,99,-33,764,287,448,70,60,349,43,88,-17,260,307,251,-169,-84,-69,200,-643,-25,101,205,166,287,52,311,37,-24,-399
108181,295,253,403,109,-9,798,324,470,74,83,378,21,96,1,265,410,255,-174,-97,-54,244,-624,-67,72,199,175,320,-42,249,10,0,-445
108182,312,248,409,113,-16,798,293,524,80,81,355,27,94,-2,251,496,250,-161,-98,-74,190,-710,-100,84,191,162,279,-66,228,6,0,-435
108183,324,230,457,84,-37,793,264,486,71,78,325,46,100,0,228,561,242,-166,-78,-70,141,-657,-82,97,194,146,241,0,269,25,-17,-449
108184,335,222,519,67,-19,807,292,464,75,95,344,65,107,15,256,543,230,-162,-67,-44,158,-620,-48,96,209,140,226,39,282,35,-6,-478
108185,308,208,520,71,-40,779,279,470,79,90,326,25,116,19,249,374,262,-138,-59,-43,136,-643,-42,98,207,134,154,10,285,30,-1,-435
108186,320,217,478,65,-50,758,249,448,69,75,314,11,102,19,211,339,287,-159,-75,-60,121,-703,-61,82,191,124,92,7,279,23,-24,-411
108187,321,207,497,74,-42,771,242,445,76,63,343,65,103,10,222,448,261,-206,-95,-85,108,-803,-78,59,168,71,106,75,250,-30,-88,-387
108188,313,208,489,92,-49,758,260,487,91,64,326,74,103,3,218,490,234,-202,-89,-94,128,-822,-61,72,160,73,136,82,240,-38,-74,-393
108189,308,211,494,99,-41,776,283,503,109,84,353,87,129,4,208,477,237,-160,-85,-81,118,-726,-11,91,177,80,139,74,265,0,-61,-428
108190,321,230,522,128,-12,789,274,521,96,75,332,108,173,2,233,402,275,-131,-73,-97,95,-593,31,122,193,66,106,110,274,-3,-80,-426
108191,352,266,543,169,7,813,295,560,128,92,369,119,187,1,251,396,290,-116,-61,-88,121,-593,-32,104,203,82,164,-45,228,-37,-98,-408
108192,338,269,533,148,-20,816,296,538,118,101,366,108,148,-19,237,387,288,-137,-73,-95,102,-649,-60,86,175,67,201,-74,216,-47,-93,-489
108193,334,258,508,120,-5,822,293,534,112,89,351,89,141,1,249,394,275,-124,-75,-81,117,-663,-13,129,175,94,159,101,302,20,-52,-468
108194,342,248,481,124,0,812,270,527,123,94,338,76,146,-18,243,354,245,-125,-83,-91,83,-716,-3,117,186,56,129,146,334,39,-25,-409
108195,347,264,504,140,7,815,286,530,126,110,342,66,142,-8,250,342,210,-128,-61,-82,105,-767,0,117,185,59,187,88,310,-4,-93,-482
