,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112259,-357,-164,-244,-330,-223,204,-9,-129,-224,-171,-301,-387,-34,-333,62,-43,-128,-179,-100,-19,-66,185,-125,-45,58,149,207,54,78,119,19,-75
112260,-369,-140,-218,-332,-214,175,-3,-128,-206,-197,-292,-384,-47,-338,53,-23,-151,-218,-120,-23,-98,162,-184,-83,45,137,173,32,48,90,-26,-167
112261,-399,-151,-189,-331,-197,176,-7,-153,-212,-190,-288,-365,-57,-352,40,3,-196,-242,-126,-11,-60,131,-228,-88,49,156,221,-2,15,108,3,-156
112262,-415,-154,-224,-306,-207,172,-29,-150,-208,-204,-279,-389,-49,-337,44,-7,-229,-246,-132,-9,-40,147,-251,-123,58,164,244,-7,9,106,50,-97
112263,-376,-139,-187,-294,-236,199,17,-192,-222,-216,-260,-400,-73,-349,54,13,-220,-260,-146,-13,-44,219,-261,-147,61,162,217,-20,5,141,61,-117
112264,-316,-112,-132,-311,-214,220,74,-141,-213,-188,-235,-377,-56,-339,61,48,-198,-246,-108,28,-6,283,-258,-111,85,192,205,-47,-11,110,48,-146
112265,-320,-120,-121,-330,-224,191,24,-118,-217,-213,-248,-367,-41,-329,65,46,-168,-244,-107,26,-9,279,-277,-120,96,193,169,-38,-4,101,35,-168
112266,-340,-110,-98,-335,-226,205,74,-114,-214,-199,-219,-361,-37,-323,72,68,-144,-248,-101,28,-5,262,-263,-109,103,205,196,-49,-6,106,39,-193
112267,-335,-145,-81,-310,-220,194,72,-65,-200,-214,-211,-327,-10,-333,69,105,-109,-219,-96,8,8,276,-188,-96,108,201,265,-55,25,103,29,-134
112268,-300,-200,-109,-313,-235,161,62,-43,-192,-226,-227,-313,2,-332,69,95,-116,-147,-76,26,30,243,-101,-40,116,210,304,10,80,148,54,-76
112269,-244,-177,-120,-295,-237,146,64,0,-177,-220,-212,-275,6,-324,75,107,-102,-119,-67,43,34,245,-114,-34,135,231,292,42,75,173,55,-216
112270,-295,-144,-142,-291,-236,144,74,10,-178,-212,-239,-298,22,-320,86,116,-114,-155,-81,31,42,203,-157,-39,133,247,255,93,81,210,102,-157
112271,-324,-150,-137,-314,-227,127,60,4,-187,-229,-245,-285,13,-327,77,99,-153,-163,-77,31,25,206,-140,-25,123,227,142,98,112,203,93,-131
112272,-319,-95,-116,-285,-245,140,53,50,-180,-234,-215,-214,44,-323,87,102,-125,-100,-45,35,4,251,-85,7,136,210,82,90,126,191,83,-133
112273,-292,-71,-115,-260,-239,165,46,105,-179,-206,-199,-195,78,-308,99,80,-115,-46,-41,69,8,233,0,42,170,233,88,136,207,244,107,-90
112274,-253,-147,-25,-250,-232,163,52,100,-153,-191,-174,-172,104,-286,106,70,-59,1,3,98,6,313,81,113,206,262,130,158,238,275,136,-79
112275,-305,-176,-38,-235,-236,108,30,22,-166,-209,-162,-218,99,-284,116,67,-26,31,21,95,-7,315,86,136,198,259,128,175,259,258,141,-146
112276,-287,-202,-102,-240,-231,156,-7,-8,-177,-198,-170,-198,110,-285,124,65,-16,51,28,101,-26,314,103,156,199,262,148,202,311,288,144,-146
112277,-251,-175,-74,-224,-228,194,-23,26,-163,-184,-177,-171,136,-287,151,94,70,72,39,133,12,347,118,190,233,299,206,258,334,327,164,-68
112278,-252,-136,-41,-269,-224,209,25,55,-173,-191,-151,-159,126,-293,142,124,132,36,40,117,11,356,68,180,230,287,253,258,329,322,163,-46
112279,-245,-107,-27,-280,-220,240,63,41,-172,-206,-132,-93,116,-305,137,128,82,57,13,90,15,336,85,177,222,277,246,291,336,347,166,-50
112280,-257,-49,-43,-271,-223,239,54,38,-175,-200,-130,-65,133,-313,160,182,78,86,34,94,47,424,134,208,209,304,249,321,381,366,224,-39
112281,-233,0,-67,-255,-226,254,132,66,-165,-181,-124,-22,148,-302,165,265,149,147,62,121,57,390,195,246,242,324,291,361,408,394,261,-29
112282,-213,12,-118,-236,-221,285,141,150,-150,-144,-124,-10,169,-310,170,296,181,151,83,150,87,334,206,257,260,359,321,384,411,400,256,-5
112283,-216,26,-134,-223,-223,274,165,166,-148,-161,-124,-24,173,-286,189,258,171,141,56,158,100,447,202,254,259,366,362,372,426,397,263,66
112284,-201,-18,-57,-231,-211,267,208,95,-148,-179,-104,-39,156,-291,168,89,160,124,41,138,94,480,198,241,255,351,353,255,361,358,222,25
112285,-142,-110,-43,-242,-214,242,194,-94,-136,-194,-102,-146,178,-317,143,24,193,166,54,123,82,481,227,254,255,354,348,303,365,365,236,-19
112286,-178,-73,-121,-215,-198,249,221,156,-110,-193,-83,-265,174,-322,131,173,211,146,36,114,85,487,223,247,233,327,345,307,345,332,184,-50
112287,-234,-22,-131,-161,-177,261,241,304,-112,-188,-72,-42,178,-309,136,184,206,138,39,117,95,539,231,258,224,329,384,331,343,346,210,18
