,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186561,7,145,247,24,-200,300,202,515,294,63,243,316,395,167,306,125,405,196,112,47,109,575,422,373,346,234,296,276,352,383,249,300
186562,-28,160,210,5,-202,287,180,534,295,72,199,273,363,156,259,-198,378,176,83,39,115,541,424,375,336,239,276,204,331,373,238,291
186563,-123,48,227,9,-214,395,42,524,288,84,204,255,351,130,259,0,372,165,93,19,123,497,420,369,328,239,222,123,295,310,216,250
186564,-252,-123,237,31,-214,390,8,534,292,64,227,264,357,135,249,319,374,147,68,-3,47,491,403,344,329,202,240,179,304,335,217,213
186565,-158,-162,370,8,-205,340,112,499,287,76,258,287,359,142,255,496,372,165,75,5,-22,459,416,345,324,194,209,204,322,333,194,83
186566,-48,-83,470,60,-194,328,247,420,295,86,215,346,378,153,293,322,384,197,106,38,43,432,448,364,357,244,174,256,348,370,236,120
186567,-105,56,438,69,-193,273,310,386,288,68,175,378,385,156,301,282,359,210,114,84,105,556,429,396,404,282,249,286,367,431,293,325
186568,-186,33,340,53,-192,281,273,411,291,82,180,378,381,150,293,281,380,228,114,65,115,570,475,400,401,281,282,310,388,414,313,350
186569,-218,-59,349,61,-208,319,190,483,297,95,198,378,373,161,289,267,352,248,110,48,85,477,504,393,371,265,279,277,356,378,245,332
186570,-149,-64,429,84,-204,364,131,481,320,85,210,409,381,166,294,265,504,274,128,63,97,429,560,418,389,280,283,279,366,400,263,337
186571,-84,-15,350,103,-204,303,98,455,314,69,204,384,373,180,294,307,504,276,129,55,115,391,565,419,399,280,262,227,400,387,293,251
186572,-207,-37,190,22,-217,225,102,458,308,61,220,368,392,175,281,222,418,250,120,54,90,456,532,417,403,268,254,176,366,382,281,223
186573,-362,-130,92,25,-218,162,69,452,304,57,157,328,415,191,285,189,455,262,146,97,114,552,575,455,429,328,325,300,413,462,344,322
186574,-396,-217,207,-35,-263,199,26,350,279,57,117,356,405,199,297,219,470,269,180,111,145,581,592,482,452,354,366,389,465,514,400,387
186575,-218,-94,293,-29,-275,202,43,371,276,44,93,429,383,187,281,258,384,264,166,83,124,576,562,465,442,335,355,322,448,478,357,362
186576,-64,79,402,-28,-232,222,206,392,291,58,149,431,391,195,297,285,389,269,148,82,152,634,546,440,433,320,377,297,433,466,346,393
186577,116,199,536,-57,-237,234,279,301,266,40,184,384,367,176,295,305,450,243,125,58,151,609,538,428,402,312,373,289,403,437,336,401
186578,130,228,535,-29,-248,217,262,299,281,35,171,394,357,172,277,233,450,231,127,53,102,541,542,431,399,288,312,413,423,442,300,315
186579,106,178,414,-7,-223,231,224,372,290,50,140,475,397,188,277,220,435,271,130,57,114,582,540,428,402,294,331,486,456,452,328,348
186580,63,181,398,14,-229,227,196,422,294,32,130,487,390,183,264,158,403,257,112,32,72,558,504,410,385,288,339,419,461,453,355,387
186581,-100,158,411,-2,-215,261,217,452,296,43,140,429,416,182,243,45,387,252,115,28,28,497,531,420,368,257,312,414,446,441,316,335
186582,-251,186,326,97,-215,304,283,494,298,59,222,194,396,158,270,227,383,188,88,22,87,466,466,360,341,242,328,253,359,401,278,306
186583,-57,367,377,138,-188,363,358,535,297,63,254,316,364,139,274,281,346,184,70,-10,66,394,470,325,292,207,299,69,298,322,218,236
186584,209,532,480,121,-160,389,355,451,300,81,287,323,343,143,291,298,365,198,46,-5,32,454,511,334,288,176,257,46,279,269,133,170
186585,208,457,447,49,-152,381,285,357,260,78,275,296,326,147,266,251,334,150,26,-16,26,539,452,300,266,175,227,16,237,242,121,127
186586,146,333,420,6,-167,345,208,372,264,74,213,285,314,114,235,203,264,116,26,-42,11,514,387,276,253,157,245,62,220,234,118,138
