,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97900,136,387,399,221,90,623,346,354,85,55,223,383,279,76,229,234,64,-1,99,201,176,256,292,121,274,248,411,310,532,223,323,427
97901,139,390,383,222,105,610,344,365,103,56,234,372,278,98,252,237,31,-32,97,206,178,269,283,131,299,285,427,304,495,212,312,472
97902,90,337,371,208,89,577,314,398,108,51,205,363,283,66,241,269,35,-34,75,201,169,293,217,94,286,268,422,158,426,142,262,441
97903,99,322,371,218,74,558,315,411,108,44,168,352,285,52,222,275,39,-45,71,183,181,273,174,71,264,247,388,45,366,141,247,410
97904,144,347,375,261,88,588,333,419,116,51,187,355,290,82,257,254,-21,-52,101,201,206,242,180,80,270,271,403,46,390,183,323,411
97905,112,358,365,258,90,603,327,443,114,52,188,356,307,79,263,242,-30,-27,94,204,221,275,198,90,284,323,463,43,421,186,370,478
97906,94,338,346,234,82,600,309,428,97,55,172,354,296,73,264,187,-43,-4,87,214,212,211,186,113,304,334,461,102,456,230,392,466
97907,119,342,360,226,101,615,318,427,101,49,170,325,273,73,281,177,-31,-15,103,217,205,207,180,121,308,325,438,153,467,255,378,418
97908,119,340,377,231,89,609,310,399,97,48,193,311,275,64,263,196,-38,-20,105,204,185,234,175,117,308,322,428,162,458,236,378,467
97909,122,368,346,233,85,630,340,378,81,57,229,311,272,59,246,197,-83,-30,77,167,167,222,147,64,257,264,368,112,379,94,217,269
97910,105,363,358,226,90,631,324,384,85,60,203,319,269,63,237,209,-70,-28,67,173,164,186,159,49,229,223,344,166,342,62,153,190
97911,93,354,360,238,103,645,313,398,104,65,227,337,297,68,266,221,-55,-13,81,212,196,225,171,89,291,276,373,251,410,137,264,251
97912,60,316,315,206,85,637,306,357,93,72,225,321,286,70,282,230,-57,-20,86,227,229,243,210,125,308,324,448,350,519,266,387,463
97913,66,326,313,188,79,621,360,359,97,75,261,317,276,72,278,253,-80,-26,94,208,224,288,191,86,286,311,477,211,446,237,362,485
97914,115,363,341,222,89,622,369,388,87,68,265,322,272,50,264,262,-48,-55,46,193,184,314,101,40,235,233,375,-108,237,12,159,141
97915,126,389,341,235,73,612,304,386,93,47,219,338,276,50,248,249,-25,-64,39,151,138,290,71,0,202,174,308,-245,124,-133,24,-43
97916,110,399,329,226,78,608,313,389,106,65,250,341,291,63,251,237,-41,-49,62,173,143,236,96,0,227,195,354,-132,194,-78,112,186
97917,91,380,308,226,69,594,286,375,100,52,241,310,297,59,235,233,-50,-44,60,169,140,253,125,32,216,194,352,-1,265,-7,129,216
97918,111,404,298,222,93,654,333,372,114,82,250,316,303,67,253,247,-51,-25,73,155,133,303,119,35,196,155,317,-7,240,-66,21,176
97919,122,444,291,216,92,658,358,349,97,74,245,319,302,48,243,247,-62,-63,48,131,110,330,106,0,169,118,294,-14,218,-131,-41,189
97920,136,442,282,224,91,654,360,360,114,80,256,322,303,49,233,252,-55,-29,64,136,120,400,169,43,177,149,328,45,273,-60,43,294
97921,132,438,284,240,96,658,350,387,123,79,241,336,309,41,220,243,-59,1,78,137,101,344,202,82,199,125,265,116,362,13,60,130
97922,125,418,309,250,113,651,336,412,112,91,240,351,336,58,216,192,-49,29,110,143,81,185,228,121,231,119,225,238,489,149,97,39
97923,98,367,301,240,91,616,280,376,119,55,206,322,326,64,209,146,-92,18,110,143,52,91,247,136,230,128,201,409,573,236,131,56
97924,87,372,292,245,72,626,277,386,136,55,199,314,322,58,201,156,-65,6,98,142,29,18,231,138,233,104,162,422,539,170,75,20
97925,119,424,308,250,97,663,324,385,132,75,226,313,302,45,217,169,-36,-11,72,118,21,94,144,57,186,53,160,216,366,-11,-19,59
97926,91,433,276,223,86,657,339,344,84,66,246,250,241,40,199,169,-97,-103,19,78,10,106,-16,-62,117,9,137,-174,112,-194,-96,90
97927,111,436,269,226,107,687,370,337,91,77,266,245,239,53,214,191,-101,-122,5,80,58,156,-68,-105,105,45,171,-321,24,-234,-79,158
97928,108,419,297,237,110,682,324,337,91,83,261,265,253,47,207,218,-92,-94,4,84,67,197,-18,-71,121,58,212,-184,127,-156,-15,217
97929,108,411,307,237,130,689,354,346,106,109,276,289,254,60,220,253,-62,-103,19,111,78,210,9,-45,134,65,215,-126,161,-144,-9,199
97930,85,378,272,215,104,672,336,319,71,73,245,268,225,30,203,206,-116,-125,-3,106,50,112,6,-51,116,59,200,-121,163,-116,38,257
