,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18988,186,139,248,23,26,569,458,604,61,27,333,152,257,96,241,230,416,251,214,236,11,548,606,339,258,243,490,146,234,201,172,178
18989,184,147,289,42,50,605,488,618,76,45,337,145,267,98,312,195,394,267,222,255,32,568,559,325,262,269,542,105,212,221,241,241
18990,179,182,297,60,47,592,435,640,78,29,333,169,251,91,275,271,425,266,222,241,73,589,513,310,247,298,585,164,247,245,257,298
18991,210,204,291,62,49,585,471,667,75,21,332,148,269,90,198,267,433,263,193,223,28,580,536,313,225,264,580,141,249,200,221,271
18992,202,179,235,46,52,563,451,631,70,13,324,110,259,74,241,239,411,252,186,226,12,532,520,293,200,237,521,180,238,176,171,138
18993,190,143,229,31,41,536,409,597,68,2,297,137,244,61,226,281,401,252,180,204,1,491,567,302,197,229,509,231,302,189,154,107
18994,156,108,212,15,38,547,468,587,44,8,325,75,207,62,227,252,390,208,157,192,12,493,537,286,193,219,518,210,310,217,193,167
18995,149,123,184,16,55,542,414,605,56,9,294,67,202,74,230,219,407,197,156,193,26,520,497,278,199,241,541,259,360,274,255,226
18996,149,108,183,5,51,519,368,613,55,2,256,69,207,72,214,214,367,180,155,194,25,511,513,262,174,225,555,135,276,211,220,258
18997,175,130,205,13,50,532,408,618,51,-4,281,7,209,87,214,272,323,166,143,192,35,543,434,228,164,201,549,33,150,77,117,194
18998,173,131,235,35,49,533,393,620,53,14,297,51,221,96,233,274,338,214,158,215,54,587,456,251,203,250,549,95,212,156,170,224
18999,150,100,240,5,38,550,401,595,51,11,325,103,222,90,242,266,349,236,165,236,53,616,483,267,228,275,569,115,259,207,203,195
19000,147,86,187,-15,28,562,432,607,54,10,318,107,246,87,259,264,352,231,187,237,31,571,455,265,243,290,591,112,302,237,249,180
19001,136,76,201,-38,19,558,386,605,53,14,281,57,240,78,243,204,335,217,180,230,21,507,477,283,236,289,546,184,378,339,347,269
19002,130,84,231,-31,26,554,383,555,49,22,312,1,201,82,255,189,324,189,169,242,22,527,475,287,227,281,549,168,335,333,351,331
19003,119,98,182,-31,8,575,424,525,30,36,318,9,198,81,265,185,348,187,181,252,54,585,487,292,231,284,563,251,327,280,297,311
19004,119,103,198,-15,8,610,427,540,30,49,360,33,217,85,275,217,331,228,190,241,62,571,524,298,236,267,547,196,276,205,164,193
19005,142,136,208,-7,26,611,459,575,32,66,359,30,211,94,304,285,370,209,178,244,82,608,474,262,216,285,617,-25,116,82,143,226
19006,152,129,236,0,35,620,466,566,58,69,377,53,226,107,288,306,392,190,159,258,115,604,413,216,205,273,598,-76,13,24,89,170
19007,144,119,258,26,31,598,432,618,64,54,339,133,232,108,264,247,408,210,168,251,47,591,445,213,211,240,493,-29,13,4,40,134
19008,162,129,224,35,47,598,435,589,72,64,313,86,230,105,257,209,444,201,187,257,38,616,470,238,233,248,487,51,72,54,84,203
19009,167,140,175,32,50,580,426,511,76,45,320,86,231,89,262,226,425,211,182,250,37,624,514,246,249,262,554,65,116,104,123,229
19010,132,135,195,49,46,551,382,597,80,40,294,86,272,100,242,222,381,261,214,262,28,579,568,294,268,270,541,77,165,133,156,202
19011,163,147,249,55,40,562,406,724,85,52,288,87,296,101,275,137,438,262,231,280,38,562,554,332,280,291,544,196,230,167,176,202
19012,225,179,331,80,75,580,429,713,91,74,315,164,280,115,301,44,477,229,223,287,48,612,526,312,287,307,572,204,253,219,195,232
19013,235,184,333,115,94,567,422,727,113,76,297,167,309,116,268,187,467,300,240,289,31,603,566,348,314,300,586,177,280,248,218,268
19014,230,169,335,111,100,601,428,725,113,52,271,153,324,123,304,168,465,322,267,285,39,579,581,365,328,310,573,202,332,285,238,268
19015,191,137,267,94,54,577,404,670,93,61,254,87,304,104,358,220,433,314,257,269,38,587,559,355,310,292,595,206,320,261,264,296
19016,199,140,271,98,62,588,409,698,81,69,301,175,300,85,376,247,386,327,257,289,42,615,615,361,311,297,595,216,316,251,242,292
19017,248,182,327,123,84,618,483,727,111,50,409,225,331,114,251,300,493,322,298,305,101,656,680,388,357,326,632,269,347,290,281,263
19018,225,148,284,105,81,601,462,706,94,47,382,129,309,97,249,265,494,286,277,298,88,634,535,367,326,310,640,295,363,294,290,274
19019,227,156,300,118,110,616,442,718,108,71,417,135,316,127,337,270,528,272,289,317,124,652,516,363,322,345,654,239,333,286,305,328
19020,283,191,384,107,113,636,471,676,108,63,363,181,323,118,302,308,538,304,268,292,113,657,550,354,306,338,660,150,240,249,302,322
19021,290,184,336,108,107,624,463,667,75,47,352,180,343,107,288,321,478,332,285,287,87,685,578,373,300,341,689,206,268,291,340,365
19022,257,170,308,116,90,618,436,701,88,51,357,165,342,122,286,217,448,320,267,291,87,652,596,364,313,334,642,200,296,295,322,306
19023,202,124,266,63,73,600,422,674,33,36,325,89,275,86,280,185,438,278,237,286,69,631,579,324,289,325,625,145,287,275,294,345
19024,186,116,251,55,65,591,397,631,38,38,321,92,237,85,289,223,424,228,216,277,66,608,524,318,269,304,659,149,289,276,319,377
19025,189,120,262,64,41,583,408,653,52,63,329,85,255,88,293,245,429,228,224,268,56,605,487,305,263,289,639,218,295,255,274,332
19026,196,147,209,66,55,586,446,668,26,59,353,83,232,79,292,233,424,196,176,245,51,604,447,252,187,247,615,154,188,142,144,205
19027,188,151,239,55,54,580,431,654,38,72,363,54,224,63,269,208,431,176,147,207,46,602,464,232,156,216,560,139,169,127,142,174
19028,200,151,265,53,50,563,400,632,53,35,322,57,224,50,249,161,441,189,144,208,16,612,475,240,167,206,527,166,211,181,187,242
19029,195,157,267,41,56,577,392,566,36,26,331,70,209,66,293,167,433,192,149,213,26,619,435,222,183,221,553,90,175,181,215,251
19030,200,99,282,51,34,558,362,626,60,18,335,55,208,76,292,213,420,183,154,231,27,588,409,227,203,238,559,38,161,169,234,266
19031,223,119,310,99,59,577,421,673,79,34,376,67,237,74,267,236,453,195,174,232,22,605,439,244,214,239,568,44,140,171,239,315
19032,205,134,290,91,65,569,438,660,87,24,355,93,261,79,255,229,423,231,161,221,5,628,464,245,190,225,550,57,136,149,219,286
19033,192,146,267,102,54,559,431,702,94,15,324,132,252,88,223,218,408,232,173,200,-6,600,442,251,191,215,543,174,195,184,175,226
19034,189,154,278,100,69,567,460,673,92,10,342,90,247,86,239,237,439,199,183,215,7,603,461,279,207,221,536,193,224,178,182,241
19035,243,196,352,100,94,590,490,668,96,20,354,122,268,92,247,258,466,254,231,252,13,639,541,306,248,247,582,217,255,233,231,263
19036,251,192,336,104,96,598,487,698,89,24,354,202,284,97,264,267,429,261,244,246,9,656,551,310,261,243,594,149,217,217,214,268
19037,211,180,278,81,81,583,484,644,102,19,358,150,292,107,259,265,441,246,240,232,29,638,476,308,264,246,566,94,192,179,189,243
19038,186,166,260,64,51,578,483,565,105,10,351,116,283,114,249,264,467,254,243,229,28,622,507,315,273,255,590,144,215,222,220,311
19039,182,159,297,93,67,591,452,652,120,14,325,131,312,125,250,246,504,263,265,253,44,623,544,325,279,275,620,149,249,228,238,343
19040,186,161,321,93,65,596,480,753,93,21,339,140,299,135,237,208,504,248,263,240,38,634,508,311,258,274,648,159,242,228,252,346
