,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124749,55,358,-131,81,-31,186,345,174,26,-51,327,-237,248,-93,341,320,-83,-80,-85,-84,192,117,549,103,170,303,385,111,428,269,253,153
124750,28,362,-156,76,-33,186,314,166,45,-34,318,-232,278,-64,353,311,-69,-46,-66,-54,200,114,579,137,200,323,394,155,473,319,280,188
124751,28,344,-164,67,-41,175,307,159,43,-55,312,-261,271,-79,355,303,-97,-65,-57,-57,186,129,531,114,180,319,390,97,432,312,273,178
124752,17,308,-185,37,-72,150,282,133,3,-72,257,-311,226,-102,324,260,-110,-91,-103,-89,150,60,515,90,144,287,329,131,410,244,209,93
124753,25,284,-174,44,-58,140,255,144,19,-60,227,-279,234,-89,311,228,-121,-86,-102,-99,136,28,534,77,134,271,299,215,413,231,182,60
124754,4,277,-190,48,-64,120,257,138,38,-73,227,-291,234,-94,298,215,-134,-99,-104,-128,91,16,519,47,120,243,306,154,381,199,175,101
124755,9,297,-192,36,-77,100,255,124,20,-85,215,-316,223,-68,297,227,-140,-96,-104,-93,100,27,504,72,106,234,312,122,390,238,206,75
124756,14,306,-171,28,-76,108,233,111,13,-69,225,-296,224,-58,318,235,-131,-87,-89,-80,121,66,508,77,125,254,343,147,400,257,235,114
124757,40,321,-140,44,-69,134,254,142,20,-66,241,-296,212,-56,299,238,-177,-122,-111,-85,109,59,431,23,96,229,331,-80,281,164,182,74
124758,13,278,-167,12,-110,90,225,111,0,-93,222,-286,208,-68,284,223,-161,-120,-127,-103,91,71,483,38,106,222,329,8,341,203,202,113
124759,41,288,-137,12,-119,103,253,109,0,-91,222,-274,228,-63,289,252,-126,-79,-111,-100,119,113,514,80,121,260,357,23,383,254,221,160
124760,56,307,-87,52,-96,128,286,130,19,-86,255,-254,242,-53,312,277,-90,-56,-88,-79,146,142,550,111,155,274,375,83,432,292,245,157
124761,73,338,-111,46,-71,143,313,130,5,-80,287,-247,248,-52,314,283,-62,-56,-63,-67,158,159,574,138,181,289,385,171,485,333,273,172
124762,70,359,-101,33,-86,124,298,122,5,-75,303,-245,243,-49,331,290,-51,-38,-58,-53,162,159,598,158,173,308,386,205,503,349,288,185
124763,70,357,-110,55,-84,133,320,142,13,-63,316,-244,231,-57,320,286,-53,-57,-62,-60,178,92,593,152,186,297,386,170,496,336,278,160
124764,108,384,-108,70,-58,175,323,189,24,-48,337,-213,262,-59,329,277,-31,-34,-29,-48,183,138,634,181,226,315,380,207,549,374,326,181
