,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199436,117,-91,27,-51,-36,535,-518,326,-168,-2,153,-17,594,17,-81,-266,-127,-226,330,29,-106,-49,-3,11,150,-376,48,-193,137,-82,122,-131
199437,102,-83,49,-49,-44,532,-518,324,-165,-15,92,21,605,7,-101,-256,-151,-219,340,43,-83,-50,26,18,159,-336,77,-188,187,-3,226,1
199438,152,-66,108,-17,-41,565,-466,383,-126,16,124,86,652,53,-16,-169,-90,-146,398,109,0,51,138,98,254,-230,174,-13,363,212,450,294
199439,298,61,191,62,-28,586,-305,468,-47,72,198,176,726,116,22,-90,-47,-52,479,172,48,102,211,192,310,-192,181,92,415,189,411,170
199440,349,155,312,108,-23,596,-217,525,12,128,245,280,789,173,68,13,54,37,525,211,100,72,294,260,353,-175,189,173,459,176,345,40
199441,338,154,307,144,-37,604,-221,564,45,153,255,323,822,197,102,-16,98,64,564,259,106,118,317,292,395,-124,246,116,471,248,386,52
199442,329,123,310,179,-33,647,-254,597,83,186,268,342,846,233,136,-63,78,66,593,272,114,73,293,308,419,-120,221,77,476,239,378,-43
199443,326,104,280,164,-28,632,-319,576,64,185,263,298,827,241,127,-53,88,48,575,267,107,28,271,286,407,-137,219,63,474,252,421,-4
199444,256,66,207,108,-35,576,-383,505,13,116,181,216,768,171,39,-105,16,-25,522,186,1,-74,209,203,318,-220,156,-97,357,160,345,-34
199445,163,0,144,18,-42,506,-423,423,-55,46,94,114,685,92,-57,-157,-98,-96,429,101,-103,-180,138,115,213,-336,1,-172,266,14,173,-257
199446,106,-88,98,-46,-27,456,-485,345,-117,8,46,101,636,48,-98,-217,-141,-125,375,51,-163,-261,94,87,173,-382,-58,-152,253,7,136,-331
199447,89,-105,45,-63,-22,434,-543,314,-132,-24,26,129,610,39,-134,-292,-98,-140,382,38,-201,-268,96,90,170,-373,-64,-84,284,48,169,-285
199448,122,-104,69,-28,-26,435,-592,392,-82,-8,56,177,659,59,-108,-358,-61,-82,401,47,-203,-242,134,143,223,-359,-36,-48,339,110,218,-210
199449,187,-88,140,23,-43,496,-539,424,-31,47,61,154,741,127,-93,-301,12,-7,471,90,-152,-206,218,218,308,-268,34,9,423,189,331,-104
199450,304,43,239,83,-36,531,-442,500,31,100,94,230,804,192,-59,-246,127,58,573,175,-91,-120,296,297,387,-185,120,110,541,292,462,26
