,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71284,172,-3,367,172,103,442,115,438,199,190,413,-220,197,95,120,379,-530,-125,-13,-22,16,90,-167,19,41,183,331,-50,139,-124,47,163
71285,184,12,367,176,104,424,115,437,158,177,411,-214,183,66,95,370,-497,-131,-20,-54,-17,99,-153,18,16,139,268,-56,80,-211,-88,-17
71286,183,48,390,182,126,457,136,440,181,188,442,-179,190,74,100,372,-462,-101,-13,-49,-19,108,-143,25,23,117,235,-42,75,-263,-173,-100
71287,158,32,347,174,122,436,126,448,191,194,432,-206,206,81,84,331,-487,-104,-17,-49,-46,42,-165,8,12,84,193,-56,21,-317,-229,-131
71288,168,27,361,183,118,432,122,453,195,180,432,-210,228,80,99,313,-461,-100,-19,-51,-36,7,-133,12,0,74,184,-11,57,-282,-188,-131
71289,166,-4,369,155,107,414,99,444,176,171,430,-210,226,70,97,325,-484,-72,-20,-46,-34,21,-115,35,24,96,197,62,139,-194,-132,-63
71290,165,-10,349,162,97,442,119,452,191,181,460,-189,255,95,120,379,-485,-50,12,-16,-1,26,-97,67,68,161,241,104,230,-99,-30,50
71291,139,-27,340,155,75,447,142,445,182,184,457,-189,262,93,130,386,-483,-45,32,-13,25,26,-103,83,78,182,270,64,218,-86,5,84
71292,131,-34,320,153,101,435,130,452,188,195,441,-186,270,105,163,401,-473,-39,30,14,52,63,-113,79,82,193,272,4,171,-143,-4,172
71293,115,-27,322,160,92,439,115,444,184,186,448,-181,267,107,165,394,-471,-42,34,32,69,41,-108,91,94,233,300,-37,150,-115,33,267
71294,95,-48,328,152,86,430,109,435,182,185,453,-188,260,120,175,404,-487,-70,36,46,90,39,-136,80,101,253,340,-75,135,-77,114,397
71295,69,-73,309,142,67,423,113,432,196,187,446,-173,280,128,190,421,-458,-33,55,45,73,39,-61,136,130,279,347,118,267,-1,158,417
71296,68,-55,308,126,76,389,123,443,195,181,432,-149,306,119,184,407,-444,2,63,40,77,19,-19,158,137,254,329,204,295,0,118,386
71297,89,-48,323,151,73,396,131,445,202,183,428,-147,308,125,175,405,-428,-27,55,34,87,19,-105,102,114,236,332,-63,111,-142,49,410
71298,124,-35,341,170,87,399,138,492,207,169,427,-133,314,115,146,392,-418,-46,29,6,28,8,-129,68,68,167,226,-186,-4,-293,-122,55
71299,123,-43,357,176,82,387,103,511,207,163,409,-136,317,108,122,355,-422,-34,28,-19,1,-30,-88,91,56,131,134,-89,51,-281,-200,-149
71300,132,-42,357,206,90,402,134,527,209,174,430,-99,341,124,137,383,-410,11,47,0,-5,2,-86,112,82,130,117,-93,70,-311,-238,-264
71301,107,-34,320,208,89,410,141,534,229,185,437,-69,344,120,145,397,-434,8,83,3,0,30,-109,128,116,167,143,-121,80,-285,-170,-212
71302,87,-52,346,188,86,405,136,543,236,189,419,-73,366,140,150,387,-421,24,94,14,24,34,-81,163,143,198,187,-64,151,-208,-114,-90
71303,65,-79,343,170,81,394,136,534,230,171,410,-77,374,151,141,400,-433,35,109,60,44,32,-35,191,164,224,243,28,224,-123,-36,101
71304,72,-104,340,171,66,364,116,555,227,161,398,-93,379,139,127,409,-484,30,123,67,36,0,7,220,187,252,257,168,311,-15,59,146
71305,83,-99,366,178,55,346,58,543,244,151,384,-68,393,152,169,435,-467,65,143,73,62,25,27,248,226,288,315,209,393,77,155,297
71306,71,-72,367,160,50,349,67,549,235,154,361,-63,388,176,178,438,-443,59,159,80,72,64,0,248,239,309,359,94,391,107,225,445
71307,61,-70,378,162,54,350,81,559,248,166,378,-67,401,156,150,399,-476,55,160,85,61,71,2,238,222,279,313,35,344,75,173,275
71308,41,-89,345,151,34,329,53,532,233,149,378,-84,356,140,111,290,-478,31,133,46,2,34,-31,193,175,197,215,-26,278,-34,-18,-37
71309,78,-67,378,153,47,342,70,550,235,144,378,-61,358,146,91,316,-417,44,113,14,-40,28,-1,215,171,164,169,28,269,-109,-104,-124
71310,111,-54,391,168,77,356,91,545,257,167,379,-53,372,154,101,342,-393,63,145,22,-14,76,5,249,193,195,175,70,290,-91,-69,-115
71311,115,-52,371,164,71,364,78,533,229,153,369,-80,349,140,84,329,-452,30,129,26,-38,51,-49,200,176,168,220,-22,258,-93,-45,18
71312,91,-75,342,159,58,357,54,527,238,138,379,-106,310,120,69,326,-484,-6,90,-12,-51,17,-138,148,112,130,194,-217,113,-257,-144,-48
71313,68,-94,266,155,72,360,33,481,246,149,356,-133,321,130,81,343,-463,-21,107,-15,-48,58,-125,174,132,154,199,-189,137,-218,-141,-86
71314,-15,-190,147,122,63,338,-51,424,237,154,345,-174,327,145,88,355,-494,3,151,26,-35,63,-64,229,188,204,254,19,268,-38,-5,11
71315,-109,-297,71,89,47,306,-121,411,228,166,349,-185,339,158,116,372,-499,49,187,67,5,68,-18,284,257,258,311,218,421,107,108,93
71316,-133,-303,106,84,28,305,-83,432,232,168,361,-144,332,164,132,355,-483,72,190,71,42,112,7,292,243,273,376,202,441,121,163,232
71317,-12,-179,229,124,38,330,1,469,225,166,378,-85,346,140,141,350,-491,73,169,36,53,159,-26,233,193,257,395,22,326,16,111,371
71318,226,22,420,202,85,407,83,542,240,170,387,-48,342,117,117,365,-509,64,124,9,25,136,-66,193,147,188,335,-51,212,-133,21,304
71319,380,191,554,259,129,432,160,572,245,165,401,-40,345,100,107,363,-536,32,102,-13,12,119,-96,171,114,184,320,-57,160,-139,48,278
71320,406,177,543,263,129,406,111,557,227,140,366,-48,334,88,75,305,-523,14,66,-58,-47,-8,-126,137,76,124,214,-132,94,-227,-103,-12
71321,395,153,537,300,145,396,76,582,254,151,337,3,376,89,88,280,-460,72,100,-28,-57,-156,-48,178,110,137,220,-75,149,-201,-86,-58
71322,371,132,525,274,132,376,29,577,243,145,311,-27,360,92,73,282,-459,41,98,-22,-37,-64,-75,154,107,158,259,-112,111,-197,-38,151
71323,334,120,490,266,119,376,-9,533,225,129,291,-74,335,99,63,266,-487,28,84,-31,-49,-59,-118,154,93,163,284,-89,127,-153,-1,192
71324,398,161,519,278,137,381,10,565,220,137,303,-56,350,93,65,249,-463,46,77,-48,-57,-16,-117,130,55,120,248,-144,73,-272,-139,43
71325,451,218,572,278,144,401,39,584,220,144,336,-49,346,81,67,269,-421,59,79,-36,-45,46,-77,150,76,138,265,-127,109,-235,-97,86
