,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97208,-12,306,157,-83,-153,-44,2,155,-81,-57,81,41,12,-38,113,-45,0,-31,67,127,-462,178,324,198,238,106,142,7,328,188,119,140
97209,-59,295,100,-103,-149,-73,-37,151,-91,-72,63,37,21,-21,100,-32,12,-13,89,117,-459,179,326,218,235,109,147,42,339,194,122,140
97210,-26,323,125,-76,-134,-57,-17,157,-68,-56,118,81,43,-8,114,-47,56,13,121,138,-427,195,379,269,269,135,158,133,396,236,180,186
97211,-30,304,126,-75,-155,-76,-24,156,-53,-88,96,94,37,-18,102,-76,86,35,120,123,-452,150,413,288,263,106,142,165,459,271,176,168
97212,-7,328,149,-74,-149,-138,4,173,-57,-102,89,114,50,-22,98,-86,77,43,127,117,-457,163,416,288,264,120,138,140,454,279,192,194
97213,3,343,158,-51,-127,-92,-1,175,-45,-79,120,126,53,6,122,-71,89,56,141,150,-437,153,408,295,297,156,163,26,371,246,195,209
97214,-37,289,126,-78,-148,-51,-37,151,-61,-91,101,101,23,2,114,-68,62,19,130,136,-456,115,370,276,283,129,113,-29,318,202,181,158
97215,-26,299,115,-81,-143,-49,-14,170,-45,-60,109,105,40,13,124,-71,70,53,154,161,-444,139,405,307,315,139,133,56,372,250,180,156
97216,-27,323,82,-90,-163,-54,-14,167,-62,-68,133,84,44,1,119,-77,66,60,147,150,-463,108,426,333,330,142,141,73,409,245,183,150
97217,-57,320,72,-100,-177,-31,-14,153,-70,-84,103,78,52,6,106,-72,81,64,168,149,-446,102,455,331,345,151,123,123,431,270,207,146
97218,-69,291,55,-124,-189,-61,-21,142,-71,-80,58,62,52,22,98,-81,83,62,184,154,-445,27,461,336,354,141,117,164,437,252,179,142
97219,-60,327,73,-121,-199,-35,-5,137,-89,-55,67,46,40,8,99,-117,59,41,157,133,-497,53,403,317,318,92,62,70,326,163,101,42
97220,-50,332,77,-113,-192,-39,-19,152,-92,-49,104,61,57,33,115,-223,90,64,165,155,-512,94,422,339,340,105,65,175,367,204,121,61
97221,-29,330,71,-137,-173,-46,-15,149,-97,-45,94,54,50,26,129,-215,51,23,157,155,-472,112,354,287,319,117,111,20,283,157,106,119
97222,-2,331,100,-121,-181,-23,-6,155,-106,-30,119,59,31,23,149,-113,46,-3,127,139,-457,130,299,230,295,96,89,-204,143,58,30,110
97223,-18,320,103,-135,-184,-35,-15,154,-123,-50,106,68,19,19,140,-51,61,2,140,133,-454,174,338,244,295,105,101,-59,222,100,58,116
97224,17,350,145,-111,-172,-32,38,168,-123,-38,148,85,35,29,148,-1,82,40,160,190,-403,216,398,299,341,161,176,78,362,210,158,185
97225,23,356,162,-92,-174,-49,46,170,-130,-47,127,110,43,31,143,32,88,57,174,202,-390,196,412,312,363,181,182,73,389,266,203,190
97226,40,351,173,-87,-170,-64,64,201,-95,-72,91,150,59,67,151,5,159,106,207,224,-397,279,457,364,393,189,200,100,454,306,236,236
97227,44,360,184,-65,-152,-60,62,212,-106,-77,98,164,54,59,147,-8,157,104,210,218,-384,292,479,379,395,218,227,147,491,328,260,266
