,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53571,-715,-1287,194,505,-120,322,295,347,123,-62,265,75,323,9,233,592,264,177,-83,23,-15,497,279,114,201,138,339,295,256,76,-89,-109
53572,-663,-1145,237,562,-129,284,268,304,172,-73,262,216,386,20,232,318,275,202,-71,33,-46,518,278,119,209,151,297,267,262,118,-9,153
53573,-572,-1093,232,562,-129,278,257,38,208,-68,266,75,460,37,248,250,259,47,-65,46,66,469,225,90,224,191,354,256,226,96,-18,85
53574,-626,-1137,199,542,-144,253,227,262,199,-89,222,114,442,33,218,206,213,75,-81,45,56,451,243,85,217,198,442,228,227,127,44,194
53575,-591,-1170,240,517,-148,225,122,735,126,-87,223,359,213,16,214,391,268,22,-115,48,-6,548,236,78,226,193,430,237,288,206,156,391
53576,-556,-1149,311,516,-133,250,197,418,146,-64,210,288,225,32,234,288,286,-7,-110,61,36,545,241,79,240,222,436,298,295,250,212,483
53577,-541,-1131,292,523,-124,249,196,324,154,-73,196,264,284,26,224,179,332,57,-114,54,49,524,309,92,207,194,411,443,309,156,20,297
53578,-572,-1159,258,529,-123,265,202,397,164,-58,214,237,290,13,229,332,270,49,-117,50,36,534,265,77,198,168,399,416,301,91,-42,247
53579,-605,-1175,246,557,-118,256,195,406,181,-54,217,234,331,41,246,480,223,71,-75,71,52,556,313,93,245,234,501,325,304,197,140,586
53580,-733,-1180,196,574,-104,260,190,405,183,-70,182,228,347,43,218,282,195,121,-56,76,54,507,353,128,236,227,456,100,281,181,131,402
53581,-794,-1204,228,591,-116,266,160,414,188,-63,162,203,362,58,241,87,167,96,-32,104,199,523,253,151,267,293,538,166,358,314,319,573
53582,-728,-1244,189,556,-138,247,143,333,159,-59,180,59,327,41,270,163,120,28,-27,96,193,482,155,134,269,284,532,88,319,267,214,534
53583,-645,-1240,235,587,-138,227,95,387,185,-59,186,144,366,25,241,414,165,104,-63,28,-122,452,242,72,197,114,270,168,189,-5,-193,-273
53584,-609,-1189,259,595,-131,195,93,385,189,-77,208,90,383,41,239,131,183,135,-41,49,-113,517,287,124,233,118,255,312,251,43,-140,-342
53585,-579,-1135,328,619,-126,219,200,360,181,-78,137,-223,367,54,160,69,152,124,-8,42,-110,593,362,150,275,166,342,224,305,158,18,43
53586,-599,-1179,247,634,-126,224,177,476,198,-95,55,198,429,47,94,124,132,208,0,15,-141,541,371,181,271,166,395,174,288,175,48,134
53587,-654,-1250,181,597,-142,211,126,458,178,-106,57,196,397,56,197,46,103,162,-3,66,0,447,210,168,279,214,491,227,270,147,59,68
53588,-656,-1282,190,541,-169,183,125,353,125,-113,85,81,356,44,254,203,91,104,-15,86,68,415,106,156,265,232,455,281,296,150,92,289
53589,-571,-1251,256,566,-137,223,169,386,154,-76,190,139,377,60,207,215,138,115,-3,85,23,523,162,200,290,249,463,260,346,224,163,545
53590,-592,-1231,281,564,-136,236,240,389,164,-90,209,112,352,36,158,25,137,45,-34,60,15,526,160,170,274,218,461,232,334,173,47,87
53591,-702,-1266,207,576,-139,219,162,371,181,-84,146,162,381,34,187,403,138,89,-25,73,20,508,189,187,288,220,417,276,324,151,-5,-111
53592,-718,-1338,212,566,-140,204,141,312,166,-66,109,112,382,54,180,337,132,114,15,92,-27,482,232,224,318,239,459,330,395,248,135,164
53593,-755,-1379,164,523,-164,156,86,289,144,-99,82,18,344,28,173,404,51,88,-9,87,9,515,176,203,294,237,499,214,352,239,173,412
53594,-677,-1306,175,539,-141,156,63,302,169,-100,89,-70,376,41,160,521,72,132,-10,66,-40,482,159,193,278,213,416,94,306,158,90,297
53595,-674,-1338,102,525,-153,138,-53,263,173,-122,24,-218,389,39,150,218,26,205,7,62,-43,402,227,233,269,194,371,66,299,148,74,176
53596,-703,-1347,-4,492,-144,145,-19,187,175,-113,61,-83,405,50,179,135,46,255,0,72,-1,397,333,249,278,191,371,280,313,139,6,-6
53597,-822,-1342,-21,514,-178,129,0,-46,179,-149,78,47,443,26,167,209,90,91,-34,28,-26,424,215,164,244,129,335,288,252,61,-91,-70
53598,-779,-1306,40,521,-168,138,-16,95,169,-138,27,79,445,31,162,255,45,-61,-29,23,-34,444,32,114,239,171,415,92,200,100,15,170
53599,-721,-1319,62,507,-158,185,11,528,130,-93,141,194,265,57,230,311,116,47,-32,85,29,457,186,142,274,220,483,185,274,153,90,209
53600,-812,-1422,41,478,-141,211,133,375,139,-67,260,155,280,57,279,320,129,61,-20,122,116,504,236,163,292,263,534,188,269,155,97,241
53601,-771,-1368,123,517,-159,193,43,378,190,-100,125,130,363,44,188,96,105,74,-16,87,53,495,194,161,266,213,505,188,238,110,44,173
53602,-699,-1273,232,517,-168,218,54,322,169,-92,76,126,351,55,185,-59,138,74,-30,73,79,464,216,155,252,201,516,214,254,98,22,45
53603,-666,-1281,88,498,-169,234,44,283,150,-90,156,85,364,49,234,-96,173,126,-17,81,122,437,342,171,273,236,562,257,296,158,110,226
53604,-675,-1320,75,495,-179,207,40,300,155,-107,129,48,373,38,190,227,137,149,-37,42,19,437,356,174,238,187,441,159,275,156,88,269
53605,-721,-1295,20,510,-193,211,70,326,165,-117,129,62,388,40,197,240,140,167,-22,67,52,468,281,188,261,192,402,261,334,225,160,417
53606,-707,-1273,-34,510,-173,205,76,336,145,-100,117,65,387,38,231,-184,128,125,-34,72,160,398,150,173,255,239,448,323,326,205,179,394
53607,-706,-1290,117,502,-175,226,57,265,108,-99,138,-304,334,10,256,95,140,28,-39,60,82,425,163,147,253,231,456,242,322,208,150,285
53608,-761,-1327,68,488,-181,205,52,306,128,-104,168,17,393,12,256,487,111,135,1,67,-94,437,274,220,304,248,510,143,392,260,238,262
53609,-751,-1314,95,540,-160,212,163,428,183,-81,158,252,467,48,201,289,137,232,38,70,-22,431,389,265,316,247,492,169,392,222,146,209
53610,-713,-1295,138,538,-173,205,108,325,182,-83,114,136,417,44,171,209,174,169,23,54,-35,462,357,207,276,175,409,415,376,204,46,208
53611,-732,-1303,143,539,-169,163,50,355,176,-123,31,137,390,17,150,184,134,158,-13,36,-53,448,362,170,253,128,344,251,291,109,-51,131
53612,-718,-1296,237,527,-139,172,90,356,164,-103,100,35,340,3,170,284,92,41,-54,52,-15,486,178,120,232,149,390,176,245,86,-28,193
53613,-742,-1310,185,525,-151,161,22,307,139,-122,71,70,338,10,166,223,51,0,-66,35,-21,416,59,88,233,146,377,188,257,110,4,245
53614,-739,-1297,123,549,-137,177,35,295,145,-129,63,93,363,-1,188,174,49,29,-47,22,-1,432,122,97,218,184,372,178,272,120,2,245
53615,-730,-1280,118,551,-125,195,-16,304,155,-133,24,123,355,-7,211,-112,88,59,-44,24,29,397,184,119,218,157,325,221,289,123,-48,-44
53616,-712,-1270,86,516,-139,125,-31,303,148,-127,20,99,343,-20,187,-220,92,47,-70,13,39,363,165,104,222,170,320,207,266,108,-20,87
53617,-674,-1256,106,527,-134,112,38,291,115,-143,70,85,336,-44,114,-218,105,25,-80,4,3,345,142,99,194,144,351,123,214,36,-55,321
53618,-696,-1288,196,553,-118,155,24,332,121,-134,86,58,352,-13,145,300,109,55,-67,28,61,352,183,109,214,165,417,175,254,104,15,423
53619,-728,-1282,209,597,-103,207,44,374,161,-102,155,64,397,-4,161,503,141,105,-57,17,-82,337,246,128,222,155,305,255,307,171,56,136
53620,-696,-1249,201,616,-109,199,137,405,183,-113,117,121,393,-21,132,311,190,103,-56,10,-112,385,236,140,205,134,304,221,305,189,65,75
53621,-680,-1226,258,586,-111,209,153,376,177,-108,136,86,375,-13,160,206,145,91,-62,22,5,404,171,138,211,180,437,149,294,197,126,418
53622,-724,-1210,237,609,-100,215,98,441,193,-108,119,127,409,-5,158,54,202,212,-46,24,22,344,323,167,226,169,389,300,335,155,30,246
53623,-792,-1270,239,625,-97,193,26,508,195,-95,137,235,424,-1,147,241,248,240,-38,17,-34,365,402,169,199,143,302,298,325,120,-56,-59
53624,-770,-1309,280,603,-104,182,5,480,172,-127,69,249,358,-19,92,233,139,7,-103,-23,-152,429,225,106,169,111,292,188,276,80,-65,0
53625,-615,-1293,219,589,-106,203,-14,367,185,-126,34,187,360,-23,105,80,151,22,-86,-4,-103,429,184,117,183,130,321,202,290,131,-1,117
53626,-541,-1370,253,667,-111,196,19,154,203,-131,9,60,471,-18,108,54,169,55,-72,-14,-91,387,187,117,173,93,286,306,259,102,-53,28
53627,-527,-1278,164,680,-116,215,69,200,216,-135,70,135,496,-19,134,16,174,112,-74,-9,-95,431,257,107,175,105,305,221,254,71,-57,13
53628,-519,-1145,208,643,-102,232,114,685,143,-108,99,282,264,-26,176,27,234,61,-113,1,-21,460,268,87,181,152,435,243,248,92,0,300
53629,-523,-1123,360,612,-89,264,126,604,134,-64,178,204,235,-18,232,141,160,25,-108,40,75,496,214,122,209,228,581,142,262,161,117,699
53630,-513,-1148,358,623,-84,240,75,470,145,-83,158,200,335,-2,253,51,105,96,-73,71,153,391,277,174,217,230,569,-130,263,138,88,607
53631,-494,-1158,314,603,-103,233,50,477,149,-81,211,199,323,0,282,-39,160,77,-79,66,206,389,256,118,195,181,476,119,195,66,-27,227
53632,-495,-1121,362,599,-97,235,124,426,160,-80,142,-66,347,12,259,315,168,72,-54,85,183,516,179,137,248,274,587,340,328,271,222,591
53633,-538,-1118,322,597,-101,206,163,433,159,-127,107,-103,358,1,114,439,160,98,-53,14,-98,482,168,145,217,180,458,259,261,164,52,287
53634,-564,-1130,294,615,-86,228,156,484,179,-127,160,353,388,4,128,274,149,186,-53,-5,-82,472,171,108,165,111,333,97,138,-35,-166,-173
53635,-555,-1112,289,605,-83,240,129,422,175,-125,165,114,329,-7,181,501,160,90,-80,6,-65,502,162,72,180,128,314,200,177,16,-143,-153
53636,-540,-1134,281,629,-90,236,93,411,158,-118,94,60,325,-17,125,365,139,82,-75,-10,-105,478,180,82,172,115,310,250,186,36,-142,-241
53637,-533,-1141,327,626,-99,230,65,449,156,-129,19,130,350,-19,92,284,118,118,-71,-21,-132,438,253,89,146,84,313,83,120,-52,-191,-144
53638,-536,-1140,345,631,-89,233,83,472,161,-128,63,189,367,-32,125,180,91,98,-77,-10,-107,414,173,65,159,99,355,9,111,-70,-182,-92
53639,-570,-1160,299,625,-101,215,116,409,165,-103,125,198,384,2,145,169,138,87,-57,25,-58,452,106,109,201,143,410,129,191,40,-89,21
53640,-647,-1199,216,611,-106,207,83,410,173,-107,93,136,374,25,156,214,207,108,-41,48,-34,470,98,136,245,156,403,210,252,131,22,171
53641,-635,-1196,207,612,-93,230,90,424,172,-77,90,96,405,33,223,13,197,153,-32,72,0,470,158,169,247,185,376,231,281,159,62,170
53642,-637,-1173,198,604,-101,220,109,437,181,-69,93,121,397,34,279,26,165,150,-9,100,81,452,210,188,275,229,426,228,302,195,102,218
53643,-727,-1164,258,609,-115,242,76,472,179,-82,164,262,426,19,223,389,167,166,9,75,33,425,296,184,277,221,459,163,269,187,129,280
53644,-675,-1176,265,634,-109,229,62,390,152,-89,176,296,404,17,150,-121,161,127,-6,47,-31,374,343,168,262,188,446,12,240,156,104,271
53645,-641,-1231,216,622,-105,216,83,364,157,-89,112,195,415,40,210,-58,163,108,-25,77,57,416,181,163,278,230,505,180,266,164,115,414
53646,-571,-1248,171,568,-132,226,126,345,167,-94,130,166,377,39,175,440,157,78,-33,66,-25,488,53,145,261,190,479,300,285,150,54,387
53647,-543,-1283,243,567,-133,220,99,371,147,-85,145,167,361,27,168,285,170,97,-34,45,-125,402,185,169,246,133,349,57,261,95,-33,44
53648,-533,-1280,277,565,-132,233,26,377,140,-86,127,179,375,43,197,174,188,130,-22,76,-32,361,222,177,264,199,345,168,282,111,-12,-10
53649,-547,-1233,206,558,-141,242,91,398,148,-85,177,167,387,37,209,297,171,131,-3,73,-6,431,192,167,285,208,369,208,256,88,-6,95
53650,-569,-1201,93,557,-145,220,159,348,124,-100,174,-6,364,45,180,291,128,162,-15,75,-45,423,189,186,286,206,366,211,294,127,25,170
53651,-615,-1228,90,517,-144,173,41,317,131,-110,115,24,362,60,176,61,160,214,3,100,-52,394,269,226,306,222,381,225,330,191,92,139
53652,-648,-1208,163,568,-140,114,13,357,169,-98,98,185,407,69,198,110,168,200,39,126,-6,317,275,249,342,258,422,165,328,203,115,220
53653,-603,-1221,202,553,-135,189,77,363,131,-87,130,141,373,57,208,188,150,-3,9,118,3,304,175,190,333,251,438,170,312,170,90,233
53654,-603,-1382,155,522,-143,213,42,312,112,-102,116,49,350,37,216,177,146,60,-7,107,3,334,164,195,319,231,462,232,332,144,1,73
53655,-625,-1367,81,554,-145,205,41,369,153,-88,100,151,405,36,230,-9,141,142,20,142,40,277,198,221,329,255,497,234,344,183,68,-9
53656,-704,-1291,49,513,-176,175,6,324,135,-102,85,111,388,39,278,-154,98,81,16,155,114,273,228,209,342,306,540,150,331,253,221,166
53657,-724,-1248,29,480,-186,187,-31,-37,147,-83,142,0,434,43,297,-158,70,93,30,171,115,347,245,233,362,323,467,208,369,274,245,537
53658,-681,-1258,80,522,-170,180,-16,-3,189,-102,45,-68,500,40,221,-101,126,170,50,109,36,243,331,271,323,208,289,75,331,119,3,219
53659,-624,-1225,203,545,-134,228,69,536,119,-76,205,-46,309,27,184,494,165,61,-10,69,-174,295,319,237,294,137,249,137,332,130,-51,-26
53660,-611,-1211,179,517,-139,232,44,559,97,-69,179,449,253,18,175,214,201,97,-50,49,-213,343,276,180,281,118,238,352,339,139,-69,-50
53661,-648,-1243,128,509,-168,203,13,352,119,-88,62,186,329,13,165,-21,182,111,-31,60,-119,292,216,182,285,148,260,248,322,138,-76,-3
53662,-648,-1251,195,540,-141,237,62,387,165,-61,100,98,343,43,200,138,200,110,5,97,-58,335,219,212,328,189,335,259,347,205,48,153
53663,-695,-1312,150,533,-146,229,28,349,154,-72,87,146,352,21,189,188,169,123,-5,92,-35,321,215,223,315,193,346,269,356,223,76,147
53664,-714,-1309,153,538,-138,215,13,346,142,-105,82,109,363,7,169,100,176,136,-4,70,-36,353,220,205,289,191,339,252,331,193,43,11
53665,-849,-1313,157,587,-119,198,0,444,163,-102,82,133,404,20,169,-98,196,170,22,95,2,354,275,220,306,216,399,122,339,181,71,141
53666,-869,-1327,113,575,-141,173,-2,405,170,-112,81,157,388,11,162,52,201,146,17,86,-63,379,291,229,313,215,413,178,344,193,114,334
53667,-749,-1306,117,568,-143,184,64,388,160,-115,120,152,386,4,169,296,213,101,10,63,-124,408,254,165,273,155,319,346,301,146,17,157
53668,-661,-1296,155,565,-153,171,59,407,148,-110,134,129,391,14,182,254,218,123,-4,59,-70,340,300,167,259,141,291,282,270,53,-133,-157
53669,-615,-1274,224,598,-153,200,58,432,175,-90,151,212,417,44,209,325,299,185,24,87,10,394,336,214,310,204,412,332,346,142,51,141
53670,-596,-1248,254,598,-145,195,92,440,183,-93,124,314,423,28,218,205,326,158,14,82,16,414,274,189,286,220,441,267,341,184,100,241
53671,-552,-1260,334,634,-134,166,40,515,185,-105,71,320,420,36,240,-19,329,142,3,99,74,415,283,174,266,233,422,279,335,158,47,188
53672,-549,-1242,295,646,-136,176,52,497,180,-114,136,292,422,36,240,241,329,171,5,76,57,459,316,179,264,204,444,335,324,128,10,156
53673,-532,-1228,253,645,-140,193,106,499,166,-135,146,297,428,32,145,388,353,192,7,51,-60,503,385,194,249,187,457,295,329,164,51,226
53674,-562,-1234,185,629,-143,179,40,475,153,-135,130,264,393,10,181,-276,330,155,-26,51,23,427,355,168,244,196,458,264,307,159,45,259
53675,-573,-1248,261,617,-144,163,10,471,153,-126,108,251,393,1,200,-14,289,113,-20,53,85,444,302,159,256,224,500,284,308,182,79,323
53676,-614,-1233,349,635,-128,178,51,490,167,-127,139,284,399,12,166,409,314,144,-26,36,-63,460,349,161,231,196,430,279,291,153,34,223
53677,-647,-1241,325,638,-98,199,93,453,189,-134,193,225,394,4,173,397,292,155,-31,23,-84,461,372,158,219,169,395,305,276,114,3,170
53678,-684,-1261,292,579,-117,186,98,405,164,-149,135,179,354,-18,163,262,241,119,-62,19,-30,419,251,120,208,170,415,269,252,112,18,220
53679,-665,-1242,330,596,-118,193,108,431,181,-111,160,110,358,-1,189,298,250,125,-59,42,-13,441,193,122,202,194,457,207,263,141,79,343
53680,-593,-1250,319,616,-122,185,122,455,182,-115,163,67,379,-5,205,228,239,196,-37,56,33,496,249,148,201,228,562,264,300,191,149,512
53681,-581,-1361,234,585,-139,202,135,419,192,-101,186,104,381,-3,207,184,229,267,-37,67,61,499,407,175,235,258,600,303,347,280,235,664
53682,-548,-1416,285,614,-127,181,51,404,203,-84,151,274,399,16,215,195,263,263,-23,66,63,440,504,167,236,230,522,186,331,235,158,432
53683,-535,-1299,295,603,-115,161,47,432,206,-101,33,316,351,8,180,96,228,8,-60,30,0,337,207,85,201,185,423,195,270,138,50,192
53684,-616,-1309,200,543,-151,140,38,385,167,-138,66,150,287,-6,168,-62,172,-15,-102,-3,-51,264,67,46,163,138,329,294,222,16,-40,357
53685,-644,-1350,122,541,-163,138,48,411,150,-139,32,121,324,5,160,-71,147,66,-67,19,-28,305,99,97,208,181,390,253,269,113,82,630
53686,-733,-1362,150,557,-154,121,24,396,166,-129,4,148,336,2,161,-103,145,109,-73,25,17,297,149,126,189,152,338,58,227,30,-51,216
53687,-817,-1286,207,530,-147,139,-6,298,149,-123,18,147,299,7,142,-80,101,51,-88,2,6,308,156,102,157,85,210,-55,164,-77,-238,-423
53688,-747,-1281,230,539,-132,226,36,268,153,-106,122,0,293,18,177,426,89,34,-90,36,-180,464,139,119,191,126,298,58,242,57,-63,-188
53689,-685,-1326,173,537,-140,277,55,111,182,-94,166,-199,328,31,205,160,125,-9,-80,28,-174,351,99,90,190,115,314,316,239,42,-89,-109
53690,-718,-1367,64,526,-159,204,-53,-47,172,-82,136,164,416,24,240,7,119,53,-39,54,-4,243,156,115,203,143,297,307,248,45,-76,-124
53691,-725,-1334,83,523,-163,157,2,382,131,-93,65,167,305,23,198,402,121,36,-52,71,-85,376,174,128,240,164,341,251,283,135,3,97
53692,-644,-1254,213,501,-135,200,169,595,111,-118,115,255,171,18,131,471,188,5,-87,47,-144,383,181,118,229,118,305,214,244,51,-98,-28
53693,-637,-1244,230,504,-124,173,120,376,145,-108,157,162,274,14,164,330,144,63,-73,55,-68,345,201,130,246,150,335,70,192,39,-62,-4
53694,-654,-1284,176,495,-160,148,59,392,136,-104,99,127,282,16,187,223,132,55,-65,64,-41,411,98,127,261,191,400,140,241,130,39,226
53695,-681,-1326,210,534,-139,124,-24,476,148,-116,-33,121,351,39,190,-188,129,109,14,115,-24,420,154,194,315,258,461,254,352,278,218,595
53696,-820,-1460,1,487,-200,64,-172,368,122,-139,-104,6,354,36,207,-332,86,123,13,139,13,319,207,213,327,273,440,204,339,211,132,535
53697,-860,-1515,-11,474,-208,86,-162,277,135,-139,17,65,380,45,192,214,136,149,41,144,-11,305,253,246,352,240,405,165,345,163,59,196
53698,-856,-1463,90,496,-193,133,-21,325,145,-141,112,214,368,39,148,433,173,93,9,83,-94,330,155,197,291,173,337,156,244,46,-104,-258
53699,-779,-1347,128,529,-166,183,58,325,133,-93,166,167,352,49,220,321,148,54,-11,95,-16,248,100,139,276,182,319,177,189,6,-157,-294
