,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17101,111,227,270,-296,-61,108,-108,212,124,167,151,-26,61,-220,267,197,22,-51,-70,63,-34,170,27,79,-168,54,278,-39,81,-201,128,40
17102,104,228,231,-306,-77,123,-108,86,122,150,161,-14,53,-232,261,122,26,-52,-69,46,-59,168,13,54,-170,24,256,-57,59,-207,119,96
17103,183,256,235,-274,-49,161,-81,155,171,194,199,20,97,-188,304,132,78,-24,-41,73,-32,205,54,92,-147,54,272,-32,83,-192,162,89
17104,149,229,217,-280,-67,125,-114,204,153,180,144,18,101,-191,288,211,105,-19,-38,81,-38,195,71,94,-142,48,268,-44,107,-186,130,-15
17105,77,184,199,-280,-76,156,-126,196,140,171,152,-11,100,-197,272,183,2,-21,-52,81,-43,172,59,131,-133,40,266,-10,100,-178,137,14
17106,59,168,186,-285,-80,181,-148,222,139,174,166,-110,110,-191,256,215,-103,-49,-57,62,-68,162,-3,100,-152,32,261,1,107,-189,126,64
17107,106,212,215,-266,-73,104,-141,260,170,161,140,-328,151,-189,258,229,90,-17,-31,63,-82,144,17,109,-135,46,248,-8,109,-181,104,6
17108,104,201,240,-254,-68,115,-181,254,169,179,149,-385,175,-208,261,208,106,0,-26,53,-80,100,43,127,-128,44,240,-43,98,-181,83,-79
17109,86,189,233,-243,-62,134,-181,237,187,180,153,-157,182,-199,259,156,108,36,-2,69,-67,116,110,159,-104,67,274,-31,108,-188,113,-8
17110,121,196,283,-225,-59,125,-170,258,166,168,142,12,164,-198,263,130,49,56,-22,69,-71,155,129,159,-116,74,270,-90,92,-178,137,95
17111,141,223,252,-230,-78,113,-145,282,155,169,166,34,152,-210,286,158,25,13,-21,106,-33,189,101,146,-113,103,299,-96,97,-143,159,137
17112,104,222,203,-242,-74,106,-181,252,163,151,180,50,149,-190,286,177,80,2,-8,127,-13,192,69,155,-85,123,336,-43,125,-128,183,124
17113,62,208,214,-270,-66,111,-189,223,173,157,173,16,143,-182,301,148,108,4,-1,132,-13,143,84,167,-76,117,349,28,160,-110,190,122
17114,107,199,168,-285,-72,94,-207,184,150,146,168,-46,127,-188,304,23,83,2,6,115,-25,85,59,165,-72,119,340,-3,166,-114,182,56
17115,47,190,136,-275,-96,52,-257,186,141,156,187,-108,122,-175,305,-211,31,-15,-14,93,-53,58,60,148,-92,99,297,-86,138,-147,150,-19
17116,107,206,173,-262,-73,49,-215,203,173,173,106,-187,104,-151,289,-117,16,-12,-1,97,-79,22,108,168,-70,88,264,-106,123,-147,161,19
17117,59,203,184,-280,-67,54,-254,177,160,155,45,-280,88,-141,269,49,27,-38,-9,97,-56,60,66,156,-88,81,272,-25,153,-145,163,48
17118,45,209,161,-322,-85,53,-229,152,139,161,22,-177,86,-171,243,45,9,-69,-22,99,-61,94,-13,116,-95,90,285,-43,167,-130,158,10
17119,76,205,172,-324,-88,77,-210,162,133,171,66,-50,98,-158,262,72,-59,-66,-37,111,-38,105,11,124,-81,99,318,-71,146,-137,181,127
17120,103,192,162,-325,-86,80,-245,166,155,148,81,33,106,-170,288,141,-42,-43,-30,104,-32,71,12,134,-77,97,301,-27,161,-133,188,87
17121,105,207,168,-297,-74,53,-255,153,175,163,117,62,117,-159,285,154,0,-11,-15,93,-81,15,77,160,-74,56,246,-51,180,-117,175,28
17122,79,184,127,-307,-94,45,-217,125,161,152,136,3,89,-176,278,129,-75,-27,-28,99,-131,57,97,154,-102,45,198,-79,162,-127,152,79
17123,95,183,182,-276,-69,110,-180,176,183,179,130,19,124,-173,297,114,-50,18,-15,98,-101,99,150,181,-76,75,260,2,190,-93,171,153
17124,94,181,157,-284,-69,108,-144,166,163,177,140,-2,95,-205,274,46,-54,-11,-54,65,-107,79,123,142,-129,49,234,8,176,-113,167,159
17125,48,172,134,-311,-97,106,-173,147,145,157,138,-37,91,-210,262,37,39,-54,-75,51,-89,112,116,114,-155,49,269,6,158,-137,145,136
17126,146,216,179,-319,-67,131,-183,150,152,191,182,-13,97,-202,303,196,111,-21,-47,98,-49,169,156,140,-132,98,325,64,176,-126,154,130
17127,136,235,202,-260,-48,129,-198,198,169,195,187,8,108,-179,358,323,106,-1,-18,154,26,181,118,146,-89,124,357,-5,177,-120,163,102
17128,115,188,218,-254,-57,209,-205,222,164,180,155,35,143,-149,348,238,86,23,-7,141,-4,174,109,160,-91,114,306,-45,172,-114,157,124
17129,114,210,191,-316,-56,134,-187,239,177,161,115,43,162,-166,316,154,61,37,0,142,-27,171,169,183,-90,126,274,-45,168,-126,168,154
17130,121,158,157,-280,-64,131,-190,245,185,154,132,10,148,-193,292,175,26,29,-21,141,-28,109,149,167,-91,103,270,6,154,-141,161,110
17131,106,117,150,-259,-66,144,-198,170,152,159,130,-1,93,-192,297,163,-14,-39,-47,96,-37,50,39,111,-125,84,241,-6,130,-159,129,74
17132,62,179,110,-308,-87,110,-181,186,141,143,121,-27,87,-205,281,161,3,-66,-51,95,-42,93,27,74,-140,75,222,-96,92,-211,128,64
17133,72,224,108,-335,-85,90,-181,123,138,145,106,9,60,-194,299,130,9,-49,-43,111,-51,113,34,96,-125,97,246,-29,103,-192,138,37
17134,78,201,122,-313,-79,127,-189,156,137,161,112,7,74,-174,302,157,6,-18,-46,116,-32,108,28,94,-113,82,272,-41,108,-179,121,-31
17135,68,161,103,-327,-89,205,-219,115,109,171,115,-6,85,-187,304,189,-70,-46,-54,120,-46,146,35,106,-135,85,290,-82,97,-172,124,-5
17136,52,210,112,-276,-75,154,-222,157,141,201,104,0,118,-137,343,269,-15,21,7,164,-2,96,154,156,-92,116,294,-49,157,-114,175,61
