,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97290,81,132,501,156,-161,359,-119,91,108,35,293,370,404,-41,130,202,275,8,69,-13,22,329,331,39,41,133,367,59,128,-13,49,288
97291,45,171,492,145,-177,369,-12,105,105,19,166,387,431,-19,105,284,332,33,97,22,49,376,444,93,78,181,396,299,290,92,104,273
97292,78,223,470,151,-181,436,-16,70,77,12,91,362,406,-16,139,147,290,13,109,37,105,423,489,127,120,219,501,365,354,161,169,281
97293,112,243,488,121,-186,370,70,39,100,35,200,384,423,-7,186,202,277,33,126,71,151,411,454,124,140,251,551,122,270,141,223,407
97294,131,259,510,139,-167,322,62,55,113,35,191,397,442,-24,183,178,335,65,134,64,136,449,426,114,137,247,447,-4,204,134,236,560
97295,140,237,432,154,-191,220,116,105,106,-6,37,453,424,-14,170,-38,404,44,122,48,150,457,505,161,146,266,497,213,324,168,212,432
97296,147,289,457,197,-195,158,245,174,127,-19,-3,430,446,-13,155,50,387,58,137,50,181,485,533,171,171,268,512,299,374,195,219,284
97297,101,242,424,233,-149,266,168,209,105,-8,95,408,449,-21,147,250,359,103,127,65,186,492,515,197,173,288,575,392,451,296,311,418
97298,126,162,451,217,-171,96,194,216,106,-22,65,442,463,-24,140,333,340,110,143,66,194,369,455,200,164,301,607,311,412,283,323,547
97299,136,132,514,255,-159,199,200,269,153,-31,87,465,481,-37,130,287,299,102,128,43,174,501,424,144,142,254,540,13,197,79,146,397
97300,75,129,548,323,-162,415,168,312,175,3,167,469,481,-23,154,330,336,139,144,63,194,611,844,187,160,284,558,177,314,134,180,391
97301,49,216,499,301,-147,509,141,288,169,25,149,419,472,-11,169,319,347,78,156,69,190,609,600,196,168,299,591,393,417,222,238,431
97302,38,213,504,238,-152,472,94,266,143,13,143,384,467,-26,157,266,332,59,148,83,194,534,387,194,175,316,594,514,434,255,248,445
97303,16,175,468,160,-164,481,51,231,124,17,170,412,429,-38,166,249,336,-16,114,63,190,474,370,151,146,302,577,290,375,212,226,336
97304,110,264,495,224,-135,538,46,279,144,46,192,465,456,-22,203,220,399,15,126,70,183,503,384,135,160,298,547,125,298,128,199,287
97305,114,233,483,285,-143,323,-38,270,151,36,151,381,468,-16,185,235,422,78,144,86,177,498,418,169,179,313,524,264,357,185,235,284
97306,38,232,527,310,-147,250,109,197,126,-3,181,347,446,-35,181,253,334,70,125,74,193,500,407,148,166,303,570,197,318,170,201,349
97307,50,258,610,328,-131,361,228,286,177,5,166,426,464,-3,180,252,278,72,119,65,219,479,426,128,154,306,607,121,254,131,219,404
97308,123,321,572,267,-151,377,247,234,154,14,136,400,432,-36,155,260,391,26,113,45,190,529,433,123,130,304,602,113,282,159,262,450
97309,114,349,523,211,-157,450,216,224,149,9,182,454,445,-31,153,207,433,14,104,51,196,530,431,108,110,275,568,152,256,141,223,445
97310,79,292,406,175,-160,466,180,149,134,2,210,383,436,-30,168,169,368,12,104,27,169,593,417,117,100,241,544,166,260,100,191,442
97311,124,236,476,127,-177,406,202,101,115,4,208,381,406,-31,149,98,368,27,105,37,177,497,449,150,107,271,544,279,392,229,294,548
97312,172,235,574,101,-170,481,201,120,119,30,228,434,426,-19,165,66,429,99,131,55,217,517,560,203,152,315,605,425,511,337,396,681
97313,191,140,601,131,-179,423,112,193,98,3,130,415,465,-18,163,183,353,153,149,59,220,499,573,210,150,312,613,552,594,379,375,663
97314,212,110,580,220,-144,384,87,311,146,25,137,468,496,-2,171,312,404,152,167,67,252,574,551,199,181,314,625,453,492,315,345,538
97315,179,122,589,210,-154,385,8,246,134,4,141,537,459,-10,146,285,434,70,142,69,213,513,551,184,179,305,597,345,408,273,356,489
97316,192,160,636,214,-152,324,77,193,138,-17,95,519,448,2,130,258,419,61,152,72,151,500,519,182,183,296,572,221,372,250,328,509
97317,235,172,660,270,-136,256,126,317,160,-10,104,502,469,-4,110,275,427,100,153,57,169,556,480,161,184,280,567,188,332,201,255,409
97318,201,201,567,294,-134,387,141,347,147,-20,141,521,471,-11,119,281,389,89,133,44,165,509,483,143,152,241,527,158,235,108,162,247
97319,216,276,531,306,-141,346,211,168,147,-10,109,523,472,-8,138,206,472,79,156,51,154,591,563,176,168,259,545,372,309,165,204,312
97320,212,276,498,307,-179,309,256,158,155,-12,71,540,442,-10,131,106,493,101,147,42,184,637,551,194,175,272,532,356,314,170,244,381
97321,178,273,501,266,-180,366,229,283,146,6,162,518,456,-7,177,257,390,88,136,59,238,569,452,166,152,288,583,61,270,147,272,545
97322,172,197,548,285,-159,447,202,304,153,12,293,479,458,-9,188,254,391,78,138,73,210,531,405,153,156,302,609,16,241,150,271,598
97323,120,106,460,228,-165,432,84,265,139,20,376,460,438,-18,179,101,368,72,138,62,184,464,464,187,156,312,646,363,415,270,322,571
97324,154,229,530,229,-161,223,190,294,149,21,95,468,440,-6,147,261,385,62,134,44,175,431,417,130,133,261,583,173,260,120,174,313
97325,87,209,620,230,-170,195,116,288,131,44,213,400,448,-11,127,411,421,63,125,30,152,413,431,117,118,211,422,112,217,44,93,28
97326,57,148,586,207,-157,314,64,244,131,31,271,371,446,-14,125,311,419,73,118,29,103,412,486,120,133,210,372,200,272,98,101,72
97327,129,219,497,183,-175,325,46,191,111,20,192,414,418,-16,136,181,407,65,123,19,86,344,479,129,130,222,408,185,252,98,122,241
97328,139,218,458,126,-181,431,92,151,99,23,224,368,406,-23,154,230,348,22,115,42,149,454,415,113,124,238,470,84,199,90,168,357
97329,85,136,452,150,-180,557,56,227,126,7,158,394,449,-1,172,269,297,61,136,74,187,510,464,142,163,297,534,262,352,223,313,470
97330,86,125,502,151,-194,562,58,144,137,16,109,486,454,13,178,232,306,97,139,60,187,456,481,155,155,280,553,202,345,200,254,469
97331,84,142,544,204,-196,422,151,104,120,-9,43,414,417,10,164,216,301,40,113,51,172,486,478,103,124,249,518,88,204,75,134,403
97332,89,129,533,236,-208,388,182,179,119,-7,10,391,414,-24,153,151,310,20,101,39,160,431,456,95,103,229,507,105,162,22,90,312
97333,53,70,509,238,-192,363,150,227,131,-12,43,472,445,-15,141,180,367,38,112,43,147,419,484,126,112,233,488,161,224,74,133,251
97334,-37,82,499,260,-205,376,91,268,117,-18,53,518,437,-4,136,203,421,40,115,26,140,398,524,150,128,229,448,372,360,183,192,254
97335,-91,87,483,254,-205,312,12,287,129,-15,110,356,464,-14,138,99,377,87,118,16,128,382,528,149,118,225,471,441,371,184,176,260
97336,-64,148,452,248,-204,305,105,189,103,-4,258,317,415,-38,124,82,411,44,97,9,89,454,482,110,76,196,418,203,262,79,73,162
97337,-43,230,482,266,-193,250,142,130,113,-13,206,416,403,-35,116,243,412,21,87,9,118,441,427,80,55,191,452,30,144,-4,50,170
97338,25,199,587,287,-203,272,-34,172,152,-2,148,437,471,-15,157,290,419,88,116,57,218,576,608,118,93,271,586,-68,162,43,146,378
97339,80,151,490,236,-197,254,22,195,157,-5,140,465,478,-12,160,193,361,144,156,76,195,533,773,168,136,280,609,0,262,140,215,437
97340,135,184,408,151,-200,342,176,233,127,-6,163,429,457,-1,174,184,350,102,141,92,203,481,352,155,149,293,543,190,300,171,227,439
97341,114,228,503,116,-203,394,190,238,115,-11,151,344,436,-9,146,196,384,51,120,58,166,475,284,142,126,254,538,279,330,149,206,471
97342,126,224,571,94,-197,455,225,178,104,34,190,341,421,0,179,265,467,72,143,78,236,407,447,157,143,289,626,434,363,193,212,390
97343,142,107,481,118,-204,347,55,200,104,15,192,376,428,-12,164,297,419,66,120,57,197,403,454,130,108,264,438,296,313,155,153,303
97344,88,46,455,255,-217,136,-92,262,110,0,331,457,438,-15,169,262,326,68,109,44,183,428,373,100,95,234,462,162,229,71,122,251
97345,43,88,495,263,-233,88,-104,346,109,18,261,450,429,-21,161,244,351,22,102,40,160,390,379,73,88,230,465,55,180,46,115,322
97346,76,118,491,214,-227,288,-55,354,123,23,178,470,437,-28,159,145,415,47,94,43,137,338,517,102,82,231,477,198,248,92,140,374
97347,89,152,481,204,-216,398,-28,235,124,-7,88,386,439,-19,154,55,341,74,109,26,110,425,439,115,86,226,449,200,273,130,160,343
97348,55,164,514,156,-201,317,40,100,121,-32,84,370,432,-14,118,33,313,67,109,9,99,485,354,86,89,233,452,267,268,114,147,332
97349,-7,85,516,149,-219,284,62,120,112,4,235,378,456,-8,142,46,269,46,127,22,113,419,403,90,96,229,476,262,268,114,158,350
97350,-33,-25,501,118,-216,385,106,221,119,-8,170,424,440,-3,138,155,233,23,124,37,112,391,412,123,118,233,495,242,322,175,190,413
97351,-22,-8,451,119,-219,329,189,211,133,-35,-53,453,465,-2,102,310,377,47,140,36,104,427,405,126,115,234,513,39,249,142,212,486
97352,-10,52,461,156,-217,357,82,245,138,-16,41,511,484,-2,97,318,378,51,118,12,80,401,404,103,94,196,414,2,169,27,84,294
97353,-1,126,512,160,-243,48,124,301,133,-37,-32,481,478,-8,94,151,332,90,134,33,103,402,452,140,117,222,449,142,219,62,141,296
97354,12,133,468,117,-236,58,121,293,135,-24,-107,329,480,1,103,115,261,82,153,37,129,368,432,160,133,255,458,174,299,135,216,344
97355,19,189,495,106,-241,395,101,223,133,-42,11,321,483,2,120,176,283,66,147,40,123,442,405,128,93,237,449,101,238,82,149,336
97356,20,187,515,162,-239,399,60,83,120,-33,66,334,451,-15,137,205,286,64,134,43,141,476,406,129,104,237,484,205,289,150,179,386
97357,16,128,535,210,-223,363,67,89,130,-24,101,330,481,7,167,240,324,66,157,68,186,413,470,169,146,283,528,311,380,229,269,481
97358,-42,131,522,153,-233,320,120,130,128,-35,49,431,475,0,142,211,322,60,156,61,181,363,465,177,129,295,523,265,373,249,283,526
97359,-69,107,473,162,-250,249,-22,157,109,-4,83,323,437,-34,132,183,279,12,127,36,156,419,406,131,107,258,502,136,234,123,218,526
97360,-69,35,454,139,-243,384,-163,162,98,1,190,250,446,-21,144,189,213,35,131,30,127,450,385,115,115,247,465,168,258,111,211,431
97361,-35,42,422,96,-249,435,-80,124,88,13,212,317,408,-15,137,77,241,0,110,22,99,405,401,116,111,231,434,194,253,113,157,341
97362,-24,98,403,170,-218,259,19,171,105,17,202,334,425,-16,128,45,271,10,112,7,78,356,371,107,91,208,379,63,204,36,85,160
97363,1,57,316,178,-238,306,34,199,113,-9,75,411,445,-12,100,155,254,60,139,13,80,360,442,132,84,184,372,85,241,56,81,85
97364,-35,54,329,167,-247,282,7,212,139,-29,-5,435,458,2,92,136,343,80,166,32,87,376,485,179,135,218,407,312,327,142,152,186
97365,-85,100,419,216,-231,276,109,228,142,-35,-9,426,465,10,122,116,357,98,172,31,99,360,494,197,163,245,467,418,337,128,156,254
97366,-156,52,380,197,-247,232,119,246,114,-53,-23,410,441,-16,93,100,353,40,134,21,97,317,455,154,138,220,451,270,278,113,139,271
97367,-76,67,399,228,-237,258,115,277,129,-40,36,404,445,-13,108,137,256,-11,123,43,105,473,310,80,105,218,445,-199,89,15,107,300
97368,-47,17,388,183,-244,244,67,50,117,-15,45,336,417,-12,126,133,232,7,130,62,138,445,323,85,122,244,469,-157,138,53,161,358
