,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156650,398,179,341,358,344,541,47,660,263,-28,316,46,266,-32,261,369,323,265,238,135,236,177,272,189,434,311,344,157,278,221,99,285
156651,394,198,376,347,323,567,85,646,273,-32,333,128,278,-16,255,367,334,301,262,143,246,181,361,212,487,340,312,228,364,295,169,272
156652,408,230,412,391,343,589,109,730,287,-19,361,148,300,24,287,315,395,362,266,170,258,149,441,265,487,332,259,285,411,331,167,221
156653,450,234,406,401,331,605,134,771,292,-8,364,167,313,19,283,361,399,411,287,170,262,163,492,286,479,318,269,249,402,317,121,200
156654,481,264,416,395,319,601,139,706,280,1,368,166,310,41,289,414,384,398,293,187,312,208,460,289,486,340,323,288,398,316,110,191
156655,475,267,427,404,342,590,129,687,285,3,372,200,307,54,288,375,391,398,335,190,293,190,459,306,512,345,295,355,468,360,120,224
156656,459,246,399,371,346,548,104,703,279,-9,344,170,313,35,266,348,345,353,294,172,256,140,430,279,495,295,275,300,453,352,129,190
156657,415,224,376,337,338,536,71,660,261,-41,289,135,280,16,234,255,341,318,263,148,248,123,468,275,444,266,283,285,446,349,166,244
156658,395,199,396,359,337,537,43,653,266,-43,256,142,293,-4,231,236,335,340,290,128,243,94,491,285,458,302,297,276,452,352,170,279
156659,409,209,414,368,343,558,82,675,269,-38,272,136,292,-8,243,204,315,359,271,126,233,75,395,264,458,289,278,259,383,308,99,206
156660,454,244,453,398,357,550,89,725,259,-29,277,145,294,-7,225,265,364,349,239,100,182,116,396,223,430,248,230,266,339,211,-2,68
156661,443,250,338,353,352,555,95,691,249,-10,281,124,293,-2,227,360,407,326,233,103,181,161,466,251,454,252,282,358,431,297,69,146
156662,446,275,343,352,365,585,112,668,251,-7,313,135,260,-22,252,363,348,305,216,111,223,145,439,246,460,269,320,296,380,321,154,214
