,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28879,-210,-664,53,-203,-282,-504,-76,404,-107,-183,-5,150,282,22,-317,186,281,-56,513,-282,-225,262,348,279,25,2,625,-348,181,101,-440,23
28880,-203,-624,50,-200,-270,-474,-89,419,-90,-186,18,175,298,28,-304,240,271,-57,515,-266,-191,270,357,288,29,9,616,-324,195,88,-420,6
28881,-196,-600,48,-209,-277,-474,-98,412,-110,-196,14,144,287,31,-313,131,186,-69,490,-261,-209,249,353,286,35,-12,583,-319,207,94,-447,32
28882,-223,-627,46,-222,-283,-465,-88,391,-100,-218,14,149,280,19,-307,-5,243,-68,512,-267,-215,254,364,283,37,1,570,-300,212,90,-491,68
28883,-214,-671,61,-182,-260,-479,-75,394,-80,-195,33,170,316,40,-281,-50,258,-54,531,-229,-181,277,382,316,67,7,599,-280,231,111,-439,134
28884,-187,-670,60,-184,-257,-478,-38,409,-83,-190,20,156,308,46,-291,-38,128,-51,536,-220,-199,283,371,311,78,16,617,-272,242,142,-421,151
28885,-223,-670,56,-199,-252,-484,-21,396,-95,-199,-11,154,300,23,-324,58,188,-62,533,-250,-219,243,352,284,63,-8,545,-303,234,110,-447,61
28886,-216,-650,84,-171,-256,-484,-41,427,-73,-209,-37,160,311,38,-353,172,217,-48,548,-267,-257,193,360,288,50,-37,447,-306,198,20,-588,-125
28887,-229,-682,54,-193,-267,-470,-65,432,-75,-214,-40,148,309,33,-357,317,250,-45,551,-260,-258,206,371,310,64,-20,496,-297,201,69,-573,-117
28888,-238,-705,34,-193,-270,-474,-61,383,-82,-212,-31,145,296,47,-363,337,194,-43,557,-251,-251,226,362,308,69,-7,520,-323,210,75,-546,-79
28889,-277,-714,4,-219,-284,-509,-92,348,-102,-220,-67,136,281,30,-364,307,249,-49,520,-278,-269,210,350,298,55,-19,515,-320,214,62,-538,-50
28890,-285,-716,11,-204,-280,-473,-67,394,-81,-200,-27,145,296,39,-339,356,253,-46,532,-257,-262,209,356,305,57,6,542,-320,219,92,-499,-41
28891,-307,-696,-7,-245,-279,-472,-78,378,-106,-207,9,116,267,7,-346,335,256,-82,495,-274,-270,200,322,276,26,-22,524,-342,181,52,-543,-56
28892,-297,-672,-10,-245,-271,-479,-76,346,-108,-219,43,116,242,-3,-334,321,249,-94,454,-272,-250,225,322,258,26,-24,528,-314,186,56,-544,-28
