,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72496,-145,116,281,-225,-149,-1,-493,194,98,5,274,549,229,-67,91,-147,258,396,-8,-63,27,91,268,191,109,344,199,252,388,100,214,30
72497,-258,70,223,-202,-106,4,-476,131,112,7,269,413,238,-75,102,-60,317,403,-8,-68,38,120,316,195,98,360,185,222,408,112,228,30
72498,-288,54,133,-205,-115,-12,-509,-149,108,-1,272,456,246,-60,95,154,346,456,0,-55,57,151,366,217,115,365,206,188,428,109,240,1
72499,-153,72,230,-278,-137,-126,-533,-38,90,-20,232,459,233,-72,85,-127,309,434,-17,-84,14,157,342,196,91,323,215,203,390,84,191,-44
72500,-143,19,347,-253,-127,-10,-507,46,80,10,281,443,217,-88,88,-244,299,345,-35,-85,6,48,236,138,82,310,189,209,355,57,159,-39
72501,-208,-79,349,-179,-127,74,-492,43,88,13,312,466,219,-50,85,-186,217,356,-21,-52,24,-6,200,143,70,326,186,168,371,51,167,-111
72502,-296,-78,338,-189,-145,-11,-553,46,66,-21,254,451,187,-63,54,-133,108,336,-33,-91,7,14,210,127,70,316,196,86,325,18,136,-212
72503,-346,-128,326,-198,-133,-40,-533,62,69,-6,238,440,192,-45,72,-38,101,360,-7,-78,26,51,272,163,100,329,205,48,313,9,104,-186
72504,-336,-124,286,-217,-135,-64,-600,31,68,-14,214,435,197,-27,71,-6,131,376,0,-53,3,59,294,151,111,309,205,53,289,9,92,-66
72505,-282,-129,270,-223,-157,23,-692,34,68,8,250,379,175,-55,83,-92,62,321,-18,-64,-17,35,162,95,73,305,142,103,280,-19,79,-55
72506,-285,-139,268,-186,-147,25,-713,119,91,1,286,245,202,-35,84,-127,112,274,-13,-62,-22,35,77,92,67,280,45,126,271,-45,65,-101
72507,-342,-148,263,-190,-134,-2,-716,111,90,-4,258,119,213,-38,89,-153,175,246,-34,-72,-38,33,76,83,59,254,12,66,238,-64,37,-140
72508,-285,-125,282,-239,-138,34,-679,74,80,0,291,241,190,-47,91,-153,122,264,-59,-55,-24,-1,81,47,57,261,58,65,214,-49,27,-164
72509,-253,-118,230,-237,-135,72,-542,24,55,11,294,520,140,-33,107,-114,132,284,-44,-53,-2,-12,108,63,59,284,146,63,238,-35,38,-234
72510,-222,-86,197,-210,-139,293,-458,152,76,35,278,455,156,-24,106,-17,154,235,-53,-55,7,-108,97,48,19,274,170,25,231,-40,50,-381
72511,-163,-113,221,-284,-139,206,-591,77,49,-1,236,413,108,-59,84,16,181,194,-89,-85,-27,-132,81,19,-16,242,111,-76,194,-73,-2,-382
72512,-208,-262,235,-265,-125,189,-765,-95,32,5,257,366,76,-71,83,-35,9,163,-114,-116,-68,-71,18,-3,-39,214,35,-91,146,-122,-26,-245
72513,-257,-402,127,-238,-116,265,-914,-70,36,22,198,242,75,-96,50,-163,-181,138,-132,-155,-113,-39,-37,-43,-62,160,2,-112,95,-190,-51,-196
72514,-212,-308,161,-193,-104,216,-896,-35,56,28,210,270,83,-108,47,-196,-35,140,-133,-170,-118,9,0,-47,-52,174,-4,-145,104,-195,-35,-178
72515,-180,-110,224,-212,-109,24,-679,-48,45,21,243,276,60,-126,58,-122,97,171,-139,-164,-74,-2,64,3,-38,196,34,-176,143,-138,-6,-164
72516,-181,35,209,-253,-129,23,-436,-46,46,4,282,230,47,-120,82,-81,121,183,-127,-130,-27,-11,94,25,-20,234,86,-183,189,-101,15,-190
72517,-124,125,237,-321,-123,-6,-356,61,29,12,289,181,82,-114,85,33,83,227,-130,-119,-11,-3,101,45,1,262,125,-73,210,-68,54,-228
72518,-118,196,225,-207,-102,25,-347,73,40,7,304,204,88,-127,89,123,119,192,-111,-103,35,23,59,38,3,279,132,-13,199,-75,79,-172
72519,-145,194,246,-138,-74,9,-340,79,43,13,323,212,127,-130,92,-94,164,147,-120,-91,22,79,-33,2,13,278,116,27,193,-68,44,-106
72520,-231,194,168,-115,-85,50,-350,-39,63,18,334,152,144,-149,119,-165,100,171,-114,-98,15,57,-11,19,9,265,94,54,198,-64,58,-29
72521,-118,249,152,-164,-73,20,-324,-62,53,4,360,234,131,-147,137,-84,111,213,-109,-97,44,35,110,59,32,304,141,38,252,-38,109,-47
72522,-168,74,218,-189,-66,-1,-378,-58,60,12,343,354,117,-110,132,-8,96,261,-77,-72,55,62,192,92,60,357,200,66,280,8,153,-139
