,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97159,215,469,195,67,97,-83,142,378,36,-77,340,156,96,82,121,268,39,70,88,107,299,284,338,80,331,289,480,80,474,434,337,373
97160,256,455,194,80,84,-56,152,384,44,-73,323,161,102,91,128,284,33,76,82,108,297,331,367,95,333,278,476,149,507,463,354,384
97161,269,460,179,63,94,-80,172,344,58,-67,304,159,93,81,155,299,4,74,72,104,299,289,366,102,325,304,481,169,510,458,354,387
97162,212,405,161,50,72,-27,147,323,26,-78,278,121,60,67,133,259,-37,37,52,92,287,265,328,57,312,299,493,167,505,445,334,378
97163,234,424,148,61,72,-5,171,313,24,-64,314,70,58,82,133,260,-66,6,28,78,290,293,283,12,286,296,494,59,420,393,286,360
97164,266,440,176,69,122,25,190,346,53,-53,339,83,51,83,160,280,-102,-17,28,85,293,309,220,-7,283,280,461,-74,350,319,247,342
97165,313,479,197,96,131,39,222,377,32,-33,330,87,62,61,166,289,-98,-30,23,91,301,315,194,-34,275,275,473,-97,322,301,226,340
97166,308,479,202,107,103,20,204,363,57,-40,356,110,45,73,151,276,-70,-11,25,81,311,293,237,-14,271,299,483,-21,371,341,259,361
97167,308,456,217,95,110,26,205,368,61,-51,357,136,57,59,177,278,-37,9,31,91,303,303,282,16,289,326,516,49,440,380,289,404
97168,305,467,222,93,108,26,227,381,39,-42,362,147,77,59,182,321,2,45,44,115,337,339,302,35,307,329,514,92,476,403,307,429
97169,281,483,251,90,108,45,241,409,50,-24,394,179,104,83,189,322,50,79,78,120,357,355,356,70,308,326,532,144,507,394,297,412
97170,295,499,250,95,102,43,240,413,53,-29,383,218,124,91,206,314,70,91,75,103,343,353,385,70,300,315,514,164,521,387,254,389
97171,288,489,234,84,103,28,214,421,41,-40,372,223,110,77,199,309,93,97,74,103,348,330,393,66,298,308,485,191,538,399,261,382
97172,311,494,245,88,121,22,210,434,53,-60,344,179,101,72,183,311,104,95,62,110,365,329,393,84,293,330,513,271,579,427,323,391
97173,340,507,263,110,131,24,238,445,62,-50,332,211,124,63,182,313,118,103,69,112,377,369,425,98,299,351,558,360,636,468,349,443
97174,323,534,266,129,129,32,256,435,72,-59,322,204,129,83,185,322,139,130,71,101,352,355,459,115,306,334,556,418,649,500,350,444
97175,319,495,260,104,109,-3,228,422,58,-73,305,203,116,74,152,317,101,114,56,67,327,333,411,96,267,290,513,265,584,455,289,424
97176,280,445,263,81,76,-41,199,423,40,-109,298,223,114,45,140,302,95,129,62,40,315,361,430,105,274,278,517,232,620,468,302,419
97177,299,446,298,121,87,-32,212,454,70,-112,287,232,148,66,121,306,132,134,75,43,310,397,433,107,291,283,509,115,541,409,300,388
97178,294,424,289,118,81,-63,178,472,75,-117,282,205,155,80,102,303,168,174,101,49,309,368,494,131,299,281,505,290,593,434,320,435
97179,310,423,272,64,87,-48,172,458,82,-94,309,221,152,99,118,295,159,169,111,60,282,339,525,139,304,275,510,365,641,448,311,444
97180,283,398,222,63,71,-46,148,430,72,-97,287,263,141,88,118,277,149,149,102,41,277,353,496,140,285,257,465,297,613,409,232,399
97181,273,396,245,134,75,-39,155,428,68,-99,277,251,130,82,117,226,169,165,99,23,261,353,485,138,261,238,441,292,581,390,217,393
97182,304,437,255,126,82,6,189,433,63,-92,312,256,133,79,122,194,172,149,87,34,260,344,458,122,255,232,439,167,539,374,252,385
97183,317,437,262,130,93,10,222,402,64,-106,331,243,101,47,106,169,121,107,65,26,253,341,420,70,238,235,440,109,500,358,257,376
97184,334,467,251,108,120,28,260,418,72,-99,366,244,121,60,149,257,164,134,81,30,293,335,456,106,259,280,493,308,585,427,287,397
97185,315,457,251,62,113,45,277,445,70,-78,393,275,138,74,169,330,234,172,101,62,330,377,526,140,274,296,517,514,677,461,302,445
97186,304,462,291,121,104,45,274,436,65,-76,376,309,137,46,155,369,238,169,99,69,314,387,569,145,275,275,502,570,695,463,279,433
97187,345,500,321,129,112,50,283,456,61,-77,376,289,135,49,157,392,180,146,78,66,323,370,505,116,245,250,498,309,563,394,223,384
97188,395,555,380,160,138,75,312,492,74,-51,395,333,146,75,183,416,211,176,91,63,357,403,497,130,269,290,531,213,552,413,297,439
97189,374,584,331,145,131,10,328,483,70,-71,391,302,149,55,184,427,194,163,78,82,362,396,470,117,275,304,554,164,514,398,308,427
97190,303,536,288,105,95,0,279,445,62,-80,377,271,137,49,196,402,186,149,88,85,373,405,446,99,265,318,567,70,477,376,319,441
97191,282,514,268,91,81,57,279,440,56,-62,366,258,141,55,200,386,186,138,86,103,367,392,432,93,257,320,558,15,437,354,274,405
97192,270,476,227,70,83,26,226,401,44,-67,328,231,116,68,172,379,167,110,72,79,343,377,428,84,244,286,529,135,473,374,256,383
97193,258,461,222,57,71,24,224,371,27,-92,335,204,99,61,173,362,148,105,59,62,351,348,455,96,262,276,540,236,539,417,284,392
97194,283,469,250,88,90,37,216,384,37,-90,353,218,114,44,171,331,139,122,77,64,328,281,467,118,262,278,523,206,535,423,283,402
97195,312,478,260,106,106,48,163,403,57,-97,346,247,125,51,133,261,159,142,99,63,301,282,494,141,267,278,501,284,581,427,292,399
