,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83498,-42,231,345,-213,-81,320,15,278,-155,-177,157,19,178,-259,184,350,-51,-70,-100,-46,195,379,178,59,148,156,233,193,117,159,-76,191
83499,10,166,416,-215,-65,386,39,287,-135,-151,200,-38,199,-237,210,368,-42,-50,-89,-23,220,377,139,79,158,205,247,211,152,184,-43,196
83500,56,249,406,-276,-106,389,45,252,-146,-165,152,-18,195,-267,187,351,-58,-50,-103,-1,211,321,113,73,162,198,252,86,122,168,-31,61
83501,99,328,421,-237,-117,401,66,281,-140,-161,146,90,208,-255,189,363,-67,-42,-67,-14,199,376,97,93,182,217,266,-18,121,184,1,264
83502,63,292,422,-149,-100,375,123,304,-111,-149,192,129,272,-223,201,284,-27,88,-10,10,232,368,317,192,228,249,281,-103,197,248,79,523
83503,-119,193,329,-184,-105,435,102,333,-127,-153,215,78,270,-246,217,1,-27,135,-27,41,272,354,422,155,220,259,295,66,166,272,108,515
83504,-252,-187,219,-234,-100,629,-113,373,-101,-108,293,52,262,-227,222,-199,-85,79,-20,53,232,387,274,106,209,240,246,102,139,239,66,358
83505,-119,-156,198,-287,-119,502,-224,395,-99,-144,187,113,271,-214,189,15,-22,73,-15,27,167,409,329,128,208,217,139,83,153,221,-10,170
83506,47,205,223,-300,-117,329,-101,389,-124,-170,97,139,275,-212,140,217,-79,93,-24,4,81,403,344,163,230,225,124,-34,167,253,16,100
83507,23,345,284,-305,-123,306,-6,345,-134,-193,119,80,256,-217,154,353,-89,46,-18,12,132,398,169,168,233,238,188,-5,169,199,-37,190
83508,-1,408,358,-273,-112,191,78,381,-116,-206,106,98,264,-208,181,393,-40,11,-7,86,236,395,53,144,256,276,257,230,221,327,104,351
83509,69,476,415,-327,-115,224,102,402,-115,-193,120,158,260,-208,192,258,-50,18,2,74,235,379,34,143,284,316,299,243,239,452,297,585
83510,37,364,422,-410,-132,269,72,353,-144,-199,95,102,243,-210,203,294,-59,17,5,60,230,390,128,137,258,288,299,49,193,378,241,617
83511,47,308,395,-404,-142,203,48,318,-140,-204,52,102,268,-219,178,326,-11,72,-5,47,192,396,327,156,230,224,236,35,147,221,25,430
83512,14,230,369,-348,-131,263,75,312,-90,-191,66,160,281,-222,171,288,18,74,-5,50,175,381,169,156,242,237,175,237,189,254,-8,157
83513,-97,155,378,-359,-142,307,58,297,-108,-202,50,79,256,-219,164,227,-65,3,-26,7,192,370,3,125,237,276,227,158,179,330,143,446
83514,-125,184,462,-363,-130,272,61,298,-108,-170,64,83,246,-217,151,170,-58,17,-6,-21,169,369,95,114,226,242,204,64,117,231,25,455
83515,-69,193,457,-328,-96,394,61,354,-100,-148,88,119,264,-210,150,165,-46,14,-16,-33,95,268,133,107,209,151,59,83,50,71,-219,-94
83516,-63,170,360,-337,-115,438,2,330,-132,-155,75,97,245,-237,149,176,-112,-5,-44,-62,73,241,168,98,170,116,16,-44,8,73,-225,-314
83517,-51,46,277,-369,-151,363,-60,344,-138,-196,58,33,237,-234,136,195,-133,1,-58,-50,110,254,171,85,177,154,59,-82,55,136,-107,13
83518,-110,-61,179,-333,-142,434,-92,397,-126,-174,128,-20,239,-212,152,177,-132,4,-66,-7,132,245,162,92,190,180,114,-96,62,156,-93,87
83519,-223,82,19,-297,-153,411,-98,388,-149,-183,102,-92,208,-222,120,129,-146,-53,-95,-32,48,256,109,17,152,127,65,-21,18,138,-133,15
83520,-230,105,35,-332,-154,388,-75,284,-165,-192,102,-146,186,-237,156,-15,-177,-52,-99,-1,79,193,40,33,172,147,45,-2,47,156,-64,121
83521,-329,61,167,-333,-167,461,-81,219,-158,-166,129,-280,196,-226,158,-146,-232,-19,-78,31,85,177,22,56,193,179,60,-7,83,215,6,137
83522,-330,53,183,-368,-174,506,-35,165,-163,-161,110,-294,190,-215,167,-67,-244,46,-61,33,94,256,119,43,208,185,123,51,85,216,-20,76
83523,-256,69,142,-427,-149,478,-58,153,-176,-158,131,-88,189,-211,141,48,-196,50,-80,32,37,274,165,58,191,104,1,105,62,133,-160,-34
83524,-208,99,135,-376,-161,444,-107,201,-186,-128,168,-25,200,-194,179,144,-172,-144,-75,35,74,250,32,30,197,172,83,143,129,247,15,359
83525,-197,143,202,-369,-149,439,-86,199,-179,-117,174,-73,196,-208,207,170,-207,-135,-63,-17,111,198,109,16,189,167,106,-221,62,168,-42,367
83526,-150,260,254,-356,-126,283,10,177,-161,-127,195,-6,185,-215,189,46,-221,-110,-107,-36,86,200,126,-16,140,75,-1,-213,-45,19,-266,-16
83527,-221,175,233,-402,-129,369,76,204,-162,-135,231,-22,151,-228,192,40,-235,-213,-138,-10,66,258,-47,-79,112,80,-4,10,-25,34,-271,-114
83528,-127,72,211,-452,-124,369,27,157,-203,-142,207,-118,93,-250,190,73,-251,-231,-156,-7,107,269,-47,-72,103,97,42,-67,-9,65,-214,-121
83529,16,161,217,-452,-122,347,-84,146,-204,-125,300,-184,99,-277,217,123,-189,-194,-155,-22,92,290,55,-66,107,91,93,-31,-2,71,-210,-56
83530,161,339,261,-426,-103,502,41,132,-173,-115,267,-126,130,-248,216,169,-163,-119,-115,0,110,298,144,-28,125,120,136,-53,37,109,-171,77
83531,134,334,222,-427,-124,486,151,76,-182,-151,158,-158,114,-251,207,306,-239,-147,-114,-12,141,201,46,0,110,126,110,-144,75,142,-113,68
83532,-17,264,161,-372,-131,464,127,186,-183,-124,170,-65,150,-252,226,282,-223,-188,-119,-34,142,250,104,-5,137,141,103,-25,99,212,-45,201
83533,-78,45,89,-362,-116,546,39,201,-180,-105,183,20,133,-250,228,244,-158,-217,-116,-42,136,253,62,-21,143,144,81,76,130,221,-24,192
83534,-90,116,39,-348,-136,490,-53,110,-170,-135,141,-84,83,-270,194,249,-155,-236,-134,-51,109,223,-66,-42,115,110,52,178,104,147,-128,68
83535,-65,255,177,-306,-118,316,-44,172,-171,-159,129,-40,97,-283,182,214,-122,-201,-167,-91,86,225,-2,-55,107,79,41,230,66,99,-160,46
83536,-63,274,184,-297,-103,324,-22,204,-148,-160,125,80,119,-277,173,169,-69,-141,-145,-77,85,235,96,-34,123,88,38,211,96,130,-127,79
83537,-42,207,161,-275,-109,476,-83,315,-137,-145,113,1,162,-282,160,75,-70,-181,-130,-51,65,285,85,-24,115,85,41,123,71,156,-105,147
83538,-22,208,225,-257,-108,416,-81,382,-126,-154,74,-91,186,-269,166,45,-86,-131,-112,-57,108,289,97,12,144,126,87,-65,72,177,-50,219
83539,-76,104,255,-229,-115,419,-51,318,-129,-162,45,-158,157,-281,139,20,-81,-112,-122,-96,96,263,94,-14,131,121,118,-90,56,203,-6,368
83540,-174,-6,313,-206,-110,438,-131,313,-117,-163,76,-61,180,-272,123,-46,-67,-85,-113,-61,45,281,119,-12,135,138,91,58,98,220,26,505
83541,-196,59,363,-268,-119,377,-105,340,-111,-182,89,86,223,-238,143,56,4,-20,-72,-56,84,322,278,44,167,150,109,89,135,215,-19,506
83542,-167,169,409,-255,-107,339,-50,364,-109,-177,93,151,270,-230,165,211,94,56,-35,-18,104,315,445,111,193,135,78,193,163,205,-123,94
83543,-132,249,473,-269,-85,371,-39,377,-101,-180,78,121,286,-202,161,206,114,114,-3,-5,100,327,432,160,223,167,84,270,212,246,-79,-94
