,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84336,-363,-112,124,163,-12,223,-170,202,214,68,24,83,357,143,120,163,-112,37,0,-8,-7,-45,-26,18,59,54,92,-351,-13,-9,16,-384
84337,-323,-81,151,192,9,261,-69,243,244,86,12,101,372,161,143,148,-84,89,27,17,19,-3,-5,71,101,101,129,-283,36,5,50,-320
84338,-321,-84,172,196,11,251,-100,247,244,93,23,131,410,185,163,150,-62,123,63,35,28,13,45,103,133,112,141,-140,173,88,73,-352
84339,-339,-113,182,193,-10,238,-175,213,243,95,148,101,392,180,198,169,-103,105,65,39,39,56,34,115,143,124,144,-125,141,14,9,-350
84340,-342,-114,159,207,-9,212,-144,212,249,68,75,69,403,187,204,139,-61,124,74,48,65,70,62,149,192,160,217,-82,202,101,121,-150
84341,-324,-117,159,197,-7,213,-163,252,247,79,47,84,417,174,204,140,-68,124,97,57,69,74,56,166,204,192,233,-128,229,159,191,-62
84342,-348,-140,125,183,-19,202,-190,251,240,65,12,66,413,164,167,117,-129,154,106,61,40,31,80,180,217,190,216,-1,319,250,236,-32
84343,-329,-126,156,216,-2,212,-152,279,256,76,36,92,440,192,181,115,-80,165,102,68,22,-63,123,210,226,190,145,-15,353,258,195,-243
84344,-287,-111,199,246,10,211,-154,276,275,77,38,115,441,188,167,95,-106,145,91,58,3,-142,62,176,191,148,86,-174,237,122,52,-419
84345,-270,-110,187,237,17,209,-147,269,267,78,23,101,422,171,161,109,-145,116,78,59,14,-62,64,173,200,167,126,-141,204,101,55,-298
84346,-280,-100,190,242,2,216,-151,271,255,67,50,65,410,166,146,118,-104,133,69,45,11,-2,95,180,205,172,177,-38,239,126,102,-174
84347,-267,-56,223,228,23,248,-110,272,262,82,84,108,446,196,151,125,-65,154,119,64,16,39,124,201,252,184,161,12,273,131,116,-221
84348,-243,-36,243,223,18,222,-134,279,254,79,52,133,428,170,136,136,-78,121,76,56,13,73,98,179,223,176,142,-152,160,26,41,-203
84349,-263,-46,205,226,9,214,-164,280,253,65,26,141,422,154,117,106,-52,122,79,39,-6,84,87,172,188,161,141,-235,147,34,56,-166
84350,-253,0,222,241,17,250,-109,280,262,87,56,113,422,164,144,125,-37,120,104,56,8,181,112,203,235,188,186,-145,264,159,158,-114
84351,-231,-11,230,238,9,236,-135,263,249,93,47,104,412,171,144,93,-46,110,94,41,0,46,142,220,236,194,176,-55,325,216,198,-82
84352,-236,-44,175,214,17,225,-157,234,238,70,12,70,378,150,99,9,-37,87,51,8,-78,-332,135,183,189,147,114,4,317,191,165,-122
84353,-266,-44,167,189,16,221,-189,215,235,47,-3,43,331,127,85,8,-60,53,40,0,-77,-289,131,157,179,139,113,18,335,212,170,-107
84354,-246,-25,184,208,26,221,-164,222,224,62,-18,34,325,135,80,39,-70,59,23,3,-58,-162,136,161,183,154,144,5,342,231,223,-18
84355,-232,-4,191,212,38,253,-153,227,222,82,3,68,325,127,120,45,-62,64,5,10,-30,-125,165,142,171,158,167,-26,317,201,189,25
84356,-221,19,186,214,57,272,-130,209,234,93,41,75,308,134,146,68,-33,50,-15,5,-7,-57,151,118,155,153,192,0,296,172,168,18
84357,-205,39,178,190,47,275,-70,203,229,102,62,74,297,122,143,105,-18,19,-26,-12,-9,-33,109,86,122,142,206,-34,238,150,184,16
84358,-243,32,156,178,21,286,-57,201,211,97,57,53,293,125,159,137,-3,25,-20,-7,10,-1,114,85,127,152,208,-69,255,144,167,-84
84359,-240,42,155,183,26,304,-108,214,218,89,66,61,287,138,186,192,7,42,0,19,46,44,159,115,144,178,220,28,304,203,206,-95
84360,-208,53,155,195,35,314,-65,206,231,97,91,66,304,133,199,203,14,48,-24,11,59,3,157,111,123,184,213,69,302,216,217,-45
84361,-185,78,172,198,65,322,-4,218,223,106,90,74,304,118,188,203,23,67,-23,-1,76,-54,150,110,116,176,226,30,305,233,241,-3
84362,-196,67,181,191,46,320,-30,214,204,94,76,44,292,103,187,191,-4,42,-56,-22,70,39,100,44,86,157,252,-92,199,155,176,20
84363,-188,86,175,197,46,320,-2,171,228,103,15,45,289,103,166,206,23,48,-49,-7,81,112,143,57,89,185,288,14,227,187,212,76
84364,-196,101,166,191,62,343,0,132,228,110,98,59,286,108,179,240,37,68,-51,10,114,124,161,69,116,214,351,81,275,218,274,121
84365,-201,100,180,200,58,353,-16,166,207,119,242,70,303,123,240,321,37,65,-53,28,175,179,139,67,114,244,395,-21,209,206,307,219
84366,-154,148,225,220,83,391,103,197,234,140,228,121,324,121,251,378,48,79,-39,43,210,227,122,52,121,272,458,-218,105,148,338,340
84367,-96,151,292,234,66,380,87,236,249,151,210,175,344,130,274,400,118,113,-13,62,219,252,169,81,153,294,489,-135,159,188,357,365
84368,-105,149,286,245,60,357,34,256,255,130,180,180,376,135,289,421,176,145,28,79,241,333,217,118,166,328,519,-10,233,271,420,442
84369,-98,155,302,270,83,384,114,269,254,149,226,205,381,148,280,375,175,171,41,67,216,331,213,136,173,313,477,24,251,250,373,246
84370,-115,155,317,269,77,356,65,276,254,130,200,236,368,121,245,352,218,202,29,26,162,297,234,129,139,239,383,24,187,109,149,-133
84371,-110,152,309,276,73,334,54,311,256,122,189,242,396,142,247,352,211,230,38,42,175,244,265,151,158,240,406,65,223,161,179,-92
84372,-116,147,293,263,56,325,47,317,246,111,168,223,389,151,247,359,146,213,29,54,197,292,247,165,173,261,438,79,252,224,234,57
84373,-86,172,323,271,72,334,81,324,252,134,201,251,392,174,263,411,141,195,47,78,217,337,225,176,209,279,468,5,250,241,282,157
84374,-107,148,304,254,49,339,44,304,239,125,170,228,379,150,245,361,88,178,50,71,205,307,197,160,219,295,466,-26,247,261,314,240
84375,-160,93,262,237,28,290,-30,274,219,99,111,190,378,140,227,326,63,164,43,57,148,251,182,149,197,248,404,-34,216,199,236,95
84376,-222,23,179,219,21,289,-70,238,230,116,120,197,392,154,224,336,102,172,66,59,173,278,200,179,210,261,385,-77,227,176,233,-58
84377,-278,-41,150,206,15,263,-172,243,250,131,109,204,408,190,241,341,130,206,111,104,202,311,255,214,256,305,410,-15,302,270,291,13
84378,-319,-64,132,189,13,275,-145,242,236,123,108,192,407,179,244,339,73,190,95,104,188,317,208,203,277,320,431,-5,312,299,315,59
84379,-270,14,168,217,34,305,-42,252,235,125,155,167,373,152,240,323,28,152,48,83,164,253,162,168,211,254,375,-51,284,246,265,39
84380,-135,138,239,241,39,333,16,257,219,119,157,144,366,128,215,294,-34,126,23,33,129,196,135,132,182,190,277,-97,263,227,214,-11
84381,-39,242,303,269,87,374,61,298,236,130,161,153,377,150,223,279,-59,142,36,44,126,164,168,178,200,212,273,25,377,321,254,17
84382,-69,197,266,248,53,319,-17,246,222,99,116,104,347,115,202,235,-102,114,21,31,95,102,157,175,181,196,243,96,419,319,242,39
84383,-125,123,180,235,50,308,-53,229,216,107,114,112,350,116,184,247,-82,123,31,46,107,113,158,168,185,198,262,91,392,303,230,91
84384,-145,130,169,214,47,308,-76,222,214,107,94,61,336,101,183,202,-86,95,18,18,96,7,126,146,172,185,240,58,357,259,177,4
84385,-101,172,186,220,61,337,-52,195,212,103,110,46,337,96,185,199,-84,81,4,26,76,-39,79,128,157,157,184,-33,288,182,124,-201
84386,-79,216,197,249,89,366,-2,223,209,107,169,40,319,93,200,214,-59,51,-52,-5,43,-62,-19,26,67,70,101,-302,25,-120,-154,-484
84387,-64,270,238,262,101,384,38,237,225,128,186,32,321,94,217,242,-41,22,-56,-14,40,45,-61,-25,38,52,99,-499,-101,-254,-254,-452
84388,-58,281,248,257,99,368,78,248,223,118,84,56,325,76,174,220,-83,20,-53,-16,41,32,-33,-4,45,74,141,-424,-26,-174,-183,-360
84389,-46,308,268,260,92,367,60,234,218,127,53,92,318,90,169,223,-63,21,-46,-2,58,4,-1,0,83,107,178,-301,31,-87,-56,-216
84390,-18,300,283,266,103,377,-66,222,215,137,224,48,300,102,235,274,-75,2,-53,3,116,72,-4,1,82,150,234,-318,89,0,39,-72
84391,-52,272,237,253,94,385,5,198,224,153,203,46,297,112,243,267,-71,9,-58,23,129,50,15,21,86,163,245,-273,147,63,81,-69
84392,-41,293,234,256,107,391,74,184,226,143,195,46,290,108,247,276,-72,9,-59,12,105,-35,32,4,76,116,184,-216,117,-10,-12,-223
84393,-48,291,203,226,83,392,65,159,187,126,177,3,258,96,253,258,-103,-27,-76,3,103,-37,26,0,68,142,208,-120,152,32,41,-117
84394,-40,294,205,241,105,387,-8,201,211,135,138,14,284,125,255,247,-27,29,-17,35,111,-20,109,51,95,168,226,90,297,172,109,-78
84395,-27,293,222,247,102,409,17,215,206,147,173,23,300,114,255,258,-46,28,-22,39,134,50,91,64,113,181,259,25,270,145,117,-55
84396,0,319,254,260,118,425,83,217,209,166,204,44,327,145,288,283,-84,15,-19,61,168,91,70,77,140,206,312,-70,247,177,206,99
84397,3,323,245,257,106,402,32,213,215,162,177,66,321,152,289,301,-52,22,-5,74,163,67,89,92,145,239,337,-84,265,254,291,215
84398,-5,294,233,241,87,398,20,202,211,147,172,43,302,143,272,275,-28,19,-28,53,134,23,64,52,125,224,276,-153,195,167,216,124
84399,-29,254,210,216,86,392,3,197,211,156,159,12,312,133,274,269,-1,24,-21,59,118,17,93,84,148,207,287,-78,217,160,200,67
84400,-65,249,190,209,77,387,-17,169,203,159,140,19,298,136,265,239,-20,1,-26,46,111,30,71,36,116,180,248,-244,108,94,145,-2
84401,-64,231,195,207,77,382,-7,151,181,152,164,38,286,140,257,211,-26,-7,-39,24,91,46,34,-10,67,121,186,-373,-19,-78,-26,-216
84402,-91,191,159,192,56,360,-44,137,174,149,140,15,274,122,241,186,-47,4,-68,25,52,18,1,-6,57,97,145,-337,3,-78,-32,-230
84403,-92,177,174,203,54,349,-70,158,177,139,129,14,284,113,220,182,-51,7,-46,33,38,11,26,14,79,105,143,-269,51,-29,-19,-251
84404,-81,187,192,190,66,349,-55,190,178,139,130,-6,293,121,200,162,-51,8,-52,14,5,-15,-2,10,73,95,135,-215,50,-38,-35,-255
84405,-81,203,190,213,63,349,-52,205,179,165,127,10,319,139,226,172,-52,58,-14,48,37,40,34,63,112,146,183,-148,132,72,99,-127
84406,-115,177,172,189,38,329,-87,173,198,147,106,5,314,154,242,157,-40,47,0,71,51,82,56,95,147,172,214,-127,165,116,142,-46
84407,-113,160,169,192,52,348,-67,149,233,163,135,20,340,183,251,141,-13,76,26,82,74,82,80,122,185,204,257,-98,202,146,174,27
84408,-108,116,160,194,45,322,-106,187,217,161,111,37,359,161,235,129,-13,79,25,74,70,29,100,127,172,199,245,-83,205,128,146,-26
84409,-118,136,88,189,47,337,-113,155,209,144,106,32,357,149,220,135,18,81,32,70,59,18,150,138,170,198,247,-3,256,167,168,-10
84410,-113,191,124,206,52,341,-66,164,225,138,106,42,362,155,225,157,1,101,54,79,84,56,202,169,206,221,281,1,282,211,210,88
84411,-89,220,159,214,48,337,-28,204,211,151,116,55,358,159,248,209,8,92,62,86,120,105,166,165,224,235,293,-74,231,162,182,89
84412,-78,211,202,224,58,324,-45,244,233,129,112,83,368,155,244,206,24,111,53,94,97,35,152,167,218,226,220,-99,219,140,143,-172
84413,-72,200,224,261,63,324,-75,261,241,133,115,88,386,175,241,224,41,140,75,110,132,76,188,189,247,250,250,-36,283,199,180,-174
84414,-77,192,191,244,78,339,-43,235,239,159,134,90,379,192,259,245,19,146,108,134,163,136,184,230,276,304,344,23,343,281,299,29
84415,-98,170,176,230,42,308,-47,214,232,147,130,69,369,173,262,234,-1,121,110,130,182,140,165,234,289,322,363,2,376,336,371,104
84416,-105,167,188,234,42,304,-73,212,232,139,136,64,383,189,263,255,11,123,106,134,190,119,172,224,292,327,370,-37,340,300,352,131
84417,-77,183,222,239,46,311,-52,234,242,125,78,95,390,189,250,250,45,140,111,147,167,69,177,224,287,311,354,-47,271,213,257,80
84418,-92,172,260,246,51,285,-14,267,246,134,-11,120,429,182,228,225,56,173,138,153,155,122,213,263,317,332,353,43,339,255,268,57
84419,-129,119,233,217,29,276,-69,259,245,141,151,122,426,217,283,266,30,187,157,179,199,124,276,298,332,357,370,138,457,378,315,26
84420,-121,111,216,218,5,263,-139,262,252,127,92,176,424,217,269,241,26,210,173,186,196,61,323,338,371,377,374,261,584,514,400,4
84421,-147,94,207,221,13,257,-147,245,247,118,40,186,421,217,255,249,9,202,170,177,193,70,327,349,370,385,390,310,640,596,448,45
84422,-141,83,175,208,12,270,-115,226,237,130,79,156,423,216,278,273,41,203,179,169,197,93,348,325,355,364,367,362,588,513,405,12
84423,-130,77,161,207,23,258,-186,222,241,123,58,152,408,210,275,239,76,174,141,149,177,143,266,262,314,331,366,87,330,242,235,-6
84424,-132,99,185,208,34,288,-121,227,224,128,119,144,387,206,268,245,56,133,106,134,190,188,157,174,264,285,361,-280,113,52,122,-8
84425,-136,90,176,193,19,281,-93,212,220,129,98,97,373,195,258,233,55,117,104,118,172,197,109,167,237,281,334,-312,134,90,131,-29
84426,-147,66,151,196,13,261,-147,191,216,120,51,73,369,194,248,210,17,113,85,110,172,194,67,162,235,283,338,-370,111,127,208,105
84427,-158,64,154,190,0,250,-196,200,227,124,46,85,369,205,278,191,-16,132,105,137,164,57,78,174,258,308,326,-281,166,195,304,221
84428,-138,66,161,203,3,258,-184,223,248,142,40,94,390,213,274,192,-44,132,115,127,156,-12,110,188,268,284,288,-161,225,226,278,143
84429,-150,52,149,190,13,225,-180,214,241,113,-6,93,388,194,218,164,-45,127,109,99,138,13,126,168,231,237,256,-73,236,215,250,66
84430,-151,36,137,188,24,222,-188,226,256,110,14,87,378,189,230,152,-37,111,80,92,115,22,129,153,219,222,247,-52,238,170,208,47
84431,-152,43,175,211,15,220,-178,232,246,98,-4,115,367,173,211,152,-64,95,50,64,52,-9,139,139,175,164,171,-81,197,77,15,-195
