,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163630,235,129,58,91,-32,-44,287,210,-37,-133,25,-355,226,8,78,-68,-196,-237,-280,-189,-66,-52,58,-97,-94,-91,-35,-102,-32,-139,16,-224
163631,248,130,66,78,-46,-72,284,186,-46,-144,-12,-394,189,-12,47,-109,-201,-249,-297,-193,-87,-44,30,-130,-119,-119,-83,-169,-83,-192,-22,-281
163632,238,95,44,50,-52,-81,287,182,-64,-151,-53,-404,206,-14,30,-73,-208,-268,-296,-204,-95,-46,13,-126,-119,-135,-91,-229,-140,-242,-79,-334
163633,250,131,42,63,-36,-63,313,184,-72,-141,-8,-410,219,1,50,-27,-246,-272,-291,-196,-81,-47,1,-125,-141,-141,-89,-234,-124,-250,-66,-339
163634,267,149,21,74,-15,-130,292,173,-47,-156,10,-422,210,16,38,-9,-229,-276,-291,-203,-104,-87,23,-115,-140,-159,-109,-172,-97,-258,-68,-344
163635,238,120,-18,46,-40,-93,272,148,-54,-141,20,-436,210,23,42,-20,-199,-274,-267,-187,-100,-75,57,-105,-123,-122,-94,-114,-47,-196,-28,-287
163636,164,58,-131,7,-60,-66,235,109,-67,-152,-19,-480,206,15,43,-25,-238,-285,-267,-193,-93,-34,37,-82,-87,-91,-60,-151,-7,-126,44,-230
163637,103,25,-193,3,-54,-89,226,89,-44,-153,-49,-483,186,25,35,-34,-243,-270,-247,-177,-65,-3,47,-68,-68,-74,-18,-155,9,-113,50,-248
163638,59,17,-225,-5,-70,-113,193,74,-56,-144,-67,-506,188,8,25,-50,-224,-275,-245,-172,-78,-36,100,-46,-58,-59,-12,-4,89,-46,64,-234
163639,59,15,-216,-25,-84,-155,157,74,-64,-160,-88,-507,189,-13,20,-65,-231,-285,-269,-172,-70,-34,87,-61,-40,-42,7,-67,60,-52,90,-207
163640,137,31,-122,20,-74,-105,157,112,-63,-162,-91,-478,163,-14,-1,-71,-234,-308,-295,-202,-67,-28,36,-107,-84,-63,3,-246,-68,-153,41,-204
163641,343,182,87,115,-9,-22,230,196,-30,-147,-59,-409,183,-25,13,-53,-185,-261,-292,-218,-66,-14,75,-80,-105,-57,-3,-196,-33,-140,55,-199
163642,515,331,257,169,50,23,306,236,-45,-141,-21,-380,208,-25,31,-30,-197,-245,-307,-239,-67,1,63,-83,-107,-57,11,-187,-48,-150,50,-189
163643,510,329,219,171,27,11,273,241,-35,-143,-16,-369,218,-15,31,-10,-167,-248,-275,-201,-39,26,109,-34,-76,-36,50,-104,3,-100,83,-110
163644,432,275,157,152,3,-17,225,223,-57,-168,-60,-382,219,-13,30,-28,-178,-232,-257,-195,-41,-13,112,-40,-71,-41,61,-59,41,-87,89,-120
163645,479,319,223,158,17,-20,235,234,-56,-150,-62,-374,224,-8,30,-57,-181,-219,-267,-203,-32,-34,91,-43,-96,-51,18,-126,0,-125,44,-156
163646,508,317,281,165,26,-5,218,267,-42,-141,-53,-341,243,-38,14,-74,-154,-202,-276,-229,-65,-19,105,-45,-99,-80,13,-76,9,-169,8,-180
163647,564,336,324,171,49,7,234,291,-38,-116,-41,-321,224,-6,8,-70,-148,-189,-275,-220,-71,-7,144,-41,-114,-87,9,-18,32,-175,-39,-213
163648,600,356,318,175,47,0,180,258,-35,-142,-62,-351,220,-24,9,-91,-186,-194,-275,-225,-69,-68,126,-53,-114,-87,-6,-28,23,-154,-27,-214
163649,568,334,246,159,12,5,152,224,-59,-128,-59,-401,204,-28,27,-68,-212,-213,-285,-211,-45,-51,99,-71,-131,-87,19,-78,21,-122,16,-171
