,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26645,31,-61,510,-225,-52,520,275,521,188,291,440,471,666,272,411,297,452,500,452,418,205,556,522,438,453,434,587,447,638,315,472,395
26646,74,-35,545,-189,-48,561,274,541,205,304,466,490,682,264,426,354,526,532,460,395,224,554,556,453,459,421,623,485,659,354,526,438
26647,22,-72,509,-249,-51,521,275,508,131,252,438,466,625,200,383,331,469,496,380,323,194,520,531,395,392,372,573,530,660,349,477,384
26648,-23,-111,469,-311,-41,459,238,452,45,181,404,414,558,136,316,273,404,442,301,241,123,480,496,324,325,289,475,490,614,249,344,201
26649,-98,-146,405,-352,-36,407,174,428,-15,101,325,380,503,58,273,184,388,379,212,179,51,417,460,244,220,207,411,367,508,153,242,158
26650,-103,-208,373,-353,-34,383,139,448,-13,95,299,399,483,26,278,176,410,386,208,143,12,383,447,226,205,194,386,373,498,150,225,159
26651,-103,-183,392,-333,-35,407,190,494,40,151,337,451,521,99,328,251,435,430,256,199,77,439,483,278,265,245,431,377,516,202,296,183
26652,-52,-134,476,-262,-27,467,286,563,110,189,370,549,615,184,402,326,518,520,329,280,192,562,578,383,344,332,544,495,612,309,397,316
26653,6,-90,602,-213,-32,506,335,661,171,252,445,650,692,243,462,418,608,595,383,336,252,614,645,450,405,395,633,566,679,370,467,398
26654,45,-70,717,-178,-65,519,350,715,200,285,497,741,716,255,487,469,694,627,409,369,279,639,692,457,432,398,652,581,674,360,494,377
26655,74,-56,789,-133,-54,519,366,779,241,316,524,823,748,294,529,514,735,684,452,408,323,704,743,503,473,467,694,669,741,413,552,473
26656,77,-104,813,-131,-45,530,358,802,242,330,529,845,766,289,534,551,764,710,461,405,332,674,781,534,473,462,652,660,759,415,531,468
26657,30,-174,764,-193,-51,483,302,751,173,274,470,810,721,243,482,490,713,656,393,368,285,630,725,486,428,411,604,601,691,364,499,442
26658,-30,-196,720,-263,-42,435,266,685,107,203,412,740,634,179,420,418,633,562,318,290,207,591,640,402,338,318,528,552,618,278,415,330
26659,-24,-213,695,-315,-9,385,272,622,60,170,378,673,574,150,382,401,581,535,278,248,170,528,614,341,290,271,480,573,601,247,352,292
26660,-30,-253,640,-367,-22,374,236,599,39,150,352,616,555,135,379,391,516,519,249,237,160,435,588,327,293,265,520,585,596,258,387,315
26661,-20,-182,616,-322,-27,404,281,606,77,172,419,641,598,147,412,395,558,549,302,290,202,456,628,378,323,284,545,580,619,302,438,309
26662,46,-83,629,-248,-39,445,340,657,117,215,490,663,650,202,431,443,570,584,345,306,255,495,655,411,348,324,543,563,619,311,478,400
26663,124,-13,697,-199,-65,473,377,714,154,240,522,699,691,252,456,553,608,631,386,332,259,492,672,438,379,346,527,572,619,302,456,353
26664,240,67,764,-149,-62,519,450,731,199,271,585,740,722,282,492,605,658,640,422,379,297,557,703,459,428,385,555,636,657,316,477,425
26665,293,153,807,-134,-53,544,509,742,218,307,617,744,732,299,529,596,675,652,430,397,320,672,716,465,449,431,632,620,659,331,498,428
26666,271,163,791,-145,-47,569,526,720,211,299,623,716,739,274,543,502,633,642,417,382,301,718,730,469,460,422,631,685,705,366,535,409
26667,279,159,743,-180,-50,520,460,675,152,260,554,655,697,250,507,415,598,598,390,353,235,604,671,432,427,387,567,675,677,341,509,389
26668,227,87,671,-280,-51,447,363,554,71,178,470,565,599,165,431,317,498,509,311,280,144,496,571,359,350,292,454,541,592,271,410,324
26669,150,19,573,-331,-44,394,286,499,8,129,430,469,538,107,368,251,418,441,226,221,87,448,508,312,283,248,429,556,577,242,411,379
26670,125,3,556,-352,-29,380,262,519,0,104,414,458,530,81,340,209,424,407,229,179,14,384,462,265,239,162,331,465,478,133,245,133
26671,126,23,585,-322,-32,442,289,560,53,160,416,485,578,122,388,203,410,397,254,221,33,431,427,267,251,178,362,284,422,123,243,185
26672,167,18,623,-282,-52,483,316,595,103,206,432,517,618,182,414,239,371,419,287,251,64,450,419,293,271,211,403,222,382,89,248,180
26673,181,43,635,-233,-53,496,348,633,163,258,483,567,672,244,475,287,396,473,362,317,104,433,507,364,355,246,419,416,496,165,310,246
26674,190,87,616,-172,-67,515,388,671,209,301,515,575,720,306,514,319,425,506,403,351,138,413,510,382,382,287,420,445,545,227,378,341
26675,220,140,553,-128,-51,522,386,725,245,315,493,557,747,333,535,327,429,507,424,373,172,399,508,370,384,281,414,443,548,224,372,330
26676,187,113,503,-130,-44,508,298,700,233,293,458,505,725,318,527,305,402,464,416,359,134,371,475,352,368,259,426,388,491,180,323,302
26677,123,63,466,-193,-24,490,223,606,172,255,435,393,651,288,469,252,364,375,362,310,78,318,404,289,284,195,350,320,424,101,214,257
26678,77,-10,412,-281,-31,432,137,513,100,186,355,315,559,211,390,152,311,282,271,222,22,294,295,196,212,118,251,249,361,6,126,119
26679,1,-61,360,-362,-30,364,134,422,37,106,283,271,501,127,315,54,217,210,205,146,-78,189,226,115,140,41,138,203,302,-81,13,-90
26680,-40,-58,350,-379,-26,342,170,389,24,103,269,216,485,118,291,47,153,198,193,129,-113,187,221,109,126,33,151,155,298,-83,25,-50
26681,-47,-71,340,-364,-47,371,171,395,60,136,286,236,498,160,303,62,175,269,230,173,-74,215,300,193,177,87,196,364,460,36,119,-21
26682,3,-33,345,-326,-42,418,217,407,119,172,352,252,546,222,334,137,209,316,303,236,-16,221,380,276,235,145,227,488,579,125,191,11
26683,43,31,372,-250,-31,498,303,446,178,242,423,300,623,269,399,258,213,347,361,301,68,278,371,287,300,194,333,342,505,109,245,141
26684,76,73,365,-234,-39,565,367,419,191,295,479,256,631,301,456,307,219,361,382,340,143,278,288,271,311,252,386,70,354,64,250,191
26685,110,77,353,-234,-44,601,400,430,219,326,524,269,653,320,484,308,272,427,417,395,189,386,351,344,363,334,436,116,431,153,329,265
26686,70,68,346,-229,-54,581,408,441,209,324,528,307,672,318,481,284,333,455,462,407,215,392,458,414,422,368,473,317,576,253,401,291
26687,37,-20,308,-290,-56,541,340,341,139,269,483,265,615,295,456,250,280,419,420,375,198,321,409,386,409,357,502,292,545,233,397,287
26688,-33,-114,236,-358,-48,483,245,272,72,222,388,215,558,247,388,207,233,400,391,350,177,286,390,375,403,371,514,341,584,263,460,264
26689,-155,-196,128,-436,-42,393,136,241,7,161,340,127,514,196,328,145,183,355,331,301,121,249,379,343,367,332,456,362,601,300,486,307
26690,-201,-224,94,-464,-36,345,66,218,-12,136,273,111,489,192,321,153,150,332,340,293,84,195,412,342,360,306,354,452,612,275,397,171
26691,-199,-201,85,-433,-56,348,44,234,36,156,281,141,505,198,351,191,109,345,364,320,107,191,378,346,372,307,325,375,585,241,353,104
26692,-126,-136,165,-353,-46,431,47,318,106,215,302,222,575,242,401,167,161,399,395,380,173,253,381,381,396,333,373,297,556,219,315,109
26693,-68,-68,221,-280,-49,475,88,405,170,278,336,311,632,304,460,178,275,465,430,413,209,334,481,432,447,373,407,375,583,193,296,84
26694,-40,-10,258,-246,-50,502,174,445,206,303,388,333,676,339,506,231,316,478,463,440,253,400,437,428,478,414,488,181,509,202,350,175
26695,-36,-19,305,-235,-56,516,218,480,225,309,391,350,681,336,511,286,329,489,461,463,302,456,443,457,487,464,557,156,552,301,488,309
26696,-16,-44,309,-243,-49,517,234,495,219,312,383,369,676,326,510,324,357,492,457,480,301,475,493,480,509,495,583,303,644,434,591,426
26697,-50,-95,259,-260,-45,460,191,456,182,249,249,376,635,273,448,295,339,461,414,416,242,432,446,437,448,424,527,289,609,373,517,350
26698,-106,-166,239,-311,-44,383,116,410,95,162,198,323,564,159,330,165,306,398,328,303,110,323,383,334,319,258,340,229,446,133,217,23
26699,-164,-194,210,-389,-39,311,63,365,17,101,133,264,512,80,249,84,258,342,262,190,7,216,304,242,228,159,224,135,310,-42,10,-185
26700,-167,-211,236,-372,-19,306,69,351,23,106,127,259,513,95,276,97,246,355,281,220,52,275,328,260,260,224,306,169,375,85,227,-10
26701,-147,-174,272,-354,-26,352,116,366,44,122,160,323,541,114,312,159,273,397,306,261,111,354,397,332,311,296,397,267,433,172,335,86
26702,-72,-97,324,-321,-30,418,197,440,89,179,239,365,599,169,368,238,290,468,346,299,159,409,464,425,370,341,449,328,507,243,402,140
