,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115591,-2,83,68,-79,80,336,198,137,196,151,159,196,199,57,-38,205,-314,-209,67,-100,-167,-61,-37,66,59,-130,-129,-297,55,-402,-353,-420
115592,-14,64,60,-70,87,325,176,146,217,150,141,210,197,60,-2,219,-330,-191,82,-78,-143,-89,-6,131,97,-70,-69,-154,185,-234,-172,-215
115593,-49,34,33,-75,62,299,149,132,197,147,136,174,191,69,-16,217,-353,-189,92,-66,-121,-140,26,150,115,-67,-69,-63,257,-178,-133,-123
115594,-49,26,-1,-85,53,272,125,102,184,135,114,135,193,50,-9,200,-375,-188,93,-70,-121,-172,19,153,105,-63,-68,-60,261,-132,-72,-42
115595,-52,46,-3,-74,72,289,134,112,199,139,83,130,192,72,-8,174,-398,-215,94,-60,-122,-153,-44,150,97,-31,-50,-184,217,-132,-61,-140
115596,-93,2,-16,-103,38,272,116,101,192,138,62,98,184,66,-24,141,-379,-253,66,-77,-104,-128,-108,93,80,-30,-29,-379,123,-185,-28,-87
115597,-102,8,-13,-104,39,258,110,118,207,146,80,102,197,79,10,163,-394,-242,75,-44,-98,-128,-111,83,102,-19,-28,-404,167,-120,13,-47
115598,-77,20,27,-69,59,254,96,118,211,144,106,136,186,80,0,139,-355,-203,78,-61,-129,-168,-67,112,103,-48,-90,-262,188,-156,-82,-227
115599,-47,29,58,-64,53,266,114,104,196,148,106,155,183,65,3,130,-344,-199,77,-81,-153,-186,-77,105,68,-82,-103,-272,176,-194,-134,-211
115600,-26,49,47,-98,59,300,137,100,188,161,116,167,162,50,6,145,-339,-227,48,-75,-145,-163,-103,67,67,-90,-116,-358,140,-255,-194,-271
115601,-23,66,41,-85,60,307,165,88,175,158,132,177,171,40,0,146,-367,-218,23,-90,-149,-146,-95,43,45,-110,-153,-380,81,-299,-234,-412
115602,-28,57,51,-88,72,313,167,83,201,157,123,197,170,45,-1,142,-369,-216,40,-68,-142,-134,-49,67,68,-76,-86,-322,145,-213,-123,-214
115603,-42,19,46,-95,62,317,151,66,207,153,128,190,169,62,6,157,-342,-197,51,-50,-102,-139,-26,98,104,-23,12,-257,219,-106,27,23
115604,-31,29,51,-98,65,310,172,54,192,151,125,143,137,64,25,190,-362,-229,51,-45,-72,-100,-36,102,103,-8,39,-199,230,-72,113,129
115605,10,93,74,-75,86,331,205,87,213,160,166,158,151,78,17,214,-293,-200,65,-53,-97,-88,17,122,104,-28,10,-57,285,-79,24,-109
115606,-4,102,53,-89,77,316,191,83,190,162,161,185,151,60,1,225,-250,-198,61,-84,-119,-123,29,127,98,-64,-69,-37,284,-103,-79,-360
115607,-32,84,31,-101,73,321,170,58,168,165,130,186,164,72,38,244,-228,-204,79,-61,-100,-61,82,159,132,-21,-30,-7,331,-18,15,-240
115608,-21,98,51,-98,87,324,182,81,186,157,132,201,189,98,47,261,-230,-153,111,-2,-77,-41,153,209,182,39,58,111,468,86,106,-94
115609,-12,98,37,-114,75,306,177,89,168,156,126,195,166,79,42,258,-264,-174,107,-10,-50,-46,115,200,186,42,101,-25,398,41,112,-17
115610,-5,114,0,-91,85,321,189,65,179,160,145,174,171,97,42,291,-259,-161,114,1,-21,16,105,190,207,74,172,-101,353,36,155,83
115611,-62,74,-103,-123,73,314,157,15,180,171,139,160,165,102,47,294,-262,-172,125,28,7,54,138,205,229,91,183,-166,341,38,173,178
115612,-208,-58,-293,-183,41,280,88,-62,169,175,124,98,153,119,51,292,-259,-191,141,36,22,53,147,226,267,138,190,-163,397,110,232,205
115613,-357,-178,-372,-226,29,253,3,-80,176,177,115,87,172,145,74,302,-226,-170,205,97,17,95,162,271,309,191,247,-67,450,195,288,204
115614,-427,-282,-315,-247,5,201,-41,-45,168,151,86,135,188,140,78,279,-188,-152,177,88,24,106,171,262,299,197,245,-50,432,159,298,179
115615,-220,-126,-21,-155,46,250,58,58,166,140,86,225,201,105,37,239,-136,-154,138,54,-1,82,177,244,283,153,239,-8,405,123,291,215
115616,173,253,309,-13,116,359,248,177,197,156,126,283,189,66,8,233,-133,-156,98,19,-47,72,165,199,207,109,209,18,384,88,236,226
115617,340,415,399,36,151,386,326,223,198,156,155,265,186,62,12,239,-206,-160,86,-35,-67,39,121,165,175,83,194,-7,374,85,243,264
115618,306,356,329,21,145,369,262,182,199,164,135,245,180,65,10,222,-264,-176,109,-18,-52,23,92,182,192,85,206,-42,402,123,275,294
115619,214,262,241,0,135,347,170,139,200,169,88,231,185,70,2,195,-299,-180,112,-10,-62,39,96,185,206,88,224,-32,444,171,289,313
115620,179,252,195,-15,122,327,153,112,186,156,80,189,171,52,-32,190,-319,-207,98,-31,-83,19,64,161,189,63,176,-58,404,131,258,187
115621,193,299,160,-15,112,339,172,101,181,135,69,154,140,59,-49,170,-386,-249,62,-87,-117,-1,-6,91,123,0,105,-175,241,-56,89,-37
115622,230,339,182,-4,148,368,185,114,191,158,82,123,136,46,-44,154,-395,-277,46,-77,-96,23,-77,42,108,-3,137,-376,130,-125,64,94
115623,260,333,205,3,146,366,161,99,197,142,51,121,129,38,-72,107,-421,-264,32,-86,-134,-22,-95,37,104,-11,106,-331,180,-91,83,86
115624,331,417,281,29,146,375,188,138,187,134,61,153,135,40,-82,118,-435,-285,22,-112,-173,-48,-109,22,80,-51,38,-324,161,-128,0,-6
115625,402,489,346,28,161,371,154,168,194,126,50,167,116,9,-107,108,-443,-287,15,-116,-182,-98,-135,24,74,-66,31,-327,149,-138,-4,6
115626,426,507,338,36,159,360,130,138,182,120,12,133,93,17,-123,127,-459,-305,10,-130,-177,-131,-159,14,60,-67,25,-360,123,-164,-14,16
115627,410,506,336,23,157,340,124,122,175,107,17,101,88,22,-130,131,-452,-333,2,-138,-200,-144,-182,-9,58,-77,0,-436,33,-262,-96,-46
115628,316,455,296,5,133,337,56,114,172,115,-4,90,119,25,-121,113,-477,-322,17,-124,-187,-164,-142,14,84,-58,1,-429,77,-224,-67,-49
115629,372,446,317,40,154,352,70,156,196,130,-4,113,149,43,-105,88,-479,-283,33,-119,-202,-169,-99,45,93,-60,-19,-398,107,-201,-108,-164
115630,448,489,356,53,151,371,110,163,202,128,9,106,161,30,-129,60,-473,-287,29,-121,-203,-180,-140,49,72,-84,-42,-391,86,-281,-182,-209
115631,401,461,311,48,150,346,91,148,206,135,-2,73,152,32,-126,67,-487,-288,44,-127,-204,-204,-166,49,77,-82,-52,-383,114,-239,-110,-176
115632,369,441,288,36,148,346,94,142,213,129,-25,99,151,54,-104,91,-440,-274,51,-117,-197,-212,-145,74,100,-79,-77,-344,125,-220,-142,-274
115633,333,458,269,21,134,323,80,135,201,117,3,111,158,40,-119,87,-435,-273,47,-114,-200,-211,-134,86,91,-81,-105,-365,86,-268,-187,-341
