,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40599,-296,-354,392,-485,12,199,6,261,-97,-198,90,22,219,-14,-335,165,113,73,-35,-195,-326,161,279,86,104,-3,652,-351,196,10,-259,-155
40600,-303,-365,415,-461,12,205,-19,238,-111,-205,72,19,222,-18,-338,147,98,66,-40,-224,-339,163,292,81,111,-13,660,-346,181,10,-258,-131
40601,-295,-331,396,-457,11,211,-16,248,-97,-199,78,25,204,-20,-355,139,92,76,-27,-196,-354,137,287,102,119,-13,670,-305,218,19,-233,-109
40602,-278,-318,398,-439,14,220,-20,242,-82,-193,98,28,219,-8,-339,147,73,69,-20,-176,-341,105,240,72,115,-2,634,-305,219,21,-239,-123
40603,-285,-336,371,-448,28,198,-59,214,-91,-191,82,-39,219,-18,-340,69,-26,39,-19,-177,-333,96,242,79,123,-16,660,-334,198,8,-263,-148
40604,-292,-374,340,-449,5,185,-99,189,-103,-185,57,-150,207,-9,-356,-23,38,47,-30,-204,-360,105,251,81,125,-23,669,-355,170,-1,-289,-173
40605,-237,-303,376,-422,19,210,-73,207,-104,-202,65,-192,189,-17,-356,-89,94,19,-52,-206,-365,127,237,50,91,-42,669,-365,159,-47,-301,-197
40606,-99,-113,488,-381,88,278,55,283,-84,-201,138,-86,186,-52,-348,-84,74,38,-78,-218,-363,158,231,55,72,-44,647,-360,148,-60,-320,-172
40607,41,13,585,-334,122,320,156,321,-77,-197,174,-5,189,-53,-356,65,100,41,-80,-254,-396,160,227,38,23,-83,615,-366,133,-80,-343,-177
40608,169,108,630,-310,128,328,189,272,-100,-162,160,-10,189,-65,-360,195,79,34,-115,-274,-375,141,193,1,1,-100,571,-407,88,-113,-384,-214
40609,122,41,558,-357,95,305,117,199,-117,-179,113,-38,165,-68,-366,173,21,13,-130,-293,-402,105,161,-11,-19,-98,557,-456,61,-140,-402,-264
40610,-27,-58,438,-406,73,254,21,164,-146,-198,73,-73,132,-67,-407,128,-13,-13,-125,-291,-444,39,153,-16,-20,-120,527,-471,37,-168,-426,-287
40611,-83,-57,381,-429,70,261,26,166,-140,-193,86,-85,135,-73,-385,46,-38,-29,-126,-288,-440,32,139,-16,-8,-110,496,-471,37,-159,-426,-288
40612,-9,16,418,-417,91,313,117,188,-129,-180,138,-69,140,-62,-359,-29,-70,-3,-138,-266,-410,65,207,-26,-4,-119,518,-477,33,-173,-425,-301
40613,79,30,470,-383,111,311,128,206,-103,-174,127,-94,167,-66,-367,-43,-2,0,-132,-280,-425,35,244,-29,-3,-132,528,-531,2,-190,-456,-309
40614,86,2,504,-381,107,302,80,225,-126,-170,108,-187,152,-58,-373,1,8,-13,-156,-268,-421,6,169,-33,8,-118,567,-487,15,-171,-440,-283
40615,76,8,486,-411,114,311,60,209,-117,-126,118,-162,139,-52,-363,92,-20,-35,-149,-252,-414,13,113,-27,29,-100,599,-435,32,-143,-427,-276
40616,38,8,449,-421,88,323,31,196,-132,-131,133,-118,135,-50,-356,145,-26,-17,-97,-254,-391,32,144,-14,13,-86,627,-461,46,-136,-405,-261
40617,7,2,395,-472,49,313,52,149,-165,-148,134,-133,112,-77,-368,171,-96,-57,-120,-276,-395,51,126,-36,-17,-97,630,-481,35,-164,-421,-253
40618,5,25,420,-456,54,310,64,160,-153,-162,117,-135,101,-70,-376,184,-69,-74,-131,-274,-407,63,117,-49,-9,-95,608,-483,40,-166,-446,-285
40619,41,37,476,-421,97,343,88,188,-115,-175,116,-107,128,-65,-358,170,3,-34,-109,-240,-378,111,147,-7,17,-70,590,-481,43,-145,-414,-261
40620,57,-21,485,-406,91,329,96,195,-100,-161,122,-86,143,-42,-348,152,14,-2,-72,-237,-369,110,141,6,30,-52,624,-499,42,-125,-381,-238
40621,14,-10,443,-429,86,318,79,194,-114,-157,98,-81,136,-49,-353,157,4,-2,-82,-236,-373,83,179,0,40,-78,607,-476,64,-117,-366,-238
40622,27,39,454,-393,109,351,100,206,-104,-141,117,-69,155,-25,-343,169,15,-2,-54,-208,-358,93,247,33,47,-53,605,-452,93,-91,-333,-220
40623,-14,9,410,-425,95,326,82,186,-108,-136,140,-117,140,-30,-334,149,-14,-20,-47,-196,-357,103,220,37,69,-29,612,-417,112,-95,-351,-185
40624,-25,-3,416,-440,80,321,21,165,-105,-141,162,-131,145,-32,-335,56,-15,-36,-40,-212,-358,117,169,41,81,-29,676,-417,110,-76,-328,-177
40625,5,-17,445,-418,97,321,-2,170,-102,-126,164,-118,145,-30,-329,4,-12,-27,-85,-218,-369,124,205,20,73,-34,690,-418,106,-79,-323,-179
40626,21,-17,430,-405,84,322,46,181,-105,-148,122,-100,155,-49,-344,64,-2,-19,-97,-237,-406,107,216,20,61,-34,655,-426,102,-95,-326,-198
40627,14,-22,428,-438,69,285,42,176,-118,-190,58,-102,149,-82,-394,88,-4,-39,-93,-256,-419,77,228,26,31,-69,656,-438,97,-105,-344,-222
40628,-14,-37,419,-452,75,267,29,189,-124,-201,39,-101,143,-58,-394,86,-25,-32,-102,-249,-412,78,187,16,28,-96,640,-411,108,-93,-319,-218
40629,-17,-32,387,-463,56,295,52,170,-129,-209,64,-114,136,-47,-372,114,-46,-45,-106,-244,-401,75,142,-8,34,-81,650,-446,85,-108,-338,-229
40630,26,0,394,-432,71,315,77,181,-129,-169,93,-122,122,-61,-372,142,-95,-51,-97,-252,-391,88,143,0,21,-68,616,-470,48,-123,-361,-260
40631,28,14,410,-410,89,340,92,174,-113,-138,131,-144,111,-65,-347,107,-68,-65,-95,-243,-385,86,137,-11,16,-81,597,-453,41,-131,-368,-271
40632,5,-13,392,-423,86,349,52,158,-113,-133,132,-179,122,-54,-342,-35,-16,-71,-109,-233,-377,86,170,0,27,-61,565,-435,59,-142,-365,-259
40633,-2,-49,379,-410,81,354,81,136,-106,-121,140,-192,111,-24,-324,-112,24,-47,-87,-227,-385,49,182,6,19,-56,582,-429,83,-121,-337,-242
40634,-30,-60,358,-422,74,328,56,129,-118,-136,149,-207,95,-49,-342,-37,-22,-85,-118,-228,-397,7,130,-26,23,-59,621,-460,85,-137,-354,-268
