,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62818,195,195,432,11,341,352,188,345,158,127,38,28,185,221,277,-295,-55,-249,-85,-110,-226,-562,50,55,258,-65,193,-205,57,-135,-239,-183
62819,167,200,403,9,351,357,179,354,172,139,49,30,181,227,293,-55,-40,-239,-63,-71,-209,-564,91,86,291,-36,191,-66,134,-53,-191,-177
62820,136,176,390,3,336,326,174,356,169,138,59,35,197,242,301,217,-20,-221,-52,-60,-165,-560,117,117,308,-18,251,13,217,-24,-149,-174
62821,133,166,377,-9,338,314,196,339,165,142,60,31,187,253,319,311,-75,-225,-52,-59,-182,-558,104,102,301,-26,259,-52,178,-40,-155,-140
62822,163,192,401,15,346,318,201,349,194,134,63,12,189,264,318,367,-107,-238,-70,-28,-180,-541,70,80,306,-14,296,-162,115,-78,-169,-168
62823,149,170,390,2,336,310,179,343,190,148,60,18,192,262,328,363,-133,-243,-43,-27,-170,-591,78,97,338,18,311,-85,148,-38,-137,-198
62824,122,154,377,-18,329,301,169,330,170,138,38,16,181,248,331,311,-165,-263,-40,-37,-176,-622,44,81,325,15,252,-103,120,-55,-143,-191
62825,102,158,399,-6,324,302,156,333,176,140,54,9,183,258,314,237,-176,-262,-52,-9,-145,-634,36,84,347,17,221,-93,161,-9,-109,-135
62826,121,147,405,8,326,307,157,335,175,154,41,4,173,269,321,183,-171,-274,-62,-17,-174,-602,34,90,373,16,258,-134,144,1,-103,-114
62827,170,147,414,-11,330,312,174,337,181,149,39,3,171,255,320,242,-115,-264,-47,-17,-153,-581,52,90,391,28,258,-110,162,13,-90,-114
62828,182,143,410,20,343,316,181,342,179,151,47,5,204,259,302,217,-93,-252,-38,0,-166,-636,74,103,393,28,239,-81,182,28,-76,-134
62829,198,197,436,38,367,337,212,360,196,149,62,13,213,275,320,206,-46,-227,-32,-12,-154,-635,117,116,395,32,267,-71,183,24,-62,-147
62830,181,171,421,35,344,304,178,343,192,126,35,13,183,257,298,173,-77,-246,-26,-41,-163,-672,112,96,370,16,269,-123,172,16,-90,-189
62831,181,166,431,63,351,311,176,356,197,131,49,34,202,266,291,168,-139,-239,-10,-39,-144,-794,128,120,391,23,257,-80,176,15,-78,-156
62832,182,173,446,73,355,324,178,366,197,132,74,22,217,256,285,203,-125,-225,-17,-61,-121,-780,119,120,396,33,255,-58,174,15,-86,-134
62833,165,156,405,89,343,308,174,368,197,124,49,-12,216,257,260,178,-137,-246,-28,-66,-164,-665,99,112,392,1,261,-94,143,-19,-117,-175
62834,172,147,422,77,340,293,181,388,222,103,27,9,209,255,258,91,-127,-253,-25,-68,-188,-638,94,91,363,-18,254,-116,108,-52,-153,-254
62835,184,150,424,64,336,274,147,373,207,89,13,-6,192,238,241,-148,-160,-271,-40,-84,-211,-693,54,73,351,-23,273,-123,80,-75,-153,-244
62836,156,145,411,54,341,268,113,347,189,96,-11,-6,180,247,244,-316,-149,-264,-39,-73,-214,-782,81,98,362,-16,243,-95,99,-61,-152,-230
62837,158,175,411,45,327,278,155,350,190,111,19,-30,188,234,270,-183,-212,-275,-37,-66,-146,-719,67,86,377,-2,275,-110,93,-70,-177,-308
62838,170,177,408,42,329,308,155,336,201,107,31,-40,189,240,282,40,-171,-283,-46,-52,-146,-698,49,87,379,2,238,-156,85,-93,-183,-337
62839,175,163,381,55,348,302,137,320,199,125,6,-34,194,238,281,33,-186,-271,-19,-31,-188,-697,85,126,408,20,147,-81,156,-37,-129,-247
