,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190084,-133,-412,46,-270,-425,-147,-127,250,-212,-288,-181,-339,134,-436,138,-109,-33,-336,-208,-3,-368,-32,24,-185,58,-140,20,-188,3,-709,-249,-194
190085,-145,-369,102,-287,-417,-133,-114,197,-196,-274,-163,-259,133,-432,158,-81,13,-358,-185,9,-363,32,2,-177,67,-110,71,-122,32,-666,-199,-162
190086,-211,-429,62,-288,-412,-148,-133,240,-189,-281,-164,-237,152,-421,151,-52,26,-328,-158,15,-340,-25,13,-168,105,-77,104,-100,47,-636,-174,-166
190087,-207,-440,112,-315,-436,-176,-167,154,-197,-249,-190,-200,164,-406,149,-36,-7,-331,-168,23,-317,15,21,-179,102,-69,144,-159,12,-653,-177,-168
190088,-178,-435,130,-349,-430,-179,-158,17,-200,-264,-192,-194,178,-409,160,-24,22,-292,-135,29,-298,77,49,-158,110,-62,236,-173,21,-650,-177,-88
190089,-157,-418,30,-347,-423,-154,-140,263,-197,-272,-185,-235,182,-424,169,-32,31,-288,-132,45,-266,90,33,-148,109,-53,343,-175,19,-674,-151,-95
190090,-152,-428,51,-327,-433,-170,-138,256,-185,-269,-176,-220,205,-416,179,-47,-64,-274,-128,58,-245,88,8,-136,114,-39,325,-191,13,-698,-129,-177
190091,-158,-473,70,-274,-429,-176,-169,247,-170,-261,-197,-194,228,-395,173,-59,-16,-262,-115,62,-270,83,-1,-112,140,-29,152,-163,37,-681,-118,-128
190092,-157,-486,51,-269,-443,-156,-189,242,-178,-304,-215,-255,177,-416,177,-13,-27,-325,-140,40,-304,61,-42,-149,119,-52,56,-162,-9,-677,-95,-113
190093,-147,-498,65,-275,-447,-156,-216,206,-201,-308,-217,-276,165,-426,155,-16,-15,-339,-142,38,-387,33,-57,-173,94,-96,-74,-153,-21,-685,-132,-147
190094,-188,-502,97,-268,-444,-160,-215,248,-191,-272,-234,-251,177,-410,142,-64,46,-305,-142,48,-387,25,-14,-156,123,-76,-60,-151,6,-674,-137,-169
190095,-196,-512,124,-279,-440,-137,-196,290,-192,-277,-198,-282,157,-414,156,-152,-36,-331,-153,29,-401,31,-48,-167,101,-101,-40,-211,11,-665,-160,-164
190096,-195,-499,152,-264,-437,-142,-159,287,-177,-279,-188,-282,154,-412,129,-303,-61,-347,-150,24,-437,-1,-74,-162,111,-115,-10,-193,11,-666,-152,-143
190097,-189,-530,171,-272,-444,-116,-158,232,-172,-267,-200,-274,179,-412,122,-253,-30,-314,-121,31,-423,19,-34,-132,126,-93,40,-138,61,-631,-127,-95
190098,-134,-549,136,-309,-427,-112,-183,228,-186,-281,-201,-291,191,-419,123,-131,7,-291,-114,45,-403,115,21,-117,137,-81,98,-101,87,-621,-125,-108
190099,-115,-523,150,-319,-448,-131,-162,222,-189,-298,-178,-300,194,-402,143,-90,8,-282,-110,63,-366,26,52,-115,161,-66,177,-104,91,-602,-97,-107
190100,-145,-510,140,-290,-429,-114,-119,213,-201,-290,-164,-296,183,-395,183,-62,-23,-274,-102,83,-334,-62,120,-108,177,-28,183,-197,121,-579,-62,-43
190101,-166,-512,133,-319,-444,-126,-159,188,-225,-300,-188,-282,160,-409,178,-64,-36,-296,-129,61,-344,8,135,-115,148,-39,154,-241,88,-576,-66,-16
190102,-150,-491,162,-298,-433,-130,-169,206,-181,-289,-163,-252,203,-374,214,-2,-6,-276,-90,86,-307,-54,99,-116,174,-18,133,-126,104,-558,-53,19
190103,-132,-491,110,-315,-435,-129,-146,250,-186,-283,-136,-267,202,-378,193,4,7,-291,-95,95,-290,40,35,-118,177,5,149,-64,126,-567,-45,-24
190104,-124,-485,105,-343,-455,-149,-107,246,-203,-294,-135,-282,181,-386,183,-13,50,-341,-118,89,-281,188,-17,-138,165,-9,206,-52,132,-552,-44,-60
190105,-132,-497,91,-325,-457,-161,-126,205,-193,-295,-150,-262,178,-394,178,-41,48,-317,-110,78,-284,203,21,-122,175,7,235,-55,138,-539,-32,59
190106,-130,-540,48,-279,-450,-156,-130,260,-195,-278,-165,-240,201,-395,182,-34,-34,-293,-103,95,-278,181,14,-104,186,15,248,-19,149,-498,-3,70
190107,-137,-540,16,-254,-442,-164,-125,329,-153,-296,-169,-202,246,-382,198,-5,-40,-285,-66,96,-246,203,43,-110,185,21,270,19,188,-473,15,48
190108,-114,-493,-46,-237,-459,-164,-111,374,-145,-291,-167,-234,254,-402,198,-7,6,-253,-77,86,-245,176,51,-98,164,15,247,0,167,-502,8,53
190109,-123,-483,-19,-210,-440,-169,-87,380,-157,-289,-149,-284,244,-394,202,-1,79,-264,-89,97,-228,177,8,-117,164,-6,212,-27,121,-528,-8,0
190110,-182,-516,-22,-197,-465,-193,-105,339,-168,-295,-153,-329,218,-381,196,-24,41,-304,-105,56,-282,121,-56,-152,138,-52,149,-76,60,-590,-83,-56
190111,-182,-518,50,-219,-456,-191,-116,295,-136,-292,-167,-316,226,-367,180,-63,89,-299,-109,59,-322,90,-49,-162,106,-73,122,-99,40,-607,-125,-46
190112,-187,-504,20,-264,-443,-198,-140,252,-154,-296,-227,-314,213,-380,155,-72,73,-360,-130,32,-340,83,-81,-222,54,-106,133,-114,6,-636,-146,-80
190113,-149,-493,37,-274,-440,-180,-135,220,-172,-321,-237,-226,216,-385,153,-66,62,-338,-130,10,-339,102,-48,-213,44,-113,202,-103,19,-653,-156,-106
190114,-106,-548,97,-286,-443,-171,-141,232,-178,-299,-215,-220,210,-406,153,-90,32,-333,-137,15,-345,77,-53,-194,37,-130,224,-107,14,-680,-178,-135
190115,-74,-490,143,-303,-455,-142,-99,225,-189,-286,-212,-239,197,-403,167,-66,10,-357,-148,22,-303,84,-79,-207,56,-101,211,-131,3,-698,-199,-100
190116,-54,-427,158,-281,-437,-136,-126,244,-186,-294,-197,-222,183,-370,170,-36,14,-351,-157,36,-278,50,-70,-219,53,-93,248,-146,-3,-678,-208,-59
190117,-76,-425,169,-298,-448,-148,-132,233,-199,-292,-173,-246,173,-397,149,-44,5,-351,-170,22,-294,67,-83,-237,38,-104,221,-157,-8,-693,-202,-156
190118,-89,-469,203,-334,-458,-132,-143,197,-205,-298,-171,-271,157,-405,163,-41,-45,-345,-161,31,-274,92,-78,-235,46,-65,238,-199,5,-673,-175,-213
190119,-103,-476,199,-318,-438,-150,-113,181,-184,-285,-187,-259,179,-392,175,-33,-77,-334,-139,35,-286,75,-37,-192,72,-56,136,-226,60,-608,-114,-105
190120,-164,-486,130,-331,-458,-185,-124,173,-220,-301,-227,-300,172,-404,146,-78,-36,-316,-149,26,-350,53,-5,-179,66,-104,-9,-284,53,-616,-99,-107
190121,-223,-542,58,-339,-476,-201,-187,220,-195,-311,-245,-331,185,-422,112,-104,7,-333,-144,0,-421,13,4,-161,63,-136,-71,-282,31,-665,-136,-154
190122,-260,-569,62,-326,-474,-188,-203,268,-200,-301,-263,-334,207,-418,104,-31,-27,-325,-126,18,-421,20,8,-145,63,-133,-40,-269,41,-666,-174,-106
190123,-255,-552,91,-322,-471,-194,-230,17,-211,-294,-238,-253,183,-404,132,10,1,-263,-95,48,-376,103,71,-113,98,-115,-15,-219,73,-631,-141,-76
190124,-231,-536,72,-306,-478,-208,-243,66,-200,-318,-245,-319,206,-390,140,-38,38,-240,-93,45,-401,58,86,-84,110,-107,-3,-178,105,-628,-152,-142
190125,-213,-520,30,-275,-466,-204,-215,318,-182,-326,-227,-298,228,-366,157,-128,44,-244,-82,50,-376,57,62,-67,121,-63,55,-148,108,-588,-116,-104
