,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23456,-33,282,28,372,276,503,121,376,87,119,377,-134,182,8,52,117,67,268,148,185,-26,174,177,447,221,439,-48,-97,184,-27,10,-179
23457,-58,270,29,355,252,500,117,347,74,107,354,-123,165,0,15,-10,65,240,113,162,-80,150,148,400,180,413,-87,-114,138,-77,-23,-230
23458,-61,255,41,359,257,478,66,331,77,94,348,-145,153,0,20,-51,49,230,120,164,-89,-176,126,381,169,384,-115,-148,125,-120,-70,-227
23459,-50,223,32,364,261,456,73,336,73,92,349,-143,169,5,28,46,72,215,122,171,-77,6,113,361,167,382,-125,-217,64,-170,-109,-257
23460,-53,233,11,372,260,456,83,351,88,80,341,-165,178,-3,13,171,65,209,116,153,-81,271,78,353,156,347,-143,-201,51,-182,-123,-312
23461,-32,242,-8,375,275,473,40,338,85,64,305,-211,149,-6,-1,118,24,202,99,127,-98,62,54,329,117,328,-147,-197,43,-206,-159,-335
23462,-3,246,-9,360,265,470,19,306,41,66,293,-241,117,-21,-11,-141,40,182,62,104,-118,-39,22,307,78,299,-194,-232,19,-230,-184,-355
23463,-55,217,8,368,240,461,51,316,52,73,308,-175,120,-39,2,-284,47,168,50,105,-97,105,46,304,76,297,-212,-197,33,-198,-183,-337
23464,-70,234,34,368,240,474,68,334,69,91,354,-105,148,-11,20,-462,-52,213,78,113,-89,232,81,322,119,312,-192,-122,77,-185,-164,-298
23465,-56,236,15,347,248,507,84,342,62,99,367,-83,156,5,40,-251,16,231,93,132,-107,160,122,355,154,322,-93,-5,90,-170,-126,-260
23466,-64,272,1,351,252,516,112,356,82,119,386,-68,167,19,42,205,151,254,118,141,-96,20,171,361,165,344,-86,-16,103,-156,-107,-266
23467,-61,269,-10,336,235,518,114,343,73,112,362,-116,154,4,38,331,82,231,93,130,-111,15,99,334,124,322,-120,-190,40,-198,-168,-286
23468,-38,286,13,343,234,512,127,343,75,113,366,-117,153,-5,38,259,143,232,87,115,-106,166,108,338,119,305,-171,-158,37,-205,-169,-267
23469,-56,297,19,348,277,502,112,324,73,121,364,-123,153,0,29,220,143,238,75,132,-68,248,131,342,107,299,-198,-54,68,-197,-166,-289
23470,-19,310,28,352,281,517,135,324,82,121,368,-121,138,9,40,213,83,206,75,133,-103,174,84,304,89,290,-152,-204,19,-218,-183,-293
23471,-29,330,43,358,257,505,135,341,95,122,383,-123,137,3,49,188,61,205,67,136,-135,163,61,299,93,295,-106,-320,0,-226,-190,-266
23472,-69,288,16,351,246,484,102,342,87,109,368,-123,131,-13,18,130,32,216,60,131,-147,137,55,282,105,284,-107,-294,-20,-247,-209,-265
23473,-52,268,4,366,248,461,80,337,95,115,338,-134,152,-10,14,125,9,214,78,125,-122,127,41,276,123,297,-107,-254,-1,-232,-219,-284
23474,-48,285,2,363,234,489,100,337,87,108,349,-124,147,10,24,130,-11,224,89,143,-89,144,59,299,151,310,-78,-204,41,-219,-190,-290
23475,-26,300,17,369,258,509,131,354,91,99,361,-137,146,35,37,56,41,225,111,173,-86,167,111,347,172,332,-81,-135,78,-207,-156,-269
23476,-62,280,-6,359,249,499,95,326,79,111,351,-136,154,27,14,-15,77,220,100,171,-104,132,109,343,152,348,-127,-148,58,-194,-136,-267
23477,-100,258,34,365,229,483,60,329,91,110,334,-123,140,22,17,68,95,240,101,159,-99,6,134,349,143,340,-174,-180,52,-197,-163,-287
23478,-89,265,27,379,246,492,73,327,86,102,344,-132,164,21,35,161,12,241,91,153,-79,-24,127,348,154,341,-183,-171,56,-203,-161,-307
23479,-55,270,22,388,265,488,76,354,90,101,338,-133,188,13,26,170,-5,249,106,158,-115,-26,118,353,142,325,-151,-141,57,-198,-143,-300
23480,-53,258,8,383,242,478,66,353,94,85,330,-110,178,17,14,182,29,257,99,146,-114,43,101,350,148,323,-139,-201,28,-219,-180,-298
23481,-41,271,20,398,247,468,78,368,90,70,334,-91,195,22,26,171,34,259,126,173,-123,14,87,343,159,353,-104,-259,16,-210,-158,-273
23482,-52,300,13,411,255,492,103,393,111,96,363,-149,202,15,41,173,47,292,151,200,-96,-160,120,394,199,378,-39,-153,62,-163,-94,-251
23483,-42,290,-9,395,248,509,121,388,120,110,371,-302,212,49,68,142,60,309,156,202,-51,-63,130,411,226,419,-40,-157,94,-144,-82,-276
23484,-88,266,-28,362,232,489,76,358,100,83,342,-295,206,48,37,65,21,264,145,192,-81,173,94,385,208,408,-125,-178,79,-167,-105,-269
23485,-134,258,-74,341,208,466,46,308,88,72,321,-205,195,43,34,-40,17,250,132,187,-87,222,90,370,196,399,-142,-204,68,-186,-103,-269
23486,-113,238,-62,345,205,456,50,300,93,81,342,-119,185,38,44,-195,80,248,129,193,-102,189,104,378,191,395,-129,-212,80,-186,-93,-290
23487,-102,231,-48,353,222,487,62,322,90,100,363,-72,190,28,38,-335,56,251,137,188,-53,158,110,389,200,386,-146,-234,52,-205,-111,-301
23488,-103,264,-70,344,233,506,63,312,94,98,368,-95,200,29,50,-437,23,255,134,172,-45,139,113,393,201,378,-139,-196,68,-192,-99,-275
23489,-59,289,-90,344,239,502,77,304,89,102,391,-133,182,17,57,-300,-23,254,122,179,-92,-23,86,393,189,386,-126,-181,70,-165,-95,-258
23490,-25,304,-52,367,263,519,91,312,89,104,397,-125,176,11,56,214,-1,261,109,184,-90,-346,109,379,183,388,-95,-164,73,-183,-66,-238
23491,-63,301,-54,380,256,506,86,323,91,103,359,-141,188,19,43,429,41,257,109,178,-71,-100,130,379,186,372,-81,-126,88,-168,-75,-241
23492,-50,289,-50,372,256,514,81,328,92,122,384,-148,194,27,47,344,46,262,120,178,-62,345,119,388,198,391,-90,-148,108,-130,-51,-239
23493,-42,282,-29,358,243,533,83,342,89,134,402,-133,199,54,102,272,65,268,142,203,-37,247,145,392,215,414,-64,-134,128,-113,-42,-241
23494,-74,296,-41,355,232,535,86,334,83,124,409,-144,193,48,101,46,62,273,120,192,-34,86,118,391,202,417,-42,-182,111,-113,-75,-263
23495,-65,319,-52,354,223,540,114,319,76,131,422,-153,196,50,84,-30,49,260,119,171,-59,85,107,378,172,390,-51,-203,108,-126,-69,-268
23496,-68,307,-37,396,257,540,112,333,117,157,429,-115,216,58,112,210,50,287,157,195,-38,225,121,403,196,410,-45,-179,127,-95,-31,-254
23497,-63,298,-39,411,268,558,96,347,107,149,399,-111,217,43,105,307,71,299,148,197,-19,247,137,405,200,433,-28,-132,139,-83,-22,-235
23498,-70,307,-39,408,276,561,100,352,108,138,414,-99,216,35,127,278,-11,290,159,202,-31,215,142,418,214,416,-36,-55,190,-52,7,-183
23499,-70,308,-33,387,283,570,88,360,115,142,382,-99,216,40,106,216,15,303,153,198,-57,165,180,432,192,403,-48,25,204,-50,3,-168
23500,-70,281,-22,377,262,539,63,353,101,131,373,-115,208,44,75,159,66,288,138,176,-74,40,184,414,192,382,-67,9,187,-65,-1,-195
23501,-80,294,-33,370,267,538,69,354,107,121,393,-141,225,34,112,96,99,256,137,184,-49,-71,159,414,200,393,-62,-80,160,-69,1,-174
23502,-65,301,-57,387,259,555,73,342,118,131,401,-142,238,47,142,22,96,270,153,223,-36,-40,144,437,206,423,-58,-82,172,-45,11,-186
23503,-77,262,-83,372,264,539,39,336,131,130,393,-163,238,68,121,-98,59,271,174,225,-30,18,133,431,220,439,-57,-94,179,-43,-9,-197
23504,-108,219,-85,369,252,522,36,323,111,122,394,-171,211,62,86,-127,59,275,174,207,-45,148,147,432,207,415,-79,-97,174,-54,-38,-208
23505,-75,243,-35,396,254,541,72,351,118,115,390,-159,239,71,117,-45,69,299,200,226,-13,153,169,453,238,448,-20,-91,179,-35,-12,-188
23506,-57,247,-20,396,254,518,82,369,125,120,395,-176,261,67,153,-26,61,325,195,240,13,26,164,468,266,458,88,-132,157,-54,0,-134
23507,-82,253,-55,415,250,511,77,361,136,125,403,-155,256,73,143,75,13,333,208,244,-8,84,177,478,282,459,65,-71,201,-12,15,-175
23508,-108,237,-68,395,243,483,80,344,118,118,377,-138,246,48,110,188,72,297,180,229,-37,226,168,470,284,431,-24,-31,190,-39,-25,-252
23509,-113,251,-41,398,266,476,55,369,133,125,351,-75,244,53,111,188,126,313,186,229,-57,192,191,460,270,419,-67,-48,161,-69,-46,-228
