,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54776,-678,-265,-246,-307,-303,80,139,-184,-103,68,162,-212,48,-307,108,96,-67,46,-88,71,-182,300,155,-2,107,273,430,41,234,-282,-226,-85
54777,-689,-328,-272,-328,-316,63,124,-197,-121,56,146,-241,27,-323,79,84,-87,20,-102,57,-192,299,105,-34,101,266,407,-36,211,-282,-215,-62
54778,-641,-357,-212,-287,-302,71,142,-169,-85,55,148,-191,56,-306,100,105,-61,54,-88,52,-183,319,144,-21,103,281,430,-30,219,-283,-194,-52
54779,-622,-267,-168,-250,-271,129,150,-147,-66,90,155,-155,73,-275,122,120,-23,89,-57,86,-175,329,160,16,115,273,431,7,208,-289,-216,-80
54780,-632,-169,-125,-250,-267,138,169,-140,-78,114,180,-187,83,-279,120,151,38,106,-79,105,-159,358,155,26,125,282,439,26,240,-285,-230,-63
54781,-634,-130,-114,-212,-275,157,214,-100,-66,118,209,-181,87,-287,129,182,42,110,-77,99,-159,371,167,34,126,279,456,36,253,-271,-214,-60
54782,-588,-131,-146,-213,-265,170,253,-80,-81,126,245,-185,62,-281,136,199,39,57,-85,94,-142,365,174,17,124,277,456,24,257,-262,-215,-86
54783,-619,-150,-173,-260,-269,159,251,-130,-96,112,253,-157,65,-294,135,207,-22,79,-99,87,-160,357,205,13,94,277,442,31,262,-260,-221,-46
54784,-611,-159,-125,-288,-259,165,262,-119,-96,124,243,-129,62,-304,136,202,-58,123,-106,82,-167,379,272,22,111,271,468,60,270,-245,-222,-28
54785,-559,-128,-87,-276,-250,209,299,-76,-87,139,277,-115,54,-286,155,218,1,124,-85,110,-140,411,285,48,116,276,485,89,298,-225,-208,-34
54786,-589,-147,-156,-274,-248,244,284,-87,-103,116,264,-144,65,-295,130,203,4,110,-91,97,-144,394,244,47,113,280,492,78,303,-222,-194,-43
54787,-619,-164,-198,-257,-252,212,265,-92,-81,122,196,-171,61,-306,137,231,-2,102,-84,92,-132,395,204,43,111,275,471,81,295,-215,-182,-28
54788,-642,-167,-204,-251,-277,155,259,-159,-87,98,212,-219,32,-312,109,226,30,47,-100,73,-155,393,173,20,99,271,458,81,280,-232,-210,-58
54789,-659,-245,-200,-298,-274,130,224,-362,-104,91,230,-229,34,-329,110,219,-17,42,-113,53,-160,395,185,11,95,245,455,68,268,-236,-211,-58
54790,-640,-276,-161,-294,-273,127,194,-185,-110,87,245,-240,26,-316,102,219,-109,17,-113,59,-154,374,174,1,98,227,435,57,252,-245,-229,-64
54791,-605,-257,-145,-312,-284,129,185,-123,-107,94,246,-264,14,-307,99,213,-64,1,-117,59,-159,378,144,-11,93,222,428,13,200,-294,-246,-60
54792,-598,-230,-152,-314,-270,123,204,-198,-122,108,225,-247,-26,-312,100,203,-72,-15,-132,53,-170,382,120,-36,76,234,419,-14,182,-324,-258,-94
54793,-563,-203,-130,-278,-255,129,246,-177,-99,117,240,-216,-11,-291,143,219,-37,20,-105,63,-155,410,156,-26,85,264,453,17,191,-306,-245,-78
54794,-586,-218,-158,-334,-269,115,259,-183,-115,113,244,-193,14,-298,130,227,-24,39,-94,92,-149,414,188,0,87,272,475,40,206,-301,-240,-59
54795,-673,-312,-175,-328,-290,98,227,-191,-124,94,249,-190,2,-294,132,233,-20,43,-91,92,-144,405,194,23,122,277,481,56,233,-274,-221,-63
54796,-694,-352,-225,-335,-298,97,193,-184,-126,94,248,-193,14,-305,131,234,-8,46,-78,100,-159,406,210,36,131,278,479,94,269,-253,-218,-36
54797,-726,-282,-261,-288,-272,108,186,-152,-93,115,267,-240,50,-277,145,241,-14,60,-62,120,-138,395,229,33,148,289,479,117,285,-224,-191,-35
54798,-720,-242,-271,-295,-303,121,140,-200,-103,99,264,-290,20,-292,140,214,-50,15,-83,96,-166,373,211,-6,113,267,431,80,241,-272,-211,-92
54799,-656,-181,-240,-292,-287,128,163,-173,-94,96,250,-340,3,-300,107,181,-63,13,-83,67,-194,346,168,-30,95,228,408,48,204,-301,-275,-126
54800,-662,-151,-249,-258,-275,112,210,-142,-85,83,209,-327,16,-298,79,152,-93,-50,-118,40,-226,307,118,-79,64,196,382,-41,128,-382,-294,-57
54801,-693,-178,-277,-262,-297,92,205,-109,-95,65,188,-319,-17,-284,59,137,-112,-62,-133,26,-244,244,77,-103,37,160,359,-115,54,-447,-353,-99
54802,-728,-243,-332,-269,-283,60,140,-84,-95,50,154,-303,-18,-273,43,126,-126,-30,-126,17,-255,237,114,-91,41,141,325,-110,39,-453,-378,-196
54803,-691,-253,-320,-286,-294,25,79,-189,-91,46,132,-312,-28,-271,37,96,-159,-38,-146,18,-273,266,102,-87,47,135,303,-64,81,-450,-365,-189
54804,-696,-216,-415,-233,-300,65,130,-182,-85,47,133,-354,-17,-285,36,61,-137,-39,-161,12,-278,259,91,-97,27,115,285,-60,80,-458,-374,-236
54805,-651,-227,-338,-201,-276,88,136,-189,-88,72,97,-325,-19,-288,46,92,-65,-55,-162,15,-279,243,92,-111,28,134,301,-45,104,-427,-363,-232
54806,-631,-236,-295,-212,-266,85,58,-216,-87,64,110,-312,-8,-303,40,97,-73,-40,-173,8,-286,272,94,-100,2,146,307,-21,114,-394,-331,-205
54807,-601,-223,-288,-245,-275,90,33,-234,-99,85,114,-245,-3,-326,48,101,-89,-2,-165,-2,-280,280,157,-67,1,156,323,20,143,-357,-314,-189
54808,-561,-210,-217,-298,-262,89,105,-244,-109,85,139,-211,-2,-315,53,105,-35,-10,-175,-10,-259,266,173,-87,5,153,341,41,173,-336,-300,-174
54809,-570,-231,-154,-315,-253,79,119,-226,-107,78,131,-196,-24,-321,37,84,-14,6,-198,-1,-271,274,162,-81,4,153,335,3,183,-340,-277,-156
54810,-605,-260,-137,-321,-267,97,183,-217,-99,85,112,-206,-43,-339,56,83,-2,-18,-199,1,-263,296,169,-92,-17,175,385,22,184,-334,-227,-45
54811,-619,-212,-121,-294,-271,134,246,-231,-128,108,132,-196,-47,-333,57,101,-26,1,-190,-6,-242,265,194,-78,-8,203,441,47,212,-295,-193,-54
54812,-662,-198,-149,-286,-266,117,207,-252,-122,82,114,-224,-63,-347,61,106,-10,-7,-196,-11,-214,311,208,-71,-2,202,442,101,229,-267,-191,-55
54813,-662,-203,-176,-300,-244,146,159,-243,-118,97,214,-207,-60,-356,79,124,16,9,-182,-3,-206,333,224,-59,4,212,406,96,250,-253,-204,-122
54814,-644,-211,-150,-306,-226,163,188,-215,-114,110,240,-167,-34,-343,102,148,35,31,-163,0,-192,343,235,-39,23,240,422,92,268,-231,-176,-117
54815,-582,-233,-115,-297,-245,147,144,-217,-125,88,216,-171,-41,-356,85,161,26,39,-182,10,-191,340,254,-46,6,247,405,147,300,-191,-156,-89
54816,-589,-211,-105,-252,-227,162,178,-166,-113,89,223,-129,-5,-353,90,181,67,85,-157,16,-181,333,285,-15,24,248,402,151,330,-189,-128,-68
54817,-608,-147,-115,-270,-223,190,177,-157,-96,111,231,-111,13,-331,93,200,138,113,-139,15,-172,393,318,23,48,259,420,190,378,-145,-108,-32
54818,-636,-120,-189,-275,-232,169,176,-176,-110,110,247,-134,0,-357,76,192,188,63,-145,14,-160,453,300,22,52,243,428,204,412,-103,-99,-22
54819,-630,-110,-191,-246,-210,177,213,-144,-116,99,260,-119,-2,-342,86,195,126,96,-141,18,-170,470,345,42,57,263,456,209,417,-115,-89,-9
54820,-607,-137,-180,-241,-220,203,275,-127,-103,96,258,-116,-6,-335,83,185,24,109,-158,20,-182,459,333,24,57,256,442,159,407,-127,-97,-16
54821,-605,-139,-202,-262,-229,230,297,-155,-105,66,278,-149,-37,-346,95,203,1,77,-159,1,-170,433,297,14,43,240,400,123,375,-145,-116,-40
54822,-567,-134,-188,-272,-218,262,287,-132,-104,84,294,-157,-25,-350,110,220,26,99,-125,36,-155,436,350,41,74,268,415,142,410,-103,-96,10
54823,-572,-196,-219,-256,-216,222,272,-175,-102,99,272,-167,-18,-317,108,230,55,94,-120,54,-166,441,352,34,82,260,398,138,418,-104,-118,-18
