,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8713,238,21,615,-34,1,348,34,488,137,149,260,36,277,-109,165,191,122,139,-4,-48,14,93,187,270,32,152,257,-120,336,260,63,227
8714,256,9,609,-37,13,362,24,497,149,150,255,68,296,-99,171,216,157,171,13,-16,44,114,232,307,77,216,305,-24,413,335,150,358
8715,258,-3,643,-28,-6,370,39,496,150,159,257,53,314,-92,186,235,165,170,38,-12,71,118,267,322,82,234,331,61,486,413,186,430
8716,263,25,647,-32,6,375,78,518,156,167,282,63,324,-68,215,262,186,165,41,4,109,144,241,322,76,244,354,-74,412,352,171,408
8717,285,38,666,-34,4,378,84,518,148,169,285,67,326,-66,222,279,189,170,35,20,127,157,257,322,78,251,351,-121,406,365,158,401
8718,243,20,664,-30,-6,356,73,516,154,159,268,86,343,-52,231,280,194,208,64,34,102,153,333,367,119,274,372,92,548,464,207,350
8719,265,41,666,-39,-7,350,77,524,163,158,269,87,341,-66,220,270,240,208,53,25,106,156,345,363,110,255,357,85,516,422,178,316
8720,306,75,693,-25,5,380,86,539,160,158,296,113,340,-70,220,298,269,186,34,18,106,182,283,317,57,199,311,-148,378,270,52,199
8721,288,74,692,-11,5,374,98,545,165,146,299,121,327,-58,246,305,271,199,42,9,92,183,311,313,48,210,335,-86,376,273,18,234
8722,324,97,730,2,20,389,126,575,178,167,328,128,342,-60,248,313,311,227,63,14,119,216,334,330,63,223,353,3,444,326,59,296
8723,339,89,728,-8,0,364,112,566,162,144,307,124,330,-61,245,322,294,226,67,16,137,248,334,368,72,257,411,18,479,391,169,482
8724,332,87,744,3,0,352,110,575,171,138,287,139,318,-63,233,356,324,247,71,27,133,225,356,375,98,249,400,55,477,399,179,467
8725,361,118,776,29,18,367,113,612,171,160,297,174,358,-56,241,373,341,268,95,43,137,254,406,398,116,273,408,130,526,427,199,422
8726,365,121,771,24,2,369,132,594,169,162,314,173,372,-58,231,339,331,252,90,38,112,260,390,377,102,233,369,100,483,356,89,306
8727,347,122,749,18,9,366,130,595,174,159,324,180,378,-59,237,324,359,276,95,43,119,245,422,394,96,213,320,158,484,341,39,183
8728,342,122,733,24,11,371,140,614,185,166,335,199,380,-43,265,351,379,313,129,63,135,256,452,426,125,242,350,166,544,400,119,287
8729,345,83,708,7,8,364,134,606,165,153,315,178,381,-38,270,308,301,287,123,62,142,234,408,399,132,264,399,60,474,377,155,479
8730,330,71,722,-3,-2,362,99,607,155,171,308,185,395,-43,257,312,280,305,114,71,131,251,390,400,133,284,428,98,477,406,216,643
8731,317,75,743,4,-10,358,89,594,164,155,310,193,408,-55,263,331,357,338,133,65,120,235,431,419,143,262,382,159,507,422,190,497
8732,348,85,747,14,-7,365,106,608,179,163,294,199,414,-54,236,302,360,318,153,63,82,200,423,412,131,207,269,64,475,361,77,120
8733,311,52,701,-5,-15,355,89,595,171,154,282,169,412,-65,200,282,298,290,129,39,46,182,401,397,108,189,205,-10,441,311,11,76
8734,322,54,725,-7,3,371,98,595,178,162,280,158,419,-51,219,260,249,302,142,26,40,153,393,407,108,180,192,14,451,315,27,136
8735,318,55,715,-10,-1,369,51,578,176,166,266,122,405,-64,227,237,252,276,139,30,36,136,377,389,123,188,192,23,464,327,41,163
8736,293,30,665,-19,0,361,30,534,177,146,259,75,409,-74,220,222,201,249,125,18,46,82,331,371,116,176,203,21,474,349,82,253
8737,251,0,600,-33,-21,355,7,478,164,149,239,21,392,-77,210,211,101,207,97,14,41,80,299,375,99,181,209,27,490,384,139,373
8738,233,14,598,-46,-1,366,38,477,167,171,249,2,369,-60,234,249,89,194,107,30,57,113,300,380,128,209,261,52,518,415,195,467
8739,254,18,619,-23,5,370,22,466,170,168,242,16,360,-35,205,240,128,214,121,20,34,59,306,373,129,176,172,52,506,376,111,256
8740,273,17,654,-21,5,381,22,485,158,164,255,28,343,-61,211,226,113,169,85,2,16,79,253,340,94,151,116,-111,408,272,9,52
8741,263,21,594,-45,10,384,39,484,148,162,257,-16,337,-79,224,213,134,163,76,10,14,74,215,322,87,153,111,-115,399,247,-41,-1
8742,232,14,544,-37,11,383,46,467,157,170,262,-33,343,-49,212,208,117,175,82,13,8,65,205,319,91,167,118,-108,396,239,-55,-40
8743,203,-13,529,-60,-10,355,9,439,175,156,221,-56,310,-67,190,200,76,135,59,-16,-8,61,183,291,48,130,92,-135,326,199,-91,-14
8744,196,-17,520,-66,-14,347,-13,441,168,147,205,-78,298,-70,169,195,80,97,25,-27,-35,29,184,260,16,117,116,-104,311,184,-103,44
8745,203,-14,530,-71,-20,350,-9,443,158,146,203,-92,289,-73,158,207,59,76,27,-23,-7,40,184,255,40,143,155,-75,318,213,-53,137
8746,211,-8,523,-52,0,365,17,424,179,157,238,-83,291,-58,208,247,52,55,41,-9,30,78,146,225,38,157,184,-228,260,164,-92,157
8747,214,-24,512,-42,0,376,35,428,183,169,254,-70,287,-54,225,271,49,53,52,0,41,109,129,213,40,146,176,-243,215,121,-118,72
8748,208,-24,523,-53,-21,342,-49,424,169,150,226,-83,267,-48,194,261,51,65,44,6,38,126,126,228,55,144,171,-186,256,174,-95,72
8749,171,-63,512,-70,-34,325,-53,401,158,136,224,-92,271,-68,186,250,43,45,29,0,27,80,112,221,44,163,188,-185,281,196,-40,169
8750,146,-101,459,-107,-53,296,-78,371,151,117,200,-118,250,-61,161,227,-11,22,25,-30,1,84,81,199,42,159,181,-198,281,224,-16,223
8751,155,-99,458,-111,-35,279,-79,365,140,100,180,-142,252,-80,145,181,-9,6,0,-61,-33,40,76,172,13,103,114,-220,245,168,-64,119
8752,186,-60,500,-91,-21,270,-71,389,159,108,164,-142,262,-89,139,159,8,10,-10,-69,-38,15,72,159,-25,65,82,-218,212,86,-159,42
8753,159,-105,465,-99,-37,234,-121,362,145,87,126,-165,234,-87,105,122,-54,4,-16,-91,-73,-43,76,153,-51,67,80,-139,257,134,-113,83
8754,180,-106,443,-93,-40,253,-91,356,152,94,141,-143,233,-95,102,126,-57,-9,-22,-75,-61,-21,74,145,-48,58,118,-181,256,189,-78,197
8755,210,-64,473,-64,-37,274,-71,374,175,106,160,-112,237,-82,118,132,6,-44,-40,-97,-80,22,31,109,-77,9,78,-383,89,17,-224,-8
8756,185,-56,475,-84,-35,261,-70,380,164,108,152,-106,238,-85,111,129,29,-16,-40,-119,-101,22,52,109,-89,-13,44,-326,121,-1,-264,-125
8757,168,-64,454,-107,-33,255,-73,366,164,117,131,-152,212,-107,104,133,-19,-32,-34,-126,-94,14,29,119,-79,4,88,-316,175,92,-130,91
8758,165,-98,450,-100,-33,266,-108,348,160,111,118,-154,195,-90,106,110,-27,-39,-52,-110,-83,-3,33,143,-56,45,143,-299,221,184,-10,252
8759,173,-96,443,-110,-26,267,-94,352,155,112,107,-157,210,-76,100,103,-19,-44,-38,-109,-96,-46,45,149,-62,35,114,-230,231,177,-56,147
8760,154,-95,442,-124,-38,259,-108,349,159,112,109,-195,232,-88,90,64,-21,-13,-27,-105,-116,-106,80,164,-67,6,63,-121,256,126,-150,1
8761,140,-123,446,-137,-40,235,-142,322,153,99,88,-164,213,-96,91,52,-45,-16,-30,-104,-119,-81,92,165,-71,-12,30,-197,242,93,-179,-57
8762,159,-144,471,-127,-38,250,-135,344,144,118,91,-123,231,-66,111,53,-33,-6,-21,-87,-97,-82,73,174,-71,-1,64,-350,198,73,-164,50
8763,144,-142,463,-141,-51,250,-131,333,129,114,95,-150,220,-75,125,56,-11,-7,-13,-84,-66,-107,80,190,-23,44,117,-298,220,182,-32,260
8764,124,-146,438,-172,-57,271,-117,300,115,113,117,-176,198,-74,134,81,-5,-12,-12,-51,-51,-60,82,192,-21,66,154,-263,211,184,-34,299
8765,134,-141,467,-161,-53,277,-87,305,132,126,145,-146,193,-68,162,105,-12,-16,-15,-43,-47,-40,72,183,-26,73,142,-344,163,102,-97,197
8766,111,-181,432,-171,-48,270,-128,298,134,140,159,-147,208,-64,164,105,-45,-19,-11,-19,-36,-52,76,208,-10,100,157,-294,235,202,-7,185
8767,74,-220,430,-171,-67,258,-161,314,125,133,151,-137,229,-57,168,93,-25,6,0,-19,-39,-74,91,229,17,106,130,-205,280,246,-1,137
8768,84,-208,472,-168,-71,275,-143,341,136,125,148,-133,226,-67,150,77,41,2,0,-14,-52,-82,100,215,16,92,81,-193,242,166,-81,0
8769,104,-192,482,-147,-54,279,-141,373,149,157,151,-118,252,-51,178,62,67,16,0,-13,-64,-99,128,219,12,76,41,-84,221,133,-160,-234
8770,75,-197,478,-160,-58,273,-133,349,142,146,162,-105,242,-46,185,73,19,8,-24,-23,-58,-92,100,173,-22,68,18,-231,125,25,-225,-344
8771,85,-173,460,-165,-46,325,-91,334,134,175,201,-107,223,-44,203,128,-12,0,-33,-17,-38,-53,38,142,-30,90,44,-441,29,-72,-263,-258
8772,96,-180,440,-172,-54,320,-96,343,117,174,204,-128,205,-51,199,144,-32,-27,-41,-12,-20,-33,31,139,-11,91,64,-482,25,-83,-257,-183
8773,82,-181,428,-171,-44,317,-111,331,134,197,219,-140,204,-59,214,144,-4,-13,-19,10,0,-47,86,163,9,148,99,-321,130,24,-198,-130
8774,59,-217,393,-183,-40,328,-136,316,132,184,206,-140,214,-63,231,165,-21,20,-6,32,20,-41,113,217,47,163,129,-242,195,85,-151,-50
8775,52,-243,396,-189,-69,317,-140,302,116,163,190,-126,203,-53,236,172,-47,23,-11,9,36,-35,107,218,46,149,129,-301,192,76,-137,-29
8776,43,-234,389,-195,-57,326,-108,307,124,172,221,-117,224,-51,234,187,-13,44,1,17,40,-31,118,223,68,178,149,-301,215,133,-74,27
8777,55,-215,378,-174,-66,332,-104,315,121,189,240,-130,239,-50,258,202,-28,42,0,48,74,-26,124,249,107,235,208,-276,261,196,-20,180
8778,69,-185,397,-174,-60,350,-74,344,137,201,255,-107,238,-30,260,230,-40,69,38,76,122,0,158,285,133,262,261,-205,337,266,64,327
8779,79,-134,419,-154,-50,352,-42,348,142,196,278,-92,251,-6,274,266,4,96,49,73,146,49,175,303,138,277,278,-176,373,287,71,359
8780,100,-133,442,-135,-48,336,-75,372,132,197,241,-67,266,-27,259,264,85,97,39,50,113,66,206,306,109,232,184,-139,372,231,-60,-18
8781,132,-121,467,-130,-61,335,-46,391,146,180,240,-68,250,-63,239,285,48,81,31,18,85,69,174,261,66,184,146,-226,304,168,-130,-166
8782,129,-127,496,-115,-47,349,-36,412,150,181,245,-47,270,-56,237,289,76,119,26,29,108,77,210,290,84,204,171,-111,366,252,-56,1
