,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90190,65,-225,155,-392,-136,51,68,-189,272,198,304,571,421,144,80,129,73,192,88,131,92,276,466,233,351,337,423,180,364,297,405,217
90191,52,-161,202,-485,-126,42,66,117,274,213,305,610,424,150,97,156,13,190,91,142,112,241,464,202,341,343,455,148,330,268,360,-33
90192,-98,-120,211,-361,-110,17,-27,168,264,198,300,509,425,123,96,168,-83,177,60,149,132,266,425,174,335,355,475,135,283,231,364,-135
90193,-272,-104,217,-367,-129,21,-59,80,235,189,331,457,382,105,103,221,-31,113,42,143,130,325,388,151,310,358,465,106,276,198,321,25
90194,-209,-69,280,-369,-122,-30,69,72,241,209,278,463,413,127,115,251,37,84,55,150,122,326,334,153,293,330,379,60,241,189,296,172
90195,-86,-98,333,-476,-127,78,219,65,236,219,262,517,386,116,113,247,7,106,39,145,112,338,360,140,288,306,308,-39,162,135,290,209
90196,-24,-120,333,-466,-130,77,268,77,223,205,311,576,359,112,117,246,-24,98,25,128,106,358,365,110,282,303,340,-101,72,86,264,198
90197,140,-93,389,-453,-129,90,290,65,218,230,360,617,353,122,123,243,-41,110,27,140,123,387,333,100,275,331,403,-72,97,119,279,147
90198,109,-66,349,-422,-129,152,263,59,227,243,428,617,368,116,144,290,-27,134,45,155,142,423,338,111,289,343,419,-62,125,132,299,150
90199,4,-92,282,-348,-118,233,201,-14,226,240,434,665,371,131,173,307,64,151,70,180,170,426,352,120,331,368,445,-78,177,150,338,88
90200,-43,-88,268,-291,-112,149,221,-10,233,242,394,668,367,130,184,357,101,147,56,189,181,482,385,137,338,381,432,-118,146,164,350,106
90201,15,-71,319,-251,-104,151,258,174,260,270,413,524,417,147,195,545,93,149,75,208,205,439,475,172,354,369,459,-102,118,161,368,224
90202,26,-181,354,-237,-106,254,179,64,254,269,381,567,411,137,190,503,62,168,81,201,198,311,513,193,350,379,443,-66,161,183,390,229
90203,-88,-298,350,-227,-133,218,138,42,233,243,363,565,370,78,155,248,3,146,33,165,146,380,380,125,318,349,434,-3,136,174,345,172
90204,-117,-260,284,-263,-140,119,94,85,222,224,345,630,386,77,150,221,46,168,22,148,115,425,320,122,300,327,369,16,136,164,331,176
90205,-79,-274,278,-320,-139,238,156,127,241,264,383,637,403,108,168,329,125,156,29,153,138,393,283,121,308,354,363,73,163,190,341,227
90206,-18,-297,227,-375,-113,212,219,164,254,263,427,465,373,91,173,294,89,122,22,140,162,332,241,85,295,379,426,20,148,182,358,222
90207,-138,-83,155,-378,-112,148,210,215,272,250,404,467,420,118,173,194,108,174,57,150,135,435,293,122,304,375,437,-35,148,183,373,237
90208,-133,-62,222,-233,-109,94,209,365,286,232,388,584,499,109,143,128,44,219,77,141,114,388,360,127,299,333,412,-21,147,178,332,200
90209,121,-102,361,-316,-117,60,126,383,284,228,371,571,501,122,147,145,17,254,93,123,113,357,401,137,304,323,399,-25,184,190,315,116
90210,151,-147,372,-339,-134,111,47,284,288,246,367,561,488,122,155,219,65,219,99,128,120,371,392,154,283,337,429,37,200,211,341,21
90211,-12,-215,334,-333,-146,86,7,80,258,237,331,509,428,107,134,194,117,160,79,124,103,346,375,147,279,306,410,112,187,193,316,45
90212,38,-237,307,-464,-143,198,-49,-152,241,234,328,597,401,99,132,184,94,157,72,112,102,325,358,144,290,300,375,108,196,193,295,67
90213,13,-287,301,-378,-134,171,-19,110,266,210,309,684,436,118,123,198,88,168,90,108,100,326,362,155,305,290,369,141,234,200,332,140
