,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196659,-196,57,-229,-40,-190,4,190,25,-76,-118,327,-179,176,-4,204,389,211,-76,-116,110,385,348,229,117,194,206,463,87,438,391,294,196
196660,-184,65,-209,-50,-187,4,180,18,-69,-113,322,-188,185,-30,205,372,230,-69,-104,91,356,327,232,89,203,195,447,152,430,394,279,196
196661,-172,96,-218,-52,-163,15,197,47,-59,-117,329,-181,177,-6,227,395,278,-67,-104,118,378,322,245,114,198,223,475,205,478,447,296,231
196662,-166,108,-204,-46,-166,11,188,49,-73,-112,313,-179,206,-8,247,392,265,-54,-91,112,399,317,251,140,199,202,484,194,492,449,316,245
196663,-135,126,-157,-12,-185,17,197,74,-76,-107,296,-134,238,0,248,392,328,16,-63,122,390,312,312,187,257,222,477,264,528,473,318,221
196664,-85,152,-85,1,-161,22,232,122,-53,-95,306,-78,268,-2,250,404,360,29,-26,156,404,354,354,219,292,246,508,286,544,503,349,236
196665,-62,152,-63,2,-159,12,254,152,-24,-97,333,-28,303,4,250,430,402,84,16,190,442,372,427,278,309,275,540,374,621,555,389,267
196666,-84,123,-71,11,-157,-9,199,167,-17,-107,335,-9,313,5,239,392,448,133,10,185,441,364,471,300,333,289,549,431,650,596,435,296
196667,-55,131,-33,21,-138,27,175,181,-4,-114,388,0,330,23,258,359,422,105,12,194,438,376,429,279,316,276,530,274,626,570,432,301
196668,-49,105,-37,20,-149,19,154,183,-21,-98,364,-6,321,22,260,327,433,94,22,176,400,374,431,276,318,265,497,282,619,578,419,297
196669,-78,71,-67,25,-180,17,149,169,-47,-104,311,-31,316,27,248,336,400,75,9,160,381,358,400,255,285,246,476,244,548,511,372,258
196670,-105,83,-85,23,-183,-38,184,138,-43,-128,258,-60,305,12,226,356,348,49,-19,143,361,320,346,220,274,219,450,119,447,408,284,189
196671,-90,106,-81,28,-172,-43,214,143,-24,-136,275,-48,313,31,255,406,384,76,3,168,412,387,386,251,297,237,524,202,518,480,352,289
196672,-64,111,-62,41,-155,-10,232,161,-26,-119,292,-27,330,32,250,414,392,102,26,174,429,360,405,273,309,244,512,232,550,511,357,240
196673,-29,136,-58,64,-140,11,230,140,-28,-104,298,-46,335,13,246,395,357,79,5,159,408,285,371,261,291,238,474,248,516,499,319,176
196674,-33,144,-79,34,-154,7,250,135,-16,-104,297,-68,314,5,239,369,334,49,-9,151,368,308,345,224,271,223,453,213,502,481,317,180
196675,-105,109,-157,4,-151,-9,209,102,-31,-110,290,-116,290,8,234,297,294,35,-22,136,365,287,325,215,256,209,430,172,468,458,280,161
196676,-142,64,-211,-5,-151,-32,154,82,-23,-100,285,-152,294,18,227,226,272,9,-38,104,346,250,304,223,233,184,388,154,442,420,259,137
196677,-262,14,-311,-24,-189,-31,93,29,-49,-119,243,-197,256,0,168,215,225,-20,-61,96,294,210,269,176,185,148,350,116,431,385,234,102
196678,-303,-17,-363,-49,-193,-59,32,-3,-65,-139,199,-237,225,-20,154,209,181,-41,-76,87,267,160,263,132,164,107,310,151,441,385,203,70
196679,-216,54,-329,-22,-159,-119,-3,0,-47,-141,167,-248,222,-23,139,185,139,-81,-114,69,227,96,215,128,140,83,266,148,386,347,139,3
196680,-114,113,-257,-7,-151,-66,-37,10,-46,-138,142,-264,189,-40,128,175,117,-116,-146,31,213,76,155,83,107,57,232,56,289,271,61,-50
196681,-54,142,-210,0,-141,-67,-40,0,-38,-131,126,-293,177,-60,122,146,94,-138,-139,18,207,81,126,58,89,61,214,-25,253,246,91,-43
196682,2,160,-137,-7,-124,-35,-33,2,-32,-146,124,-282,174,-49,98,57,70,-147,-149,11,171,12,111,35,72,41,181,-77,227,205,75,-76
