,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153675,-155,-196,398,47,-199,296,-12,310,31,83,387,81,250,-5,366,384,339,71,128,302,411,695,578,293,317,375,403,259,358,416,99,499
153676,-177,-227,478,53,-194,294,-71,279,17,79,367,149,291,-29,327,295,319,111,115,274,376,659,542,288,298,355,380,242,272,358,56,497
153677,-154,-147,504,61,-167,378,0,331,48,102,361,173,292,-2,396,370,401,101,146,310,416,667,570,317,320,369,419,377,323,388,57,518
153678,-91,-122,481,29,-206,419,-3,340,45,102,372,184,288,23,393,342,434,133,187,336,419,730,688,398,354,390,407,760,608,580,144,420
153679,-192,-104,476,-4,-232,414,-37,353,40,103,366,203,293,26,384,327,451,108,178,335,426,764,694,406,358,391,393,691,620,587,131,343
153680,-271,-5,453,-18,-209,447,-14,364,37,136,387,237,284,22,422,378,459,89,149,329,461,743,593,291,336,389,429,171,244,323,-5,326
153681,-229,34,428,-27,-202,356,62,401,34,146,502,265,256,24,451,372,463,65,120,346,465,736,564,246,298,384,418,-44,118,231,-26,336
153682,-173,-111,395,-76,-186,346,108,430,51,152,515,242,264,26,449,336,443,56,122,327,449,673,517,227,286,397,376,-11,159,275,1,390
153683,-123,-146,435,-25,-181,356,17,420,36,125,580,228,280,11,445,333,367,57,115,319,429,674,494,212,279,366,357,72,166,282,11,406
153684,-154,-133,434,59,-189,354,-107,450,52,103,605,223,275,14,433,338,289,62,115,335,465,779,490,228,285,388,367,52,160,285,33,484
153685,-226,-210,376,11,-206,255,39,391,60,68,293,221,279,23,413,249,304,96,125,352,493,678,513,263,320,434,417,161,283,403,135,517
153686,-176,-159,429,4,-188,243,-33,440,70,106,327,175,279,21,418,280,297,67,136,359,496,846,507,243,322,412,457,196,261,374,119,520
153687,-130,-61,336,-11,-223,121,-3,412,56,81,335,129,250,0,379,338,270,27,113,302,382,712,494,223,271,338,346,195,192,209,-92,323
153688,-53,19,335,33,-228,87,158,410,96,62,243,154,264,18,338,326,334,55,137,322,367,632,520,255,284,326,306,245,263,281,-51,247
153689,-109,-2,300,18,-223,232,20,361,88,49,274,75,224,-2,313,265,243,-14,101,290,370,680,492,229,267,298,288,267,295,295,-25,274
153690,-166,-66,320,68,-247,317,-54,420,77,28,234,26,226,-33,289,220,191,0,75,253,314,654,464,215,232,288,265,249,260,272,-70,289
153691,-250,-67,297,86,-235,314,-34,488,88,59,255,52,278,-19,316,252,157,5,90,278,336,616,456,207,238,308,299,192,233,294,-31,309
153692,-285,-169,172,37,-231,343,-65,277,51,58,357,35,222,-35,336,298,169,-31,75,274,370,651,413,192,229,317,324,121,182,248,-34,363
153693,-216,-261,124,40,-209,270,-80,310,63,72,402,133,225,-20,348,263,263,-16,83,284,348,747,396,191,239,329,318,-8,124,202,-85,373
153694,-175,-255,151,65,-224,119,-90,464,60,59,268,179,216,-14,321,211,261,5,102,288,343,684,495,234,278,320,292,270,242,279,-51,346
153695,-253,-196,111,117,-243,175,-44,499,42,44,267,106,228,-10,335,261,212,-16,102,272,374,637,476,232,284,333,338,283,300,328,-7,394
153696,-316,-126,114,34,-238,181,-36,408,32,51,264,80,190,-9,350,253,182,-23,96,299,398,591,407,218,287,366,389,114,247,298,35,533
153697,-322,-114,200,-151,-245,226,-32,261,21,45,256,-62,176,-13,322,275,130,-49,82,276,371,545,370,173,257,343,367,40,134,240,-24,575
153698,-272,-54,224,-221,-223,220,37,169,26,30,243,-71,179,-16,297,237,99,-67,74,252,324,608,337,166,239,313,287,-144,65,168,-91,449
153699,-296,-87,271,-104,-219,230,10,258,29,50,226,-19,201,-14,309,115,106,-9,80,228,295,577,351,156,237,293,187,-102,67,130,-174,187
153700,-360,-120,229,-110,-227,300,-41,261,-9,55,248,0,165,-57,303,106,97,-34,43,207,294,497,321,106,194,244,167,-42,50,120,-193,150
153701,-341,-70,232,-100,-210,355,-74,279,7,58,276,0,131,-73,295,145,210,-135,6,181,259,554,262,66,161,190,135,-153,4,64,-251,-23
153702,-312,-147,227,-118,-201,385,-149,338,16,65,279,-46,131,-82,279,125,186,-148,-5,190,226,500,281,69,153,175,130,-19,55,105,-219,56
153703,-278,-219,173,-178,-186,324,-108,442,23,91,330,31,133,-51,307,193,182,-139,37,200,265,576,349,99,185,196,196,93,143,147,-216,82
153704,-249,-202,197,-129,-200,230,-1,457,17,66,335,35,156,-41,307,210,154,-92,54,221,298,606,354,121,191,221,235,115,142,163,-220,23
153705,-217,-140,295,-25,-186,200,-129,435,24,91,344,-70,166,-39,302,144,120,-77,37,200,229,529,310,106,171,173,58,-50,55,118,-228,157
153706,-233,-148,341,50,-185,272,-232,409,24,83,318,-6,146,-52,279,148,134,-154,18,177,231,511,272,50,125,168,138,-147,-19,77,-203,142
153707,-294,-358,275,39,-194,426,-234,345,11,75,314,-62,111,-91,258,153,87,-207,-24,149,203,411,254,32,110,164,137,-59,42,92,-209,155
153708,-388,-500,121,13,-171,468,-119,265,15,58,342,-189,112,-84,259,122,81,-166,-23,162,179,467,217,40,116,158,122,-103,-11,51,-224,206
153709,-373,-357,147,34,-180,492,-23,285,32,62,284,-184,152,-101,253,144,5,-140,-10,174,169,586,177,19,113,159,101,-128,-54,30,-259,112
153710,-351,-234,212,28,-181,451,-49,306,44,63,251,-63,157,-73,254,114,75,-136,-1,173,191,634,249,65,139,181,108,-54,34,89,-223,42
153711,-298,-120,217,-54,-202,280,-58,360,31,42,359,-54,148,-90,259,115,118,-140,16,167,222,609,292,86,160,182,134,-35,73,109,-228,62
153712,-260,-102,225,-20,-234,4,-87,361,39,8,328,-41,168,-73,246,146,112,-97,46,185,209,545,341,128,202,196,164,49,143,194,-165,182
153713,-218,-62,352,-4,-198,-5,28,220,27,20,130,43,206,-42,257,205,130,-24,103,228,253,564,407,172,257,234,260,140,205,249,-103,230
153714,-230,-64,299,-64,-193,-1,-16,152,36,27,124,40,175,-48,260,252,97,-34,95,213,284,494,401,167,238,234,379,191,202,227,-115,208
