,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124742,163,42,466,-187,-62,192,-196,410,139,-18,-119,-131,182,-138,-220,-177,-282,-302,-184,-218,-289,-210,-77,-86,-210,-237,5,-293,-120,-335,-500,-381
124743,164,61,461,-187,-81,176,-220,414,125,-19,-145,-113,182,-137,-223,-204,-300,-295,-185,-211,-308,-246,-64,-89,-215,-241,-33,-242,-97,-299,-479,-465
124744,115,36,428,-218,-94,140,-251,387,114,-23,-156,-110,183,-123,-227,-200,-292,-292,-179,-192,-313,-214,-52,-80,-196,-229,-5,-220,-60,-275,-462,-450
124745,117,40,448,-188,-88,149,-274,432,140,-11,-155,-84,206,-125,-214,-183,-254,-257,-146,-160,-278,-180,-13,-31,-159,-194,27,-213,-37,-275,-455,-380
124746,104,49,482,-201,-67,144,-262,451,131,-41,-141,-72,196,-123,-188,-171,-213,-234,-131,-158,-266,-197,-6,-15,-136,-185,22,-299,-100,-311,-454,-299
124747,157,113,517,-183,-49,180,-193,459,143,-11,-113,-73,197,-104,-160,-123,-237,-250,-122,-155,-221,-138,-45,-26,-137,-186,105,-366,-138,-304,-403,-161
124748,175,120,499,-178,-64,188,-167,425,140,4,-104,-103,205,-103,-149,-117,-232,-237,-103,-133,-214,-116,-17,18,-111,-151,101,-108,27,-172,-365,-169
124749,171,101,476,-192,-71,173,-211,433,125,3,-116,-109,208,-120,-162,-135,-222,-236,-127,-137,-244,-144,-7,1,-121,-161,39,-95,36,-181,-405,-274
124750,175,103,476,-181,-51,178,-209,462,148,14,-131,-92,200,-93,-170,-143,-239,-228,-130,-141,-256,-201,-12,20,-122,-172,24,-178,-26,-219,-429,-295
124751,156,82,453,-196,-75,186,-219,432,132,2,-129,-107,175,-99,-166,-160,-285,-260,-126,-142,-258,-223,-43,-5,-131,-182,23,-268,-85,-285,-438,-289
124752,115,39,445,-199,-100,166,-241,428,126,12,-118,-169,169,-99,-135,-133,-314,-276,-134,-113,-225,-170,-94,-30,-108,-133,104,-399,-94,-253,-339,-86
124753,98,52,442,-175,-89,182,-214,438,133,41,-92,-153,180,-87,-115,-102,-339,-264,-116,-73,-186,-111,-113,-28,-90,-113,160,-507,-146,-265,-316,48
124754,93,42,454,-173,-82,197,-212,437,137,48,-103,-121,201,-96,-124,-108,-355,-239,-129,-92,-224,-119,-111,-59,-121,-159,69,-494,-196,-334,-406,-172
124755,80,4,445,-193,-86,187,-223,445,137,24,-115,-128,208,-94,-148,-129,-337,-245,-124,-128,-265,-174,-121,-52,-135,-205,-7,-469,-167,-344,-478,-465
124756,62,1,421,-192,-89,187,-231,455,153,37,-119,-109,233,-92,-155,-148,-312,-221,-109,-105,-287,-203,-65,-5,-124,-207,-51,-319,-99,-312,-522,-648
124757,38,-45,371,-187,-98,164,-272,429,141,30,-132,-168,215,-104,-151,-179,-346,-254,-103,-124,-296,-203,-91,-12,-126,-209,-55,-368,-119,-334,-549,-565
124758,19,-57,352,-185,-88,160,-285,403,151,35,-142,-187,236,-94,-130,-157,-374,-257,-100,-137,-286,-189,-109,-16,-147,-223,-46,-403,-122,-356,-566,-503
124759,4,-59,344,-214,-111,159,-281,385,150,25,-134,-215,204,-106,-157,-164,-421,-290,-140,-140,-294,-204,-126,-31,-161,-225,-45,-400,-170,-419,-607,-447
124760,-10,-73,318,-211,-105,155,-290,363,154,2,-138,-227,197,-110,-154,-165,-444,-305,-147,-145,-288,-207,-99,-24,-160,-224,-48,-288,-129,-397,-606,-493
124761,-34,-78,290,-233,-96,159,-287,367,153,3,-143,-213,203,-92,-165,-180,-421,-316,-127,-167,-300,-222,-73,-41,-172,-230,-47,-260,-99,-327,-529,-462
