,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23817,-66,166,321,43,-30,369,64,351,17,-53,225,54,437,0,507,327,264,108,135,187,154,163,234,104,168,279,205,126,251,1,109,-49
23818,-75,164,317,66,-40,365,88,322,31,-57,238,48,449,8,522,324,326,134,135,176,157,300,266,137,195,306,250,166,309,64,184,-10
23819,-81,167,337,51,-45,366,89,303,42,-72,229,72,436,0,500,361,285,133,130,141,148,286,244,142,181,310,285,82,293,61,193,-3
23820,-109,136,310,31,-57,327,71,281,3,-97,209,66,400,-28,455,368,263,125,104,103,86,270,267,123,153,272,228,126,289,84,197,39
23821,-157,58,285,-5,-50,291,47,228,-44,-140,193,45,358,-87,428,354,240,101,66,66,58,270,275,118,131,218,135,227,343,130,197,23
23822,-161,37,244,-23,-36,232,-21,215,-71,-172,120,21,346,-130,374,232,158,62,35,17,8,295,234,77,84,161,49,177,315,77,141,0
23823,-125,45,228,-4,-55,232,-31,222,-58,-170,80,18,357,-110,357,142,146,53,17,-2,-48,195,182,38,52,119,52,48,204,-33,49,-43
23824,-104,79,280,27,-45,270,-16,275,-34,-162,124,44,370,-100,382,135,161,63,15,16,-29,136,152,7,37,123,83,-49,112,-69,27,-46
23825,-96,92,331,58,-47,278,-29,301,-15,-145,87,82,398,-78,394,154,189,112,58,29,-8,276,191,22,85,164,143,-4,151,-23,87,26
23826,-81,90,340,81,-54,278,-7,310,-3,-120,116,89,403,-56,395,210,126,102,60,35,7,367,163,23,83,149,147,-125,102,-86,63,22
23827,-50,87,361,110,-27,303,20,342,36,-79,145,151,430,-16,421,252,195,134,89,87,56,406,213,96,119,192,193,-14,169,-52,85,50
23828,-36,87,390,100,-54,288,2,358,44,-111,130,176,440,3,410,228,276,155,100,97,53,424,282,121,130,205,214,109,254,7,106,73
23829,-38,109,390,88,-57,294,28,357,44,-112,142,134,452,-10,411,276,258,165,119,95,73,413,322,129,148,211,232,122,284,30,120,105
23830,-25,113,367,83,-31,292,48,353,35,-121,146,145,466,-20,404,296,276,179,115,88,89,406,340,144,170,219,229,147,312,59,156,125
23831,-59,72,328,35,-49,257,28,305,-10,-160,132,111,405,-77,381,274,248,138,93,59,69,426,322,125,140,211,213,214,330,70,155,86
23832,-84,33,319,2,-37,229,-8,283,-36,-181,91,54,386,-95,365,281,302,155,80,62,69,466,401,143,144,201,246,408,420,144,197,124
23833,-61,69,355,45,-10,235,26,329,-2,-179,110,73,430,-78,380,330,344,165,91,98,85,467,415,183,176,244,322,367,440,189,250,175
23834,-57,60,371,52,-30,265,39,358,5,-169,173,117,450,-72,389,361,306,171,121,130,143,516,376,186,205,313,445,236,425,229,330,298
23835,-27,82,370,92,-22,283,84,383,53,-149,217,103,480,-28,422,419,359,209,166,184,207,538,451,237,281,399,533,349,516,352,513,550
23836,-48,114,353,99,-41,285,117,374,74,-129,228,98,497,-5,443,476,303,190,179,211,235,560,389,225,281,421,504,292,469,331,522,590
