,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32049,-391,-397,52,-225,-83,242,-284,149,-45,-97,107,-134,305,13,-31,499,89,23,-93,130,-95,282,243,81,309,98,263,-52,229,34,-564,-44
32050,-358,-420,64,-215,-70,233,-303,142,-41,-109,94,-129,300,11,-64,343,197,11,-103,106,-119,253,232,53,292,75,235,-55,215,20,-586,-66
32051,-391,-442,-9,-239,-94,220,-364,124,-45,-138,53,-130,284,1,-90,238,146,-5,-132,109,-142,259,247,66,280,67,221,-62,225,18,-589,-91
32052,-350,-367,3,-241,-84,246,-328,153,-19,-123,62,-107,304,5,-69,297,112,23,-113,94,-129,253,224,72,302,79,255,-79,230,39,-583,-68
32053,-261,-271,33,-225,-54,263,-317,154,-29,-133,64,-80,306,-10,-89,270,119,8,-108,90,-159,193,216,77,289,63,220,-73,242,28,-602,-86
32054,-168,-208,71,-213,-51,275,-269,140,-39,-143,85,-96,291,-14,-78,289,46,2,-113,87,-185,147,215,73,280,57,176,-59,219,28,-589,-89
32055,-169,-165,48,-202,-40,300,-234,133,-25,-119,86,-142,294,-6,-74,353,53,17,-109,77,-187,153,218,67,296,61,161,-69,236,23,-602,-98
32056,-229,-146,-4,-213,-25,313,-185,132,-33,-97,112,-190,297,6,-68,386,120,17,-102,100,-158,199,232,63,302,83,190,-68,262,54,-555,-83
32057,-179,-120,13,-218,-13,317,-177,100,-53,-82,114,-306,244,5,-87,381,46,-24,-131,83,-156,216,203,27,276,67,192,-97,226,32,-568,-98
32058,-84,-37,43,-196,-5,345,-162,72,-57,-71,140,-307,208,-1,-86,371,35,-59,-162,91,-159,253,168,0,254,61,183,-126,208,11,-577,-106
32059,-44,34,59,-181,3,369,-130,95,-69,-84,148,-262,225,-14,-65,313,-64,-69,-157,91,-169,170,157,-26,238,45,144,-146,174,-3,-619,-145
