,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104728,-245,-234,-332,-445,-319,-20,206,-177,-232,-185,12,-307,-115,-463,-3,58,-236,-251,-170,-18,-187,203,-49,-56,-120,16,-78,-261,-109,-344,-246,-481
104729,-254,-272,-299,-422,-334,-21,172,-165,-249,-180,0,-296,-102,-477,-7,56,-220,-239,-165,-38,-180,202,-22,-51,-119,6,-91,-245,-96,-322,-223,-424
104730,-266,-347,-295,-431,-319,1,155,-170,-241,-174,-3,-321,-88,-496,-7,49,-231,-247,-161,-45,-196,141,-11,-57,-117,5,-109,-229,-115,-339,-253,-437
104731,-261,-415,-248,-432,-320,-6,168,-219,-256,-165,-34,-350,-86,-495,-11,4,-219,-246,-163,-56,-224,163,27,-57,-105,2,-167,-266,-110,-371,-295,-580
104732,-225,-416,-264,-454,-324,9,174,-160,-242,-153,-50,-326,-106,-467,0,24,-181,-240,-156,-25,-193,203,1,-59,-94,33,-116,-203,-74,-335,-253,-529
104733,-181,-327,-290,-443,-329,-6,197,-99,-230,-174,-32,-353,-115,-465,6,55,-239,-272,-156,-17,-184,154,-55,-56,-89,49,-83,-130,-39,-281,-192,-409
104734,-187,-262,-299,-449,-337,-11,176,-120,-234,-180,-21,-321,-100,-457,8,37,-223,-244,-161,0,-171,190,-9,-29,-72,47,-80,-109,-21,-265,-172,-333
104735,-173,-193,-293,-453,-333,3,190,-137,-236,-180,-23,-281,-91,-457,1,31,-219,-227,-162,-21,-199,172,15,-25,-95,50,-97,-136,-44,-298,-210,-475
104736,-187,-195,-297,-497,-349,-28,179,-184,-239,-205,-21,-286,-93,-444,2,15,-256,-222,-154,-19,-216,162,62,-2,-83,45,-106,-119,-12,-294,-215,-544
104737,-180,-193,-282,-482,-361,-65,199,-181,-239,-178,-23,-393,-70,-445,1,13,-193,-180,-139,6,-228,186,103,6,-67,38,-129,-113,-21,-293,-211,-513
104738,-162,-224,-287,-457,-373,-63,179,-201,-268,-193,-43,-515,-113,-479,-20,-11,-192,-221,-166,-25,-252,132,7,-50,-104,1,-153,-160,-59,-328,-231,-517
104739,-150,-197,-280,-448,-351,-59,189,-207,-270,-179,-20,-284,-145,-489,8,-4,-131,-270,-175,-31,-223,148,-42,-66,-106,17,-152,-150,-56,-316,-231,-471
104740,-181,-204,-272,-426,-335,-64,194,-178,-252,-172,-6,-239,-113,-490,-6,-26,-74,-250,-170,-17,-226,136,-44,-36,-96,21,-160,-185,-68,-334,-257,-470
104741,-231,-231,-323,-429,-343,-69,153,-155,-242,-192,-35,-251,-97,-489,-33,-53,-125,-219,-170,-43,-264,55,14,-35,-111,0,-223,-151,-44,-335,-282,-566
104742,-196,-249,-287,-436,-323,-60,153,-146,-263,-197,-47,-208,-89,-489,-19,-47,-184,-182,-164,-32,-237,80,53,-11,-100,8,-179,-93,11,-292,-264,-545
104743,-192,-269,-209,-451,-317,-49,141,-189,-250,-190,-51,-167,-58,-483,1,15,-160,-158,-139,-9,-178,120,95,36,-66,62,-87,-123,30,-289,-219,-497
104744,-219,-278,-192,-476,-339,-46,141,-206,-259,-189,-57,-195,-73,-492,0,68,-131,-203,-131,18,-184,92,73,47,-61,78,-72,-150,-16,-333,-249,-470
104745,-241,-282,-284,-484,-355,-58,142,-179,-259,-189,-28,-224,-82,-473,25,108,-175,-217,-130,31,-152,61,21,33,-50,100,-68,-158,-22,-299,-231,-526
104746,-189,-376,-305,-500,-355,-1,156,-173,-244,-171,-23,-272,-71,-461,45,81,-191,-215,-138,23,-142,63,-22,15,-50,106,-91,-183,-14,-297,-236,-550
104747,-235,-496,-330,-512,-347,16,133,-201,-259,-183,-16,-311,-87,-460,43,-3,-184,-208,-125,9,-165,-12,-12,17,-58,80,-201,-173,-14,-304,-248,-593
104748,-257,-408,-418,-511,-366,-28,96,-183,-263,-181,-51,-340,-109,-488,-4,-202,-175,-260,-159,-36,-256,-96,-68,-28,-106,5,-376,-190,-50,-324,-272,-646
104749,-246,-300,-421,-446,-358,-56,82,-132,-250,-180,-99,-337,-90,-454,-23,-189,-200,-264,-157,-14,-288,9,-64,-28,-113,-24,-343,-176,-52,-320,-247,-609
104750,-208,-243,-342,-414,-341,-101,110,-83,-236,-170,-128,-299,-66,-436,-16,-68,-238,-227,-121,4,-272,79,0,-9,-87,-1,-278,-151,-34,-304,-241,-601
104751,-296,-277,-406,-477,-362,-67,112,-100,-244,-181,-150,-270,-67,-439,-17,-81,-206,-216,-149,-3,-253,12,18,-14,-96,-1,-268,-194,-61,-322,-277,-643
104752,-345,-249,-446,-509,-372,-58,98,-103,-254,-180,-153,-300,-81,-431,-4,-93,-162,-228,-149,-1,-254,-36,2,-9,-101,3,-267,-223,-46,-330,-287,-647
104753,-327,-242,-433,-524,-358,-86,83,-132,-271,-170,-171,-263,-107,-440,-29,-110,-188,-248,-156,-6,-242,1,-20,-22,-107,17,-270,-227,-55,-327,-277,-642
104754,-316,-262,-364,-462,-359,-37,50,-200,-260,-164,-125,-229,-94,-452,-5,-125,-214,-217,-147,-10,-254,25,33,-14,-88,16,-263,-224,-57,-335,-277,-680
104755,-309,-337,-315,-511,-352,9,10,-436,-282,-169,-115,-205,-99,-456,-5,-119,-202,-231,-157,-1,-276,31,-5,-29,-92,0,-263,-291,-105,-369,-296,-648
104756,-304,-369,-336,-508,-357,1,0,-236,-287,-181,-157,-312,-121,-480,-30,-140,-248,-265,-188,-18,-308,0,-66,-59,-147,-8,-320,-334,-132,-381,-313,-616
104757,-309,-257,-365,-517,-357,-7,30,-147,-275,-165,-173,-367,-134,-466,-24,-134,-261,-283,-187,-34,-312,-60,-96,-60,-137,-18,-335,-315,-127,-386,-289,-570
104758,-288,-117,-335,-512,-347,-72,85,-203,-263,-161,-118,-373,-122,-436,-2,-64,-254,-269,-173,-1,-298,-71,-89,-40,-108,12,-299,-301,-110,-357,-257,-559
104759,-360,-190,-344,-537,-365,-34,113,-282,-300,-142,-84,-410,-144,-436,4,-41,-290,-306,-164,5,-253,-86,-93,-51,-106,25,-285,-318,-133,-361,-272,-617
104760,-402,-369,-403,-552,-375,-27,3,-305,-284,-171,-137,-460,-141,-423,-3,-67,-294,-295,-148,9,-245,-31,-107,-38,-101,30,-279,-320,-135,-355,-251,-599
104761,-367,-455,-375,-515,-391,-59,-95,-292,-287,-180,-154,-389,-154,-449,-18,-111,-239,-285,-158,-7,-276,12,-61,-40,-104,29,-267,-295,-103,-331,-251,-582
104762,-264,-513,-254,-486,-377,-79,-27,-245,-295,-193,-175,-307,-119,-466,-43,-141,-224,-265,-156,-23,-262,31,-8,-34,-110,16,-204,-258,-70,-320,-266,-500
104763,-176,-445,-160,-448,-347,-61,45,-173,-278,-206,-168,-224,-93,-471,-9,-117,-199,-231,-147,-9,-229,51,10,-31,-97,25,-114,-209,-67,-323,-252,-522
104764,-189,-381,-154,-472,-341,-60,53,-157,-253,-184,-156,-217,-96,-471,-14,-119,-209,-225,-155,-24,-259,44,-36,-38,-98,34,-137,-177,-74,-322,-262,-660
104765,-216,-413,-229,-508,-364,-99,15,-201,-285,-195,-190,-292,-118,-494,-49,-156,-228,-271,-170,-51,-276,-7,-41,-51,-107,32,-234,-206,-66,-314,-231,-610
104766,-240,-410,-270,-511,-360,-91,-3,-217,-285,-204,-195,-312,-109,-489,-42,-157,-204,-272,-171,-30,-281,46,-22,-41,-107,33,-273,-191,-52,-314,-218,-554
