,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1723,-114,533,165,-98,3,770,226,-124,59,167,328,-230,-13,33,35,455,39,-277,117,117,-278,176,-170,-8,-3,104,75,-323,115,30,-303,-2
1724,-95,540,179,-80,29,782,230,-114,77,183,355,-190,-13,66,57,450,76,-234,140,131,-254,168,-119,34,61,158,143,-254,210,180,-107,188
1725,-96,530,192,-94,1,768,216,-121,57,157,328,-200,-20,36,47,460,99,-236,108,121,-236,170,-116,32,48,173,198,-216,275,251,-21,356
1726,-79,552,214,-70,1,762,211,-101,55,163,316,-199,-25,30,29,475,115,-246,92,115,-251,189,-119,5,44,156,190,-247,209,145,-151,343
1727,-62,564,219,-40,-5,763,236,-77,73,163,337,-172,-12,43,50,497,117,-212,115,144,-221,264,-84,50,66,170,246,-168,293,248,-107,394
1728,-61,547,262,-30,-11,736,212,-39,69,151,332,-113,15,33,39,486,151,-191,107,116,-247,289,-27,57,40,137,172,-96,351,229,-189,128
1729,-15,558,311,24,13,746,239,9,90,162,335,-66,15,30,24,491,207,-169,111,110,-264,293,-27,56,47,106,92,-113,292,179,-262,-84
1730,1,562,342,43,12,735,234,7,97,154,339,-64,18,50,22,501,233,-180,111,119,-261,312,-52,54,44,118,106,-144,256,150,-242,-6
1731,-22,557,345,61,-18,719,230,2,78,141,303,-59,-5,41,4,481,259,-202,91,94,-281,289,-72,25,9,102,99,-155,219,77,-319,-67
1732,22,565,343,85,-23,720,260,38,85,123,293,-19,13,34,0,486,286,-183,104,89,-265,320,-19,45,33,109,107,-90,265,115,-306,-46
1733,29,577,382,113,-6,723,268,63,103,125,323,8,23,53,-1,512,271,-159,123,104,-243,359,21,79,68,135,176,-30,338,203,-241,42
1734,17,558,371,108,-11,717,246,60,106,109,303,12,19,32,-18,497,252,-150,121,106,-244,336,21,90,74,152,206,2,400,257,-156,122
1735,41,564,394,118,-12,717,266,79,121,115,306,34,23,28,-3,478,318,-124,133,109,-269,301,57,98,72,153,194,-72,344,205,-180,117
1736,59,577,423,144,-4,725,273,62,125,123,325,53,41,47,11,516,310,-140,130,123,-248,291,13,84,69,167,203,-87,293,177,-179,164
1737,38,564,412,151,-4,701,246,55,112,111,318,30,39,40,17,563,274,-134,129,109,-214,347,-18,53,61,174,247,-108,276,194,-132,253
1738,35,552,391,138,-16,696,258,74,123,111,338,33,40,41,14,588,271,-134,133,111,-206,323,-16,81,88,193,283,-127,335,280,-38,309
1739,44,608,411,160,-2,729,289,72,123,118,367,17,41,40,28,587,248,-122,137,135,-171,334,15,115,110,229,320,-93,421,383,61,507
1740,85,623,436,171,10,733,316,71,121,126,361,11,31,37,23,580,254,-98,138,122,-172,359,37,115,112,236,346,-47,461,370,46,606
1741,83,604,428,133,-10,700,302,52,108,100,306,-2,19,27,1,539,263,-126,119,134,-185,368,29,95,89,211,358,1,410,296,-15,561
1742,47,608,404,130,-16,701,279,16,99,94,305,4,17,11,-13,496,248,-161,122,107,-207,361,22,90,67,189,305,34,386,292,-46,353
1743,54,619,387,146,-1,707,288,23,112,91,308,4,21,-1,-17,509,259,-172,106,77,-239,374,-8,64,40,145,270,22,335,223,-133,218
1744,56,618,386,139,14,722,295,51,122,87,312,-6,15,5,-11,524,237,-163,92,79,-232,342,-25,42,26,150,287,-45,299,258,-99,322
1745,56,593,351,135,16,725,281,25,124,104,311,-30,-8,2,-23,524,219,-193,75,62,-239,313,-28,31,18,141,285,-19,298,243,-108,271
1746,65,605,339,133,11,709,273,2,119,93,310,-66,-41,-17,-28,539,211,-234,34,14,-262,339,-96,-23,-46,99,238,-152,184,113,-203,177
1747,50,621,340,122,27,716,281,-16,97,101,332,-118,-92,-48,-32,579,171,-329,-23,-27,-280,341,-263,-160,-127,17,188,-563,-59,-141,-378,74
1748,34,614,339,109,18,717,280,-16,86,94,281,-139,-72,-59,-85,473,172,-337,-39,-53,-333,287,-256,-127,-136,-26,135,-465,-27,-128,-397,-3
1749,27,565,297,99,9,691,237,-45,79,81,233,-145,-100,-61,-108,441,133,-360,-53,-53,-351,297,-248,-147,-152,-12,136,-427,-49,-132,-409,35
1750,-2,557,263,77,16,696,224,-77,84,88,254,-171,-99,-67,-89,467,73,-377,-39,-44,-328,308,-250,-148,-162,9,164,-480,-61,-163,-418,13
1751,-23,552,226,65,24,693,245,-97,95,69,255,-214,-111,-65,-105,417,30,-415,-43,-53,-343,286,-279,-152,-169,-12,106,-445,-45,-140,-418,-50
1752,-61,505,220,70,1,674,124,-98,74,69,219,-245,-127,-70,-108,411,32,-411,-51,-48,-324,271,-275,-149,-150,20,146,-365,29,-22,-312,96
1753,-35,537,205,77,5,671,153,-92,62,72,212,-286,-118,-89,-105,404,-4,-432,-66,-54,-335,258,-284,-150,-139,18,148,-362,27,-23,-309,110
1754,-1,551,254,101,32,699,202,-72,91,90,241,-263,-91,-66,-91,406,0,-432,-28,-21,-322,158,-300,-138,-112,48,157,-369,48,-6,-267,125
1755,-57,520,228,96,22,680,168,-93,84,68,240,-273,-98,-70,-79,378,-12,-409,-13,-1,-300,152,-247,-115,-85,83,178,-267,142,83,-192,220
1756,-51,510,210,84,30,684,148,-82,82,79,245,-245,-84,-58,-46,430,-9,-338,0,19,-258,208,-203,-55,-42,120,205,-139,246,179,-138,202
1757,-44,533,207,81,33,707,186,-61,77,87,271,-220,-67,-31,-29,466,0,-302,15,40,-230,243,-213,-24,-33,148,260,-262,232,173,-123,233
1758,-28,572,232,96,41,723,232,-46,78,106,306,-183,-67,-38,-1,504,17,-272,43,56,-206,256,-175,0,-6,161,286,-310,229,177,-124,296
1759,-8,593,225,81,33,741,226,-50,76,104,292,-178,-51,-24,0,509,48,-257,71,62,-195,302,-125,14,0,166,271,-220,258,155,-156,276
1760,21,616,257,101,34,754,237,-39,85,101,316,-149,-30,-10,11,496,119,-232,74,51,-247,302,-107,2,-9,123,182,-266,197,33,-302,16
1761,16,635,262,108,60,762,285,-44,99,112,352,-132,-12,-18,3,501,132,-229,100,81,-229,299,-71,34,27,157,205,-232,275,119,-231,-11
1762,-15,637,199,73,29,747,296,-51,71,110,345,-156,-23,-38,5,530,87,-264,84,73,-213,290,-107,27,17,157,211,-256,281,199,-108,161
1763,-9,622,201,73,38,760,293,-73,64,102,345,-177,-53,-37,16,542,90,-279,71,66,-195,312,-130,9,8,175,245,-303,251,179,-86,389
1764,8,621,227,95,57,761,282,-43,93,96,338,-155,-37,-35,15,545,102,-259,60,80,-186,325,-143,-34,10,177,248,-308,199,73,-190,336
1765,-19,599,197,87,43,743,258,-51,109,104,337,-168,-30,-40,1,538,73,-256,57,72,-225,289,-124,-22,2,139,186,-264,204,73,-239,82
1766,-38,556,195,82,31,719,226,-80,119,108,329,-162,-28,-26,-8,514,104,-223,74,80,-243,244,-93,22,0,127,149,-204,267,124,-249,-114
1767,-51,496,161,85,15,710,139,-74,113,78,283,-150,-13,-12,-22,494,113,-224,95,92,-270,227,-93,39,12,126,135,-186,271,112,-277,-58
1768,-126,430,33,77,-3,675,42,-109,115,68,250,-184,15,-13,-19,460,120,-190,116,77,-269,238,-74,80,24,135,134,-148,302,146,-242,31
1769,-223,308,-20,65,0,631,-29,-132,124,87,211,-193,41,25,-16,460,122,-151,167,120,-212,238,-23,133,91,200,200,-119,401,278,-66,285
1770,-298,239,-46,62,-20,609,-66,-118,146,88,200,-167,62,37,1,471,145,-136,192,144,-191,232,20,178,141,243,296,-56,462,378,41,491
1771,-271,278,22,63,-29,616,-14,-112,132,66,208,-149,62,11,-10,469,135,-134,179,131,-201,229,17,186,138,243,313,34,497,409,82,553
1772,-110,449,181,123,10,677,112,-58,148,74,248,-99,67,-1,-10,479,146,-124,156,108,-225,217,2,138,72,202,214,-46,402,244,-130,216
1773,126,671,368,198,58,751,222,-1,143,91,290,-78,34,-56,-55,438,160,-170,79,28,-341,165,-64,56,-34,28,-11,-170,220,-19,-505,-416
1774,224,758,401,224,90,783,267,-5,140,95,292,-122,-4,-63,-58,434,132,-181,59,-8,-355,175,-125,19,-70,23,-35,-345,121,-89,-489,-389
1775,164,719,345,199,80,744,209,-16,119,86,273,-131,-32,-69,-43,431,112,-197,33,7,-330,159,-135,25,-72,65,35,-374,119,-61,-420,-179
1776,174,733,317,186,72,741,188,-49,111,83,270,-136,-35,-81,-24,445,88,-218,39,14,-318,147,-162,9,-55,60,57,-356,155,-10,-369,-101
1777,226,797,339,202,98,781,216,-29,108,105,294,-141,-24,-81,-24,488,87,-234,42,4,-289,140,-146,9,-50,79,83,-283,192,44,-311,-41
1778,275,845,364,213,115,787,240,-9,108,91,252,-140,-3,-77,-76,383,79,-213,55,9,-320,162,-75,40,-39,80,103,-123,267,110,-249,5
1779,285,857,406,230,104,779,208,-12,119,88,225,-116,-5,-86,-73,361,77,-162,72,-10,-349,135,-34,65,-32,47,60,-30,297,118,-282,-45
1780,295,876,409,253,121,782,205,10,123,102,250,-86,3,-83,-53,427,127,-166,62,1,-331,176,-55,73,-29,60,52,-113,250,55,-363,-96
1781,410,976,487,273,136,832,292,49,123,110,295,-62,-26,-90,-54,477,152,-226,33,-7,-321,222,-157,4,-59,43,72,-472,91,-76,-431,-59
1782,428,1032,487,263,149,844,293,27,123,98,301,-81,-35,-101,-68,494,122,-244,10,-29,-309,194,-195,-49,-90,3,80,-559,68,-69,-403,-37
1783,441,1042,460,265,152,827,288,23,121,93,291,-91,-27,-114,-52,469,113,-234,18,-30,-296,149,-146,-13,-66,29,104,-371,156,17,-300,74
1784,453,1047,466,274,154,825,244,32,136,93,274,-80,-20,-106,-58,432,85,-200,27,-20,-304,61,-97,42,-53,53,108,-193,286,125,-231,98
1785,433,1055,456,270,159,816,183,24,131,93,226,-74,-7,-110,-73,419,57,-170,34,-21,-316,78,-55,44,-59,26,61,-76,320,109,-326,-69
1786,435,1049,456,277,167,820,216,26,105,97,245,-74,-6,-112,-74,419,56,-182,36,-16,-325,116,-86,36,-55,29,79,-201,261,93,-312,-43
1787,495,1095,500,280,170,846,277,42,108,89,268,-83,-15,-114,-63,450,88,-210,7,-20,-314,164,-147,-12,-83,25,128,-496,103,0,-318,74
1788,511,1131,506,272,181,850,328,38,110,106,303,-63,-25,-105,-60,466,111,-232,1,-32,-309,206,-147,-34,-110,50,142,-500,5,-98,-343,132
1789,499,1116,488,266,174,852,308,30,107,123,317,-53,-21,-90,-55,498,135,-219,23,-5,-270,235,-124,-17,-75,77,181,-398,52,-26,-249,163
1790,470,1061,449,245,160,830,261,15,108,115,303,-72,-11,-78,-46,475,110,-209,29,16,-244,246,-119,28,-34,112,218,-330,164,110,-178,219
1791,422,1025,424,222,140,813,239,-9,93,107,298,-73,-19,-77,-37,466,96,-206,40,11,-261,219,-133,7,-57,88,173,-362,141,51,-284,108
1792,419,999,429,214,123,810,220,-8,72,105,298,-73,-21,-89,-36,463,114,-207,38,12,-290,196,-130,-7,-63,70,158,-335,103,-2,-326,60
1793,419,1001,437,198,130,809,237,15,80,101,296,-73,-8,-76,-22,472,120,-212,33,29,-266,202,-110,26,-44,83,198,-271,130,-5,-292,144
