,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
155499,-189,387,-437,-118,-48,33,367,-35,-109,-76,321,-378,-11,-5,339,310,-149,-4,-36,157,-45,287,445,112,201,246,168,126,298,341,229,-14
155500,-232,349,-451,-143,-56,31,355,-40,-128,-101,308,-384,-16,-6,325,299,-181,-11,-33,145,-44,345,386,87,197,226,190,68,301,365,240,36
155501,-263,316,-464,-169,-63,2,317,-48,-130,-109,262,-395,-28,-24,286,253,-248,-32,-54,103,-101,343,296,38,170,196,151,-90,264,321,212,6
155502,-262,303,-492,-154,-72,-3,333,-57,-123,-113,245,-402,-31,-25,249,223,-269,-51,-73,71,-153,254,271,26,128,156,94,-33,267,316,185,-65
155503,-275,312,-497,-148,-65,9,335,-36,-118,-104,245,-379,-28,-27,238,226,-250,-46,-85,56,-170,200,304,27,89,144,69,59,261,317,162,-73
155504,-281,297,-511,-154,-57,-1,303,-53,-116,-104,239,-379,-26,-56,241,182,-257,-51,-94,32,-183,140,343,11,82,143,71,130,297,339,200,-61
155505,-222,303,-474,-105,-53,-77,277,-36,-114,-129,205,-347,-24,-69,217,151,-272,-71,-116,9,-223,116,306,0,52,102,23,26,246,279,161,-139
155506,-225,334,-459,-98,-70,-99,271,-5,-109,-144,190,-359,-41,-72,199,159,-258,-67,-140,2,-223,145,253,-44,28,91,20,-199,140,236,136,-119
155507,-213,344,-467,-77,-51,-17,269,4,-116,-125,207,-334,-21,-70,219,174,-192,-40,-121,13,-190,184,311,-14,57,115,58,-153,169,251,167,-75
155508,-194,363,-455,-75,-46,-29,287,33,-111,-134,171,-328,-17,-86,201,164,-162,-45,-132,19,-186,160,336,-15,44,114,56,-53,239,291,195,-95
155509,-160,346,-411,-46,-47,-37,278,49,-97,-143,167,-324,-28,-99,201,182,-171,-68,-123,14,-176,177,327,-38,45,130,72,-152,219,299,214,-73
155510,-129,348,-367,-6,-16,-24,260,67,-88,-141,156,-291,-13,-100,212,192,-136,-29,-104,22,-171,177,379,7,66,145,64,11,307,361,218,-71
155511,-108,381,-369,0,-13,-38,233,72,-101,-160,143,-285,-8,-98,201,172,-118,-15,-124,3,-184,152,398,5,34,105,13,76,294,333,149,-113
155512,-111,406,-346,0,17,-28,238,83,-107,-152,133,-260,-18,-104,177,163,-71,-22,-137,-12,-208,120,433,15,26,93,0,231,348,345,156,-82
155513,-50,447,-315,38,28,10,273,102,-95,-152,157,-229,2,-89,192,202,-73,-12,-137,5,-187,170,439,37,57,140,49,230,394,406,215,-7
155514,-7,468,-277,62,26,8,292,113,-112,-164,175,-252,-21,-99,183,207,-118,-40,-166,-12,-197,143,339,-18,10,87,-15,-86,217,271,121,-168
155515,23,511,-224,81,49,39,343,129,-91,-146,225,-203,-16,-83,198,225,-106,-31,-141,10,-182,152,347,-15,21,90,-10,-102,210,266,123,-166
155516,48,526,-233,78,56,78,348,110,-81,-147,257,-206,-17,-68,230,247,-89,-30,-140,17,-188,176,353,-37,38,87,2,-201,178,229,106,-135
155517,13,514,-263,63,40,61,343,85,-105,-168,255,-187,-25,-79,208,213,-23,0,-138,5,-221,129,463,-15,26,68,-21,-144,197,243,73,-163
155518,21,506,-237,64,45,55,336,97,-111,-167,262,-178,-47,-79,214,197,-53,-16,-141,1,-242,114,407,-15,17,41,-63,-184,140,208,26,-210
155519,25,514,-234,44,45,81,379,81,-123,-160,275,-182,-42,-60,205,194,-86,-27,-136,-7,-249,114,359,-32,9,19,-88,-165,125,187,-15,-242
