,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42108,1,230,214,308,-180,491,122,378,72,46,303,118,238,-34,230,249,28,-213,-41,99,151,314,188,10,126,158,384,-184,59,-119,-181,-46
42109,-33,150,218,327,-182,419,173,302,79,56,342,29,256,-39,240,233,125,-194,-23,117,172,317,180,6,118,166,416,-151,62,-120,-154,16
42110,-106,84,244,296,-178,411,164,255,71,51,323,2,257,-22,241,243,46,-200,-18,116,201,291,212,17,110,166,406,-81,137,-62,-134,1
42111,-167,66,268,255,-180,338,193,215,74,46,349,72,260,-12,215,184,17,-170,-7,114,161,244,217,21,107,143,409,-33,145,-52,-110,30
42112,-194,78,261,202,-162,237,166,141,48,61,398,160,232,-25,226,175,37,-184,-28,102,135,143,209,26,126,145,369,-18,158,-42,-118,18
42113,-101,168,310,233,-167,338,88,186,38,74,352,160,254,-1,249,216,59,-168,-22,113,169,185,205,42,139,171,395,27,200,-10,-102,33
42114,-50,197,358,264,-160,553,34,255,22,62,329,136,243,-36,233,147,0,-178,-50,107,150,203,167,18,94,169,376,64,186,-29,-111,-18
42115,-71,135,309,266,-181,551,-26,217,6,46,321,102,236,-52,241,193,-33,-177,-52,85,160,195,240,5,96,156,358,5,161,-58,-109,-18
42116,-32,102,267,277,-169,404,40,268,34,55,282,101,254,-26,251,61,24,-129,-22,120,148,290,488,57,117,161,372,-103,125,-65,-108,50
42117,-90,121,231,182,-159,436,105,317,47,61,236,-35,250,-26,256,-72,20,-193,1,141,164,307,133,68,157,204,454,74,242,37,-31,108
42118,-58,164,265,250,-179,397,175,395,18,27,278,-236,236,-39,228,118,35,-254,-25,122,142,328,-15,19,150,186,487,46,180,29,-42,156
42119,0,174,361,322,-156,457,186,462,45,26,244,-42,306,-17,232,286,89,-143,-6,141,170,363,48,31,164,192,544,-22,152,5,-30,143
42120,16,182,329,340,-143,454,256,297,70,40,251,25,302,-7,237,343,21,-115,-11,136,160,362,139,51,178,216,365,-20,227,53,23,255
42121,0,219,328,339,-150,466,323,158,43,50,323,87,251,-14,255,289,-31,-169,-37,132,154,303,97,23,151,209,345,-185,141,-16,-28,256
42122,-18,259,345,325,-133,517,246,154,27,54,399,280,221,-12,269,257,29,-206,-21,137,164,306,152,8,157,208,417,-117,133,-18,-11,238
42123,-34,237,370,296,-144,446,308,210,29,12,228,297,212,-28,213,343,70,-188,-42,106,131,365,161,2,132,183,406,-106,93,-43,-63,146
42124,-55,283,292,295,-128,442,348,278,42,19,155,236,250,-24,204,358,83,-173,-34,116,144,418,167,8,142,186,412,-115,110,-45,-48,141
42125,-147,273,263,267,-126,525,191,327,67,51,280,197,263,-37,224,325,21,-148,-44,110,150,443,183,28,123,176,370,-44,144,1,-29,166
42126,-113,279,285,311,-141,526,248,252,59,52,277,233,256,-53,221,385,-1,-121,-46,112,169,374,189,15,121,162,348,-34,138,0,-64,96
42127,-57,238,254,315,-153,387,261,223,42,15,277,146,235,-65,192,397,58,-184,-71,89,135,371,194,-14,98,129,328,-42,103,-50,-107,41
42128,19,202,271,332,-161,381,252,285,48,8,271,220,262,-60,182,369,71,-155,-52,89,114,436,205,28,91,130,340,48,170,-21,-71,64
42129,25,203,230,292,-162,450,244,242,22,27,334,193,213,-76,218,345,66,-195,-56,85,130,418,236,39,94,143,358,182,269,48,-37,114
42130,16,206,218,311,-163,310,185,280,24,19,316,130,225,-84,195,253,84,-192,-65,82,122,324,268,59,101,147,373,286,325,79,-19,123
42131,-9,176,281,349,-154,412,184,277,43,33,254,183,244,-60,199,238,57,-149,-53,83,118,316,212,39,108,136,377,89,239,56,-22,146
42132,-7,205,319,294,-142,470,244,218,41,37,290,231,242,-67,214,288,76,-152,-55,72,135,384,240,30,100,120,339,39,199,35,-44,129
42133,14,247,321,277,-139,461,271,202,41,10,240,167,244,-65,182,334,49,-196,-75,51,107,397,192,-23,51,73,289,-135,37,-141,-185,73
42134,-9,186,313,269,-149,468,279,215,46,-3,272,141,226,-58,179,300,24,-220,-85,58,101,370,128,-53,45,85,315,-269,-36,-176,-165,148
42135,-37,50,268,259,-157,446,168,180,33,9,255,134,230,-52,185,256,-27,-180,-48,78,96,247,194,16,86,101,278,104,198,-30,-124,91
42136,-5,64,306,280,-148,439,201,117,39,27,216,155,265,-46,192,223,48,-132,-17,102,128,320,275,90,130,137,311,335,351,72,-64,116
42137,-32,141,230,341,-128,432,265,320,78,27,250,130,284,-31,213,264,73,-141,0,117,145,294,266,90,134,138,339,44,240,13,-93,34
42138,-96,120,163,309,-157,508,221,333,45,38,312,111,264,-23,216,251,-30,-140,-14,109,105,284,227,45,113,122,313,-247,72,-94,-165,-4
42139,-111,125,224,264,-183,509,198,270,12,37,328,137,249,-28,206,176,-37,-118,-33,85,96,300,156,25,114,118,322,-285,8,-109,-157,57
42140,-63,224,269,253,-145,459,180,243,29,48,400,80,256,-31,227,250,89,-144,-24,95,136,334,179,43,111,165,373,-186,107,-23,-76,140
42141,-67,222,322,239,-136,420,79,172,26,65,409,57,251,-49,223,291,-15,-169,-28,93,155,286,136,26,104,156,376,-230,105,-61,-127,91
