,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223729,-79,-214,120,-69,-25,439,99,81,-72,-69,102,-13,83,-133,44,-295,-244,-123,31,-47,-260,447,-37,123,102,246,101,249,31,-208,-112,-18
223730,-75,-191,160,-49,-26,384,102,147,-58,-77,74,28,106,-134,0,-148,-223,-115,29,-69,-280,418,-27,131,98,224,8,178,14,-236,-153,-30
223731,-80,-168,127,-64,-32,396,110,83,-64,-84,38,-19,100,-144,13,-84,-223,-122,22,-65,-253,357,-1,136,120,218,11,200,70,-187,-130,-33
223732,-128,-168,131,-93,-47,349,114,59,-67,-83,-10,-11,104,-165,29,-396,-220,-102,30,-66,-275,174,-7,130,110,210,27,295,90,-205,-136,-118
223733,-85,-152,177,-91,-35,382,124,100,-67,-62,45,-12,99,-159,45,-294,-313,-146,8,-40,-208,130,-71,116,110,238,129,154,19,-230,-156,-123
223734,-28,-155,144,-85,-22,409,100,108,-76,-56,104,-32,81,-136,70,-4,-481,-165,16,-29,-100,459,-151,89,109,292,237,-30,-32,-233,-126,-80
223735,-76,-185,99,-84,-24,425,77,167,-80,-58,114,9,96,-144,90,-100,-523,-156,16,-31,-53,496,-135,82,121,288,175,-7,-4,-195,-117,-48
223736,-44,-175,129,-79,-24,432,50,167,-78,-33,82,-3,100,-134,109,-107,-231,-142,7,-28,-52,330,-36,119,120,304,202,135,64,-161,-79,0
223737,-21,-167,145,-83,-16,416,141,115,-75,-53,101,-10,85,-130,80,-9,-132,-148,4,-9,-12,307,-22,116,129,340,396,195,103,-124,-58,-111
223738,-52,-202,108,-107,-50,389,141,59,-79,-83,66,-46,53,-160,14,-113,-251,-207,-20,-56,-108,293,-53,77,105,274,140,181,82,-141,-70,-146
223739,-28,-191,110,-98,-34,403,128,74,-98,-82,72,-76,52,-169,8,-239,-358,-221,-35,-79,-189,282,-75,56,76,251,-57,153,45,-169,-72,-55
223740,5,-173,127,-72,-15,375,114,77,-90,-86,54,-57,34,-175,0,-302,-343,-222,-48,-81,-265,282,-128,36,80,233,-28,35,2,-184,-90,-50
223741,-29,-183,122,-83,-24,365,109,48,-105,-94,47,-159,19,-176,-18,-331,-276,-217,-43,-100,-308,154,-120,55,78,238,81,110,35,-156,-72,65
223742,-1,-123,112,-83,-6,422,149,66,-83,-80,109,-283,32,-170,45,-562,-336,-191,-36,-52,-166,-54,-110,71,110,299,187,136,67,-100,0,47
223743,32,-94,104,-70,4,426,143,98,-89,-74,152,-212,22,-164,95,-600,-372,-202,-22,-31,26,-136,-131,66,99,328,311,42,25,-146,-56,-106
