,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103225,-53,101,368,298,452,549,73,351,27,87,219,67,353,-29,156,278,-71,-41,-69,119,-31,-27,310,303,250,95,204,78,236,195,-5,-37
103226,-57,86,352,308,452,555,69,367,27,82,181,84,340,-17,144,495,-65,-47,-59,121,-39,189,352,322,278,83,222,243,321,254,2,-56
103227,-69,51,320,307,438,533,24,368,15,95,178,85,344,-14,165,296,-92,-62,-68,134,-30,240,350,295,264,93,270,193,335,257,3,-23
103228,-72,69,339,303,439,549,42,358,30,104,218,104,351,-11,202,107,-110,-40,-71,160,-32,248,365,312,276,106,281,86,289,238,-5,-68
103229,-47,93,346,327,448,551,56,378,22,102,230,119,355,-22,195,216,-170,-48,-58,145,-14,167,343,289,264,111,219,-151,196,173,-69,-39
103230,-49,81,320,308,440,552,63,371,24,104,231,100,329,-36,205,373,-214,-72,-81,148,3,145,254,236,244,85,191,-174,62,60,-141,-25
103231,-41,108,339,293,434,571,82,377,34,110,247,107,341,-5,214,317,-151,-79,-70,165,32,239,262,242,258,102,275,-107,101,60,-128,-106
103232,-62,100,331,299,442,551,76,422,33,105,250,112,366,7,214,70,-158,-62,-49,158,27,282,244,270,266,85,290,-16,174,87,-136,-105
103233,-84,81,304,278,415,540,77,414,28,110,252,141,358,-5,218,174,-88,-87,-66,145,-10,158,228,252,237,76,204,-133,92,40,-186,-96
103234,-73,79,334,269,429,551,57,407,34,114,245,157,362,9,212,338,-91,-59,-46,156,-10,-7,291,288,246,93,182,-65,130,69,-200,-114
103235,-89,67,344,275,431,540,51,372,42,87,233,112,354,7,195,365,-236,-85,-53,141,2,7,268,281,246,72,198,23,176,74,-208,-138
103236,-95,88,325,254,420,548,85,363,13,83,226,61,348,7,183,341,-254,-91,-65,137,-4,131,262,267,236,61,201,-75,119,16,-263,-262
103237,-103,103,308,257,419,564,93,365,9,108,239,-10,352,3,194,306,-170,-73,-51,163,35,151,264,275,276,100,226,-116,121,35,-232,-240
103238,-116,59,304,233,385,546,49,325,2,81,215,16,343,-24,179,234,-169,-89,-71,123,4,108,238,278,266,66,183,-123,126,28,-235,-114
103239,-87,65,301,244,412,554,42,328,7,86,230,28,334,-12,189,290,-155,-93,-70,126,8,25,254,296,248,60,136,44,209,56,-254,-182
103240,-123,52,276,261,428,546,50,325,14,93,230,22,347,-19,187,307,-172,-84,-80,122,-24,-28,265,285,231,55,146,155,231,52,-282,-216
103241,-123,76,274,270,420,568,72,342,18,102,246,34,346,-14,181,271,-167,-97,-74,118,-91,-140,247,291,228,53,138,169,247,88,-219,-208
103242,-100,91,291,264,409,568,80,344,4,108,277,-6,316,-34,182,108,-179,-113,-95,105,-97,-184,225,265,214,31,134,-79,122,44,-227,-241
103243,-79,119,335,255,405,582,112,343,-15,111,288,-20,318,-42,175,131,-144,-99,-128,89,-48,-8,174,247,230,42,143,-283,32,11,-228,-217
103244,-68,132,372,269,414,602,145,384,-3,109,322,42,341,-29,202,310,-125,-75,-97,123,-11,94,238,284,263,103,176,-153,108,57,-188,-141
103245,-67,143,368,270,414,591,137,404,4,81,326,-18,358,-30,192,237,-215,-66,-81,136,0,129,285,301,273,126,252,-166,141,86,-160,-61
103246,-56,146,385,282,415,592,127,431,22,112,327,-46,383,-24,205,56,-223,-13,-58,152,18,112,343,347,293,162,369,-110,191,145,-99,-83
103247,-63,160,401,316,432,610,149,457,38,120,338,45,402,-15,235,320,-215,13,-31,184,49,40,404,374,317,193,456,-36,242,183,-48,-154
103248,-67,170,394,319,431,614,148,461,30,112,330,124,404,-13,240,362,-254,11,-33,166,54,94,419,366,309,197,377,-4,267,190,-27,-105
103249,-76,156,384,305,409,617,142,459,23,127,336,135,413,-11,249,200,-180,22,-22,155,35,233,382,369,314,180,306,9,256,210,-26,-57
103250,-84,153,366,282,406,608,149,452,37,118,321,106,411,-11,240,161,-117,17,-38,158,9,177,361,371,310,163,259,-52,201,177,-42,-36
103251,-76,146,352,298,430,594,129,463,19,124,321,117,406,-7,224,258,-191,-6,-40,166,-7,170,315,365,309,168,257,-21,206,174,2,-18
103252,-92,116,369,314,417,599,133,449,10,124,302,119,395,-19,198,434,-199,-29,-39,150,-10,148,297,355,312,174,230,-19,225,179,13,11
103253,-112,125,370,288,405,594,134,413,13,113,280,95,370,-23,191,484,-152,-35,-36,146,-9,166,299,348,301,167,273,129,272,217,40,3
103254,-104,152,378,311,419,580,143,442,19,108,298,111,393,2,180,436,-141,-12,-25,158,0,263,349,380,319,193,343,335,359,266,99,52
