,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13043,-213,-24,-25,79,-278,203,-199,223,140,-237,54,-176,508,135,153,-159,116,245,-39,-252,133,127,486,300,120,253,133,-950,83,180,73,-285
13044,-244,-110,-73,72,-279,188,-281,232,142,-244,42,-211,500,145,150,-110,39,237,-30,-242,128,-50,474,312,118,240,90,-561,129,212,102,-167
13045,-265,-169,-45,75,-273,293,-222,245,135,-197,87,-179,513,168,207,-39,-14,235,-9,-227,176,-274,447,336,155,285,147,-284,173,219,106,-280
13046,-269,-90,-30,86,-274,219,-143,196,129,-223,65,-217,490,165,210,-113,-42,176,-37,-212,232,16,293,291,143,319,424,-302,120,232,113,-593
13047,-248,0,-19,83,-272,225,-125,208,138,-237,39,-207,491,172,189,-158,-60,164,-42,-213,190,182,184,260,131,332,432,-189,94,230,104,-573
13048,-262,53,0,128,-279,187,-105,257,142,-263,17,-131,522,160,130,-267,17,195,-33,-255,55,216,178,247,113,245,-58,-164,112,247,125,-18
13049,-341,99,-51,193,-296,165,-15,312,177,-256,-13,-66,535,170,91,-305,112,225,-47,-283,-17,135,214,262,115,208,-229,-157,133,289,169,189
13050,-243,78,-7,174,-283,203,49,342,161,-243,-42,-73,539,170,106,-235,3,218,-28,-272,28,202,261,287,121,245,-61,-265,132,277,186,110
13051,-124,89,76,132,-272,178,29,299,151,-244,-48,-53,530,149,110,-255,51,240,-16,-260,53,249,338,297,120,248,32,-178,131,261,154,-112
13052,-54,176,63,95,-297,86,6,209,124,-269,-38,-55,512,156,113,-257,9,239,-43,-279,98,304,273,276,110,259,141,-144,103,235,137,-130
13053,-41,200,86,61,-286,105,9,184,144,-234,-24,-153,502,187,145,-192,44,206,-18,-246,114,349,258,294,155,292,80,-8,150,293,192,206
13054,-77,175,41,35,-280,133,-40,108,122,-262,-18,-286,443,168,114,-203,5,105,-41,-272,59,266,158,243,122,237,24,-25,101,232,124,109
13055,-104,142,0,77,-267,145,-28,140,142,-249,2,-294,466,181,121,-201,-63,115,-31,-288,51,241,133,229,103,228,29,1,85,169,83,-2
13056,-115,79,-31,56,-276,163,-30,173,140,-236,-12,-282,467,170,125,-214,-35,103,-48,-305,44,236,99,214,83,219,32,35,84,166,48,-12
13057,-133,-11,-77,72,-278,195,-19,211,130,-249,-19,-285,444,142,95,-204,-29,71,-80,-313,19,128,21,169,43,192,25,-136,-25,135,6,-114
13058,-203,-64,-123,63,-293,266,-13,224,115,-235,46,-232,466,153,119,-143,-18,81,-93,-310,54,2,74,179,33,186,42,-205,-33,98,0,-137
13059,-263,-15,-96,95,-268,261,4,275,150,-214,107,-162,501,183,167,-93,27,149,-59,-271,136,98,170,214,69,249,187,-263,0,120,17,-368
13060,-279,-31,-138,86,-287,229,43,343,157,-222,84,-177,527,167,151,-196,98,187,-50,-275,130,198,228,218,65,264,234,-233,18,127,9,-242
