,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192228,637,519,353,64,4,161,471,16,-29,-39,252,-142,68,0,119,325,178,-33,-46,82,99,315,85,-91,81,27,520,97,347,-4,92,104
192229,654,514,377,63,16,187,465,56,-12,-44,241,-131,71,-11,109,315,166,-36,-42,72,88,344,61,-104,63,-1,484,63,318,-27,59,93
192230,685,525,416,86,20,197,486,78,-5,-38,243,-115,67,-3,119,272,133,-55,-51,64,75,317,9,-138,30,-46,443,13,277,-58,3,26
192231,705,557,417,86,18,183,490,58,-9,-38,262,-123,53,-25,103,273,127,-69,-88,25,35,293,-24,-152,-17,-81,396,-52,220,-123,-52,-42
192232,709,566,415,89,14,188,490,42,-30,-56,241,-137,60,-59,58,275,115,-83,-110,0,8,276,-30,-190,-48,-104,367,0,223,-150,-76,-61
192233,736,585,435,107,32,222,515,50,-13,-38,245,-125,69,-62,47,247,132,-78,-112,-11,-10,280,-13,-190,-45,-127,327,31,240,-136,-111,-101
192234,780,587,486,130,48,224,534,104,24,-17,262,-63,93,-45,63,185,203,-52,-93,-19,-21,233,12,-186,-28,-142,280,57,239,-145,-135,-107
192235,759,576,500,112,44,243,526,120,0,-16,250,-54,104,-55,66,160,222,-24,-71,-3,-50,232,44,-163,-31,-155,269,93,276,-132,-123,-83
192236,726,555,490,123,31,229,504,110,-12,-34,261,-96,98,-46,58,139,193,-36,-75,-13,-49,256,60,-129,-11,-149,305,52,262,-121,-101,-82
192237,746,579,502,127,47,71,496,125,-3,-40,217,-84,107,-32,39,205,196,-29,-65,-4,-43,244,59,-121,1,-138,342,55,283,-113,-78,-57
192238,754,560,515,157,27,146,471,125,-1,-24,184,-78,114,-33,45,251,209,-2,-46,4,-33,263,62,-110,19,-132,355,83,277,-95,-61,-33
192239,719,494,467,133,26,203,409,103,-16,-50,170,-77,83,-41,28,191,190,-15,-71,2,-57,237,59,-140,-4,-114,326,82,269,-106,-60,-69
192240,691,466,439,117,13,150,399,100,-19,-48,181,-116,70,-46,29,174,164,-35,-89,-12,-55,219,53,-139,-16,-114,317,116,298,-85,-33,-47
192241,659,478,362,103,3,155,429,74,-28,-56,179,-147,61,-23,48,203,155,-43,-84,13,-31,243,68,-119,-8,-99,342,199,349,-63,0,-27
192242,674,512,343,91,3,162,443,71,-27,-81,171,-148,45,-32,51,176,159,-46,-80,45,-44,211,70,-119,-4,-110,364,235,361,-45,-2,-22
192243,696,541,372,101,17,165,447,88,-17,-75,175,-124,83,-28,52,136,205,-11,-52,32,-39,245,110,-91,6,-99,380,267,393,-14,14,6
192244,741,544,379,125,37,171,435,86,-17,-76,175,-90,115,-17,49,109,209,-10,-46,38,-25,253,111,-92,12,-60,387,217,378,-28,19,9
192245,725,531,354,124,22,167,436,52,-9,-71,185,-108,79,-40,48,131,175,-46,-65,14,-45,215,39,-145,-3,-114,329,42,285,-88,-44,-34
192246,714,547,381,128,35,183,455,69,-33,-32,191,-120,61,-36,54,162,169,-70,-79,2,-60,226,26,-175,-28,-142,334,9,269,-100,-79,-55
192247,742,556,384,114,49,191,446,56,-19,-52,161,-137,51,-62,45,173,153,-103,-103,-10,-81,218,18,-185,-40,-156,302,51,282,-119,-106,-66
192248,707,528,360,110,39,196,445,41,-36,-50,193,-144,47,-63,59,190,109,-117,-114,-5,-81,220,-18,-204,-28,-153,299,26,248,-152,-116,-62
192249,716,538,361,114,33,199,469,66,-12,-29,239,-160,63,-44,72,203,145,-110,-89,13,-55,238,11,-184,-22,-150,345,74,256,-139,-120,-49
192250,746,568,381,129,37,207,495,63,-14,-18,267,-157,61,-31,78,230,174,-83,-90,0,-41,277,31,-167,-32,-150,382,99,287,-158,-113,-48
192251,754,612,442,135,48,209,500,103,-26,-16,297,-111,63,-27,98,219,205,-44,-75,26,-10,277,48,-139,-8,-89,426,135,338,-103,-60,19
192252,750,620,452,129,47,204,508,116,-37,-26,277,-105,53,-40,123,236,194,-60,-69,46,9,204,61,-154,-1,-56,455,166,335,-87,-53,-11
192253,749,603,442,102,46,210,515,81,-54,-6,231,-117,52,-46,101,155,191,-67,-82,38,-9,257,86,-160,-2,-69,458,231,330,-98,-45,34
192254,747,605,409,81,25,204,494,41,-53,-17,209,-162,26,-35,92,99,132,-105,-120,12,-27,331,52,-182,-13,-93,413,156,301,-140,-74,72
192255,722,622,373,86,32,218,492,8,-62,0,234,-187,-12,-43,106,142,101,-131,-133,17,-15,274,7,-220,-34,-83,414,60,235,-176,-102,61
192256,709,634,346,56,27,260,512,0,-77,-5,210,-185,-29,-49,115,169,111,-123,-134,30,-6,264,26,-221,-28,-69,460,59,237,-149,-42,89
192257,704,626,335,50,38,274,526,3,-57,-23,209,-191,-16,-33,108,160,93,-116,-121,39,7,327,5,-208,-3,-41,488,3,230,-111,-9,105
192258,696,599,330,40,21,248,495,8,-46,-13,191,-176,26,-11,102,165,134,-92,-93,62,33,346,46,-172,32,-21,521,80,293,-64,69,141
192259,665,558,299,21,-18,198,448,-7,-70,-26,195,-176,16,-19,72,248,135,-104,-70,52,27,389,57,-169,62,-6,559,97,330,-42,87,165
192260,678,541,300,30,-10,165,439,0,-53,-30,198,-151,14,-18,70,261,168,-69,-65,47,27,392,70,-149,65,-12,550,120,348,-9,111,175
192261,701,591,346,61,21,147,449,30,-44,-25,214,-122,26,-9,75,270,163,-55,-58,66,25,348,51,-135,42,-24,524,88,312,-26,96,165
192262,700,563,360,68,28,209,446,29,-37,-33,211,-133,32,-14,95,255,156,-74,-75,60,21,306,20,-158,46,-36,498,79,297,-79,57,102
192263,657,545,312,46,8,182,426,-4,-37,-39,199,-185,-7,-26,98,237,98,-84,-109,37,2,339,6,-189,22,-51,510,71,261,-81,44,122
192264,704,578,346,89,37,204,477,18,-38,-35,241,-162,23,-23,110,274,119,-74,-88,40,22,355,28,-158,24,-38,496,101,294,-70,51,119
192265,731,565,362,92,17,219,516,59,-47,-30,262,-124,49,-30,135,281,168,-56,-67,76,30,377,68,-117,46,-15,490,163,353,-53,49,117
192266,709,574,346,75,1,205,518,60,-64,-31,262,-130,40,-14,144,281,173,-35,-62,83,30,380,84,-96,58,-12,496,187,375,-31,45,103
192267,733,617,373,111,11,207,535,67,-30,-12,280,-99,88,-5,157,288,220,0,-33,83,40,331,141,-66,90,9,502,227,433,22,48,96
192268,755,648,387,114,30,234,549,86,-29,-6,268,-71,105,7,172,292,240,22,5,108,52,350,191,-15,118,20,486,263,479,53,73,85
192269,784,663,410,88,26,273,563,92,-52,-21,271,-66,84,1,158,317,266,45,6,120,56,355,246,6,139,9,485,447,569,111,107,97
192270,748,613,375,56,-6,259,556,58,-59,-16,291,-62,86,5,172,311,335,51,-1,127,66,359,312,30,150,16,487,633,657,153,133,108
192271,692,591,326,38,-23,216,525,24,-68,-21,278,-102,58,-7,161,279,280,17,-37,106,35,348,244,3,110,-12,431,498,578,80,66,56
192272,694,598,322,36,-12,189,500,17,-72,-28,282,-122,18,2,124,226,226,-17,-53,77,2,300,164,-35,52,-65,375,291,466,-2,-22,-29
192273,703,594,325,14,-4,203,478,-1,-70,-21,274,-155,9,2,126,174,183,-42,-69,72,-3,294,95,-80,31,-94,365,67,355,-83,-68,-45
192274,700,600,337,10,-4,195,486,-28,-84,-26,252,-176,-11,0,118,170,162,-51,-78,54,-6,284,55,-132,4,-92,353,-42,299,-136,-82,-53
192275,686,602,311,-17,-7,138,491,-39,-100,-32,221,-205,0,5,104,176,161,-57,-96,64,-28,275,56,-115,-8,-119,354,-2,315,-137,-80,-33
192276,680,598,310,-3,0,248,484,-59,-106,-9,241,-224,-2,-12,122,163,143,-73,-82,48,-37,256,31,-122,-7,-120,365,-45,266,-148,-76,-30
192277,683,568,291,1,0,255,445,-51,-92,4,245,-224,-8,-15,107,145,165,-91,-85,20,-42,252,34,-150,-17,-126,368,-7,288,-118,-79,-8
192278,656,505,279,0,-27,227,448,-42,-105,-5,241,-209,-11,-18,77,106,150,-110,-105,-3,-70,273,28,-167,-49,-158,361,-2,299,-143,-80,-2
192279,653,493,277,24,-40,228,446,-36,-91,-18,239,-197,1,-26,79,47,125,-92,-108,1,-81,269,43,-160,-56,-144,353,25,298,-135,-50,32
192280,645,500,290,19,-42,201,452,-20,-68,-25,230,-179,8,-30,83,101,140,-92,-102,4,-74,313,27,-178,-56,-130,417,52,302,-109,-33,64
192281,653,515,310,28,-21,202,455,-20,-72,-30,235,-197,25,-40,96,203,146,-101,-101,21,-46,353,25,-160,-46,-124,477,69,311,-107,-6,103
192282,678,542,327,39,-10,201,445,-26,-67,-51,233,-169,27,-43,91,246,167,-86,-91,26,-16,372,38,-151,-40,-107,508,97,327,-85,7,120
192283,675,559,342,32,9,154,452,-6,-67,-39,221,-174,20,-28,90,280,143,-87,-97,31,3,375,38,-158,-30,-84,514,103,333,-76,17,119
192284,651,557,328,25,-8,131,456,-26,-67,-34,217,-181,12,-27,101,275,122,-100,-94,32,4,379,48,-176,-30,-83,476,117,315,-71,38,116
192285,639,550,326,11,-7,208,468,-23,-71,-39,217,-170,8,-23,103,256,97,-116,-90,29,3,358,39,-183,-27,-88,474,91,281,-101,16,118
192286,654,566,326,3,4,201,492,-4,-67,-43,209,-162,8,-35,106,233,104,-119,-91,48,18,301,34,-179,-31,-85,476,80,276,-128,-17,123
192287,655,573,336,32,-6,175,470,-19,-73,-39,187,-163,17,-39,97,204,103,-102,-89,34,-5,286,33,-179,-31,-81,438,110,241,-141,-18,98
192288,652,564,341,31,-9,189,434,-17,-90,-49,179,-171,4,-41,70,187,75,-124,-109,18,-34,205,-12,-196,-36,-127,377,29,187,-188,-83,1
192289,675,542,331,34,-1,192,454,-24,-80,-47,189,-176,5,-37,72,154,66,-135,-91,31,-27,148,-15,-196,-23,-134,377,60,187,-196,-101,-3
192290,680,552,350,59,18,203,473,-12,-47,-45,179,-184,3,-25,77,70,39,-142,-87,26,-51,183,-40,-206,-31,-126,360,43,169,-203,-120,12
192291,699,549,350,32,3,209,462,-32,-50,-50,176,-202,5,-29,55,67,45,-150,-103,27,-74,178,-75,-209,-35,-136,349,1,162,-193,-113,-39
192292,691,548,349,33,-5,199,456,3,-65,-60,174,-183,-3,-38,62,87,61,-123,-91,28,-57,160,-75,-202,-34,-137,343,-49,143,-197,-131,-69
192293,682,570,372,34,-17,190,469,35,-64,-63,175,-151,26,-21,64,89,145,-85,-60,42,-50,180,10,-143,5,-105,369,86,252,-145,-63,-30
192294,685,558,362,36,-10,174,483,43,-44,-60,178,-141,33,-15,57,100,111,-68,-60,27,-50,194,9,-128,28,-110,380,71,275,-141,-52,-28
192295,717,584,364,41,0,159,456,30,-53,-53,211,-153,44,1,63,160,83,-64,-64,30,-39,207,2,-138,21,-100,360,5,269,-118,-79,-52
192296,720,567,363,58,1,171,436,20,-55,-66,215,-136,52,-24,53,201,125,-59,-49,45,-45,204,31,-127,28,-77,375,95,309,-79,-49,-40
192297,680,520,352,44,-22,165,434,5,-77,-70,177,-163,20,-22,38,189,111,-88,-60,39,-63,172,23,-130,26,-92,366,93,295,-104,-64,-72
192298,698,534,346,65,-25,170,430,11,-68,-60,156,-184,23,5,67,193,99,-87,-43,59,-45,166,25,-128,61,-88,365,179,320,-80,-39,-65
192299,689,530,332,49,-31,165,384,19,-49,-48,170,-171,23,13,68,175,131,-56,-19,86,-22,171,74,-88,88,-50,358,331,399,-13,-1,-37
192300,698,514,340,9,-56,178,397,3,-68,-39,181,-204,-7,14,73,198,95,-80,-23,83,-14,165,24,-91,84,-57,349,260,395,-40,-13,-23
192301,696,526,326,5,-45,185,406,3,-84,-35,177,-211,-6,6,69,196,69,-108,-33,67,-30,193,-6,-104,70,-63,337,95,330,-82,-63,-58
192302,688,483,335,18,-44,157,395,-9,-72,-60,134,-204,-20,-14,32,153,88,-115,-76,37,-52,146,-9,-132,23,-97,302,14,269,-126,-133,-135
192303,712,478,370,26,-37,141,384,8,-68,-68,118,-192,-18,0,31,140,92,-104,-78,22,-44,108,-48,-158,6,-121,292,-99,196,-185,-147,-167
192304,708,515,370,45,-24,160,413,18,-59,-41,171,-180,0,3,61,126,102,-105,-76,47,-29,156,-29,-151,33,-106,310,-38,221,-166,-116,-120
192305,711,526,357,58,-4,146,410,13,-56,-44,193,-185,0,-13,65,138,103,-106,-68,51,-25,208,1,-161,9,-66,336,12,256,-146,-82,-74
192306,734,568,402,62,9,94,379,20,-56,-41,203,-174,0,-8,76,162,122,-117,-83,29,-13,227,33,-162,0,-51,350,105,300,-110,-37,-44
192307,713,513,373,32,-5,167,393,13,-55,-40,205,-178,-17,-29,62,147,116,-110,-119,11,-40,197,17,-167,-11,-75,331,72,279,-130,-74,-83
192308,706,517,354,45,-1,182,394,12,-36,-52,172,-175,-1,-44,41,156,104,-96,-96,-13,-44,164,1,-159,-32,-102,320,19,249,-129,-95,-93
192309,733,544,404,72,9,209,431,30,-19,-42,192,-166,6,-44,59,170,118,-101,-85,-13,-27,172,0,-160,-25,-91,350,-48,246,-128,-84,-63
192310,746,567,429,92,7,216,433,50,-23,-38,183,-136,34,-38,62,194,145,-68,-67,0,-40,193,33,-133,-2,-78,366,22,293,-108,-58,-84
192311,742,597,416,82,22,196,463,51,0,-59,205,-157,41,-7,75,221,124,-72,-60,24,-21,225,38,-130,3,-75,399,60,311,-85,-9,-72
192312,741,589,386,52,5,103,477,45,1,-60,184,-171,44,-1,55,208,132,-105,-60,41,-13,215,30,-132,0,-79,416,14,275,-93,-22,3
192313,739,591,380,70,1,179,469,51,-9,-66,197,-152,15,-7,70,202,138,-90,-69,46,-20,234,25,-132,-2,-60,398,45,296,-65,-30,16
192314,734,580,375,67,9,207,439,47,-31,-55,215,-159,22,-12,79,202,139,-89,-61,37,-31,246,28,-141,-3,-76,402,63,290,-82,-40,18
192315,733,610,393,56,11,199,456,28,-34,-42,211,-137,42,-4,77,211,155,-69,-49,51,-16,241,26,-124,20,-69,402,44,290,-86,-40,18
192316,738,590,419,44,-8,210,457,25,-36,-48,226,-124,41,-3,72,214,148,-51,-32,61,4,262,50,-106,48,-40,431,93,303,-63,-7,46
192317,759,595,427,56,12,208,488,53,-40,-56,241,-124,49,0,111,247,177,-42,-9,98,21,265,81,-73,82,0,476,148,352,-23,33,107
192318,766,618,434,74,12,214,495,57,-37,-42,261,-109,30,15,127,246,200,-34,-12,85,42,279,116,-59,99,21,490,154,356,-1,56,106
192319,736,620,442,76,14,226,494,58,-36,-45,258,-83,38,13,131,239,226,-26,-6,104,55,275,124,-56,109,21,497,202,383,1,69,108
192320,727,602,419,61,2,226,477,65,-28,-36,251,-116,35,10,128,240,195,-36,-13,121,30,290,115,-75,122,28,488,237,387,6,81,121
192321,721,578,416,74,-1,243,486,72,-34,-21,234,-119,30,7,123,226,188,-31,-27,104,33,259,100,-72,110,15,461,110,337,-33,34,72
192322,719,559,430,60,3,250,475,60,-46,-18,240,-130,40,3,129,203,168,-36,-16,99,50,225,93,-83,97,3,427,82,305,-45,43,34
192323,691,535,390,52,-17,226,461,43,-37,-37,249,-147,31,-18,119,159,176,-36,-10,102,38,238,75,-79,110,0,420,155,326,-70,39,45
192324,680,543,365,52,-12,220,456,42,-20,-32,248,-135,61,-2,129,123,171,-12,-17,99,16,208,77,-58,99,-21,421,164,330,-90,14,14
192325,684,551,392,86,15,205,442,73,-17,-5,236,-141,95,25,152,127,144,-9,8,112,18,170,70,-47,108,-2,437,145,327,-60,20,41
192326,681,508,396,65,0,189,412,64,-28,-30,220,-139,69,0,104,99,104,-33,18,104,-18,150,26,-79,88,-26,367,39,299,-99,-7,-22
192327,662,482,387,56,-17,172,371,64,-17,-28,211,-142,72,-1,103,-18,101,-18,21,89,-46,141,56,-67,92,-48,329,64,310,-104,-30,-40
