,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53794,327,426,652,190,177,753,298,421,224,66,396,104,326,291,448,370,209,123,224,315,34,170,325,85,175,330,344,137,277,314,20,182
53795,299,398,617,171,158,755,263,402,217,63,432,74,333,284,430,412,219,144,226,337,56,199,287,107,215,358,397,136,268,327,57,191
53796,303,411,595,159,162,753,266,383,209,83,460,80,328,320,517,445,208,142,228,380,73,199,321,133,269,390,395,155,290,366,130,221
53797,326,475,635,163,176,733,379,398,212,88,429,100,331,340,532,472,249,141,245,406,109,249,363,158,308,429,422,208,325,414,171,321
53798,320,480,617,150,187,788,368,395,199,94,434,78,326,336,515,490,188,170,258,388,135,271,332,157,324,446,493,264,365,449,181,310
53799,302,497,623,144,178,783,406,411,208,60,451,70,349,335,524,462,191,189,272,414,146,223,404,194,352,468,492,298,419,463,207,266
53800,318,507,635,139,185,788,384,403,216,91,452,75,366,322,558,411,247,200,281,440,153,216,391,238,359,463,497,330,480,497,191,196
53801,350,502,671,162,180,809,389,421,244,87,444,122,393,322,561,483,202,227,273,435,109,201,312,213,353,473,475,240,419,470,159,232
53802,315,486,620,138,175,806,387,445,238,91,456,150,375,322,555,535,187,214,306,419,78,197,360,188,346,442,499,122,320,421,162,270
53803,323,495,626,143,189,805,373,453,243,115,453,129,399,335,537,485,248,208,302,405,82,294,352,197,342,412,464,126,270,369,109,241
53804,293,483,613,133,181,787,354,433,243,96,452,96,374,324,497,406,210,143,267,363,36,241,314,157,319,367,384,84,230,293,0,175
53805,270,457,572,115,166,766,340,387,223,89,437,53,352,313,505,453,156,134,263,372,63,192,279,155,327,380,424,158,301,351,77,224
53806,240,418,576,109,153,747,320,385,236,80,406,78,360,324,495,412,169,152,263,386,77,192,295,174,336,369,434,143,287,379,116,324
53807,194,363,534,99,138,722,277,368,229,44,385,36,366,318,478,386,126,145,261,374,60,147,218,164,341,359,445,138,317,416,136,293
53808,186,336,519,108,139,710,225,377,247,26,383,40,376,333,479,415,134,153,262,376,48,99,257,164,335,366,414,153,320,407,106,222
53809,156,305,504,132,140,701,196,372,249,57,370,72,369,323,491,394,108,157,243,366,67,87,277,155,317,371,424,129,304,356,50,140
53810,185,353,514,142,171,732,231,395,251,52,383,97,371,333,496,367,144,169,251,353,72,125,294,164,300,372,422,156,311,345,46,68
53811,219,396,598,169,196,770,303,419,256,78,418,89,371,327,532,385,164,146,252,384,90,185,283,151,293,382,439,77,247,304,38,119
