,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
215218,-191,-25,289,-128,-107,145,-78,194,-8,-100,78,-103,-36,-138,-144,33,-1,-371,-129,-88,-66,76,-20,-165,42,-79,121,-119,92,88,136,168
215219,-184,1,329,-106,-71,174,-48,195,2,-90,116,-82,-30,-138,-96,63,-20,-384,-120,-88,-54,118,-51,-190,35,-78,136,-136,62,75,123,185
215220,-128,42,371,-84,-57,203,-11,216,16,-69,135,-75,-30,-115,-88,79,-12,-376,-109,-77,-27,136,-46,-177,45,-78,134,-86,83,62,112,173
215221,-109,43,414,-78,-44,214,0,253,38,-61,140,-79,-5,-107,-82,76,13,-329,-84,-73,-23,121,21,-110,87,-68,116,58,200,138,120,128
215222,-110,52,412,-82,-38,197,-6,267,31,-46,129,-59,3,-107,-95,85,44,-320,-69,-57,-19,113,53,-83,101,-66,133,108,226,176,123,122
215223,-122,59,412,-85,-64,177,-61,270,12,-79,123,-61,-4,-131,-111,78,52,-331,-95,-86,-51,78,16,-133,74,-100,70,-39,141,89,57,59
215224,-98,78,414,-49,-51,196,-38,268,48,-84,125,-50,15,-104,-96,115,92,-318,-83,-83,-43,76,28,-126,75,-97,73,-77,103,71,55,79
215225,-85,69,407,-66,-65,181,-10,260,18,-87,128,-50,-7,-144,-117,91,84,-341,-112,-123,-54,83,-44,-176,40,-116,62,-226,-17,-12,-9,132
215226,-72,75,403,-66,-52,174,-14,280,34,-80,148,-36,-7,-126,-121,73,117,-321,-97,-90,-42,86,14,-127,67,-95,116,-88,109,103,127,229
215227,-47,77,419,-50,-40,173,-14,281,44,-79,139,-31,-1,-126,-129,64,92,-322,-89,-78,-43,79,21,-113,86,-99,119,-54,152,170,192,291
215228,-47,72,405,-57,-67,162,-25,270,33,-108,130,-62,0,-140,-147,45,48,-328,-106,-92,-73,55,-20,-141,70,-133,74,-129,86,131,145,271
215229,-31,74,420,-27,-51,163,-27,283,45,-103,118,-48,15,-109,-125,48,10,-309,-86,-80,-43,60,1,-133,93,-102,106,-134,98,127,174,319
215230,-44,86,433,-22,-51,159,-22,311,65,-102,120,-28,28,-108,-130,58,24,-292,-67,-85,-34,67,-5,-121,72,-115,94,-116,83,83,114,332
215231,-15,99,459,-15,-62,143,-27,332,58,-102,106,-11,41,-128,-135,61,70,-277,-75,-111,-76,76,-13,-141,50,-155,19,-158,12,-17,-40,102
215232,40,136,517,11,-53,155,-21,349,71,-110,110,13,56,-120,-155,69,102,-281,-86,-126,-102,87,9,-151,12,-216,-77,-146,-18,-103,-170,-221
215233,75,183,551,39,-27,186,17,380,103,-93,138,23,72,-101,-148,84,126,-254,-57,-102,-92,76,10,-125,54,-229,-84,-111,16,-85,-201,-309
215234,45,143,530,38,-39,173,3,353,90,-90,123,-29,77,-90,-132,80,79,-265,-38,-88,-73,64,-20,-113,73,-185,2,-131,55,7,-45,-79
215235,51,147,520,19,-50,165,30,334,75,-114,122,-46,49,-120,-153,75,53,-309,-72,-113,-81,56,-34,-149,58,-176,-10,-172,12,-12,-18,37
215236,66,165,504,28,-40,174,19,340,68,-129,126,-30,43,-132,-158,72,77,-301,-87,-114,-88,68,-30,-160,35,-166,-7,-151,15,-12,-2,77
215237,92,180,524,73,-31,159,-47,382,78,-118,100,10,53,-123,-162,81,101,-250,-76,-112,-88,87,4,-125,24,-178,-19,-115,36,-24,-71,-15
215238,84,169,536,65,-43,142,-31,389,71,-118,80,30,77,-138,-161,82,77,-240,-60,-113,-91,88,67,-78,33,-192,-49,20,143,53,-101,-173
215239,93,171,540,51,-36,131,-23,384,77,-120,91,26,94,-103,-145,92,92,-209,-11,-71,-71,54,127,-34,94,-143,-3,208,298,240,75,-46
215240,86,166,555,41,-58,140,-7,395,87,-105,118,33,110,-79,-107,116,114,-206,7,-41,-36,99,175,-4,122,-108,32,314,375,291,131,11
215241,110,200,589,55,-43,178,35,418,78,-87,134,48,77,-94,-108,122,118,-233,-18,-46,-8,147,111,-52,107,-93,67,113,215,143,80,63
215242,135,235,606,60,-39,197,61,420,72,-84,159,18,49,-107,-94,142,130,-287,-67,-76,2,158,-1,-162,41,-133,52,-244,-97,-171,-107,108
215243,135,264,609,59,-31,207,80,399,89,-79,191,23,80,-82,-65,180,113,-287,-45,-37,46,184,14,-124,86,-76,149,-254,-4,-26,41,260
215244,109,223,599,54,-47,186,36,399,82,-71,183,44,92,-69,-76,166,125,-258,-7,-2,68,175,70,-64,143,-14,194,-106,147,161,228,398
215245,98,177,571,44,-81,165,13,394,68,-79,161,31,96,-80,-67,158,118,-241,-8,-27,46,166,111,-29,156,-3,206,35,241,234,268,489
215246,94,174,564,30,-64,163,28,367,75,-77,157,31,69,-91,-74,178,111,-265,-51,-34,40,171,85,-67,112,-38,185,-37,146,115,170,422
