,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116496,-136,-313,319,-21,-45,206,-306,640,47,48,6,168,343,74,117,-190,-10,63,63,-3,-49,-943,368,219,268,377,361,384,365,40,-25,271
116497,-142,-324,324,-28,-33,201,-315,622,26,35,19,180,320,63,107,-118,-57,24,63,0,-56,-829,354,201,255,362,310,383,339,44,-37,311
116498,-103,-273,379,-18,-18,223,-282,634,29,45,24,208,326,92,110,104,-4,2,74,-5,-65,-809,370,188,246,359,320,383,303,36,-31,315
116499,-96,-259,376,-9,-11,227,-275,626,40,38,21,186,326,82,129,245,18,4,71,-5,-66,-794,382,200,254,361,397,399,316,46,-25,291
116500,-144,-316,359,-47,-25,173,-338,605,27,21,-9,180,314,96,103,168,50,11,77,-8,-92,-843,405,202,257,341,359,479,361,47,-49,215
116501,-138,-345,363,-39,-42,175,-359,614,36,27,-34,194,316,117,101,67,78,9,85,2,-118,-865,428,201,254,333,342,515,373,54,-32,219
116502,-141,-348,391,-23,-56,193,-322,619,38,40,7,204,313,107,114,87,85,-5,66,-19,-91,-805,393,181,246,334,344,362,292,23,-35,306
116503,-155,-358,408,-30,-52,186,-303,633,6,43,11,198,310,96,114,155,42,5,51,-24,-85,-777,390,170,242,340,362,249,271,7,-37,340
116504,-153,-353,422,-21,-44,189,-298,632,12,36,0,209,319,91,114,146,30,29,67,-16,-70,-824,411,191,251,360,464,321,336,46,-27,324
116505,-111,-340,427,-9,-37,206,-313,628,20,45,18,248,331,86,143,-115,60,75,83,17,-7,-871,490,227,288,393,549,405,371,74,-15,275
116506,-106,-334,415,-10,-33,215,-305,623,20,55,36,258,344,122,161,-97,98,64,99,30,41,-730,564,258,310,404,542,448,430,81,-1,182
116507,-135,-337,372,-39,-50,222,-308,615,12,59,40,243,324,95,148,-143,40,50,87,17,19,-714,508,248,292,374,472,563,478,113,-27,239
116508,-161,-338,375,-45,-57,225,-303,608,-3,62,52,239,323,93,179,-224,43,59,83,18,10,-887,481,253,288,357,376,611,497,125,11,334
116509,-171,-337,377,-53,-43,231,-305,616,4,76,53,233,306,106,189,-51,29,64,80,15,5,-993,448,249,282,346,284,532,452,92,-20,252
116510,-139,-319,356,-59,-45,213,-391,602,9,66,-6,204,293,94,141,-52,7,35,68,-6,-66,-961,439,217,262,317,205,394,352,48,-79,199
116511,-134,-341,343,-64,-72,161,-497,573,-11,49,-98,167,280,92,98,-208,21,13,58,-9,-159,-884,430,194,248,317,181,324,341,37,-70,261
116512,-224,-426,277,-84,-71,151,-569,559,2,64,-113,167,294,122,97,13,59,16,76,29,-162,-824,416,222,275,331,277,386,357,60,-37,301
116513,-298,-491,235,-96,-77,147,-524,542,11,54,-74,153,272,140,128,261,40,17,99,49,-91,-780,424,240,308,369,356,398,391,89,34,349
116514,-311,-451,194,-116,-78,137,-403,494,-12,43,-60,99,254,120,109,262,11,0,71,3,-110,-783,414,210,283,330,302,365,416,104,33,349
116515,-222,-344,208,-99,-56,190,-276,498,-5,66,-13,78,253,108,110,240,-2,-26,42,-10,-118,-798,352,179,241,311,297,294,318,40,-30,241
116516,-153,-291,240,-81,-56,188,-223,494,-2,47,13,73,221,83,94,190,-51,-68,-3,-42,-170,-827,303,119,202,255,177,232,233,-58,-155,158
116517,-158,-294,246,-68,-51,189,-262,517,-1,43,-15,92,239,92,78,156,-72,-64,-3,-47,-190,-930,321,129,201,258,165,344,288,-9,-120,170
116518,-223,-335,206,-117,-78,167,-285,497,-22,20,-55,87,225,72,69,125,-132,-88,-27,-51,-182,-952,279,107,178,256,163,325,263,-21,-131,159
116519,-222,-305,185,-99,-59,160,-260,470,0,24,-47,76,226,88,77,99,-146,-108,-8,-36,-183,-856,261,108,198,269,196,253,230,-54,-136,147
116520,-163,-282,145,-105,-50,167,-255,451,5,16,-32,39,232,87,90,88,-180,-115,-6,-29,-158,-916,227,102,189,279,251,195,221,-53,-101,146
116521,-171,-276,151,-113,-52,166,-239,460,-4,21,-49,54,232,100,102,68,-148,-107,11,-23,-103,-872,246,108,206,315,318,224,232,11,-66,173
116522,-206,-295,150,-116,-64,139,-258,447,1,36,-66,70,230,103,105,54,-95,-86,14,-20,-97,-840,248,104,228,321,361,246,206,-19,-102,183
116523,-202,-271,123,-110,-66,161,-224,464,5,30,-43,37,228,93,100,7,-89,-89,16,-6,-79,-1029,238,108,208,318,372,265,220,-55,-123,178
116524,-170,-256,131,-91,-67,163,-189,460,0,26,-24,30,233,107,103,-180,-90,-92,35,-4,-74,-1144,220,105,225,343,392,319,257,-23,-113,162
116525,-159,-237,105,-102,-63,161,-154,427,-13,19,-10,-7,207,93,129,-120,-148,-116,12,-17,-66,-993,200,73,203,338,322,335,249,-33,-87,145
116526,-149,-227,74,-155,-83,153,-156,399,-24,-6,-17,-47,184,80,102,5,-147,-164,-9,-64,-100,-813,141,24,157,288,201,184,160,-114,-145,117
116527,-157,-236,86,-148,-76,157,-168,425,-8,12,-19,-34,202,108,95,33,-119,-161,-7,-48,-107,-751,152,41,166,284,140,149,180,-97,-145,147
116528,-143,-225,70,-122,-69,165,-136,409,-17,20,-22,-15,184,97,85,-181,-179,-147,-46,-63,-136,-801,172,39,141,258,182,252,208,-82,-153,155
116529,-119,-204,71,-105,-58,184,-76,407,-20,3,6,-9,200,91,101,-49,-159,-143,-34,-54,-113,-855,202,58,161,274,250,377,247,-45,-144,115
116530,-89,-185,55,-110,-57,198,-28,424,-10,23,56,-29,209,108,117,274,-170,-144,-14,-38,-43,-838,175,45,154,278,282,400,249,-74,-172,47
