,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102089,97,449,200,-35,-206,143,10,-78,-54,-70,19,-232,245,-21,-17,86,-255,115,56,76,77,128,221,167,178,154,379,-247,317,172,108,29
102090,106,438,168,-62,-203,77,-10,-94,-59,-85,8,-248,234,-25,-25,91,-249,108,68,73,65,117,204,162,179,149,370,-241,325,182,123,1
102091,104,402,139,-59,-202,144,6,-123,-65,-61,18,-280,224,-22,-11,116,-282,66,43,74,78,93,210,134,166,151,367,-233,335,180,121,-5
102092,123,377,147,-61,-169,199,3,-123,-54,-23,46,-305,232,-21,0,118,-261,58,34,79,99,105,182,120,167,147,369,-216,313,182,133,-2
102093,81,393,113,-92,-185,185,-32,-143,-66,-39,6,-345,220,-37,-21,77,-255,56,39,55,74,89,177,135,165,131,362,-170,310,173,130,-19
102094,54,402,116,-78,-179,190,-23,-151,-52,-57,-25,-355,206,-26,-40,52,-330,32,21,45,36,39,129,101,147,109,345,-303,245,123,89,-49
102095,72,439,153,-51,-168,189,-37,-141,-63,-70,-36,-343,196,-34,-66,39,-408,-9,-13,18,4,48,36,35,105,76,305,-547,115,29,39,-95
102096,131,458,189,-50,-174,198,-35,-129,-49,-59,-31,-299,200,-17,-72,33,-349,18,19,36,13,38,89,56,107,70,288,-462,143,29,26,-74
102097,139,428,180,-45,-183,183,-26,-132,-50,-60,-32,-283,198,-10,-53,37,-329,30,33,40,23,64,141,76,121,69,306,-335,205,75,28,-55
102098,128,453,154,-59,-182,203,-27,-153,-77,-82,-45,-299,174,-27,-79,-3,-318,8,17,7,0,62,136,79,105,43,281,-312,213,86,3,-90
102099,148,466,208,-44,-156,202,-42,-130,-62,-70,-36,-256,207,-24,-79,-46,-302,51,14,22,6,68,177,111,108,68,275,-275,275,112,25,-96
102100,194,482,262,-31,-146,201,-13,-80,-45,-82,-6,-217,238,-19,-63,-89,-270,68,38,28,8,128,201,130,132,65,289,-240,299,130,47,-61
102101,215,430,251,-20,-152,181,-47,-88,-41,-108,-50,-234,224,-29,-88,-105,-264,48,23,9,-12,95,193,106,120,38,252,-221,288,128,30,-81
102102,240,449,236,13,-148,167,-56,-105,-36,-100,-85,-233,222,-36,-93,-44,-242,51,7,23,1,86,185,104,118,36,237,-193,266,100,22,-111
102103,228,475,216,12,-154,119,-54,-120,-37,-108,-111,-259,210,-29,-113,12,-241,55,36,22,-7,84,217,110,118,49,237,-125,322,136,47,-96
102104,205,440,212,6,-143,112,-65,-117,-44,-115,-87,-264,192,-47,-109,70,-280,30,9,16,-3,32,168,66,79,33,250,-287,254,111,2,-119
102105,181,391,231,3,-139,151,-51,-106,-44,-107,-53,-242,217,-51,-105,118,-259,16,-9,9,-6,19,123,44,76,16,255,-327,237,98,6,-110
102106,192,406,261,22,-135,151,-23,-78,-11,-110,-29,-232,216,-47,-131,57,-219,16,-10,9,-20,-14,153,51,65,3,246,-287,261,93,8,-99
102107,179,443,234,19,-151,158,-7,-76,-18,-126,-26,-239,223,-40,-117,14,-248,35,-14,-26,-34,48,165,43,69,-13,255,-245,263,92,-3,-90
102108,190,481,262,21,-148,146,-18,-71,-11,-124,-33,-225,233,-64,-111,0,-245,53,-47,-37,-47,73,157,50,48,-31,244,-264,254,98,-4,-98
102109,224,515,271,21,-131,159,7,-49,4,-104,-38,-231,243,-68,-93,19,-242,48,-40,-32,-41,16,171,48,29,-28,233,-279,255,91,-24,-146
102110,227,544,266,20,-121,186,38,-58,8,-67,23,-235,236,-55,-68,52,-275,24,-46,-29,-33,9,127,10,9,-22,239,-350,199,57,-38,-148
102111,245,539,272,11,-125,184,54,-52,1,-65,45,-239,216,-63,-80,60,-306,1,-62,-35,-23,20,87,-17,-18,-36,249,-390,139,-8,-64,-99
102112,241,547,288,27,-130,154,56,-24,-11,-64,19,-262,206,-66,-88,52,-301,-22,-90,-62,-41,10,64,-71,-35,-59,223,-442,54,-80,-128,-99
102113,234,549,292,40,-139,120,71,-8,10,-84,-3,-236,208,-74,-93,54,-297,-15,-65,-78,-58,-23,39,-83,-49,-74,193,-495,14,-112,-194,-168
102114,269,544,312,41,-136,205,112,30,8,-71,27,-219,211,-79,-71,78,-245,-22,-85,-71,-54,5,84,-74,-47,-72,194,-404,77,-79,-160,-175
102115,293,528,359,36,-152,183,86,57,3,-79,48,-251,206,-92,-68,55,-238,-33,-82,-68,-56,29,79,-66,-55,-78,191,-343,109,-58,-171,-152
102116,290,539,387,59,-140,175,81,77,11,-84,49,-224,228,-83,-64,28,-272,32,-62,-53,-45,-16,77,-23,-29,-74,205,-358,123,-66,-165,-159
102117,289,548,386,84,-117,191,107,42,39,-81,20,-219,262,-63,-61,7,-252,71,-63,-19,-23,42,112,10,-1,-37,229,-357,159,-7,-139,-107
102118,256,528,378,83,-118,145,86,8,5,-112,1,-221,257,-79,-57,-40,-267,52,-59,-33,-34,79,99,8,3,-56,227,-377,130,-15,-153,-109
102119,235,535,411,120,-94,136,49,28,13,-99,3,-194,252,-75,-82,-9,-308,39,-48,-32,-34,108,102,10,20,-41,243,-407,143,-17,-141,-101
102120,224,528,409,107,-124,199,48,5,12,-88,1,-226,228,-72,-83,66,-323,30,-45,-26,-18,113,105,28,11,-13,284,-393,137,-7,-137,-84
102121,240,525,386,80,-129,190,50,3,12,-101,-11,-220,227,-62,-68,95,-346,45,-14,-26,8,140,125,46,25,-3,311,-341,176,12,-90,-73
102122,262,503,339,72,-120,165,19,-19,6,-124,-17,-221,248,-55,-90,44,-353,46,-12,-27,-17,107,144,50,39,-9,309,-297,213,32,-94,-63
102123,266,495,314,59,-121,129,11,-45,-14,-139,-37,-248,231,-53,-115,22,-354,40,-10,-45,-31,48,129,40,16,-35,276,-261,220,21,-89,-83
