,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41824,290,83,248,77,200,488,366,379,16,-112,204,-8,123,87,85,345,323,30,73,64,-119,51,278,45,303,156,313,275,375,98,51,19
41825,280,80,211,88,202,491,379,376,18,-99,231,10,125,81,71,274,316,51,72,33,-131,65,281,33,288,126,324,83,234,21,-32,20
41826,273,94,203,84,202,486,378,374,-17,-115,240,-51,114,78,72,204,261,15,28,9,-110,63,121,-31,245,96,307,-25,142,-22,-37,8
41827,260,82,227,79,201,500,361,375,-4,-115,211,-51,107,93,83,292,235,-19,31,11,-120,28,103,-49,234,87,301,23,140,-27,-36,-5
41828,231,53,213,69,201,481,335,338,-8,-110,180,-66,115,91,60,259,261,0,44,11,-115,20,188,-50,235,78,287,14,106,-46,-61,-48
41829,200,35,210,74,193,468,319,384,2,-129,172,-76,148,75,39,234,267,33,46,11,-135,27,157,-51,217,54,228,12,149,-45,-86,-51
41830,223,42,240,68,191,474,328,354,-4,-126,181,-94,132,73,52,252,265,-19,34,7,-113,32,87,-45,221,68,251,53,185,-4,-72,-61
41831,214,51,192,47,179,465,329,352,0,-116,192,-72,120,78,49,299,237,-10,42,14,-109,7,120,-56,215,78,319,-22,126,-31,-48,-1
41832,205,15,128,42,167,450,314,353,-3,-116,185,-59,124,46,54,308,212,1,57,23,-141,-16,140,-41,204,90,314,8,125,-15,-39,57
41833,227,1,137,31,156,448,298,326,2,-124,209,-61,137,57,47,290,281,22,56,6,-148,-20,154,-45,198,77,239,36,136,-25,-57,84
41834,187,-7,112,35,148,447,273,346,1,-117,217,-106,147,77,46,259,247,-6,61,6,-163,-50,139,-38,205,71,253,17,155,-31,-71,29
41835,162,-45,89,35,143,393,221,355,-12,-153,85,-121,154,75,21,223,183,-19,72,3,-190,-63,119,-20,212,56,234,13,186,6,-46,-35
41836,160,-58,135,32,169,425,217,342,20,-131,99,-45,161,100,42,206,217,28,88,17,-231,-45,166,-13,223,64,232,69,209,7,-50,-47
41837,142,-77,127,-2,141,446,244,288,-3,-125,131,-64,165,103,69,165,231,45,94,22,-214,-56,169,3,206,92,237,62,218,24,-72,-107
41838,133,-94,115,-3,124,416,200,344,-11,-144,109,-75,185,105,25,156,255,33,111,21,-213,-52,179,11,224,86,149,63,224,11,-74,-122
41839,161,-52,147,8,143,411,194,315,-5,-132,148,-48,195,96,59,246,224,61,115,38,-202,-39,213,14,241,100,153,88,202,-13,-64,-119
41840,131,-42,101,0,114,408,230,207,-34,-139,124,-63,182,64,6,206,218,19,88,21,-258,-56,202,-8,204,63,90,29,150,-80,-164,-160
41841,134,-33,99,20,129,433,247,302,-8,-111,136,-86,180,80,32,210,235,28,96,41,-241,-74,187,1,213,59,121,69,205,-46,-163,-176
41842,109,-65,109,-31,143,440,258,387,-16,-79,112,-66,167,95,94,204,223,76,123,74,-220,-66,229,55,279,105,181,188,306,31,-91,-183
41843,61,-121,64,-52,123,415,203,314,-32,-97,80,-86,161,89,155,154,154,55,127,88,-192,-78,239,49,267,109,133,149,307,40,-70,-151
41844,102,-97,94,-2,146,435,228,326,-13,-92,140,-81,180,89,127,139,126,15,123,89,-199,-79,193,14,257,99,117,-56,167,-50,-114,-143
41845,122,-70,93,-3,150,417,238,288,-18,-135,183,-141,139,98,-4,183,166,-46,116,66,-223,-4,140,-22,258,83,157,-78,89,-67,-123,-134
41846,131,-56,121,-8,160,434,260,299,-14,-133,199,-132,137,83,26,192,192,-32,99,59,-222,-9,81,-31,256,74,163,-60,77,-94,-134,-152
41847,135,-52,95,-6,150,452,262,299,-20,-117,187,-94,135,72,63,205,194,-20,82,73,-202,-48,84,-21,257,92,179,-36,117,-70,-122,-202
41848,87,-78,53,-11,120,423,220,295,-23,-114,128,-81,154,80,57,223,178,3,108,82,-206,-49,189,12,279,128,187,89,223,38,-36,-116
41849,118,-53,89,27,168,445,243,337,14,-97,154,-92,183,106,77,205,192,27,136,122,-195,-32,173,42,312,150,189,178,314,120,38,-21
41850,92,-92,64,12,158,428,212,289,-12,-110,136,-150,147,103,59,107,178,-41,108,104,-242,-111,108,12,306,152,160,108,329,130,71,32
41851,57,-110,32,10,135,400,204,317,-13,-110,122,-147,132,97,56,165,139,-24,107,112,-199,-128,142,3,318,148,190,65,288,100,41,0
41852,90,-105,70,29,144,417,230,337,9,-102,146,-128,148,82,77,235,126,1,111,106,-191,-60,129,-17,291,106,203,-40,177,-46,-142,-130
41853,147,-52,92,31,144,464,248,244,-1,-98,169,-131,96,111,114,241,136,-48,92,118,-202,-35,31,-70,280,73,170,-76,65,-153,-207,-180
41854,130,-87,77,16,133,433,247,255,-13,-108,145,-142,115,122,101,244,130,-42,103,121,-223,-79,66,-26,294,92,142,-7,139,-44,-118,-75
41855,95,-111,71,-16,121,398,213,264,-23,-115,120,-133,117,104,99,302,129,-53,107,125,-226,-57,83,-12,305,101,188,26,221,19,-88,-36
41856,71,-102,23,-56,99,398,198,189,-40,-119,118,-219,99,103,109,203,133,-105,93,114,-216,-62,60,-39,299,80,185,26,222,-1,-124,-124
41857,114,-95,51,-66,124,413,210,195,-43,-87,149,-199,92,117,123,94,118,-88,107,127,-196,-69,44,-28,272,68,176,41,190,-59,-211,-183
41858,94,-107,65,-74,115,406,209,224,-52,-78,126,-142,93,120,115,-40,135,-58,107,127,-224,-104,83,-28,269,34,106,29,175,-96,-230,-151
41859,112,-89,95,-47,115,404,216,266,-33,-87,142,-163,137,129,121,104,172,-54,133,131,-217,-68,101,-6,308,60,130,-16,187,-74,-195,-106
41860,128,-83,116,-22,112,414,237,280,-25,-79,148,-168,152,149,117,223,183,-28,149,147,-203,-115,90,34,318,63,113,34,230,-67,-235,-199
41861,102,-77,85,-40,111,429,236,250,-30,-90,152,-230,134,134,101,225,111,-34,151,136,-200,-94,80,31,320,36,94,39,261,-63,-214,-162
41862,102,-89,50,-35,101,430,216,262,-35,-91,130,-226,121,110,110,269,67,-21,129,120,-178,-118,77,10,330,44,119,8,247,-58,-183,-146
41863,118,-70,68,-33,103,432,216,268,-48,-99,114,-215,80,108,118,278,92,-143,102,99,-194,-136,13,-39,294,40,114,-120,119,-162,-267,-228
41864,86,-65,70,-44,109,449,267,261,-29,-94,135,-199,77,112,89,231,51,-133,95,88,-220,-160,7,-57,245,15,67,-117,71,-226,-332,-258
41865,106,-65,71,-17,115,464,242,273,-25,-74,146,-198,106,109,82,177,45,-83,90,67,-254,-153,34,-40,252,-12,0,-52,102,-160,-297,-172
41866,106,-71,-6,-50,110,469,207,237,-39,-34,197,-230,107,113,156,166,63,-95,109,86,-233,-156,23,-59,257,17,52,-11,137,-125,-248,-124
41867,138,-43,10,-13,129,459,283,262,-15,-85,174,-199,104,96,59,260,106,-85,110,92,-187,-68,73,-52,255,19,129,16,159,-124,-265,-146
41868,185,-25,44,15,172,473,326,293,1,-91,161,-166,122,122,62,230,119,-63,131,99,-170,-31,121,-23,280,32,155,34,195,-85,-240,-194
41869,159,-37,59,8,159,454,259,299,-9,-69,171,-167,106,95,79,166,137,-64,109,95,-212,-72,139,-28,246,9,73,93,198,-119,-303,-245
41870,148,-27,78,-5,164,470,290,261,-11,-71,195,-153,107,101,81,205,155,-60,91,74,-224,-39,113,-34,214,-6,72,94,201,-112,-299,-226
41871,161,-19,103,0,163,466,281,254,-13,-70,180,-187,110,104,80,230,132,-67,86,69,-189,-27,71,-25,223,5,144,47,190,-92,-259,-184
41872,188,-27,120,23,172,458,259,303,3,-66,169,-158,126,102,84,279,163,-54,87,48,-171,-54,43,-43,191,11,130,-25,100,-178,-301,-203
41873,192,-46,106,13,154,470,259,296,-9,-96,167,-150,86,78,51,252,158,-88,46,10,-244,-78,2,-83,140,-23,55,-30,62,-235,-368,-285
41874,193,-32,123,25,156,458,260,267,-11,-101,155,-148,109,73,45,222,137,-89,31,8,-236,-75,19,-106,136,-28,91,-19,66,-216,-349,-256
41875,188,-39,124,31,166,443,251,222,-14,-104,134,-151,120,72,54,178,153,-67,59,12,-210,-69,41,-76,173,1,134,15,127,-172,-271,-206
41876,155,-47,49,32,142,443,252,264,-4,-126,130,-186,122,73,16,160,153,-78,50,17,-193,-120,-2,-72,170,42,145,77,181,-94,-194,-187
41877,190,-9,101,37,148,462,284,430,21,-95,132,-141,140,97,67,229,155,-57,76,63,-187,-87,66,-36,191,70,189,53,210,-63,-127,-125
41878,182,-11,119,22,153,463,301,396,5,-91,139,-131,144,104,102,236,155,-47,74,70,-208,-71,71,-33,219,79,181,15,200,-61,-136,-146
41879,183,-14,128,-14,131,458,321,289,-25,-97,162,-166,111,97,111,251,182,-61,78,73,-200,-93,77,-52,245,97,177,58,237,-27,-125,-142
41880,176,-1,130,-1,146,451,320,293,-16,-113,181,-113,116,102,36,280,202,-50,95,77,-177,-51,95,-7,269,128,219,85,282,14,-79,-89
41881,188,2,107,-20,149,449,310,307,6,-101,183,-104,151,109,66,297,208,1,106,102,-140,-12,184,24,301,150,241,178,365,85,-47,-53
41882,210,13,117,-27,146,448,313,283,-19,-107,175,-117,140,119,113,292,204,12,120,119,-119,0,200,26,307,198,295,212,369,95,-1,-29
41883,191,13,142,-17,150,455,321,298,-27,-97,174,-132,132,111,109,300,234,-26,111,121,-116,-34,174,30,308,207,290,114,309,96,19,-44
41884,204,2,170,-25,127,459,322,284,-31,-95,150,-116,115,118,88,346,248,-42,106,134,-136,25,162,11,302,211,259,30,257,99,75,101
41885,209,5,164,-40,141,463,321,293,-12,-87,186,-125,141,148,109,386,246,12,141,165,-125,35,159,22,345,231,297,-17,190,84,74,78
41886,160,4,78,-34,143,468,293,289,4,-78,212,-154,141,159,136,255,239,-17,140,162,-119,1,49,-2,329,199,244,-43,153,16,-34,-124
41887,138,-1,75,-40,134,459,315,303,-10,-95,179,-189,139,145,124,192,209,-63,144,147,-145,4,103,27,310,167,185,33,217,10,-66,-166
41888,144,-20,107,-21,127,453,296,319,-14,-106,171,-137,146,132,127,203,241,-22,167,151,-119,-19,153,67,357,190,238,126,312,75,-3,-134
41889,155,-45,103,-11,114,412,281,328,-5,-114,153,-104,169,133,108,142,216,37,180,152,-141,-44,182,84,379,218,239,202,404,131,41,-121
41890,140,-46,106,-25,120,402,260,316,1,-117,131,-98,183,144,114,27,193,69,208,169,-115,-15,241,120,362,254,265,295,495,191,75,-29
41891,132,-52,89,-24,106,412,288,323,-13,-92,120,-117,174,155,130,167,184,27,200,165,-95,13,183,101,347,231,281,163,368,121,32,-30
41892,112,-68,63,-49,89,430,305,301,-35,-93,153,-130,124,149,167,188,178,6,168,150,-123,6,158,37,333,203,246,8,187,-1,-53,-53
41893,185,1,92,-18,121,442,360,313,-25,-101,223,-83,143,168,101,279,220,10,153,151,-119,69,156,27,329,179,241,-14,123,-61,-71,-148
41894,183,-21,105,-7,135,420,308,358,-27,-105,174,-105,157,153,57,265,252,7,157,133,-143,67,148,34,321,210,221,55,171,14,5,-35
41895,149,-32,122,-2,142,430,271,341,-19,-113,147,-136,122,121,113,223,270,-21,134,147,-119,45,185,24,321,241,323,33,224,72,54,32
41896,125,-28,64,-9,133,430,283,310,-23,-117,203,-136,118,115,112,215,247,-28,118,142,-109,44,126,-2,309,253,365,78,231,86,95,30
41897,132,-45,56,-16,140,425,274,304,-18,-102,216,-94,133,114,102,214,283,37,158,143,-101,64,207,23,319,239,290,128,262,81,88,40
41898,133,-60,90,-16,127,426,277,277,-22,-101,209,-134,125,126,98,292,283,44,129,150,-113,43,260,35,326,239,291,177,306,83,80,19
41899,153,-37,104,7,141,423,320,294,-1,-99,146,-135,165,134,83,303,243,56,161,145,-116,65,185,64,323,246,295,238,352,120,104,34
41900,187,-40,131,-2,141,413,321,293,-1,-114,146,-70,164,136,71,224,286,69,169,144,-96,98,233,90,325,260,285,235,362,154,114,27
41901,143,-67,110,-25,112,404,291,301,-26,-127,143,-64,150,121,73,262,327,41,166,151,-88,137,269,93,337,261,305,240,370,138,110,43
41902,166,-60,177,-17,113,411,304,334,-22,-112,120,-17,180,134,86,286,352,45,181,144,-119,106,301,87,344,236,340,260,369,141,92,55
41903,166,-62,128,-6,131,418,308,343,-10,-102,147,-19,202,159,101,288,341,73,188,153,-139,97,301,109,355,238,339,334,432,200,128,85
41904,148,-57,96,-18,124,414,269,281,-9,-117,151,-96,165,156,106,285,328,37,166,148,-111,121,248,96,366,234,333,259,371,158,132,136
41905,162,-65,117,10,113,404,306,238,2,-107,172,-17,186,163,83,329,322,27,179,146,-106,124,255,83,366,240,369,188,322,139,133,172
41906,144,-86,83,11,105,390,287,321,13,-125,150,-51,195,138,76,299,307,44,173,146,-112,115,254,99,354,240,370,237,354,177,145,183
41907,165,-80,103,-13,99,404,270,444,1,-137,122,-73,190,148,85,282,309,55,165,152,-153,122,246,114,346,209,366,195,351,137,80,80
41908,166,-82,134,-9,108,407,265,364,0,-104,125,-67,182,156,109,287,346,25,169,131,-140,139,219,109,341,171,323,125,312,71,-19,-12
41909,160,-67,123,29,126,398,249,386,6,-116,117,-82,211,147,46,279,328,54,164,111,-140,123,219,89,332,150,287,110,261,31,-25,-10
41910,157,-21,145,4,118,415,299,389,-2,-125,155,-73,197,138,14,292,275,33,145,80,-139,123,172,71,316,138,321,87,260,32,-22,-11
41911,150,-20,128,21,133,420,283,337,1,-114,177,-31,170,133,47,321,291,37,148,86,-121,87,225,95,312,136,320,152,343,89,-10,10
41912,155,-41,84,33,127,402,282,351,4,-141,154,-40,168,121,10,311,266,68,140,70,-185,45,264,83,294,96,271,164,348,71,-43,-40
41913,192,-70,124,37,135,385,239,389,23,-142,102,-14,180,101,2,173,281,67,134,54,-225,-27,285,87,286,71,155,103,316,30,-109,-105
41914,197,-62,131,28,124,358,195,369,6,-125,53,-37,181,102,3,117,298,41,130,45,-228,48,235,67,274,70,219,102,278,-18,-146,-89
41915,193,-56,189,24,137,392,255,358,11,-110,81,-51,171,113,24,152,304,73,143,55,-242,42,261,63,272,45,248,84,273,-31,-161,-114
41916,181,-54,164,42,136,409,251,356,15,-92,106,-37,191,118,65,132,305,71,136,68,-259,-8,287,69,282,34,166,90,245,-32,-161,-82
