,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22866,165,-35,138,-99,-154,-261,-76,-17,-87,-60,276,-182,110,16,223,50,-32,-143,-4,106,258,183,89,-70,145,141,-52,-73,139,-95,-21,39
22867,159,-40,146,-82,-148,-212,-132,-2,-66,-27,362,-180,125,18,232,-65,-29,-168,3,109,279,205,28,-71,137,163,12,-133,119,-92,-19,64
22868,191,26,123,-98,-151,-166,-12,-31,-71,-3,313,-185,126,39,244,-30,-17,-174,12,116,285,239,7,-81,159,175,41,-158,139,-54,14,70
22869,193,59,111,-117,-147,-112,80,-29,-84,1,268,-194,124,26,238,112,-17,-193,-10,97,266,252,-25,-90,129,154,-3,-213,99,-102,0,65
22870,158,11,108,-116,-156,-99,95,-7,-75,-14,192,-181,159,16,192,174,25,-142,18,93,240,256,48,-71,110,148,-4,-74,199,-32,15,91
22871,135,9,88,-106,-167,-189,70,2,-85,-48,173,-187,140,-5,175,92,17,-142,-3,82,227,212,76,-89,88,131,-13,-33,203,-33,-9,-5
22872,167,53,108,-66,-165,-155,88,-25,-87,-19,187,-165,130,24,192,116,3,-152,0,103,258,243,101,-71,107,156,37,65,223,-13,20,-24
22873,157,43,110,-125,-164,-150,64,-14,-99,-27,173,-157,137,16,220,107,-17,-122,-17,110,260,262,121,-43,113,136,38,160,305,56,42,55
22874,140,57,107,-118,-166,-200,27,-1,-102,-21,186,-149,123,18,208,107,-8,-114,-19,91,247,259,151,-42,115,119,-6,222,342,90,80,153
22875,172,129,171,-70,-151,-166,56,31,-106,-13,188,-176,113,8,194,32,-80,-171,-58,37,200,93,30,-137,48,76,-86,-164,170,-70,-8,54
22876,186,121,151,-82,-134,-178,49,24,-99,-24,208,-170,119,15,168,-91,-65,-181,-47,41,165,112,5,-144,28,34,-106,-336,107,-139,-101,-2
22877,220,87,150,-70,-127,-202,31,34,-77,-24,194,-180,128,23,173,-61,-31,-185,-33,50,164,160,-30,-141,40,37,-83,-305,108,-134,-98,12
22878,221,64,164,-111,-155,-139,18,39,-74,-53,135,-166,162,22,150,-12,-33,-135,-10,39,166,162,-4,-106,74,54,-93,-169,161,-106,-95,19
22879,164,73,175,-44,-156,-179,47,58,-73,-51,118,-126,200,24,152,51,-22,-98,19,67,197,191,15,-69,100,88,-57,-149,190,-98,-102,24
