,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196649,247,378,181,232,58,504,-8,473,13,-18,409,-431,174,-252,223,186,-144,-26,90,206,-112,208,133,43,180,233,164,-185,-123,147,7,-131
196650,246,383,172,234,75,518,4,464,13,-6,413,-481,170,-246,221,212,-190,-40,89,197,-120,166,107,45,187,210,145,-216,-149,105,-51,-122
196651,230,374,139,204,73,502,3,435,23,-18,405,-509,154,-241,195,187,-220,-53,85,193,-162,166,78,27,164,205,144,-196,-162,120,-29,-130
196652,168,326,71,154,16,485,-44,396,-4,-14,376,-534,134,-246,148,133,-235,-94,63,188,-195,130,70,13,147,206,118,-176,-119,177,9,-142
196653,159,348,98,161,21,515,-48,437,6,4,378,-541,138,-258,167,105,-247,-94,48,164,-208,139,36,2,110,179,49,-200,-144,124,-43,-192
196654,187,347,100,175,57,510,-40,493,21,1,391,-535,155,-243,201,91,-236,-108,66,174,-203,147,60,-11,138,191,54,-152,-146,99,-65,-244
196655,157,315,83,176,48,519,-43,446,32,8,392,-538,145,-216,222,135,-197,-96,76,209,-169,128,84,15,172,213,90,-137,-125,113,-31,-217
196656,162,355,124,187,51,549,19,417,29,7,420,-507,133,-196,242,205,-187,-91,81,222,-144,154,110,21,174,257,109,-235,-174,67,-70,-203
196657,160,378,112,194,58,541,15,424,34,-5,443,-509,146,-214,246,209,-245,-83,80,223,-150,184,83,0,167,257,126,-203,-185,68,-59,-166
196658,179,368,139,200,43,546,-57,449,24,8,451,-508,149,-208,260,170,-234,-50,99,231,-159,141,46,-8,169,254,133,-190,-203,106,-5,-110
196659,175,368,141,225,88,569,-17,470,47,43,453,-510,167,-176,274,195,-206,-35,113,251,-139,124,72,12,200,284,148,-208,-204,130,47,-56
196660,127,340,73,183,57,510,0,435,25,-3,368,-516,151,-192,219,208,-235,-60,111,238,-137,119,77,13,192,280,126,-152,-164,149,42,-94
196661,118,336,24,151,49,515,4,408,9,-21,387,-533,142,-206,223,172,-232,-66,98,217,-177,134,64,1,175,257,87,-170,-178,116,-30,-237
196662,134,332,41,161,38,514,-8,391,-3,-33,416,-550,124,-223,220,76,-260,-98,75,200,-200,115,42,-26,133,237,78,-259,-222,49,-45,-234
196663,106,317,12,154,20,513,-38,392,-19,-42,373,-560,124,-221,200,109,-235,-131,71,197,-189,110,58,-25,138,241,99,-233,-226,57,-27,-182
196664,113,314,43,164,33,517,-31,428,-23,-31,394,-566,147,-212,201,161,-205,-111,82,215,-157,144,65,0,162,256,116,-191,-214,90,24,-140
196665,157,330,101,198,60,536,-13,461,19,-7,420,-534,169,-187,240,167,-178,-74,136,229,-136,207,100,51,204,291,157,-112,-125,170,81,-86
196666,160,335,130,214,54,522,-38,479,38,-1,380,-532,187,-190,241,132,-175,-26,139,207,-151,151,119,62,214,277,161,-101,-91,206,86,-112
196667,137,303,108,201,52,506,-44,455,18,-13,372,-547,168,-204,194,101,-190,-28,108,193,-177,113,122,42,193,239,118,-152,-109,193,63,-131
196668,116,296,89,206,56,486,-61,437,24,-17,338,-563,144,-220,187,84,-206,-50,89,177,-201,102,85,42,167,230,125,-127,-94,192,43,-141
