,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
248489,-73,128,626,21,-210,479,477,687,79,-20,549,129,359,148,173,9,284,-28,241,183,331,306,503,234,284,278,412,273,513,270,127,274
248490,-61,108,599,17,-198,473,514,674,79,-37,572,124,340,129,169,194,236,-74,215,185,406,387,435,189,265,263,484,-6,405,203,90,202
248491,-42,105,645,12,-198,444,492,690,82,-25,534,126,351,127,136,147,274,-53,220,160,253,416,452,206,277,218,270,57,425,216,73,200
248492,-48,111,673,3,-223,436,460,680,67,-39,479,109,337,111,93,-9,304,-57,202,124,83,258,477,216,261,192,277,172,474,235,90,264
248493,-13,118,694,29,-225,433,453,685,87,-50,479,118,350,117,96,-17,283,-60,199,134,125,180,466,213,266,233,423,156,466,248,125,309
248494,-56,131,678,8,-215,424,481,668,73,-33,498,84,327,129,121,-67,259,-64,189,149,152,285,469,197,270,260,417,146,455,240,128,264
248495,-82,83,672,16,-219,435,431,654,82,-38,483,76,336,142,130,-138,200,-81,212,140,156,405,450,172,249,228,392,130,432,229,97,212
248496,-94,96,633,-4,-237,422,405,669,70,-40,469,102,344,140,118,-161,173,-96,203,134,180,364,418,164,242,239,367,94,429,228,120,211
248497,-98,95,607,-17,-236,423,415,658,69,-29,479,83,327,150,137,-235,210,-100,202,142,164,257,407,147,223,254,379,60,420,228,134,218
248498,-90,99,613,-3,-229,430,436,668,86,-38,484,70,321,145,151,-496,226,-105,187,144,175,305,398,153,229,259,390,60,420,227,126,238
248499,-136,90,592,0,-245,434,438,696,85,-50,489,53,340,147,165,-396,218,-108,176,159,205,348,408,169,232,231,355,59,418,196,111,176
248500,-130,108,576,-20,-233,449,476,668,57,-36,515,26,322,140,192,-23,247,-110,191,166,262,309,404,167,240,242,326,64,419,214,86,131
248501,-112,113,613,-15,-235,460,544,647,47,-20,566,41,331,138,200,279,280,-90,191,183,299,425,396,166,244,260,317,91,428,235,91,136
248502,-133,133,603,-27,-234,464,504,606,50,-22,545,44,311,134,179,288,218,-109,178,150,242,334,368,163,241,238,305,70,416,223,107,137
248503,-110,123,601,-25,-235,491,448,614,54,-11,526,36,322,135,162,132,77,-119,165,168,168,203,356,176,234,220,267,78,431,245,93,114
248504,-55,146,631,-31,-225,473,452,641,51,-5,510,49,337,110,169,40,70,-101,167,168,160,221,350,188,228,223,235,82,456,248,92,118
248505,-12,165,692,6,-200,480,463,672,53,-12,498,61,338,107,172,-48,165,-81,181,162,192,310,381,203,241,241,319,80,451,276,111,160
248506,-31,121,677,20,-214,493,442,658,52,-13,504,51,327,105,174,-110,204,-99,179,150,221,329,398,192,236,252,354,114,459,273,135,159
248507,-39,127,636,26,-229,487,441,667,52,-28,520,40,341,86,187,-119,197,-101,172,139,222,209,385,173,225,238,315,115,445,236,116,99
248508,-21,176,603,12,-209,515,466,695,56,-18,526,13,332,87,153,-233,184,-88,145,131,167,63,338,152,202,213,257,58,396,180,46,86
248509,16,215,612,-1,-191,511,476,658,56,-21,504,-15,312,63,104,-532,150,-115,128,100,119,-20,349,171,173,188,290,69,409,171,37,97
248510,15,191,650,0,-208,500,446,639,49,-21,471,-3,341,55,107,-492,151,-97,158,108,130,153,342,181,200,215,365,76,419,184,53,148
248511,-12,171,650,8,-210,501,465,622,55,-4,507,22,345,86,136,-86,146,-107,157,126,209,264,354,155,206,231,405,67,409,165,54,148
248512,-43,176,638,-4,-211,509,508,627,71,-12,517,-4,360,83,125,71,106,-90,176,141,259,190,377,159,203,247,380,125,436,187,59,141
248513,14,199,624,-14,-217,505,500,630,85,-17,517,-6,348,104,126,36,39,-82,188,173,269,164,388,178,240,275,399,109,444,208,66,161
248514,31,225,602,-17,-205,516,572,621,78,-5,544,1,346,125,170,-40,20,-114,202,180,269,274,368,176,264,297,426,62,424,194,94,183
248515,34,270,625,-15,-204,525,559,590,60,-9,555,-44,331,121,176,-55,77,-128,199,183,262,345,354,176,265,297,407,26,405,169,80,176
248516,-1,241,640,-28,-204,523,574,560,63,0,614,-38,348,143,196,55,101,-116,217,194,269,366,340,164,278,321,425,-34,377,170,72,214
248517,8,282,586,-35,-215,537,568,574,70,-12,585,-87,351,125,189,86,7,-131,213,187,257,328,316,153,266,288,417,-61,349,143,33,122
248518,63,330,575,-26,-231,507,513,573,48,-21,558,-80,349,117,189,144,36,-150,191,172,244,287,288,135,250,257,360,-41,325,114,-2,75
248519,82,343,551,-13,-228,506,508,573,50,-20,564,-50,324,102,185,135,114,-162,177,159,221,195,279,121,245,255,284,-61,288,75,-25,71
248520,142,413,580,5,-198,533,585,630,61,-9,583,10,333,115,183,87,137,-151,207,171,234,112,287,128,242,283,351,-142,287,89,-4,145
248521,175,427,607,27,-196,557,593,642,56,-18,572,30,367,115,182,7,112,-127,221,176,256,322,336,154,267,284,408,-60,310,120,24,197
248522,221,455,656,41,-195,539,598,635,59,-32,575,-12,356,105,199,-77,100,-129,209,186,287,436,327,146,261,299,438,-43,296,106,21,216
248523,229,517,706,33,-192,562,667,641,75,-22,593,-82,349,102,217,-92,81,-129,210,204,282,240,322,146,260,308,442,-18,304,108,-4,196
248524,268,563,735,29,-180,588,720,612,70,-8,619,-42,326,93,216,-60,57,-136,192,193,272,109,335,145,247,290,421,77,338,117,14,184
248525,358,634,775,59,-139,604,770,614,60,-14,632,1,329,103,201,88,63,-139,192,184,281,134,353,153,238,278,389,101,360,127,8,162
248526,397,656,790,88,-135,635,775,632,53,-10,650,23,344,100,207,157,80,-131,205,189,294,329,387,174,265,293,376,75,394,163,6,173
248527,400,672,794,76,-142,648,755,645,65,-21,644,145,347,86,176,131,170,-94,218,183,289,407,442,206,270,288,400,104,400,196,35,202
248528,448,755,827,68,-127,675,817,638,54,4,681,82,340,78,181,118,163,-77,198,168,288,350,429,175,259,242,393,22,365,179,35,161
248529,542,843,866,90,-111,687,828,641,59,-14,680,21,340,69,177,78,176,-70,177,141,289,166,411,162,218,237,396,57,355,137,21,132
248530,607,903,828,101,-98,687,834,651,66,-4,673,46,350,87,197,99,242,-46,193,161,299,167,459,204,230,269,440,304,416,188,76,194
248531,651,905,819,109,-93,705,836,671,71,10,662,80,351,102,234,73,257,-74,206,160,303,420,513,207,245,273,441,352,475,249,98,207
248532,669,993,823,105,-78,748,882,642,48,31,699,74,322,83,186,-235,194,-109,158,126,259,471,417,137,207,235,389,82,383,193,53,184
248533,680,1039,842,82,-71,750,915,598,31,29,715,21,283,79,179,-389,88,-158,122,96,239,443,333,112,159,207,364,-135,322,142,32,146
248534,737,1076,856,93,-40,768,924,593,38,22,733,17,284,71,167,-241,77,-166,145,91,241,388,331,115,163,199,340,-138,328,119,3,46
248535,759,1080,874,107,-41,765,834,586,39,10,683,8,284,69,164,-90,6,-154,107,80,206,297,338,96,167,206,368,-17,355,153,48,98
248536,773,1086,888,87,-56,735,829,572,33,-1,672,14,241,47,136,66,-49,-196,68,58,197,222,324,72,123,180,358,-32,340,160,38,86
248537,832,1132,893,129,-28,753,857,592,38,4,691,21,246,37,150,-132,16,-196,76,64,196,50,326,47,122,185,362,-77,301,110,26,58
248538,863,1181,888,143,-5,744,866,609,59,24,679,0,251,32,154,-204,67,-205,69,42,194,51,326,26,112,178,353,-149,264,68,-1,49
248539,894,1180,916,152,-12,737,859,600,51,21,632,-39,236,34,115,28,85,-206,59,23,185,224,350,39,96,166,326,-134,273,100,0,59
248540,934,1212,912,166,-14,729,841,590,44,-4,609,-47,221,11,110,162,26,-212,50,25,187,283,335,55,99,191,325,-122,292,118,50,78
248541,946,1247,906,174,1,744,847,596,48,-6,621,-49,225,3,107,65,-37,-210,63,47,200,279,290,61,116,206,319,-87,317,137,72,140
248542,946,1277,968,196,7,745,872,630,61,0,606,-34,255,-1,96,-2,-33,-195,62,42,203,155,298,50,131,197,322,-118,313,119,37,126
248543,969,1313,952,198,10,741,883,666,65,-7,612,-17,268,6,99,2,-106,-196,75,54,182,60,301,61,140,191,309,13,356,134,33,115
248544,947,1299,924,209,14,764,899,704,69,-14,634,26,275,13,127,-98,-78,-189,86,49,206,240,314,73,135,199,325,101,384,160,50,103
248545,960,1265,935,205,28,743,894,701,76,0,637,50,281,21,147,-123,8,-183,106,66,215,381,308,85,140,218,326,-23,368,143,58,92
248546,990,1339,938,180,-2,730,882,658,50,-31,637,-17,280,1,119,-106,19,-198,82,53,139,244,300,71,123,180,297,-72,363,125,11,97
248547,1037,1350,955,182,-5,821,934,676,57,3,686,-44,296,21,139,40,53,-184,97,71,143,71,325,95,127,172,254,-39,355,114,-29,53
248548,1036,1314,967,172,-2,834,964,643,60,21,721,-52,277,18,168,171,46,-178,98,87,201,-18,348,74,138,166,193,-59,325,69,-46,-9
248549,1023,1323,939,162,-2,796,941,615,55,13,712,-36,279,32,175,-78,-12,-178,88,87,223,125,360,69,133,164,202,-34,312,74,-54,-28
248550,1010,1299,954,163,-18,766,886,630,41,8,690,-41,263,19,148,-361,-22,-194,69,71,169,70,328,50,118,173,329,-63,274,72,-51,29
248551,987,1294,920,150,-24,794,888,596,25,6,697,-41,229,-11,136,-146,54,-233,48,60,181,32,289,26,74,141,348,-100,248,40,-79,80
248552,931,1284,872,140,-29,801,863,604,37,0,669,-84,223,-12,115,24,28,-247,44,33,158,193,281,25,67,131,336,-90,251,35,-87,53
248553,925,1284,868,127,-5,798,839,639,25,-7,643,-91,250,-6,99,63,17,-249,44,23,128,239,283,16,59,125,356,-56,245,30,-84,81
248554,918,1259,890,132,0,785,849,628,34,5,632,-90,257,0,112,40,51,-225,60,30,155,231,295,37,44,133,355,-52,251,37,-85,138
248555,908,1255,894,147,11,790,878,601,32,23,632,-86,246,14,117,41,74,-212,80,36,172,137,317,41,97,142,326,-34,263,36,-91,34
248556,874,1217,882,107,-24,783,844,562,20,18,644,-90,231,17,147,13,47,-239,68,39,197,169,319,27,102,143,313,-59,253,44,-88,-6
248557,855,1201,870,86,-36,782,867,538,16,4,655,-99,217,-4,157,110,2,-274,55,52,237,281,265,-3,86,150,255,-92,224,36,-81,-24
248558,868,1193,858,85,-35,794,891,561,20,-2,658,-57,233,28,154,105,-60,-222,70,83,210,65,242,8,137,178,266,-39,270,83,-33,66
248559,864,1187,857,85,-37,750,871,554,26,0,644,-61,243,13,126,19,-103,-245,75,84,174,-12,229,17,125,179,275,-66,265,90,-19,100
248560,862,1207,853,120,-10,734,844,588,54,0,642,-32,260,30,148,-154,-49,-225,120,101,191,290,267,59,158,230,378,-96,278,121,28,156
248561,826,1168,840,124,-32,730,841,580,52,-7,656,-43,262,40,157,-144,-1,-209,127,127,209,438,270,87,195,264,398,-83,306,166,66,174
248562,799,1102,850,96,-32,743,816,576,58,-9,648,-40,258,35,154,-38,53,-206,130,128,193,398,291,100,212,263,380,-46,334,195,101,181
248563,826,1097,889,120,-24,772,809,590,60,6,669,-28,264,32,170,63,89,-187,136,124,224,371,338,123,212,283,417,-11,380,216,128,206
248564,817,1102,880,143,-18,802,836,607,56,8,694,-41,256,30,196,198,65,-171,144,143,294,395,340,126,217,326,473,28,379,204,139,231
248565,801,1083,840,155,-1,803,857,614,78,21,705,-18,276,39,219,225,44,-171,143,168,335,398,321,119,220,345,482,51,364,188,122,254
248566,764,1060,837,152,-25,779,830,636,44,-1,694,5,279,46,212,180,16,-168,126,156,355,341,317,114,220,328,470,71,349,189,91,226
248567,736,1018,847,149,-21,766,828,653,53,9,703,4,306,66,223,189,53,-138,165,182,385,357,365,129,259,358,489,145,405,212,117,229
248568,730,974,859,146,-12,767,785,667,91,17,712,-1,319,60,253,173,53,-137,178,204,420,302,366,130,251,381,508,109,387,205,134,225
248569,694,909,841,109,-45,734,730,617,57,16,677,-12,281,42,251,-14,6,-177,124,180,408,221,321,74,207,325,431,-71,281,106,57,147
248570,682,898,853,103,-51,720,750,605,76,18,677,-27,296,78,256,-208,14,-162,135,181,440,225,313,89,194,315,471,-113,260,68,18,155
248571,650,881,828,95,-52,693,715,575,59,-10,653,18,274,36,249,-283,-139,-188,91,176,411,237,204,51,172,287,478,-208,157,5,-47,120
248572,632,848,822,86,-57,698,700,584,54,-17,663,51,261,35,252,-291,-121,-176,107,184,363,322,193,52,172,302,468,-141,197,44,3,149
248573,613,843,777,72,-60,703,692,576,45,-10,637,-7,255,38,266,6,-12,-184,117,177,348,219,201,43,182,300,458,-133,195,47,10,164
248574,596,830,742,67,-53,693,644,581,57,0,615,-35,270,55,243,282,117,-171,131,188,328,60,270,67,198,298,427,-52,254,80,51,154
248575,550,818,708,72,-61,704,658,577,53,12,617,-132,262,47,249,266,151,-176,131,188,331,100,309,75,184,313,413,-82,273,88,26,138
248576,568,805,759,74,-46,705,648,578,46,20,636,-126,265,57,274,164,142,-174,124,199,333,281,291,72,201,338,421,-128,243,83,44,150
248577,549,768,769,63,-55,694,633,564,53,15,621,-60,256,62,250,67,98,-177,125,188,323,229,282,99,219,361,438,-52,291,119,50,153
248578,545,756,780,87,-60,703,681,584,67,42,651,-12,280,71,243,-86,122,-116,157,193,339,60,368,130,220,338,448,52,358,144,76,187
248579,498,716,719,55,-86,652,632,591,26,28,630,-13,275,58,253,-212,24,-136,130,168,344,140,367,133,208,303,408,-2,337,111,32,133
248580,464,708,663,45,-94,617,613,609,45,12,637,3,289,47,262,-138,25,-113,133,167,359,221,358,136,196,304,432,-30,349,119,19,68
248581,462,697,679,47,-88,642,634,593,38,7,654,6,293,48,253,38,94,-119,145,168,325,400,333,131,186,289,418,17,379,127,3,121
248582,464,692,734,76,-58,657,662,603,56,24,654,30,310,64,263,200,132,-123,158,171,327,490,349,159,196,297,442,32,381,137,12,224
248583,448,633,735,51,-85,637,658,614,46,28,633,23,308,46,244,228,185,-98,153,150,329,399,360,151,209,291,402,72,391,145,28,197
248584,416,642,720,36,-87,650,647,598,21,15,635,0,302,41,253,289,134,-92,159,168,347,390,386,165,215,292,373,163,454,182,41,147
248585,417,621,724,31,-105,639,646,571,32,1,638,5,309,55,229,261,58,-80,152,172,326,224,418,181,208,281,386,300,535,228,62,108
248586,399,601,724,36,-112,635,632,582,46,9,644,17,307,74,231,233,57,-70,173,179,308,133,452,198,232,306,411,355,533,240,90,171
248587,384,567,714,46,-103,614,569,575,44,13,559,20,318,81,239,280,106,-55,187,188,327,289,452,216,244,314,412,224,483,217,38,168
248588,373,577,723,63,-98,605,580,613,56,8,551,83,334,90,235,221,211,-22,186,173,325,326,436,192,238,290,403,28,453,207,60,148
248589,323,547,724,47,-124,583,525,616,60,-6,559,102,327,73,211,109,211,-62,178,160,274,313,444,191,203,276,363,38,476,227,87,154
248590,310,543,791,75,-136,584,500,654,71,1,568,118,324,77,212,23,137,-59,178,151,267,302,460,190,199,271,309,135,475,206,86,131
248591,278,547,765,61,-121,529,513,648,65,-7,572,132,332,67,198,-82,151,-71,171,139,237,126,436,187,205,271,334,87,454,224,111,199
248592,274,539,727,69,-117,493,499,672,76,2,559,93,339,70,195,-24,199,-61,195,153,263,225,395,191,216,285,409,-55,434,218,137,235
248593,347,551,758,66,-92,589,523,699,97,24,574,87,367,104,231,50,166,-33,203,183,317,402,425,188,242,334,480,30,463,257,167,194
248594,358,489,760,43,-110,565,523,642,76,-1,576,72,335,73,213,-115,73,-68,192,183,322,422,422,150,227,309,399,49,428,251,172,155
248595,397,499,792,48,-111,560,537,646,66,20,578,91,351,72,198,-175,163,-65,207,188,283,316,424,176,228,333,388,116,477,275,210,228
248596,396,502,754,29,-104,577,541,634,71,24,580,77,341,85,225,45,248,-83,205,213,278,231,414,185,254,357,410,103,456,286,211,300
248597,341,464,736,20,-122,545,503,606,64,7,541,68,306,94,233,94,242,-95,187,197,279,300,398,171,251,357,462,-5,394,237,178,264
248598,315,480,737,29,-136,532,487,619,50,-3,536,81,293,89,212,55,168,-87,194,186,305,280,415,174,257,351,501,9,431,290,234,273
248599,311,503,753,60,-126,564,514,664,68,33,574,117,324,86,237,67,192,-42,210,226,356,251,445,193,275,386,492,70,460,319,248,305
248600,299,498,744,59,-130,569,515,676,58,29,581,69,317,70,246,72,154,-53,184,219,338,335,432,195,278,390,490,74,447,302,250,297
