,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23980,2059,1427,227,-268,-37,-70,-667,-132,-400,-536,-649,-876,449,-401,-696,-1206,-1186,-916,-557,-738,-1034,-1274,-945,-973,-552,-980,-935,-1112,-977,-1176,-1029,-1063
23981,2088,1457,291,-219,-38,-30,-670,-107,-345,-472,-673,-786,504,-334,-651,-1130,-1054,-858,-488,-674,-1010,-1269,-840,-874,-479,-931,-905,-973,-894,-1078,-994,-1185
23982,2113,1448,356,-184,-48,28,-640,-50,-308,-431,-624,-697,555,-293,-652,-1025,-1027,-818,-459,-647,-1045,-1275,-825,-841,-464,-945,-997,-1019,-885,-1142,-1068,-1532
23983,2197,1527,409,-150,-55,45,-579,-19,-289,-409,-543,-649,567,-278,-640,-967,-987,-773,-445,-618,-1035,-1181,-780,-817,-439,-913,-956,-1011,-867,-1101,-1022,-1373
23984,2258,1590,432,-104,-44,103,-514,-15,-269,-373,-470,-698,564,-256,-587,-949,-931,-763,-417,-555,-962,-1114,-764,-777,-400,-843,-902,-1035,-873,-1050,-938,-1176
23985,2163,1559,418,-101,-48,104,-503,-56,-292,-392,-487,-778,535,-273,-637,-1015,-971,-806,-425,-606,-998,-1126,-838,-834,-423,-888,-1004,-1115,-939,-1121,-1056,-1578
23986,2052,1497,371,-85,-48,53,-488,-100,-321,-440,-551,-747,489,-297,-692,-1055,-1047,-844,-454,-642,-1045,-1102,-877,-849,-444,-912,-1025,-1103,-921,-1094,-1018,-1505
23987,1956,1426,275,-193,-26,-13,-546,-167,-383,-510,-619,-785,406,-355,-779,-1095,-1125,-898,-527,-696,-1094,-1181,-934,-933,-516,-955,-1072,-1124,-962,-1173,-1072,-1529
23988,1845,1347,200,-307,-47,-89,-638,-252,-458,-609,-675,-853,328,-424,-832,-1108,-1147,-971,-587,-758,-1155,-1223,-966,-994,-587,-1052,-1117,-1173,-1034,-1221,-1154,-1561
23989,1720,1261,147,-333,-56,-111,-656,-271,-464,-600,-632,-869,332,-449,-799,-1011,-1110,-993,-595,-758,-1102,-1203,-940,-985,-588,-1028,-1067,-1145,-1009,-1201,-1133,-1511
23990,1664,1232,162,-290,-67,-71,-612,-206,-420,-549,-577,-805,397,-388,-742,-923,-1020,-910,-540,-686,-1005,-1114,-839,-905,-507,-924,-913,-1014,-872,-1074,-991,-1323
23991,1691,1227,269,-217,-57,0,-537,-86,-333,-499,-502,-676,512,-307,-662,-832,-935,-778,-440,-600,-892,-879,-707,-768,-398,-805,-759,-884,-716,-896,-831,-1062
23992,1682,1250,356,-136,-59,52,-390,9,-263,-420,-389,-506,609,-242,-584,-739,-768,-639,-330,-514,-759,-721,-557,-641,-286,-704,-598,-711,-551,-722,-646,-921
23993,1685,1217,433,-79,-59,106,-280,64,-206,-359,-296,-406,689,-201,-524,-620,-677,-550,-274,-441,-685,-656,-468,-572,-214,-635,-500,-625,-492,-664,-610,-982
23994,1643,1197,423,-79,-49,111,-258,80,-156,-328,-257,-403,763,-121,-433,-473,-587,-457,-187,-343,-590,-601,-371,-485,-119,-515,-381,-476,-378,-585,-493,-800
23995,1578,1180,400,-73,-50,126,-183,122,-122,-312,-209,-386,823,-83,-361,-397,-519,-397,-128,-296,-516,-580,-307,-393,-76,-437,-340,-376,-312,-502,-407,-711
