,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98597,80,-113,183,144,60,208,-226,331,123,-126,82,-75,220,117,216,-129,-202,-220,-1,204,-215,-100,-24,-10,227,92,15,-129,13,64,-13,8
98598,1,-120,188,211,72,327,-201,368,123,-104,61,-153,236,120,217,-86,-235,-225,6,215,-203,-84,0,10,218,71,36,-197,37,21,-51,-127
98599,-34,-132,229,204,77,269,-206,393,141,-98,40,-263,272,136,222,-97,-245,-173,28,214,-171,-124,108,52,232,67,52,-236,28,-30,-109,-236
98600,58,-90,261,101,84,414,-194,288,108,-72,69,-129,255,123,250,-29,-232,-190,21,224,-172,-139,159,28,236,91,68,-127,47,17,-80,-126
98601,172,45,281,84,79,458,-173,248,80,-91,108,-68,207,126,264,101,-217,-262,2,248,-162,-116,88,-30,232,123,111,-17,88,98,15,124
98602,244,57,274,57,83,364,-153,225,91,-88,124,-12,190,133,268,0,-185,-236,-15,261,-144,-44,136,23,259,143,138,-102,110,135,107,298
98603,154,-4,213,29,78,296,-104,232,78,-83,68,-10,181,133,251,-79,-172,-224,-20,243,-133,-81,195,28,239,136,89,-131,93,113,63,98
98604,-138,-54,122,64,79,413,-86,234,65,-73,69,-30,182,120,255,-238,-179,-180,-21,231,-129,-124,338,32,227,110,73,-291,69,65,-3,-117
98605,-223,-160,8,89,54,432,-126,278,61,-74,56,-49,180,111,221,-408,-158,-196,-47,193,-215,-118,360,-33,176,30,13,-149,19,-16,-125,-262
98606,-87,-213,-54,123,65,324,-206,308,66,-91,37,-72,212,118,216,-371,-148,-197,-34,228,-190,-90,218,-26,209,93,62,31,58,36,-18,-161
98607,-165,-309,-39,160,49,567,-300,304,95,-88,64,-147,196,123,228,-270,-184,-245,-15,222,-163,-108,104,-30,205,97,61,54,101,100,-4,-63
98608,-23,-199,116,164,63,613,-273,315,113,-87,50,-136,210,121,223,-312,-173,-223,-17,201,-194,-83,185,-2,196,73,-30,-42,87,44,-88,17
98609,99,-202,227,73,74,414,-263,249,110,-109,114,-100,221,132,231,-135,-175,-187,7,222,-182,-48,298,28,214,60,-36,-300,60,-22,-177,-392
98610,63,-164,258,37,53,320,-281,216,86,-128,113,-167,172,117,239,-1,-223,-255,-5,221,-173,5,104,-19,207,77,93,-164,61,26,-80,-301
98611,142,-129,223,36,50,320,-246,222,93,-117,87,-177,220,119,235,5,-227,-209,4,237,-211,38,167,27,230,97,143,-248,97,64,-24,-78
98612,123,-190,171,-4,36,279,-192,230,111,-122,20,-164,236,145,199,10,-210,-177,44,245,-226,46,220,41,219,71,93,-434,19,-11,-88,-122
98613,179,-120,171,10,65,320,-104,213,95,-127,59,-191,216,152,229,125,-183,-253,18,227,-169,50,29,-12,212,80,87,-31,19,-35,-111,-129
98614,166,-2,171,64,53,304,-89,208,95,-155,85,-189,233,119,218,151,-186,-177,16,228,-157,-28,150,-8,207,68,75,-52,17,-77,-143,-280
98615,0,25,162,85,57,277,-151,211,105,-133,99,-201,256,136,240,62,-183,-109,31,225,-133,-103,357,59,205,110,98,-278,25,-59,-110,-221
98616,-130,-119,117,95,39,348,-245,250,100,-119,117,-282,238,127,241,10,-193,-150,19,222,-111,-139,238,34,215,138,176,-133,45,-54,-48,-98
98617,-63,-187,-2,102,41,281,-355,227,102,-137,95,-227,221,116,226,6,-249,-188,3,218,-131,-136,119,23,217,118,203,-65,77,14,24,-25
