,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51949,-269,-88,-63,-515,-334,-445,-207,47,-346,-517,-394,-329,-63,-597,-76,-178,-540,-549,-445,-297,-462,31,-177,-373,-427,-218,-93,-357,-190,-514,-322,-621
51950,-280,-172,-156,-493,-327,-450,-204,47,-321,-490,-379,-350,-40,-585,-56,-179,-438,-547,-442,-270,-454,48,-170,-366,-399,-182,-81,-237,-156,-466,-274,-572
51951,-275,-218,-151,-495,-347,-475,-197,69,-357,-493,-419,-404,-67,-608,-67,-178,-508,-554,-449,-260,-455,-17,-239,-375,-391,-191,-79,-185,-156,-485,-299,-614
51952,-265,-234,-86,-515,-354,-472,-198,78,-378,-496,-413,-436,-83,-609,-49,-164,-532,-584,-465,-264,-461,-30,-290,-404,-390,-188,-72,-269,-205,-557,-334,-615
51953,-270,-177,-101,-510,-347,-474,-222,-6,-359,-479,-379,-384,-84,-590,-26,-140,-469,-577,-443,-230,-409,41,-252,-357,-390,-151,24,-225,-202,-532,-282,-510
51954,-275,-175,-100,-536,-342,-457,-237,-237,-344,-474,-345,-290,-86,-563,-20,-134,-425,-521,-422,-204,-390,64,-172,-315,-355,-137,62,-167,-163,-497,-281,-532
51955,-309,-205,-85,-508,-349,-482,-232,-29,-334,-483,-376,-369,-95,-576,-26,-150,-456,-543,-419,-216,-422,33,-222,-344,-363,-159,-41,-204,-191,-531,-327,-557
51956,-339,-283,-64,-506,-373,-497,-249,102,-338,-491,-405,-409,-67,-582,-33,-161,-507,-568,-423,-230,-430,7,-259,-370,-352,-178,-123,-278,-227,-536,-330,-578
51957,-370,-307,-71,-546,-388,-501,-227,35,-352,-492,-431,-418,-91,-588,-45,-130,-494,-561,-410,-211,-399,-28,-273,-371,-351,-172,-119,-237,-237,-525,-322,-562
51958,-383,-240,-81,-524,-373,-480,-159,20,-335,-467,-390,-427,-91,-567,2,-9,-516,-543,-405,-200,-373,-19,-242,-354,-347,-145,-51,-197,-195,-490,-293,-477
51959,-359,-187,-175,-492,-373,-456,-171,41,-336,-451,-379,-430,-89,-559,-2,-1,-494,-543,-413,-216,-386,-50,-231,-370,-362,-168,-28,-182,-191,-477,-292,-536
51960,-382,-188,-248,-487,-369,-462,-223,68,-345,-448,-387,-443,-90,-586,-8,-100,-513,-534,-424,-212,-370,-73,-236,-396,-364,-174,-57,-176,-209,-487,-340,-580
51961,-358,-143,-216,-504,-360,-472,-164,89,-360,-461,-369,-406,-81,-604,-18,-225,-546,-536,-446,-217,-381,-110,-216,-414,-375,-179,-39,-204,-222,-525,-348,-525
51962,-318,-96,-152,-472,-345,-445,-154,203,-330,-430,-331,-342,-38,-566,-1,-95,-494,-528,-403,-198,-336,-52,-182,-365,-320,-123,3,-229,-174,-472,-238,-533
51963,-287,-168,-78,-479,-350,-434,-210,108,-316,-418,-325,-307,-39,-560,18,-3,-431,-484,-370,-180,-310,-147,-142,-319,-308,-114,7,-324,-135,-444,-218,-574
51964,-293,-248,-108,-486,-360,-454,-287,21,-341,-459,-357,-335,-65,-579,-4,-95,-477,-483,-390,-184,-365,-31,-103,-327,-320,-120,32,-318,-135,-449,-235,-545
51965,-303,-192,-147,-472,-350,-456,-274,75,-338,-445,-378,-341,-53,-564,-21,-125,-475,-494,-406,-201,-380,27,-130,-342,-324,-143,-3,-248,-191,-516,-271,-578
51966,-253,-151,-193,-455,-341,-424,-198,126,-334,-429,-375,-337,-68,-562,-2,-107,-433,-487,-392,-195,-366,30,-139,-342,-331,-137,22,-234,-173,-499,-262,-574
51967,-248,-175,-271,-440,-345,-431,-179,172,-338,-438,-364,-309,-44,-568,-16,-102,-416,-472,-389,-193,-381,81,-112,-332,-322,-127,63,-268,-157,-500,-276,-636
51968,-284,-184,-275,-416,-350,-444,-183,204,-331,-450,-357,-325,-9,-557,-1,-54,-443,-396,-371,-199,-385,45,-84,-300,-317,-125,32,-377,-159,-530,-299,-681
51969,-293,-197,-143,-422,-354,-472,-183,155,-336,-467,-366,-348,-25,-554,-22,-103,-424,-398,-382,-220,-412,43,-82,-303,-341,-181,-56,-288,-152,-495,-230,-575
51970,-301,-270,-138,-401,-343,-475,-206,101,-346,-486,-354,-445,-65,-559,-31,-177,-285,-531,-397,-224,-434,34,-163,-347,-375,-200,-6,-151,-169,-473,-230,-491
51971,-314,-231,-117,-439,-350,-476,-217,90,-330,-477,-382,-397,-46,-555,-40,-326,-358,-518,-390,-218,-416,21,-182,-351,-374,-201,67,-136,-168,-481,-240,-451
51972,-351,-133,-53,-456,-365,-485,-210,99,-332,-468,-392,-272,-27,-550,-50,-286,-420,-446,-379,-218,-430,25,-124,-342,-364,-193,50,-116,-163,-483,-231,-464
51973,-298,-98,-8,-475,-346,-498,-188,89,-344,-477,-380,-249,-5,-564,-40,-134,-397,-408,-369,-191,-393,44,-94,-313,-330,-149,39,-108,-128,-453,-196,-360
51974,-249,-83,52,-484,-360,-500,-175,72,-326,-473,-397,-159,24,-523,-15,-121,-366,-369,-345,-161,-353,59,-30,-274,-289,-119,37,-111,-118,-446,-213,-432
51975,-212,-21,83,-474,-365,-476,-157,115,-316,-497,-376,-138,38,-497,-19,-139,-316,-322,-303,-175,-368,23,47,-256,-294,-129,15,-102,-107,-434,-214,-385
51976,-216,-57,62,-466,-355,-474,-159,90,-309,-476,-358,-232,58,-507,-18,-139,-265,-283,-302,-171,-401,-34,68,-232,-290,-153,17,-137,-122,-441,-180,-324
51977,-262,-129,-1,-492,-368,-505,-173,-100,-339,-490,-366,-322,23,-526,-24,-160,-282,-357,-330,-187,-396,-11,6,-252,-324,-167,29,-137,-186,-499,-234,-455
51978,-300,-197,-2,-465,-391,-536,-202,151,-333,-496,-385,-123,8,-526,-37,-175,-336,-426,-348,-203,-397,-80,-64,-315,-367,-155,59,-160,-255,-578,-306,-598
51979,-308,-216,-125,-461,-398,-530,-234,237,-312,-492,-415,-100,30,-508,-27,-169,-382,-420,-333,-194,-385,79,-112,-307,-349,-139,51,-190,-235,-559,-308,-597
51980,-283,-194,-89,-487,-366,-532,-207,182,-315,-500,-401,-159,18,-498,-19,-106,-429,-420,-330,-187,-386,65,-138,-317,-348,-149,-35,-308,-242,-564,-290,-616
51981,-309,-200,-32,-453,-367,-520,-183,170,-304,-491,-386,-175,11,-509,-3,-119,-423,-402,-329,-174,-372,71,-54,-319,-346,-147,-44,-369,-240,-604,-286,-599
51982,-298,-235,0,-415,-397,-531,-229,122,-316,-510,-418,-213,12,-522,-41,-141,-370,-408,-355,-208,-402,63,-7,-305,-362,-162,-78,-318,-287,-603,-296,-577
51983,-223,-223,66,-422,-372,-535,-233,132,-307,-488,-412,-188,31,-507,0,-115,-375,-396,-319,-170,-361,94,-22,-267,-325,-131,9,-238,-253,-539,-226,-498
51984,-234,-218,23,-481,-404,-553,-242,84,-331,-504,-408,-242,12,-521,9,-138,-446,-426,-320,-150,-339,149,-99,-315,-310,-109,66,-190,-247,-530,-237,-508
51985,-256,-174,-3,-462,-390,-514,-227,72,-297,-475,-389,-242,29,-508,36,-112,-434,-435,-299,-147,-325,156,-151,-296,-292,-61,125,-101,-215,-507,-179,-494
51986,-268,-197,-52,-468,-379,-482,-245,125,-282,-458,-391,-249,42,-483,53,-94,-436,-444,-298,-131,-310,123,-168,-270,-280,-59,128,-151,-224,-524,-182,-499
51987,-279,-211,-80,-476,-386,-517,-276,123,-311,-448,-408,-283,20,-470,36,-131,-429,-441,-298,-132,-359,97,-153,-269,-302,-107,42,-200,-258,-565,-224,-528
51988,-267,-193,-28,-450,-364,-510,-239,126,-289,-463,-396,-313,34,-468,32,-148,-480,-446,-290,-129,-391,120,-133,-272,-311,-152,-2,-232,-245,-572,-234,-532
51989,-266,-177,18,-437,-365,-475,-195,122,-291,-453,-375,-312,24,-471,31,-127,-472,-480,-300,-135,-401,120,-151,-301,-313,-141,-3,-258,-256,-575,-230,-497
51990,-301,-158,-36,-454,-386,-469,-169,110,-315,-463,-368,-290,18,-480,22,-110,-463,-493,-300,-154,-399,34,-149,-307,-312,-159,6,-266,-276,-570,-242,-547
51991,-333,-199,-96,-442,-377,-465,-186,134,-306,-485,-383,-299,27,-482,10,-133,-481,-470,-311,-149,-412,37,-158,-318,-309,-157,-41,-279,-289,-595,-290,-604
51992,-361,-275,-188,-452,-374,-470,-210,87,-336,-483,-402,-388,-31,-510,10,-133,-524,-520,-317,-164,-409,95,-205,-352,-346,-153,-18,-330,-294,-604,-265,-464
51993,-317,-214,-227,-461,-354,-435,-200,13,-322,-477,-398,-405,-35,-519,0,-145,-532,-531,-338,-185,-424,42,-178,-363,-341,-168,-35,-349,-313,-637,-283,-562
51994,-268,-164,-239,-457,-335,-464,-207,43,-311,-476,-411,-404,-5,-538,-9,-155,-530,-525,-352,-207,-450,-10,-168,-362,-344,-178,-62,-339,-337,-636,-327,-620
51995,-339,-158,-341,-437,-335,-454,-210,130,-305,-467,-376,-396,-10,-527,-9,-171,-557,-522,-341,-191,-443,-16,-178,-367,-342,-173,-34,-432,-328,-626,-307,-533
51996,-408,-147,-365,-382,-356,-470,-224,207,-302,-466,-399,-488,6,-536,-14,-187,-586,-509,-339,-209,-455,-48,-186,-357,-371,-182,-58,-492,-343,-655,-323,-623
51997,-345,-130,-217,-390,-347,-459,-210,154,-293,-426,-369,-512,-5,-535,21,-151,-510,-504,-354,-201,-428,-92,-257,-364,-356,-161,-47,-379,-321,-622,-298,-618
51998,-339,-159,-151,-439,-348,-452,-236,40,-335,-443,-365,-564,-49,-542,9,-142,-427,-629,-391,-204,-417,-112,-359,-400,-363,-165,-39,-334,-322,-631,-313,-601
51999,-334,-201,-163,-504,-356,-466,-264,-19,-335,-457,-382,-578,-39,-552,6,-133,-570,-608,-373,-185,-412,-116,-320,-399,-355,-175,-47,-361,-341,-662,-345,-706
52000,-351,-204,-187,-496,-361,-447,-246,-58,-328,-429,-364,-485,-24,-539,39,-86,-610,-533,-334,-174,-356,-94,-276,-363,-338,-140,-30,-347,-304,-631,-318,-695
52001,-354,-233,-188,-488,-348,-440,-268,-42,-330,-428,-363,-526,-10,-507,27,-73,-601,-545,-341,-167,-321,-42,-298,-350,-313,-125,-32,-346,-289,-589,-263,-580
52002,-356,-223,-168,-495,-358,-445,-266,-34,-311,-452,-348,-439,6,-496,53,-15,-655,-530,-326,-145,-300,-46,-267,-348,-313,-116,18,-364,-291,-618,-319,-572
52003,-383,-215,-167,-496,-355,-468,-255,-15,-320,-448,-381,-426,-13,-474,61,22,-642,-529,-312,-142,-302,-53,-246,-345,-309,-108,54,-383,-283,-611,-308,-649
52004,-321,-199,-141,-510,-358,-429,-270,-10,-317,-439,-382,-396,-13,-472,40,-22,-616,-523,-307,-138,-324,-75,-234,-337,-301,-140,-24,-367,-284,-608,-294,-665
52005,-259,-186,-106,-485,-360,-404,-238,18,-311,-439,-331,-358,2,-470,59,-99,-610,-507,-313,-137,-344,-62,-258,-337,-326,-154,-137,-349,-281,-615,-294,-661
52006,-276,-203,-181,-513,-350,-429,-250,-27,-320,-441,-349,-336,1,-491,32,-280,-589,-495,-327,-163,-398,-58,-244,-353,-344,-169,-161,-300,-276,-600,-296,-657
52007,-304,-230,-214,-541,-391,-437,-258,-136,-319,-464,-388,-329,4,-502,0,-267,-567,-494,-340,-184,-425,-38,-211,-352,-343,-201,-136,-323,-265,-608,-322,-566
52008,-330,-271,-274,-472,-370,-471,-287,155,-309,-486,-404,-396,11,-509,-1,-153,-555,-514,-343,-184,-449,-62,-221,-366,-347,-220,-133,-419,-300,-646,-341,-607
52009,-337,-252,-250,-469,-348,-501,-289,94,-299,-447,-389,-403,-11,-496,3,-145,-583,-525,-338,-197,-441,-117,-248,-366,-371,-221,-123,-412,-292,-623,-340,-687
52010,-311,-213,-187,-477,-358,-495,-266,43,-311,-453,-394,-370,-9,-502,1,-112,-633,-518,-347,-206,-437,-228,-275,-381,-389,-251,-126,-350,-301,-625,-353,-706
52011,-313,-200,-121,-455,-377,-499,-238,63,-332,-469,-384,-395,-19,-542,1,-40,-592,-553,-369,-195,-413,-224,-285,-403,-403,-256,-141,-439,-363,-692,-416,-775
52012,-366,-215,-67,-451,-376,-474,-204,25,-314,-445,-365,-364,-11,-535,15,-49,-573,-560,-364,-197,-417,-110,-281,-374,-382,-238,-203,-518,-360,-700,-414,-748
52013,-356,-227,-75,-466,-370,-497,-226,53,-309,-437,-355,-351,5,-541,14,-123,-622,-532,-354,-187,-423,-55,-262,-367,-378,-241,-216,-516,-371,-716,-401,-684
52014,-288,-220,-103,-451,-358,-503,-189,69,-323,-432,-336,-358,20,-551,19,-312,-680,-490,-349,-188,-418,10,-228,-350,-360,-238,-201,-391,-307,-692,-379,-628
52015,-236,-183,-146,-462,-346,-493,-177,114,-310,-435,-323,-374,23,-551,34,-260,-658,-490,-340,-184,-414,-14,-244,-346,-339,-227,-180,-376,-277,-654,-359,-640
52016,-223,-127,-214,-529,-349,-483,-190,182,-315,-443,-317,-445,2,-562,13,-168,-513,-561,-359,-197,-434,-11,-256,-361,-360,-236,-156,-324,-308,-628,-369,-714
52017,-293,-87,-234,-522,-355,-488,-192,125,-322,-446,-350,-434,-41,-570,1,-196,-486,-591,-375,-218,-448,-45,-306,-409,-381,-251,-159,-294,-344,-661,-379,-651
52018,-359,-224,-271,-531,-359,-516,-232,26,-330,-467,-391,-436,-54,-571,-15,-167,-533,-568,-383,-207,-426,-13,-337,-428,-384,-257,-127,-366,-378,-699,-403,-701
52019,-320,-281,-202,-513,-359,-519,-270,-43,-348,-452,-404,-431,-62,-563,-20,-179,-507,-592,-384,-201,-425,-1,-333,-420,-379,-245,-137,-379,-374,-678,-416,-661
52020,-335,-224,-185,-497,-357,-503,-257,-11,-327,-455,-410,-436,-39,-569,-46,-234,-506,-571,-370,-211,-480,-160,-302,-395,-372,-253,-225,-399,-357,-668,-416,-716
52021,-417,-186,-162,-449,-351,-494,-252,57,-306,-488,-408,-383,-13,-548,-56,-251,-539,-548,-354,-212,-499,-46,-302,-388,-372,-281,-208,-384,-353,-649,-393,-713
52022,-441,-181,-169,-426,-346,-450,-234,51,-307,-476,-405,-335,0,-557,-33,-223,-506,-557,-350,-190,-496,44,-281,-374,-383,-265,-133,-353,-342,-648,-379,-677
52023,-376,-169,-133,-437,-354,-431,-248,31,-300,-464,-431,-292,18,-539,-31,-202,-530,-507,-345,-196,-473,9,-217,-362,-376,-255,-82,-383,-342,-640,-359,-701
52024,-318,-180,-118,-435,-334,-474,-295,80,-286,-453,-439,-333,23,-545,-38,-212,-549,-485,-315,-181,-452,13,-173,-339,-332,-237,-96,-489,-317,-610,-346,-668
52025,-315,-193,-146,-458,-334,-502,-236,97,-288,-459,-426,-506,9,-550,-53,-200,-494,-452,-314,-174,-466,-19,-143,-315,-323,-222,-125,-444,-289,-579,-313,-608
52026,-297,-162,-197,-435,-354,-484,-210,100,-301,-473,-411,-314,12,-569,-52,-215,-465,-464,-329,-193,-470,-51,-126,-311,-347,-217,-160,-299,-274,-594,-317,-638
52027,-239,-134,-199,-428,-361,-486,-214,125,-321,-467,-402,-206,22,-573,-37,-213,-472,-465,-329,-199,-448,-40,-141,-308,-333,-202,-116,-285,-264,-579,-291,-641
52028,-233,-152,-114,-430,-361,-474,-234,95,-316,-454,-369,-225,31,-553,0,-169,-457,-434,-332,-165,-422,-39,-118,-302,-299,-183,-91,-294,-268,-566,-261,-622
52029,-251,-195,-63,-397,-347,-426,-233,131,-308,-454,-364,-242,25,-552,-12,-142,-459,-433,-320,-169,-401,-40,-102,-301,-312,-170,-47,-303,-272,-572,-274,-596
52030,-256,-248,-72,-472,-346,-418,-202,117,-328,-458,-334,-355,8,-553,-4,-115,-469,-455,-331,-152,-394,-108,-107,-313,-310,-148,21,-318,-252,-538,-246,-548
52031,-279,-252,-47,-477,-351,-447,-211,58,-336,-462,-355,-335,-12,-548,0,-135,-453,-440,-345,-167,-389,-27,-52,-307,-311,-156,79,-352,-260,-551,-259,-596
52032,-251,-174,19,-436,-349,-427,-159,46,-313,-452,-354,-290,11,-557,10,-108,-399,-424,-330,-158,-363,28,-49,-304,-309,-143,56,-284,-240,-542,-257,-638
52033,-273,-155,-30,-459,-349,-422,-123,-115,-324,-447,-351,-203,-5,-564,-5,-118,-405,-427,-344,-166,-364,44,-126,-296,-314,-155,27,-204,-204,-498,-205,-541
52034,-275,-216,-66,-463,-343,-433,-161,47,-314,-459,-377,-205,-11,-562,-33,-112,-427,-456,-355,-170,-385,-18,-206,-314,-315,-172,-13,-227,-225,-499,-199,-522
52035,-284,-210,-26,-448,-340,-410,-136,256,-313,-476,-360,-248,17,-547,-15,-103,-413,-500,-343,-168,-418,-58,-238,-327,-331,-179,-47,-250,-236,-492,-217,-552
52036,-283,-131,-57,-467,-335,-391,-95,141,-311,-467,-350,-251,8,-558,1,-92,-411,-482,-332,-173,-379,48,-176,-312,-311,-160,0,-228,-225,-492,-190,-446
52037,-245,-124,-81,-476,-338,-413,-124,113,-327,-469,-342,-246,8,-556,-9,-112,-446,-477,-338,-184,-381,-7,-172,-306,-314,-159,2,-243,-215,-512,-214,-477
