,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99711,705,52,248,-199,-73,222,10,209,47,-253,35,120,148,40,-268,134,282,-229,-342,-47,-238,1,146,93,63,-164,-184,-80,264,0,-201,-68
99712,682,-3,263,-207,-86,229,59,211,49,-236,33,152,165,52,-257,243,342,-193,-344,-33,-236,48,152,92,46,-152,-198,-102,236,-35,-221,-70
99713,665,-26,308,-157,-103,208,39,251,59,-239,44,126,159,42,-264,287,257,-244,-357,-40,-231,130,115,55,19,-160,-153,-210,201,-33,-241,16
99714,691,-24,316,-177,-101,203,16,236,45,-262,7,142,145,27,-282,251,94,-244,-380,-70,-248,144,138,56,13,-186,-97,-153,223,15,-178,65
99715,733,36,357,-169,-102,224,31,225,15,-287,-20,110,152,21,-315,144,190,-237,-389,-101,-286,29,119,56,-20,-242,-229,-132,166,-88,-327,-307
99716,746,93,420,-150,-53,259,48,268,48,-276,25,-45,162,23,-292,-23,223,-265,-376,-95,-248,48,63,48,-3,-226,-270,-163,153,-128,-372,-273
99717,733,79,419,-134,-29,241,11,264,72,-283,40,-47,176,26,-267,13,116,-229,-346,-69,-236,72,86,76,13,-203,-240,-175,180,-117,-327,-61
99718,700,28,375,-154,-71,224,-18,242,53,-279,23,46,173,24,-268,130,215,-231,-334,-44,-201,67,110,101,45,-144,-138,-164,220,-7,-169,184
99719,736,41,371,-130,-67,250,8,263,85,-238,32,66,179,48,-241,247,335,-230,-313,-16,-197,113,165,132,75,-84,-45,-105,267,83,-77,311
99720,735,55,383,-127,-46,237,57,263,53,-247,32,13,163,36,-260,285,267,-218,-321,-31,-218,194,209,158,79,-107,-26,-102,324,137,-58,256
99721,715,60,354,-148,-82,223,74,247,22,-283,1,-4,122,7,-291,97,206,-227,-351,-85,-278,134,149,97,39,-189,-176,-135,158,-97,-302,-154
99722,720,44,339,-158,-86,229,54,274,33,-284,48,73,148,24,-298,-280,185,-222,-349,-99,-333,4,140,89,5,-248,-353,-122,111,-217,-427,-493
99723,714,4,325,-159,-81,214,22,261,57,-270,19,104,175,41,-293,-247,189,-185,-328,-68,-280,-5,242,126,47,-150,-226,-154,275,10,-150,-49
99724,686,-26,322,-160,-87,210,17,221,66,-273,-15,90,157,18,-293,25,71,-201,-317,-76,-278,-44,194,137,24,-167,-212,6,254,-27,-240,-67
99725,685,-27,298,-213,-103,207,6,184,33,-300,-10,33,130,17,-325,91,165,-254,-363,-96,-289,-58,150,106,0,-214,-218,-141,198,-87,-321,-145
99726,665,5,310,-189,-81,224,-3,211,44,-288,-17,28,138,6,-331,157,268,-242,-352,-127,-322,3,141,94,-9,-240,-238,-164,188,-124,-392,-210
99727,702,42,363,-165,-59,235,-38,219,59,-287,-2,53,140,-1,-331,274,141,-239,-341,-121,-289,20,79,81,-3,-231,-237,-143,211,-94,-350,-174
